 TITLE = "Rens001_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 ZONE T="Rens001_1"  F=POINT, I=         551 , J=1, K=1
   0.00000   3.44499   0.18094   3.19278   3.65555   3.32968   3.37554   3.32596   3.21562   3.44937   3.47482   3.32322   3.36297   3.12017   3.83940   3.60214   3.22837   3.14958   3.12008   3.41446   3.53193   3.32267   3.55737   3.37037   3.84708   3.55898   3.34269   3.14694   3.46933   3.36794   3.56490   3.39556   3.50093   3.25513   3.34131   3.59700   3.57513   3.39014   3.54693   3.30402   3.72507   3.34094   3.52824   3.34646   3.35338   3.09138   3.36995   3.22655   3.22391   3.94242   3.55583   3.49570   3.37742   3.16259   3.51687   3.18363   3.38240   3.63172   3.55023   3.62083   3.29648   3.48267   3.65281   3.34720   3.15647   3.42764   3.53902   3.54780   3.58739   3.24734   3.66776   3.76115   3.49850   3.44555   3.39235   3.70949   3.24777   3.36585   3.33652   3.71951   3.89009   3.64051   3.39273   3.57477   3.49032   3.38728   3.30182   3.31286   3.34353   3.53313   3.20168   3.14058   3.38839   3.39068   3.47603   3.56656   3.55045   3.25247   3.52596   3.57794   3.47362   3.26188   3.38203   3.59309   3.23482   3.11234   3.41467   3.82180   3.55583   3.31252   3.54558   3.26678   3.56143   3.67443   3.60222   3.46387   3.61610   3.26497   3.54116   3.28141   3.42033   3.53247   3.14602   3.50836   3.76190   3.52763   3.19067   3.50929   3.50009   3.33036   3.05048   3.82004   3.58279   3.50044   3.22763   3.32061   3.32747   3.34623   3.62403   3.12831   3.32806   3.24807   3.42782   3.36198   3.70517   3.35547   3.72517   3.73311   3.78965   3.35879   3.05718   3.31421   3.13235   3.42716   3.53381   3.35654   3.14727   3.49893   3.56828   3.39012   3.44504   3.57413   3.38729   3.69818   3.59415   3.58305   3.55235   3.65038   3.78842   3.43419   3.33003   3.44966   3.26417   3.20345   3.70119   3.49822   3.37187   3.51951   3.64033   3.84182   3.66864   3.63620   3.57500   3.73358   3.47342   3.59874   3.46517   3.28529   3.63176   3.42051   3.48301   3.43133   3.75996   3.41005   3.73237   3.12995   3.23348   3.09733   3.53410   3.31091   3.49874   3.72375   3.57827   3.30618   3.27876   3.71067   3.24265   3.62430   3.49824   3.42782   3.43221   3.56662   3.58189   3.34681   3.18644   3.50788   3.65859   3.30874   3.59414   3.77741   3.36446   3.49257   3.47490   3.38130   3.65486   3.45179   3.27582   3.64864   3.29339   3.36602   3.46802   3.14753   3.40243   3.65342   3.54004   3.51074   3.32484   3.03309   3.35057   3.77426   3.32465   3.77188   3.40168   3.13625   3.23483   3.04040   3.46184   3.51891   3.60979   3.42824   3.50574   3.44990   3.48517   3.63793   3.54869   3.77185   3.62652   3.55816   3.27935   3.13142   3.36273   3.37331   3.55058   3.41771   3.44138   3.75683   3.19943   3.46468   3.21698   3.25194   3.72121   3.25790   3.31575   3.49116   3.46462   3.44457   3.05976   3.71806   3.40845   3.62262   3.69637   3.53164   3.38907   3.35144   3.60350   3.40268   3.49442   3.64376   3.51085   3.56394   3.54556   3.10085   3.59742   3.39213   3.44196   3.48320   3.09269   3.34236   3.53734   3.34915   3.36721   3.65134   3.65537   3.62315   3.71615   3.61124   3.58700   3.56512   3.38155   3.24679   2.93069   3.84281   3.44087   3.28114   3.47723   3.61691   3.66750   3.48975   3.69197   3.08068   3.34787   3.39789   3.38397   3.62360   3.33019   3.36047   3.56136   3.20671   3.32024   3.54748   3.25447   3.49119   3.05159   3.32866   3.34332   3.28489   3.59802   3.38687   3.64096   3.84501   3.38476   3.49444   3.32283   3.35657   3.33128   3.66046   3.51338   3.25435   3.52368   3.05057   3.30793   3.63323   3.75306   3.40796   3.80412   3.31025   3.66559   3.45347   3.38394   3.28143   3.49787   3.56945   3.21206   3.61296   3.51353   3.32504   3.34051   3.26288   3.52830   3.49152   3.35260   3.33788   3.28844   3.46613   3.39071   3.69263   3.64494   3.47530   3.47857   3.23629   3.26763   3.37950   3.20772   3.28390   3.55599   3.35757   3.67363   3.42501   3.54080   3.35481   3.29012   3.57585   2.97935   3.50364   3.69601   3.62436   3.13911   3.35050   3.38746   3.52769   3.62439   3.71093   3.47424   3.43815   3.35006   3.04377   3.49577   3.22349   3.54022   3.08572   3.51436   3.39324   3.37846   3.45945   3.62906   3.29027   3.16618   3.31086   3.42496   3.46803   3.65994   3.61381   3.32992   3.52448   3.35676   3.04686   3.36410   3.74691   3.51711   3.41787   3.57487   3.47128   3.39189   3.46044   3.74739   3.49253   3.32050   3.67181   3.47651   3.41003   3.53857   3.42764   3.47841   3.41490   3.37106   3.72717   3.23993   3.25253   3.34343   3.33956   3.06987   3.62545   3.27689   3.33730   3.64427   3.23541   3.56437   3.44409   3.24871   3.74642   3.38098   3.75031   3.08479   3.53105   3.14505   3.45832   3.31354   3.46371   3.36302   3.43042   3.78723   3.68956   3.51491   3.42513   3.42046   3.44666   3.75202   3.23101   3.60055   3.66277   3.35745   3.47947   3.35105   3.39038   3.33343   3.23005   3.59368   3.41447   3.50120   3.22302   3.59150   3.44129   3.50024   3.59064   3.53575   3.56895   3.58261   3.38200   3.26626   3.61935   3.27104   3.28744   3.54726
   1.00000   3.43405   0.18309   3.18839   3.70100   3.37730   3.37917   3.27156   3.20293   3.44777   3.45466   3.32519   3.43361   3.04369   3.86012   3.57349   3.20978   3.23926   3.11697   3.44197   3.60486   3.29227   3.50026   3.39560   3.81822   3.53607   3.26722   3.06084   3.57203   3.45231   3.57212   3.35604   3.42927   3.27155   3.40975   3.45464   3.58915   3.39371   3.58719   3.26855   3.70607   3.28344   3.52980   3.47286   3.24274   3.11056   3.34809   3.23512   3.15479   3.97058   3.57502   3.53916   3.32125   3.20809   3.37525   3.21099   3.24014   3.59865   3.58494   3.67946   3.32026   3.50428   3.71651   3.38144   3.14476   3.43168   3.47213   3.55897   3.57569   3.21533   3.59027   3.77359   3.48253   3.42894   3.33408   3.64596   3.25018   3.29149   3.27588   3.63585   3.76647   3.67249   3.39898   3.63280   3.44769   3.29904   3.31012   3.32326   3.42098   3.53404   3.25980   3.14181   3.33665   3.35887   3.52462   3.52864   3.55764   3.24988   3.45194   3.59839   3.48669   3.21971   3.36813   3.58070   3.24429   2.97062   3.36736   3.76488   3.54872   3.31329   3.49347   3.27453   3.60655   3.79512   3.59850   3.49472   3.50258   3.27390   3.50938   3.22746   3.42938   3.49610   3.13616   3.47538   3.79253   3.50551   3.22810   3.55183   3.42110   3.28832   3.05367   3.73508   3.61455   3.47131   3.15706   3.35573   3.30468   3.28899   3.60349   3.18069   3.32678   3.24575   3.41416   3.29564   3.65100   3.31532   3.65657   3.69555   3.78694   3.31548   3.07479   3.30055   3.24132   3.50290   3.45332   3.38281   3.00678   3.46454   3.58148   3.50414   3.43209   3.53267   3.40184   3.66466   3.61611   3.54031   3.49373   3.62141   3.77278   3.39089   3.38386   3.37627   3.24846   3.23959   3.65683   3.45885   3.33600   3.50784   3.44609   3.84220   3.64705   3.57984   3.53706   3.80089   3.44395   3.61479   3.49524   3.29663   3.67357   3.46517   3.44998   3.46050   3.75438   3.44805   3.71389   3.10179   3.23034   3.13863   3.52469   3.31413   3.49500   3.81244   3.50178   3.24389   3.28039   3.67100   3.29200   3.67788   3.49776   3.48528   3.45121   3.52410   3.74617   3.34407   3.16724   3.41253   3.68492   3.32728   3.52416   3.75516   3.33682   3.47266   3.47976   3.41674   3.64642   3.43927   3.18035   3.62700   3.33419   3.25864   3.41868   3.11984   3.39287   3.59294   3.55111   3.51106   3.35861   2.97776   3.36026   3.69795   3.41118   3.74200   3.36947   3.03892   3.27948   3.05047   3.46526   3.52661   3.63166   3.38348   3.51937   3.44945   3.49466   3.59136   3.48513   3.82998   3.63628   3.50790   3.33473   3.10703   3.32891   3.36636   3.56323   3.39624   3.53937   3.78918   3.14804   3.41879   3.26679   3.25680   3.66881   3.25305   3.37017   3.44451   3.51244   3.43642   3.03047   3.67573   3.39780   3.63857   3.72119   3.40988   3.37536   3.28915   3.60598   3.38930   3.48761   3.66453   3.66450   3.60759   3.55500   3.11916   3.55935   3.44410   3.44986   3.52367   3.19624   3.22507   3.43890   3.32881   3.34809   3.57393   3.69936   3.62276   3.66500   3.62548   3.54350   3.55158   3.41314   3.19895   2.96276   3.80199   3.42103   3.22673   3.50444   3.67267   3.70857   3.58170   3.69995   3.01562   3.27565   3.40838   3.33657   3.64836   3.33179   3.37243   3.58505   3.26646   3.32033   3.41102   3.25400   3.50787   2.96629   3.20068   3.32483   3.39015   3.52829   3.24373   3.58190   3.83112   3.41572   3.49446   3.26466   3.31153   3.35946   3.60598   3.42182   3.32905   3.48727   3.07382   3.27009   3.53612   3.70460   3.40188   3.71954   3.34921   3.66721   3.49025   3.39850   3.19707   3.48701   3.53862   3.22692   3.56675   3.52072   3.34160   3.29768   3.24778   3.50905   3.46924   3.35823   3.35367   3.29443   3.57373   3.37324   3.62483   3.65002   3.47499   3.45898   3.23357   3.28196   3.38228   3.23134   3.25201   3.59896   3.32238   3.60832   3.35180   3.51556   3.33931   3.31231   3.47997   2.91572   3.40607   3.68256   3.54961   3.11971   3.38654   3.32488   3.50030   3.51489   3.70003   3.50692   3.41913   3.37649   3.10439   3.41128   3.23771   3.45739   3.06911   3.57623   3.36781   3.33534   3.46250   3.62501   3.30311   3.10624   3.32915   3.37742   3.41340   3.64581   3.60306   3.32785   3.52132   3.34323   3.04336   3.36306   3.73351   3.45770   3.37983   3.59097   3.36468   3.39827   3.40073   3.79230   3.47305   3.30830   3.67319   3.40530   3.43622   3.52378   3.52862   3.52044   3.39420   3.39539   3.65748   3.23397   3.22941   3.34607   3.34056   3.12197   3.61590   3.25431   3.36289   3.63947   3.21921   3.55110   3.40554   3.18331   3.71559   3.28054   3.80647   3.03493   3.54458   3.11286   3.47234   3.32139   3.33948   3.45238   3.29940   3.72247   3.65770   3.52522   3.38958   3.45894   3.50481   3.74635   3.27227   3.52177   3.66358   3.45456   3.49422   3.28118   3.37129   3.34477   3.23849   3.59021   3.32640   3.53654   3.20374   3.58081   3.43822   3.59158   3.46177   3.52404   3.53207   3.60085   3.36460   3.29486   3.66345   3.30754   3.31027   3.50391
   2.00000   3.48859   0.18424   3.26244   3.80125   3.52070   3.49044   3.26819   3.24102   3.50805   3.48394   3.41410   3.56631   3.08131   3.90007   3.59563   3.26587   3.40142   3.18524   3.48746   3.73596   3.33596   3.50306   3.48078   3.84195   3.53307   3.29892   3.09431   3.72197   3.61646   3.61294   3.42188   3.44360   3.36932   3.55697   3.39835   3.64467   3.45552   3.72478   3.34446   3.73518   3.29307   3.58957   3.64436   3.20621   3.21163   3.38269   3.30224   3.20385   4.00356   3.63714   3.64155   3.32588   3.33264   3.32307   3.36294   3.20337   3.62475   3.62738   3.82265   3.40578   3.60923   3.82385   3.49607   3.21777   3.45022   3.48518   3.63778   3.61172   3.24656   3.57541   3.83203   3.54393   3.50582   3.37484   3.64628   3.32697   3.26564   3.30675   3.59424   3.69385   3.75064   3.47769   3.73487   3.42033   3.28037   3.40902   3.39343   3.56675   3.57131   3.39908   3.23549   3.37977   3.39584   3.62210   3.54192   3.63688   3.30666   3.47572   3.66197   3.56610   3.27976   3.44505   3.63270   3.33984   2.93310   3.39120   3.76681   3.60228   3.36995   3.51354   3.36953   3.67893   3.92461   3.65064   3.59452   3.44654   3.32466   3.56023   3.24547   3.50468   3.52460   3.22468   3.49570   3.86272   3.54272   3.31553   3.66702   3.44567   3.30134   3.16134   3.69669   3.68962   3.52720   3.17600   3.44094   3.35154   3.29729   3.64167   3.31952   3.39926   3.30332   3.44687   3.33606   3.65373   3.33385   3.63922   3.69943   3.84515   3.33718   3.14789   3.37358   3.42669   3.67071   3.45262   3.48307   2.97877   3.51046   3.61927   3.67451   3.50490   3.55124   3.47973   3.68650   3.71121   3.56060   3.51448   3.63343   3.79633   3.40265   3.51209   3.35466   3.32707   3.33531   3.69020   3.48830   3.36857   3.58337   3.29038   3.84984   3.66546   3.55459   3.56367   3.90199   3.46742   3.72049   3.55541   3.37000   3.74836   3.58529   3.45882   3.54827   3.77161   3.53455   3.76349   3.16071   3.29525   3.28112   3.60495   3.39830   3.58226   3.94935   3.47668   3.26333   3.36548   3.67628   3.44071   3.75332   3.58580   3.58736   3.50450   3.52641   3.91978   3.42683   3.27294   3.40933   3.75294   3.42873   3.55106   3.75759   3.35214   3.51938   3.57917   3.53246   3.69356   3.45368   3.19086   3.63553   3.44895   3.25798   3.44968   3.19654   3.43411   3.58988   3.61746   3.58414   3.47225   3.02523   3.40210   3.69316   3.55759   3.74370   3.41459   3.06392   3.42823   3.16738   3.52666   3.57617   3.68214   3.38816   3.57534   3.53205   3.56593   3.58648   3.48122   3.89225   3.67406   3.53863   3.43799   3.15737   3.37009   3.40362   3.61185   3.44199   3.66246   3.84608   3.16236   3.42208   3.38601   3.34036   3.64511   3.30972   3.48472   3.46890   3.62580   3.49190   3.09147   3.66837   3.41473   3.66412   3.78307   3.38335   3.44307   3.25899   3.63460   3.45683   3.51990   3.70283   3.84629   3.69145   3.62487   3.23905   3.55640   3.56172   3.51631   3.63831   3.38286   3.19396   3.42802   3.39003   3.43749   3.55429   3.78983   3.68061   3.67507   3.68017   3.58822   3.59438   3.48464   3.24879   3.10566   3.83918   3.50623   3.23924   3.57505   3.79100   3.79445   3.74129   3.74026   3.05852   3.28291   3.47423   3.34254   3.69660   3.40157   3.46330   3.64655   3.41011   3.36438   3.33452   3.31080   3.61657   2.99825   3.21021   3.36932   3.53255   3.51674   3.15790   3.59735   3.85413   3.52881   3.55879   3.27384   3.37286   3.44396   3.62400   3.43510   3.44942   3.51390   3.14839   3.30559   3.52023   3.72198   3.48345   3.68582   3.46693   3.72780   3.56424   3.49112   3.17647   3.50663   3.56507   3.33063   3.57697   3.60072   3.42761   3.34011   3.29422   3.51509   3.53235   3.43864   3.45224   3.35662   3.72955   3.43630   3.64085   3.71537   3.52362   3.52114   3.31496   3.34212   3.47487   3.33991   3.30578   3.70685   3.37648   3.54954   3.37209   3.56166   3.39856   3.37962   3.45223   2.93880   3.38980   3.70041   3.56175   3.19162   3.47682   3.33428   3.54192   3.48664   3.71459   3.61609   3.47475   3.45277   3.26580   3.39873   3.31245   3.48745   3.15552   3.70174   3.39154   3.39426   3.54958   3.69557   3.38675   3.17153   3.41100   3.39708   3.43760   3.67225   3.65349   3.38570   3.57986   3.40946   3.15354   3.42300   3.74601   3.48109   3.38349   3.63981   3.31849   3.45168   3.42126   3.88193   3.54419   3.37745   3.71530   3.46063   3.53363   3.52880   3.64632   3.61593   3.40671   3.50389   3.62537   3.30654   3.26305   3.40266   3.44761   3.22089   3.65317   3.28366   3.46024   3.68000   3.31847   3.60662   3.45719   3.20871   3.74249   3.27503   3.90027   3.08577   3.62322   3.17943   3.53902   3.40733   3.30978   3.62231   3.21645   3.72425   3.66786   3.58088   3.41938   3.56723   3.62338   3.79134   3.37044   3.50359   3.68769   3.61058   3.57645   3.31793   3.42404   3.41891   3.30347   3.60266   3.32633   3.62769   3.23455   3.66309   3.47203   3.74629   3.41998   3.58606   3.54975   3.60979   3.42553   3.42332   3.74677   3.39531   3.42787   3.51914
   3.00000   3.58787   0.18394   3.40006   3.91089   3.72571   3.68164   3.30220   3.31282   3.62391   3.52959   3.55397   3.72077   3.20658   3.95327   3.65595   3.38590   3.58553   3.30115   3.54857   3.89583   3.42810   3.56855   3.59853   3.90832   3.56196   3.42542   3.23673   3.86858   3.81123   3.67364   3.55592   3.53889   3.51665   3.73023   3.43544   3.71631   3.56158   3.92853   3.51538   3.80164   3.35423   3.68544   3.82082   3.24453   3.36990   3.44957   3.39845   3.35604   4.03746   3.73061   3.76366   3.38683   3.47731   3.37014   3.59745   3.28225   3.70288   3.66503   4.02041   3.54447   3.75024   3.93565   3.64160   3.35284   3.46132   3.57010   3.76097   3.66899   3.32940   3.61284   3.90428   3.66017   3.63329   3.49169   3.69530   3.46763   3.28779   3.42149   3.59409   3.66242   3.86331   3.61516   3.86738   3.40929   3.33481   3.56800   3.50196   3.72963   3.64168   3.60135   3.37477   3.48248   3.49160   3.74650   3.60318   3.75237   3.41313   3.57668   3.74838   3.67153   3.42124   3.58665   3.72627   3.50060   3.00267   3.45952   3.81554   3.68213   3.45252   3.59743   3.51802   3.75763   4.01983   3.73929   3.73287   3.45265   3.39845   3.67554   3.32508   3.62177   3.59533   3.38998   3.56374   3.93515   3.61850   3.42325   3.82666   3.55729   3.36231   3.32448   3.69659   3.76967   3.65043   3.28385   3.54309   3.43784   3.36556   3.72497   3.50421   3.54339   3.41182   3.52240   3.46378   3.69867   3.40821   3.66847   3.74163   3.94075   3.40351   3.25004   3.50130   3.64026   3.89032   3.53117   3.62118   3.05808   3.61136   3.67459   3.85040   3.63014   3.61044   3.58676   3.74816   3.85346   3.62000   3.59463   3.68734   3.85595   3.45781   3.66995   3.37584   3.46221   3.45532   3.79117   3.56588   3.45732   3.71332   3.20615   3.87147   3.70812   3.56573   3.63589   4.01019   3.54076   3.87534   3.64090   3.46988   3.83697   3.74213   3.49321   3.64918   3.80575   3.65724   3.85573   3.28667   3.39567   3.47812   3.74122   3.54302   3.72407   4.09588   3.49881   3.34817   3.51611   3.70870   3.64335   3.83083   3.72057   3.70902   3.57047   3.57139   4.06582   3.57024   3.46556   3.48746   3.82744   3.58111   3.64980   3.76292   3.39220   3.63117   3.73274   3.68258   3.77828   3.48869   3.29501   3.66224   3.58962   3.36616   3.54795   3.35031   3.51403   3.65994   3.72625   3.73236   3.62972   3.15338   3.46622   3.74766   3.72315   3.75677   3.52221   3.20019   3.61908   3.35625   3.61129   3.63442   3.73899   3.43958   3.66764   3.65560   3.67421   3.61034   3.52422   3.93043   3.75301   3.62048   3.56147   3.26779   3.46171   3.45819   3.67716   3.52758   3.80210   3.90889   3.22263   3.46563   3.54463   3.47798   3.64802   3.40293   3.61984   3.56212   3.77607   3.59016   3.20860   3.69503   3.44105   3.67878   3.87219   3.45311   3.56153   3.23645   3.67181   3.57924   3.58378   3.73562   4.01716   3.78576   3.71873   3.42113   3.57867   3.73339   3.61814   3.80017   3.59413   3.23353   3.49171   3.50875   3.61020   3.59434   3.90278   3.76889   3.73881   3.75454   3.70191   3.67935   3.56249   3.36808   3.32683   3.93859   3.66430   3.31599   3.66405   3.93801   3.91871   3.91648   3.79506   3.18933   3.35949   3.57313   3.41218   3.75626   3.52138   3.59605   3.73542   3.60213   3.47799   3.31999   3.40273   3.78553   3.12709   3.32191   3.45699   3.66818   3.55217   3.15001   3.65452   3.91205   3.68364   3.66753   3.34801   3.51466   3.56604   3.68833   3.53376   3.59231   3.60189   3.25044   3.38494   3.58391   3.78083   3.63089   3.71568   3.61909   3.82128   3.64580   3.62289   3.23685   3.54423   3.63010   3.49852   3.63519   3.70657   3.54899   3.44538   3.37856   3.53065   3.66572   3.55805   3.59144   3.45953   3.89546   3.55854   3.72494   3.81610   3.60737   3.65481   3.44367   3.43652   3.63581   3.49970   3.41163   3.84991   3.51891   3.50487   3.47817   3.66613   3.52817   3.47042   3.48322   3.05387   3.43189   3.75460   3.63860   3.31572   3.59041   3.41499   3.62215   3.55917   3.74592   3.77117   3.59669   3.55649   3.49639   3.45591   3.41325   3.61173   3.30449   3.85491   3.43184   3.53188   3.70136   3.80373   3.50545   3.33628   3.52769   3.46868   3.51356   3.73114   3.73221   3.47203   3.67096   3.52494   3.34563   3.51762   3.77483   3.57690   3.42299   3.70689   3.33464   3.53699   3.50367   3.99212   3.68802   3.49434   3.77487   3.61303   3.67823   3.55472   3.76845   3.73230   3.45322   3.66721   3.62193   3.43045   3.34984   3.47532   3.61843   3.35884   3.72293   3.34919   3.60114   3.75366   3.50361   3.72373   3.58994   3.32105   3.81116   3.34523   4.01487   3.21206   3.73671   3.32430   3.64146   3.53172   3.37081   3.83350   3.19350   3.76969   3.70872   3.65931   3.49769   3.70550   3.76340   3.88588   3.50037   3.54181   3.71517   3.78106   3.68223   3.44239   3.53433   3.52925   3.41120   3.61348   3.38796   3.74188   3.28223   3.80734   3.53970   3.90742   3.46329   3.68642   3.60416   3.59547   3.53031   3.61273   3.85552   3.49790   3.60067   3.57835
