 TITLE = "Parameters_0010"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" "   sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I=  500, J=1, K=1
   38    0  1169.058383   211.736777     4.216400     5.383324    15.415653     4.563348     5.881275     7.574735     0.016778     0.002845
   39    0   854.212645   240.298402     3.529063     5.547254    12.865501     5.009457     5.729663     9.274464     0.000010     0.003126
   40    0  1001.586129   176.684468     4.384998     4.437047    13.155369     5.336012     5.871230     8.583670     0.044904     0.003115
   41    0   951.521706   183.807064     3.842090     5.394516    13.298168     4.462793     6.817072     9.261676     0.090858     0.002884
   42    0  1247.036397   192.582988     3.732733     6.358554    13.956685     4.813983     5.341509     9.117057     0.057306     0.003111
   43    0  1101.666337   183.226064     3.213883     5.545352    14.565599     5.199259     5.991482     8.111484     0.005671     0.003220
   44    0  1064.399821   181.348356     4.226496     5.736156    14.335986     5.454665     4.935745     8.910126     0.027555     0.002752
   45    0   984.608679   192.964939     3.700592     5.899052    13.056487     5.026291     5.632378     8.707951     0.000010     0.002655
   46    0  1003.458275   184.878444     4.134156     5.668120    13.572273     4.977878     5.210390     9.873066     0.007958     0.002673
   47    0   902.781681   207.403300     4.084694     5.542000    13.807013     5.362822     4.950871     8.486290     0.001296     0.002811
   48    0  1237.362124   187.912629     4.664720     5.991378    14.237701     5.401571     5.683915     8.596076     0.039388     0.002864
   49    0   897.223075   200.823325     3.611980     5.693824    13.563977     5.589375     6.897977     9.999619     0.000010     0.002901
   50    0   922.159000   221.778652     2.867496     5.145922    14.812967     4.380022     6.339512     8.824604     0.057563     0.003160
   51    0  1190.548879   204.265831     3.467483     5.988841    13.159977     3.989848     6.756691    10.217522     0.012561     0.002889
   52    0  1068.760736   206.324753     3.356864     5.627224    14.070558     5.838860     5.900225     9.016456     0.009403     0.003102
   53    0  1182.432843   193.958399     4.221534     4.645390    14.364054     5.176207     6.596752     9.387656     0.002208     0.002902
   54    0  1082.674224   220.829706     4.036684     5.080773    13.977622     3.915245     5.979108     7.934624     0.030583     0.002767
   55    0  1039.082148   206.552526     3.975231     5.434796    14.351014     4.466969     5.540100     8.384462     0.036354     0.003219
   56    0  1193.081792   229.852429     3.907265     5.007330    13.374321     4.814158     5.651060     8.724143     0.034459     0.003076
   57    0   679.155285   230.645832     3.846455     5.733560    14.690652     5.402150     5.987724     9.660123     0.012561     0.003163
   58    0  1013.842172   191.644752     4.076242     4.441520    14.877920     4.181453     5.414668     9.910365     0.032229     0.002973
   59    0  1008.910919   226.586217     2.743688     5.738394    13.825390     4.231425     6.920549    11.945800     0.021742     0.002923
   60    0  1111.777348   188.896689     4.711914     4.512245    12.841343     5.138103     5.889469     9.612340     0.044095     0.003019
   61    0  1047.425196   210.854043     3.902479     5.744171    14.298502     4.768024     6.481122     8.684792     0.043639     0.002998
   62    0   975.648912   183.639468     3.825306     5.867600    14.304570     4.406639     6.152377     7.853168     0.032553     0.002913
   63    0   801.798426   199.559109     4.050224     6.705371    13.133398     5.138599     5.042358    10.026079     0.074458     0.003103
   64    0   987.940876   209.020994     4.412409     5.058961    13.149941     4.983276     6.894439     8.756708     0.041720     0.002964
   65    0   882.669549   235.560087     3.706026     5.677640    12.565668     5.179899     5.832029     9.073395     0.048941     0.003042
   66    0  1076.507889   183.861847     4.130845     5.465700    14.516516     5.525465     6.163924    10.283854     0.032213     0.003180
   67    0   874.421304   192.680989     3.714689     5.572674    13.992013     4.837520     5.919442     8.689296     0.092560     0.003107
   68    0  1047.144321   153.883541     3.818252     5.589712    12.318253     4.496291     5.627238     8.288676     0.046939     0.003202
   69    0  1053.623869   214.683657     4.070508     5.718677    15.461588     5.246497     6.977028     9.278786     0.026737     0.003144
   70    0   919.946124   223.563810     4.379864     5.447985    13.967967     4.478930     6.511501     8.558456     0.024369     0.002971
   71    0   954.085936   195.903882     4.141442     5.088719    16.198673     5.538040     5.454342     9.474475     0.058238     0.002859
   72    0   983.888162   223.102508     3.457335     4.665236    13.847683     5.161645     5.839407     8.504430     0.019314     0.003043
   73    0  1042.313454   199.200348     3.907517     5.914160    16.181262     4.773818     6.226128     8.081683     0.085694     0.003043
   74    0   986.570365   209.359887     4.041265     5.298488    13.486047     5.682430     6.557515     9.423175     0.000010     0.002902
   75    0  1098.930694   205.381930     3.658408     4.678741    13.766921     5.635838     5.268323    10.709867     0.090836     0.003087
   76    0   881.747377   187.051320     3.826203     5.179682    14.349926     4.546767     5.364005     8.988255     0.000010     0.003199
   77    0   955.075357   226.162160     3.830557     5.021291    14.382746     4.666447     5.969359     9.068480     0.064927     0.003316
   78    0   795.074702   235.022688     3.152187     5.558098    12.910938     5.571919     6.849699     8.764620     0.031236     0.003102
   79    0   972.017820   199.569596     3.715433     5.319794    13.529235     6.115840     5.536403     8.304990     0.012295     0.002877
   80    0  1124.404997   189.214309     3.898412     5.655388    13.822692     5.218247     5.761080     9.126223     0.015822     0.002733
   81    0   980.037307   182.305223     3.213255     5.623132    14.362207     5.340017     5.839154     9.568237     0.000010     0.003313
   82    0  1176.923566   200.830983     4.181505     5.547054    13.099402     5.158551     6.462257     8.760942     0.023404     0.002957
   83    0   904.402992   241.368622     4.340263     6.111001    15.665162     5.562310     6.113200     7.414405     0.015707     0.002897
   84    0  1027.611679   205.087972     4.068791     4.787741    12.957644     4.067063     6.064335     8.136123     0.042939     0.003141
   85    0   853.004484   214.170672     3.992384     5.446679    13.346917     4.011372     6.970654     5.555506     0.047788     0.003280
   86    0  1077.877906   195.923855     3.066229     5.465978    14.167738     4.879403     6.171218     7.785084     0.049568     0.002880
   87    0   860.686652   220.385153     4.906385     5.710218    13.465275     4.975339     6.161542     9.806429     0.006438     0.002898
   88    0  1089.725330   187.400865     3.230319     4.811203    14.319355     5.400842     6.856924     8.029375     0.021016     0.002980
   89    0  1012.999019   219.240923     3.624703     4.609450    13.305939     5.702415     5.760885     9.060308     0.055324     0.003190
   90    0   899.893530   223.158329     4.911251     5.509905    12.452849     5.068062     5.410551     9.129520     0.000010     0.003391
   91    0   962.766051   186.519750     4.517463     5.814135    12.855852     5.120814     6.194289     9.008296     0.026457     0.003126
   92    0  1131.508690   197.829232     3.341537     4.910096    14.603495     3.951730     5.309528    10.314731     0.064374     0.002954
   93    0  1090.933983   221.918347     4.232307     4.714078    14.117145     4.862302     5.686811     9.826966     0.061399     0.003231
   94    0  1177.767270   184.899753     4.193553     6.343760    13.423207     4.954204     5.878089    10.565149     0.055474     0.003395
   95    0  1032.163328   239.162768     2.726191     5.683306    13.894222     4.431950     6.355138    10.953192     0.062515     0.002928
   96    0  1102.565749   159.124501     4.235316     5.740792    14.381604     5.437032     5.397518     8.562378     0.021902     0.002796
   97    0  1060.789683   178.311050     3.996419     5.135994    14.096470     5.553033     5.691708     5.755636     0.027358     0.003036
   98    0  1116.382832   201.690494     4.115531     6.051783    14.356817     4.909046     5.715181     9.040875     0.094883     0.003283
   99    0  1028.794861   180.369000     4.407122     5.841195    13.898025     4.973737     6.255534     8.243854     0.067960     0.003496
  100    0  1139.230521   199.848540     3.252154     5.473660    14.203572     4.443252     5.852837     7.736357     0.002868     0.002766
  101    0   899.021839   215.341203     4.006006     5.468626    14.862354     5.030962     5.282828     8.437934     0.028588     0.002891
  102    0  1200.944179   174.179867     3.531389     6.463408    15.471622     5.835283     5.968023     7.645581     0.050021     0.003134
  103    0   959.767286   214.288350     3.217090     5.446097    14.738849     4.173909     5.887402     8.805106     0.081556     0.003042
  104    0   866.347228   219.004055     3.302969     4.418595    13.715419     5.604924     5.672278     9.120012     0.028398     0.003286
  105    0   892.624863   203.964262     3.466028     5.106575    13.545339     4.877962     6.057604     9.748778     0.047750     0.003111
  106    0  1075.381330   207.848276     3.269270     4.961855    13.433920     3.785166     5.932691     9.608781     0.000010     0.002826
  107    0  1034.243350   193.859896     3.130130     6.319853    14.993505     4.278836     5.868865     7.703913     0.044475     0.003123
  108    0   822.408307   196.139948     3.338499     6.000593    16.201207     4.680428     5.608303     9.073574     0.072562     0.003095
  109    0   991.979468   204.066003     4.031137     5.658418    14.923076     5.156481     6.051831     9.407566     0.000010     0.002976
  110    0  1274.567180   200.165827     4.321572     6.068124    12.915071     4.571290     5.905810     7.207115     0.035319     0.003066
  111    0   905.183548   182.948450     4.420250     4.937793    14.535754     5.582994     5.532500    10.550154     0.070249     0.003102
  112    0   930.462007   218.870426     2.278131     6.810986    14.786640     6.096757     5.691663     8.982849     0.009274     0.002796
  113    0   873.479926   212.820563     3.109150     5.337121    14.019568     4.654685     6.536410     8.017564     0.054117     0.002659
  114    0  1121.885714   201.737801     3.260423     4.582915    14.850955     4.683579     6.046397     9.808273     0.051802     0.002909
  115    0  1079.779398   216.275263     3.358254     5.395867    13.716953     4.433473     6.063359     9.585561     0.041373     0.002798
  116    0   874.200331   209.723422     4.318788     4.853872    14.440862     5.665490     6.181652     9.042197     0.045466     0.002900
  117    0   960.619903   162.564817     3.662663     5.581713    12.412744     4.366825     5.125769     9.384639     0.035660     0.002889
  118    0  1107.328956   195.300640     2.731245     4.575015    14.091610     4.324238     7.079489     8.264172     0.057378     0.002921
  119    0   998.409714   163.660409     3.974869     5.865240    14.330851     5.360986     5.967105    11.189151     0.037558     0.003327
  120    0   821.597101   202.354795     4.094934     5.479503    15.035177     5.042060     6.206331     9.743208     0.061763     0.002898
  121    0   979.893648   181.564305     4.904183     5.662889    14.330518     4.000582     5.548922     9.247108     0.047066     0.002865
  122    0   972.594860   182.631425     3.076007     5.646552    13.795600     4.502535     6.268056     8.774245     0.042722     0.002928
  123    0  1086.166368   198.710495     2.945480     5.990741    14.004017     5.190436     5.199009     8.875899     0.003865     0.003414
  124    0   994.799716   223.996406     4.026641     6.173651    14.727335     5.369502     5.948191     8.807114     0.049283     0.003142
  125    0   758.851722   183.277650     4.018589     5.685070    13.790536     5.803177     6.419466     8.316686     0.019560     0.002896
  126    0  1094.078584   189.849279     3.058667     5.254108    14.426337     5.720319     6.413797     8.471074     0.047560     0.002985
  127    0  1038.656525   213.054807     3.536473     4.730426    13.878248     4.695981     6.064746    10.285659     0.031972     0.003514
  128    0  1156.417370   232.343551     3.685622     5.255591    15.093654     5.005968     6.636073     8.463142     0.070023     0.002941
  129    0   983.641256   221.530500     3.400357     5.580983    13.889158     4.100152     5.616162    10.336056     0.068734     0.003100
  130    0   881.244344   170.215002     3.942030     5.083749    14.374566     5.059084     6.895588     9.408017     0.055241     0.002794
  131    0   979.012097   181.145022     4.093148     5.109212    14.054497     3.970415     6.126614    10.590211     0.000010     0.003122
  132    0  1065.202770   187.181402     3.771619     5.879317    14.391235     5.525533     6.111386     9.671951     0.049257     0.003090
  133    0   969.422817   179.836677     4.206482     4.946146    15.566922     4.538046     6.203999    10.582265     0.014658     0.003152
  134    0  1046.109203   220.311083     4.463489     5.514405    14.355134     4.516890     5.748822     7.575704     0.028818     0.003047
  135    0   895.401460   169.076612     4.294840     6.105453    14.319504     5.059908     5.937355     9.054024     0.059003     0.003256
  136    0  1032.672361   229.462476     4.456562     6.893185    14.214022     4.494978     6.656373     7.537140     0.001453     0.002878
  137    0   847.703872   214.357293     4.195821     4.852228    13.768733     3.857703     6.668816     9.363674     0.033192     0.003101
  138    0   919.546704   236.463679     3.824248     4.981734    14.125666     4.128632     5.561080     7.181870     0.075719     0.003019
  139    0   934.362053   191.159276     3.487943     4.354945    14.329123     5.143536     6.489370     8.425109     0.011217     0.002538
  140    0   973.181833   200.678678     2.774149     5.900826    12.445222     4.226446     5.768743    10.890968     0.054404     0.002740
  141    0   897.190701   197.813794     4.047808     6.386466    13.327255     4.560052     5.979102     9.636645     0.045552     0.003063
  142    0  1189.322580   223.562692     3.556650     5.053107    13.804933     5.746105     5.099114     8.888710     0.035155     0.003163
  143    0   882.250877   184.328951     4.032251     6.157327    14.441055     5.154055     6.196481     8.415008     0.069395     0.003107
  144    0  1003.860134   216.633577     3.827822     5.384931    14.760357     5.567479     6.508318    10.339908     0.032777     0.002701
  145    0  1191.965963   216.326015     3.355177     5.062807    15.613119     5.028534     5.804205     7.925688     0.079640     0.002866
  146    0  1069.997895   201.780124     4.171563     5.877994    13.494646     4.749309     6.439876    10.790024     0.042411     0.002975
  147    0   888.156552   200.852440     3.668172     5.406335    14.384990     4.978478     5.742046     8.556097     0.045749     0.003187
  148    0  1054.468769   219.865601     3.483567     5.404693    15.070683     4.368134     6.159799     8.911832     0.039880     0.003259
  149    0  1162.359875   207.435806     3.750523     5.773239    11.936629     4.994627     6.144025     8.510473     0.039297     0.002822
  150    0   894.804104   219.043217     4.193699     5.334876    14.412988     4.856927     6.323623    10.145167     0.060791     0.002857
  151    0  1003.488311   211.145896     3.436900     5.277660    16.611777     4.674960     5.281198     8.492596     0.060196     0.002690
  152    0   887.355749   156.323487     4.648669     5.707774    13.779303     4.881014     5.664487    10.295726     0.061827     0.002745
  153    0  1043.225411   180.453417     4.003000     6.181714    12.466308     4.862409     6.511663     8.677445     0.044765     0.003197
  154    0  1057.167519   215.762395     3.509789     5.937425    13.594141     6.435209     6.567249     7.790541     0.085173     0.002900
  155    0   990.463478   190.481678     3.772258     5.871346    13.998337     5.278506     4.876417     8.487014     0.026818     0.002997
  156    0  1020.326687   220.471983     3.795990     6.207113    12.469043     5.399933     5.953373     8.636981     0.059920     0.002808
  157    0  1019.910298   184.851491     3.377328     5.773601    15.124652     5.148641     5.980724     7.353923     0.000010     0.002917
  158    0   948.735150   215.221540     3.927761     5.671271    13.438435     5.399045     6.167183     8.774333     0.042145     0.003053
  159    0   903.005416   188.163828     4.587840     5.321923    12.164667     5.199774     5.736013     6.790827     0.045894     0.003464
  160    0   961.922227   184.483961     2.995016     4.824005    14.682209     4.791455     5.958637     8.119936     0.032325     0.003342
  161    0  1120.862075   187.626096     3.361555     5.371165    13.987879     4.291497     6.295826     8.636176     0.027684     0.002882
  162    0  1059.712805   182.148192     3.369218     6.238315    13.305109     5.507326     5.696741     8.530782     0.099929     0.002696
  163    0  1082.326753   251.428740     3.778989     5.321601    13.763151     4.860690     6.162950     8.121874     0.000010     0.002841
  164    0   951.711909   200.681972     4.009242     5.950895    13.834634     5.199917     5.975732     8.775658     0.056717     0.002759
  165    0   790.446467   189.345030     3.753643     5.151906    15.056126     5.120397     6.292046    10.018598     0.065979     0.003109
  166    0   934.018965   181.351842     3.523693     5.871113    12.749852     4.596685     5.370152     8.504092     0.051810     0.003318
  167    0   986.056126   179.527456     4.392867     5.234653    12.590068     4.461806     6.490246     8.713595     0.029294     0.002904
  168    0   942.100152   208.615950     3.095481     5.637818    13.146199     5.492568     6.176115     8.866772     0.036680     0.003194
  169    0   991.135193   228.211358     3.447349     5.199825    12.903124     5.310826     6.091898     7.728146     0.015842     0.002962
  170    0  1010.009030   216.162598     4.382789     4.975459    13.595418     5.263731     5.503335    10.943611     0.009982     0.002808
  171    0   999.286420   175.656249     4.357601     6.568075    13.662334     4.507625     5.807367     7.745862     0.116013     0.003409
  172    0  1101.836403   181.061996     3.279354     6.122214    15.186324     5.328997     7.001710     8.969037     0.000010     0.003073
  173    0   852.258339   200.318942     4.091093     5.355132    13.890076     4.982265     6.577178     7.967024     0.094686     0.003024
  174    0  1052.844428   175.347501     3.382778     5.658997    13.864494     5.375822     6.155080     7.083059     0.021524     0.002971
  175    0  1062.554586   191.816496     4.245847     5.823429    14.035711     5.645649     5.560968     9.924250     0.030638     0.002735
  176    0   947.584145   181.215226     3.088945     5.293692    13.514676     5.046272     5.993350     8.684935     0.001600     0.002952
  177    0   799.206329   199.001847     4.543234     5.093076    13.166428     5.158885     6.004778     7.425396     0.040481     0.003377
  178    0   866.100847   179.287000     3.104043     4.643368    13.718332     4.208503     6.542764     9.790769     0.056187     0.003682
  179    0   827.611236   196.262141     3.782401     4.894222    16.661130     3.846927     5.172417     7.761968     0.010778     0.002534
  180    0  1129.223698   186.719281     4.420565     5.564420    13.550192     6.368294     6.115073     8.597873     0.108059     0.002669
  181    0   903.151337   200.288408     3.595272     5.484848    13.185289     4.835277     6.201675     7.007038     0.028325     0.003086
  182    0   932.075425   223.805464     4.000288     6.067459    13.520326     4.286240     6.698671    10.080834     0.077434     0.002894
  183    0  1216.756246   170.788646     3.545043     5.054449    14.814127     4.097339     6.152143     8.183879     0.000092     0.002996
  184    0   914.834539   208.561882     4.024548     5.974705    15.009224     5.293538     5.371838     8.635718     0.051634     0.002769
  185    0  1095.658113   226.775963     4.396997     5.875729    13.091271     4.475516     6.174370     7.704516     0.048736     0.002803
  186    0  1070.088617   175.203213     3.852422     5.318992    14.117034     4.738437     7.791328     9.052161     0.000010     0.002670
  187    0  1029.847149   191.346849     4.289614     4.989484    13.008083     5.052269     6.494616     8.303381     0.057552     0.003186
  188    0   957.225272   135.925333     4.104704     5.726731    13.611666     5.764074     6.255619     6.795894     0.071943     0.003063
  189    0  1077.249398   209.095964     2.657683     5.034612    14.967563     5.212153     5.992532     8.238443     0.057220     0.003059
  190    0  1000.619945   196.283583     3.663938     6.177072    13.063183     5.223126     5.566406     9.395810     0.013598     0.003298
  191    0   871.035971   216.538774     3.748240     6.012929    14.282187     5.090310     5.419780     9.462838     0.041157     0.002796
  192    0   949.733052   195.730771     4.339962     5.334313    15.041702     3.987657     6.581514    10.602385     0.037389     0.003038
  193    0   997.605953   151.699576     3.345965     5.646231    14.250535     4.642937     6.060526     9.024540     0.015533     0.002682
  194    0  1122.129676   199.370800     3.547563     5.020226    14.399546     5.338420     6.178475     9.204274     0.104101     0.002879
  195    0   960.177533   203.281648     3.869590     6.048381    17.410209     5.409355     5.717892     7.431242     0.066209     0.003375
  196    0   830.372531   173.692076     3.181434     5.765897    13.355684     5.042367     5.739488     6.601106     0.053919     0.003143
  197    0   944.489506   222.261168     3.044379     6.132805    15.383615     5.184455     6.287561     7.806936     0.047981     0.003153
  198    0   815.387362   207.415430     4.843473     5.539763    13.892152     5.161120     5.494804     9.575481     0.030432     0.003011
  199    0  1108.832547   191.106291     4.049760     5.664995    12.979537     4.210618     6.252732     8.541006     0.105395     0.003118
  200    0  1122.514435   187.165717     3.273400     5.873730    11.931084     4.852126     5.812708     7.609170     0.034865     0.003433
  201    0   822.178497   183.530379     4.881132     4.678931    13.071678     3.557349     5.525021     9.480107     0.077387     0.003175
  202    0  1295.656041   184.464120     4.004899     6.313649    16.099040     4.299874     6.608583    10.806567     0.065152     0.003436
  203    0   934.427625   194.564743     2.931172     5.379120    14.815567     5.271462     6.458064    11.407503     0.115521     0.002847
  204    0   848.647758   195.819565     3.402116     5.887736    14.820636     5.057662     5.811530    10.094658     0.065650     0.003089
  205    0  1111.185347   204.081822     4.240810     4.200693    13.277641     5.645824     6.495800     9.464849     0.078143     0.003254
  206    0   873.076239   204.066422     3.970160     4.920349    15.491506     4.456093     6.408912     7.649498     0.020193     0.003124
  207    0   960.049972   183.526394     4.125248     5.291231    13.862752     4.406326     5.603864     8.775299     0.077097     0.002849
  208    0  1014.807819   145.438163     3.364080     5.551004    14.860072     5.131110     6.705001     8.295810     0.036262     0.003155
  209    0  1060.996194   187.352589     4.452257     4.761644    14.035438     4.684571     6.484765     8.261725     0.042924     0.002958
  210    0   844.624810   169.239966     4.274951     6.092011    13.348539     4.595629     6.313675     9.313084     0.028691     0.002991
  211    0   905.061704   200.638530     3.275700     5.510195    14.852499     5.224240     5.465470     8.865189     0.011198     0.003206
  212    0  1099.066320   201.682793     3.191348     6.271428    12.981592     3.798832     6.213810     8.562852     0.093174     0.002776
  213    0  1129.712614   202.629973     3.620492     5.492072    14.945299     4.866945     5.643200    10.875143     0.037876     0.003163
  214    0   960.594647   180.977718     4.433777     5.678338    14.977102     4.622379     6.383620     8.564086     0.032638     0.003166
  215    0   935.494573   216.765736     3.799538     5.428331    15.018590     5.272041     6.111375     7.749937     0.052110     0.003324
  216    0   959.224191   196.214179     4.548823     5.684191    11.703561     5.219032     6.757394     9.718819     0.050424     0.002991
  217    0  1143.708270   179.080646     3.854239     5.564364    14.502951     5.387105     5.585533     8.497080     0.023725     0.003175
  218    0  1112.043275   216.497035     3.341022     5.989318    13.617048     5.154930     5.414876     8.818161     0.068285     0.003018
  219    0   943.446407   193.320576     4.956617     5.188986    14.542600     5.196993     6.268475     9.831938     0.000010     0.003354
  220    0   980.742055   187.144632     4.004103     5.762435    13.088503     4.903865     5.755323     9.521908     0.033238     0.003049
  221    0   976.468542   231.262421     4.064882     5.756894    15.842728     4.333446     6.122258     7.358148     0.065454     0.002989
  222    0  1002.221859   210.549226     3.848444     6.412434    13.848626     4.559206     5.993522    10.700727     0.022009     0.002811
  223    0   798.511569   223.004117     4.230697     4.962261    14.114125     4.658980     7.084717    10.885288     0.025409     0.002703
  224    0  1036.385355   204.690142     4.179154     5.507322    13.093904     5.578906     6.669109     9.021262     0.016924     0.002955
  225    0   894.277552   212.350060     3.809366     5.846183    14.774956     5.273204     5.615962     9.835674     0.000010     0.002907
  226    0   928.274893   240.348215     4.523140     6.337043    15.264129     4.704904     5.797829     8.833989     0.042612     0.003148
  227    0  1074.704461   222.789933     3.613762     5.489644    12.678461     5.261277     5.485515     7.744102     0.053172     0.003009
  228    0  1186.745464   213.116334     4.378663     5.257546    13.622090     5.173848     5.578198     8.514191     0.059843     0.002867
  229    0  1044.157617   177.171097     4.320021     5.138421    14.034530     5.177427     5.913290     8.432891     0.084918     0.002908
  230    0   942.427425   172.010814     5.156165     5.647492    13.658423     5.618710     5.829464     8.957145     0.000010     0.003008
  231    0  1188.000240   191.347010     3.686137     4.923838    12.690317     4.825633     6.389320     8.237837     0.010525     0.003388
  232    0  1061.229440   179.407881     3.623173     5.119240    13.853417     4.619851     5.427307     9.782846     0.022823     0.002858
  233    0  1076.803455   240.298762     3.564533     5.720615    11.929430     4.979044     5.358649     8.483865     0.045377     0.002945
  234    0  1153.703129   191.977156     3.928879     5.867270    14.291388     5.413704     5.433251     9.306923     0.121995     0.003022
  235    0  1055.852304   204.252552     3.480846     5.423459    13.875623     5.108142     5.349893     9.067645     0.007016     0.003323
  236    0   827.267410   214.330749     4.217454     6.020739    13.110357     5.041242     6.790339    10.597617     0.023372     0.002985
  237    0   965.559630   186.061305     3.882888     6.688427    14.437541     5.417692     5.005685     8.896663     0.058605     0.002679
  238    0  1031.118579   173.612116     3.150913     5.120815    14.096928     5.754429     6.625076    10.154328     0.040589     0.002805
  239    0   926.901460   185.293199     3.500778     5.641928    13.876616     4.828213     6.190898     8.486249     0.020595     0.003190
  240    0   819.845201   193.977583     3.929036     4.800075    15.153992     4.526850     5.281312     6.804793     0.050804     0.003140
  241    0  1085.224618   215.957533     4.480278     5.610565    13.826390     4.931563     5.736658     9.204841     0.059085     0.002889
  242    0   951.413869   151.775054     3.855296     5.685977    13.757317     5.028782     5.638044     7.705941     0.005347     0.003136
  243    0   980.536815   194.049686     3.361891     5.318304    14.957309     5.062857     6.033427    10.840525     0.073186     0.003090
  244    0  1063.926665   231.553044     3.616110     6.069149    11.933648     4.022157     5.009627     8.450718     0.059252     0.002884
  245    0  1176.547262   143.047026     3.760840     5.568954    14.211733     4.046219     5.972032     8.623248     0.000010     0.002480
  246    0   808.887941   220.308574     3.631471     5.234140    15.189866     4.761932     6.078051     8.353087     0.061731     0.003212
  247    0   816.781337   168.142690     5.434790     5.347865    12.832912     5.522427     5.937735     9.913909     0.084517     0.003204
