TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.33000E+02  0.65603E-01  0.85197E-01  0.85435E-01  0.10972E+00  0.12173E+00  0.12608E+00  0.12903E+00  0.11749E+00  0.83622E-01  0.47652E-01  0.13399E-01 
  0.34000E+02  0.65538E-01  0.85113E-01  0.85351E-01  0.10962E+00  0.12161E+00  0.12596E+00  0.12890E+00  0.11737E+00  0.83540E-01  0.47605E-01  0.13386E-01 
  0.35000E+02  0.65472E-01  0.85027E-01  0.85266E-01  0.10951E+00  0.12149E+00  0.12583E+00  0.12877E+00  0.11726E+00  0.83456E-01  0.47557E-01  0.13373E-01 
  0.36000E+02  0.65406E-01  0.84941E-01  0.85179E-01  0.10940E+00  0.12136E+00  0.12570E+00  0.12864E+00  0.11714E+00  0.83372E-01  0.47509E-01  0.13359E-01 
  0.37000E+02  0.65340E-01  0.84855E-01  0.85093E-01  0.10929E+00  0.12124E+00  0.12557E+00  0.12851E+00  0.11702E+00  0.83287E-01  0.47461E-01  0.13346E-01 
  0.38000E+02  0.65274E-01  0.84769E-01  0.85007E-01  0.10917E+00  0.12112E+00  0.12545E+00  0.12838E+00  0.11690E+00  0.83203E-01  0.47413E-01  0.13332E-01 
  0.39000E+02  0.65208E-01  0.84684E-01  0.84921E-01  0.10906E+00  0.12100E+00  0.12532E+00  0.12825E+00  0.11678E+00  0.83119E-01  0.47365E-01  0.13319E-01 
  0.40000E+02  0.65142E-01  0.84599E-01  0.84836E-01  0.10896E+00  0.12088E+00  0.12520E+00  0.12812E+00  0.11667E+00  0.83035E-01  0.47317E-01  0.13305E-01 
  0.41000E+02  0.65077E-01  0.84514E-01  0.84751E-01  0.10885E+00  0.12075E+00  0.12507E+00  0.12799E+00  0.11655E+00  0.82952E-01  0.47270E-01  0.13292E-01 
  0.42000E+02  0.65011E-01  0.84429E-01  0.84665E-01  0.10874E+00  0.12063E+00  0.12494E+00  0.12786E+00  0.11643E+00  0.82868E-01  0.47222E-01  0.13279E-01 
  0.43000E+02  0.64946E-01  0.84343E-01  0.84580E-01  0.10863E+00  0.12051E+00  0.12482E+00  0.12773E+00  0.11631E+00  0.82785E-01  0.47174E-01  0.13265E-01 
  0.44000E+02  0.64880E-01  0.84258E-01  0.84494E-01  0.10852E+00  0.12039E+00  0.12469E+00  0.12761E+00  0.11620E+00  0.82701E-01  0.47127E-01  0.13252E-01 
  0.45000E+02  0.64814E-01  0.84172E-01  0.84408E-01  0.10841E+00  0.12027E+00  0.12456E+00  0.12748E+00  0.11608E+00  0.82617E-01  0.47079E-01  0.13238E-01 
  0.46000E+02  0.64748E-01  0.84086E-01  0.84322E-01  0.10829E+00  0.12014E+00  0.12444E+00  0.12735E+00  0.11596E+00  0.82532E-01  0.47031E-01  0.13225E-01 
  0.47000E+02  0.64682E-01  0.84000E-01  0.84236E-01  0.10818E+00  0.12002E+00  0.12431E+00  0.12722E+00  0.11584E+00  0.82448E-01  0.46983E-01  0.13211E-01 
  0.48000E+02  0.64616E-01  0.83915E-01  0.84150E-01  0.10807E+00  0.11990E+00  0.12418E+00  0.12709E+00  0.11572E+00  0.82364E-01  0.46935E-01  0.13198E-01 
  0.49000E+02  0.64550E-01  0.83829E-01  0.84064E-01  0.10796E+00  0.11978E+00  0.12406E+00  0.12696E+00  0.11560E+00  0.82280E-01  0.46887E-01  0.13184E-01 
  0.50000E+02  0.64484E-01  0.83744E-01  0.83979E-01  0.10785E+00  0.11965E+00  0.12393E+00  0.12683E+00  0.11549E+00  0.82197E-01  0.46839E-01  0.13171E-01 
  0.51000E+02  0.64419E-01  0.83660E-01  0.83895E-01  0.10775E+00  0.11953E+00  0.12381E+00  0.12670E+00  0.11537E+00  0.82114E-01  0.46792E-01  0.13158E-01 
  0.52000E+02  0.64355E-01  0.83576E-01  0.83810E-01  0.10764E+00  0.11941E+00  0.12368E+00  0.12657E+00  0.11526E+00  0.82032E-01  0.46745E-01  0.13145E-01 
  0.53000E+02  0.64290E-01  0.83492E-01  0.83726E-01  0.10753E+00  0.11929E+00  0.12356E+00  0.12645E+00  0.11514E+00  0.81949E-01  0.46698E-01  0.13131E-01 
  0.54000E+02  0.64226E-01  0.83409E-01  0.83643E-01  0.10742E+00  0.11918E+00  0.12343E+00  0.12632E+00  0.11503E+00  0.81868E-01  0.46652E-01  0.13118E-01 
  0.55000E+02  0.64162E-01  0.83326E-01  0.83560E-01  0.10732E+00  0.11906E+00  0.12331E+00  0.12619E+00  0.11491E+00  0.81786E-01  0.46605E-01  0.13105E-01 
  0.56000E+02  0.64099E-01  0.83244E-01  0.83477E-01  0.10721E+00  0.11894E+00  0.12319E+00  0.12607E+00  0.11480E+00  0.81705E-01  0.46559E-01  0.13092E-01 
  0.57000E+02  0.64035E-01  0.83161E-01  0.83394E-01  0.10710E+00  0.11882E+00  0.12307E+00  0.12594E+00  0.11468E+00  0.81624E-01  0.46513E-01  0.13079E-01 
  0.58000E+02  0.63972E-01  0.83079E-01  0.83312E-01  0.10700E+00  0.11870E+00  0.12295E+00  0.12582E+00  0.11457E+00  0.81544E-01  0.46467E-01  0.13066E-01 
  0.59000E+02  0.63909E-01  0.82998E-01  0.83230E-01  0.10689E+00  0.11859E+00  0.12283E+00  0.12570E+00  0.11446E+00  0.81464E-01  0.46422E-01  0.13054E-01 
  0.60000E+02  0.63847E-01  0.82917E-01  0.83149E-01  0.10679E+00  0.11847E+00  0.12271E+00  0.12557E+00  0.11435E+00  0.81385E-01  0.46377E-01  0.13041E-01 
  0.61000E+02  0.63786E-01  0.82837E-01  0.83069E-01  0.10669E+00  0.11836E+00  0.12259E+00  0.12545E+00  0.11424E+00  0.81306E-01  0.46332E-01  0.13028E-01 
  0.62000E+02  0.63725E-01  0.82759E-01  0.82991E-01  0.10659E+00  0.11825E+00  0.12247E+00  0.12533E+00  0.11413E+00  0.81229E-01  0.46288E-01  0.13016E-01 
  0.63000E+02  0.63665E-01  0.82681E-01  0.82913E-01  0.10648E+00  0.11813E+00  0.12236E+00  0.12522E+00  0.11402E+00  0.81153E-01  0.46244E-01  0.13004E-01 
  0.64000E+02  0.63606E-01  0.82604E-01  0.82835E-01  0.10639E+00  0.11802E+00  0.12224E+00  0.12510E+00  0.11391E+00  0.81077E-01  0.46201E-01  0.12992E-01 
  0.65000E+02  0.63547E-01  0.82526E-01  0.82758E-01  0.10629E+00  0.11791E+00  0.12213E+00  0.12498E+00  0.11381E+00  0.81001E-01  0.46158E-01  0.12979E-01 
  0.66000E+02  0.63487E-01  0.82449E-01  0.82681E-01  0.10619E+00  0.11780E+00  0.12201E+00  0.12487E+00  0.11370E+00  0.80926E-01  0.46115E-01  0.12967E-01 
  0.67000E+02  0.63428E-01  0.82372E-01  0.82603E-01  0.10609E+00  0.11769E+00  0.12190E+00  0.12475E+00  0.11360E+00  0.80850E-01  0.46072E-01  0.12955E-01 
  0.68000E+02  0.63369E-01  0.82295E-01  0.82526E-01  0.10599E+00  0.11758E+00  0.12179E+00  0.12463E+00  0.11349E+00  0.80775E-01  0.46029E-01  0.12943E-01 
  0.69000E+02  0.63310E-01  0.82219E-01  0.82449E-01  0.10589E+00  0.11748E+00  0.12167E+00  0.12452E+00  0.11338E+00  0.80700E-01  0.45986E-01  0.12931E-01 
  0.70000E+02  0.63251E-01  0.82143E-01  0.82374E-01  0.10579E+00  0.11737E+00  0.12156E+00  0.12440E+00  0.11328E+00  0.80625E-01  0.45944E-01  0.12919E-01 
  0.71000E+02  0.63194E-01  0.82068E-01  0.82298E-01  0.10570E+00  0.11726E+00  0.12145E+00  0.12429E+00  0.11318E+00  0.80552E-01  0.45902E-01  0.12907E-01 
  0.72000E+02  0.63136E-01  0.81994E-01  0.82224E-01  0.10560E+00  0.11715E+00  0.12134E+00  0.12418E+00  0.11307E+00  0.80479E-01  0.45860E-01  0.12896E-01 
  0.73000E+02  0.63080E-01  0.81920E-01  0.82150E-01  0.10551E+00  0.11705E+00  0.12123E+00  0.12406E+00  0.11297E+00  0.80406E-01  0.45819E-01  0.12884E-01 
  0.74000E+02  0.63024E-01  0.81847E-01  0.82077E-01  0.10541E+00  0.11694E+00  0.12112E+00  0.12395E+00  0.11287E+00  0.80335E-01  0.45778E-01  0.12873E-01 
  0.75000E+02  0.62968E-01  0.81775E-01  0.82004E-01  0.10532E+00  0.11684E+00  0.12102E+00  0.12384E+00  0.11277E+00  0.80264E-01  0.45738E-01  0.12861E-01 
  0.76000E+02  0.62912E-01  0.81703E-01  0.81932E-01  0.10523E+00  0.11674E+00  0.12091E+00  0.12374E+00  0.11267E+00  0.80193E-01  0.45697E-01  0.12850E-01 
  0.77000E+02  0.62857E-01  0.81631E-01  0.81860E-01  0.10513E+00  0.11663E+00  0.12080E+00  0.12363E+00  0.11257E+00  0.80123E-01  0.45657E-01  0.12839E-01 
  0.78000E+02  0.62802E-01  0.81559E-01  0.81788E-01  0.10504E+00  0.11653E+00  0.12070E+00  0.12352E+00  0.11247E+00  0.80052E-01  0.45617E-01  0.12827E-01 
  0.79000E+02  0.62747E-01  0.81488E-01  0.81717E-01  0.10495E+00  0.11643E+00  0.12059E+00  0.12341E+00  0.11238E+00  0.79982E-01  0.45577E-01  0.12816E-01 
  0.80000E+02  0.62692E-01  0.81417E-01  0.81645E-01  0.10486E+00  0.11633E+00  0.12049E+00  0.12330E+00  0.11228E+00  0.79912E-01  0.45538E-01  0.12805E-01 
  0.81000E+02  0.62638E-01  0.81346E-01  0.81574E-01  0.10477E+00  0.11623E+00  0.12038E+00  0.12320E+00  0.11218E+00  0.79843E-01  0.45498E-01  0.12794E-01 
  0.82000E+02  0.62584E-01  0.81276E-01  0.81504E-01  0.10468E+00  0.11613E+00  0.12028E+00  0.12309E+00  0.11208E+00  0.79774E-01  0.45459E-01  0.12783E-01 
  0.83000E+02  0.62530E-01  0.81206E-01  0.81434E-01  0.10459E+00  0.11603E+00  0.12017E+00  0.12298E+00  0.11199E+00  0.79705E-01  0.45420E-01  0.12772E-01 
  0.84000E+02  0.62477E-01  0.81137E-01  0.81364E-01  0.10450E+00  0.11593E+00  0.12007E+00  0.12288E+00  0.11189E+00  0.79637E-01  0.45381E-01  0.12761E-01 
  0.85000E+02  0.62424E-01  0.81068E-01  0.81296E-01  0.10441E+00  0.11583E+00  0.11997E+00  0.12277E+00  0.11180E+00  0.79570E-01  0.45343E-01  0.12750E-01 
  0.86000E+02  0.62371E-01  0.81000E-01  0.81227E-01  0.10432E+00  0.11573E+00  0.11987E+00  0.12267E+00  0.11170E+00  0.79503E-01  0.45305E-01  0.12739E-01 
  0.87000E+02  0.62320E-01  0.80933E-01  0.81160E-01  0.10423E+00  0.11564E+00  0.11977E+00  0.12257E+00  0.11161E+00  0.79437E-01  0.45267E-01  0.12729E-01 
  0.88000E+02  0.62268E-01  0.80866E-01  0.81093E-01  0.10415E+00  0.11554E+00  0.11967E+00  0.12247E+00  0.11152E+00  0.79372E-01  0.45229E-01  0.12718E-01 
  0.89000E+02  0.62217E-01  0.80799E-01  0.81026E-01  0.10406E+00  0.11545E+00  0.11957E+00  0.12237E+00  0.11143E+00  0.79306E-01  0.45192E-01  0.12708E-01 
  0.90000E+02  0.62166E-01  0.80733E-01  0.80959E-01  0.10398E+00  0.11535E+00  0.11947E+00  0.12227E+00  0.11133E+00  0.79241E-01  0.45155E-01  0.12697E-01 
  0.91000E+02  0.62115E-01  0.80667E-01  0.80893E-01  0.10389E+00  0.11526E+00  0.11938E+00  0.12217E+00  0.11124E+00  0.79177E-01  0.45118E-01  0.12687E-01 
  0.92000E+02  0.62065E-01  0.80602E-01  0.80828E-01  0.10381E+00  0.11516E+00  0.11928E+00  0.12207E+00  0.11115E+00  0.79112E-01  0.45082E-01  0.12677E-01 
  0.93000E+02  0.62015E-01  0.80537E-01  0.80763E-01  0.10372E+00  0.11507E+00  0.11918E+00  0.12197E+00  0.11106E+00  0.79049E-01  0.45046E-01  0.12667E-01 
  0.94000E+02  0.61966E-01  0.80473E-01  0.80699E-01  0.10364E+00  0.11498E+00  0.11909E+00  0.12187E+00  0.11098E+00  0.78986E-01  0.45010E-01  0.12657E-01 
  0.95000E+02  0.61917E-01  0.80410E-01  0.80635E-01  0.10356E+00  0.11489E+00  0.11900E+00  0.12178E+00  0.11089E+00  0.78924E-01  0.44974E-01  0.12647E-01 
  0.96000E+02  0.61868E-01  0.80347E-01  0.80572E-01  0.10348E+00  0.11480E+00  0.11890E+00  0.12168E+00  0.11080E+00  0.78862E-01  0.44939E-01  0.12637E-01 
  0.97000E+02  0.61820E-01  0.80285E-01  0.80510E-01  0.10340E+00  0.11471E+00  0.11881E+00  0.12159E+00  0.11072E+00  0.78801E-01  0.44904E-01  0.12627E-01 
  0.98000E+02  0.61772E-01  0.80222E-01  0.80447E-01  0.10332E+00  0.11462E+00  0.11872E+00  0.12149E+00  0.11063E+00  0.78740E-01  0.44869E-01  0.12617E-01 
  0.99000E+02  0.61724E-01  0.80160E-01  0.80385E-01  0.10324E+00  0.11453E+00  0.11863E+00  0.12140E+00  0.11054E+00  0.78679E-01  0.44834E-01  0.12607E-01 
  0.10000E+03  0.61676E-01  0.80098E-01  0.80322E-01  0.10316E+00  0.11444E+00  0.11853E+00  0.12130E+00  0.11046E+00  0.78617E-01  0.44800E-01  0.12597E-01 
  0.10100E+03  0.61628E-01  0.80035E-01  0.80260E-01  0.10308E+00  0.11436E+00  0.11844E+00  0.12121E+00  0.11037E+00  0.78556E-01  0.44765E-01  0.12588E-01 
  0.10200E+03  0.61580E-01  0.79973E-01  0.80197E-01  0.10300E+00  0.11427E+00  0.11835E+00  0.12112E+00  0.11029E+00  0.78495E-01  0.44730E-01  0.12578E-01 
  0.10300E+03  0.61533E-01  0.79911E-01  0.80135E-01  0.10292E+00  0.11418E+00  0.11826E+00  0.12102E+00  0.11020E+00  0.78434E-01  0.44695E-01  0.12568E-01 
  0.10400E+03  0.61485E-01  0.79850E-01  0.80073E-01  0.10284E+00  0.11409E+00  0.11817E+00  0.12093E+00  0.11012E+00  0.78374E-01  0.44661E-01  0.12558E-01 
  0.10500E+03  0.61438E-01  0.79788E-01  0.80012E-01  0.10276E+00  0.11400E+00  0.11808E+00  0.12084E+00  0.11003E+00  0.78314E-01  0.44627E-01  0.12549E-01 
  0.10600E+03  0.61391E-01  0.79727E-01  0.79951E-01  0.10268E+00  0.11391E+00  0.11799E+00  0.12074E+00  0.10995E+00  0.78254E-01  0.44592E-01  0.12539E-01 
  0.10700E+03  0.61344E-01  0.79666E-01  0.79889E-01  0.10260E+00  0.11383E+00  0.11790E+00  0.12065E+00  0.10986E+00  0.78194E-01  0.44558E-01  0.12530E-01 
  0.10800E+03  0.61297E-01  0.79605E-01  0.79828E-01  0.10252E+00  0.11374E+00  0.11781E+00  0.12056E+00  0.10978E+00  0.78134E-01  0.44524E-01  0.12520E-01 
  0.10900E+03  0.61250E-01  0.79544E-01  0.79767E-01  0.10245E+00  0.11365E+00  0.11772E+00  0.12047E+00  0.10970E+00  0.78074E-01  0.44490E-01  0.12510E-01 
  0.11000E+03  0.61204E-01  0.79484E-01  0.79707E-01  0.10237E+00  0.11357E+00  0.11763E+00  0.12038E+00  0.10961E+00  0.78015E-01  0.44456E-01  0.12501E-01 
  0.11100E+03  0.61158E-01  0.79424E-01  0.79647E-01  0.10229E+00  0.11348E+00  0.11754E+00  0.12028E+00  0.10953E+00  0.77956E-01  0.44423E-01  0.12492E-01 
  0.11200E+03  0.61112E-01  0.79364E-01  0.79587E-01  0.10221E+00  0.11340E+00  0.11745E+00  0.12019E+00  0.10945E+00  0.77898E-01  0.44390E-01  0.12482E-01 
  0.11300E+03  0.61067E-01  0.79306E-01  0.79528E-01  0.10214E+00  0.11331E+00  0.11736E+00  0.12011E+00  0.10937E+00  0.77840E-01  0.44357E-01  0.12473E-01 
  0.11400E+03  0.61022E-01  0.79248E-01  0.79470E-01  0.10206E+00  0.11323E+00  0.11728E+00  0.12002E+00  0.10929E+00  0.77784E-01  0.44325E-01  0.12464E-01 
  0.11500E+03  0.60978E-01  0.79191E-01  0.79413E-01  0.10199E+00  0.11315E+00  0.11719E+00  0.11993E+00  0.10921E+00  0.77728E-01  0.44293E-01  0.12455E-01 
  0.11600E+03  0.60935E-01  0.79135E-01  0.79357E-01  0.10192E+00  0.11307E+00  0.11711E+00  0.11985E+00  0.10913E+00  0.77672E-01  0.44261E-01  0.12446E-01 
  0.11700E+03  0.60892E-01  0.79079E-01  0.79301E-01  0.10185E+00  0.11299E+00  0.11703E+00  0.11976E+00  0.10905E+00  0.77618E-01  0.44230E-01  0.12437E-01 
  0.11800E+03  0.60849E-01  0.79023E-01  0.79245E-01  0.10177E+00  0.11291E+00  0.11694E+00  0.11968E+00  0.10898E+00  0.77563E-01  0.44199E-01  0.12429E-01 
  0.11900E+03  0.60807E-01  0.78968E-01  0.79190E-01  0.10170E+00  0.11283E+00  0.11686E+00  0.11959E+00  0.10890E+00  0.77509E-01  0.44168E-01  0.12420E-01 
  0.12000E+03  0.60764E-01  0.78913E-01  0.79135E-01  0.10163E+00  0.11275E+00  0.11678E+00  0.11951E+00  0.10883E+00  0.77455E-01  0.44137E-01  0.12411E-01 
  0.12100E+03  0.60722E-01  0.78859E-01  0.79080E-01  0.10156E+00  0.11267E+00  0.11670E+00  0.11943E+00  0.10875E+00  0.77401E-01  0.44107E-01  0.12403E-01 
  0.12200E+03  0.60681E-01  0.78804E-01  0.79025E-01  0.10149E+00  0.11260E+00  0.11662E+00  0.11935E+00  0.10867E+00  0.77348E-01  0.44076E-01  0.12394E-01 
  0.12300E+03  0.60639E-01  0.78751E-01  0.78971E-01  0.10142E+00  0.11252E+00  0.11654E+00  0.11926E+00  0.10860E+00  0.77295E-01  0.44046E-01  0.12386E-01 
  0.12400E+03  0.60598E-01  0.78698E-01  0.78918E-01  0.10135E+00  0.11244E+00  0.11646E+00  0.11918E+00  0.10853E+00  0.77243E-01  0.44017E-01  0.12377E-01 
  0.12500E+03  0.60558E-01  0.78645E-01  0.78865E-01  0.10129E+00  0.11237E+00  0.11638E+00  0.11910E+00  0.10846E+00  0.77192E-01  0.43987E-01  0.12369E-01 
  0.12600E+03  0.60518E-01  0.78593E-01  0.78813E-01  0.10122E+00  0.11229E+00  0.11631E+00  0.11903E+00  0.10838E+00  0.77141E-01  0.43958E-01  0.12361E-01 
  0.12700E+03  0.60478E-01  0.78542E-01  0.78762E-01  0.10115E+00  0.11222E+00  0.11623E+00  0.11895E+00  0.10831E+00  0.77091E-01  0.43930E-01  0.12353E-01 
  0.12800E+03  0.60440E-01  0.78492E-01  0.78712E-01  0.10109E+00  0.11215E+00  0.11616E+00  0.11887E+00  0.10824E+00  0.77041E-01  0.43901E-01  0.12345E-01 
  0.12900E+03  0.60401E-01  0.78442E-01  0.78662E-01  0.10103E+00  0.11208E+00  0.11608E+00  0.11880E+00  0.10817E+00  0.76992E-01  0.43873E-01  0.12337E-01 
  0.13000E+03  0.60363E-01  0.78392E-01  0.78612E-01  0.10096E+00  0.11201E+00  0.11601E+00  0.11872E+00  0.10811E+00  0.76944E-01  0.43846E-01  0.12329E-01 
  0.13100E+03  0.60326E-01  0.78344E-01  0.78563E-01  0.10090E+00  0.11194E+00  0.11594E+00  0.11865E+00  0.10804E+00  0.76896E-01  0.43819E-01  0.12322E-01 
  0.13200E+03  0.60288E-01  0.78295E-01  0.78515E-01  0.10084E+00  0.11187E+00  0.11587E+00  0.11857E+00  0.10797E+00  0.76848E-01  0.43791E-01  0.12314E-01 
  0.13300E+03  0.60251E-01  0.78247E-01  0.78466E-01  0.10077E+00  0.11180E+00  0.11579E+00  0.11850E+00  0.10791E+00  0.76801E-01  0.43764E-01  0.12306E-01 
  0.13400E+03  0.60214E-01  0.78199E-01  0.78418E-01  0.10071E+00  0.11173E+00  0.11572E+00  0.11843E+00  0.10784E+00  0.76754E-01  0.43738E-01  0.12299E-01 
  0.13500E+03  0.60178E-01  0.78151E-01  0.78370E-01  0.10065E+00  0.11166E+00  0.11565E+00  0.11836E+00  0.10777E+00  0.76707E-01  0.43711E-01  0.12291E-01 
  0.13600E+03  0.60141E-01  0.78104E-01  0.78323E-01  0.10059E+00  0.11160E+00  0.11558E+00  0.11829E+00  0.10771E+00  0.76661E-01  0.43685E-01  0.12284E-01 
  0.13700E+03  0.60105E-01  0.78057E-01  0.78276E-01  0.10053E+00  0.11153E+00  0.11551E+00  0.11821E+00  0.10764E+00  0.76615E-01  0.43658E-01  0.12277E-01 
  0.13800E+03  0.60069E-01  0.78010E-01  0.78229E-01  0.10047E+00  0.11146E+00  0.11545E+00  0.11814E+00  0.10758E+00  0.76569E-01  0.43632E-01  0.12269E-01 
  0.13900E+03  0.60034E-01  0.77964E-01  0.78183E-01  0.10041E+00  0.11140E+00  0.11538E+00  0.11807E+00  0.10752E+00  0.76523E-01  0.43606E-01  0.12262E-01 
