 TITLE = "Observations"
 VARIABLES = "i" "time" "ave" "std" 
 ZONE T="Observed Hospitalized 001"  F=POINT, I=  454, J=1, K=1
  276  177     5004.0000      250.2000
  278  178     4971.0000      248.5500
  280  179     4850.0000      242.5000
  282  180     4824.0000      241.2000
  284  181     4788.0000      239.4000
  286  182     4817.0000      240.8500
  288  183     4820.0000      241.0000
  290  184     4885.0000      244.2500
  292  185     4783.0000      239.1500
  294  186     4781.0000      239.0500
  296  187     4723.0000      236.1500
  298  188     4720.0000      236.0000
  300  189     4685.0000      234.2500
  302  190     4683.0000      234.1500
  304  191     4664.0000      233.2000
  306  192     4578.0000      228.9000
  308  193     4535.0000      226.7500
  310  194     4517.0000      225.8500
  312  195     4517.0000      225.8500
  314  196     4512.0000      225.6000
  316  197     4517.0000      225.8500
  318  198     4564.0000      228.2000
  320  199     4586.0000      229.3000
  322  200     4614.0000      230.7000
  324  201     4625.0000      231.2500
  326  202     4653.0000      232.6500
  328  203     4667.0000      233.3500
  330  204     4697.0000      234.8500
  332  205     4889.0000      244.4500
  334  206     4942.0000      247.1000
  336  207     4985.0000      249.2500
  338  208     5077.0000      253.8500
  340  209     5136.0000      256.8000
  342  210     5176.0000      258.8000
  344  211     5228.0000      261.4000
  346  212     5479.0000      273.9500
  348  213     5660.0000      283.0000
  350  214     5800.0000      290.0000
  352  215     5825.0000      291.2500
  354  216     5800.0000      290.0000
  356  217     5493.0000      274.6500
  358  218     5356.0000      267.8000
  360  219     5597.0000      279.8500
  362  220     5777.0000      288.8500
  364  221     5913.0000      295.6500
  366  222     6012.0000      300.6000
  368  223     6110.0000      305.5000
  370  224     6154.0000      307.7000
  372  225     6235.0000      311.7500
  374  226     6397.0000      319.8500
  376  227     6482.0000      324.1000
  378  228     6572.0000      328.6000
  380  229     6634.0000      331.7000
  382  230     6740.0000      337.0000
  384  231     6740.0000      337.0000
  386  232     6964.0000      348.2000
  388  233     7276.0000      363.8000
  390  234     7377.0000      368.8500
  392  235     7514.0000      375.7000
  394  236     7603.0000      380.1500
  396  237     7843.0000      392.1500
  398  238     7976.0000      398.8000
  400  239     8231.0000      411.5500
  402  240     8671.0000      433.5500
  404  241     8928.0000      446.4000
  406  242     9173.0000      458.6500
  408  243     9584.0000      479.2000
  410  244    10021.0000      501.0500
  412  245    10399.0000      519.9500
  414  246    10897.0000      544.8500
  416  247    11640.0000      582.0000
  418  248    12435.0000      621.7500
  420  249    13162.0000      658.1000
  422  250    14009.0000      700.4500
  424  251    14985.0000      749.2500
  426  252    15637.0000      781.8500
  428  253    16454.0000      822.7000
  430  254    17761.0000      888.0500
  432  255    18955.0000      947.7500
  434  256    20184.0000     1000.0000
  436  257    21160.0000     1000.0000
  438  258    22153.0000     1000.0000
  440  259    23013.0000     1000.0000
  442  260    24008.0000     1000.0000
  444  261    25120.0000     1000.0000
  446  262    26242.0000     1000.0000
  448  263    27511.0000     1000.0000
  450  264    28403.0000     1000.0000
  452  265    28955.0000     1000.0000
  454  266    29396.0000     1000.0000
  456  267    30217.0000     1000.0000
  458  268    31098.0000     1000.0000
  460  269    31477.0000     1000.0000
  462  270    31918.0000     1000.0000
  464  271    32654.0000     1000.0000
  466  272    32676.0000     1000.0000
  468  273    32468.0000     1000.0000
  470  274    33050.0000     1000.0000
  472  275    33466.0000     1000.0000
  474  276    33139.0000     1000.0000
  476  277    32811.0000     1000.0000
  478  278    32314.0000     1000.0000
  480  279    31875.0000     1000.0000
  482  280    31365.0000     1000.0000
  484  281    31522.0000     1000.0000
  486  282    31449.0000     1000.0000
  488  283    30594.0000     1000.0000
  490  284    29944.0000     1000.0000
  492  285    29282.0000     1000.0000
  494  286    28620.0000     1000.0000
  496  287    28139.0000     1000.0000
  498  288    28284.0000     1000.0000
  500  289    28229.0000     1000.0000
  502  290    27611.0000     1000.0000
  504  291    26986.0000     1000.0000
  506  292    26675.0000     1000.0000
  508  293    26283.0000     1000.0000
  510  294    26040.0000     1000.0000
  512  295    26262.0000     1000.0000
  514  296    26333.0000     1000.0000
  516  297    25882.0000     1000.0000
  518  298    25526.0000     1000.0000
  520  299    25199.0000     1000.0000
  522  300    24943.0000     1000.0000
  524  301    24948.0000     1000.0000
  526  302    25207.0000     1000.0000
  528  303    25449.0000     1000.0000
  530  304    25207.0000     1000.0000
  532  305    25282.0000     1000.0000
  534  306    25149.0000     1000.0000
  536  307    24945.0000     1000.0000
  538  308    24819.0000     1000.0000
  540  309    24961.0000     1000.0000
  542  310    25201.0000     1000.0000
  544  311    24932.0000     1000.0000
  546  312    24852.0000     1000.0000
  548  313    24607.0000     1000.0000
  550  314    24359.0000     1000.0000
  552  315    24444.0000     1000.0000
  554  316    24620.0000     1000.0000
  556  317    24645.0000     1000.0000
  558  318    24743.0000     1000.0000
  560  319    24560.0000     1000.0000
  562  320    24407.0000     1000.0000
  564  321    24263.0000     1000.0000
  566  322    24458.0000     1000.0000
  568  323    24780.0000     1000.0000
  570  324    24962.0000     1000.0000
  572  325    24871.0000     1000.0000
  574  326    24708.0000     1000.0000
  576  327    24488.0000     1000.0000
  578  328    24377.0000     1000.0000
  580  329    24240.0000     1000.0000
  582  330    24526.0000     1000.0000
  584  331    24812.0000     1000.0000
  586  332    24703.0000     1000.0000
  588  333    24735.0000     1000.0000
  589  334    24983.0000     1000.0000
  590  335    25009.0000     1000.0000
  591  336    24985.0000     1000.0000
  592  337    25235.0000     1000.0000
  593  338    25584.0000     1000.0000
  594  339    25532.0000     1000.0000
  595  340    25650.0000     1000.0000
  596  341    25699.0000     1000.0000
  598  342    25872.0000     1000.0000
  600  343    25864.0000     1000.0000
  602  344    26357.0000     1000.0000
  604  345    26888.0000     1000.0000
  606  346    27005.0000     1000.0000
  608  347    27131.0000     1000.0000
  610  348    27128.0000     1000.0000
  612  349    27270.0000     1000.0000
  614  350    27242.0000     1000.0000
  616  351    27573.0000     1000.0000
  618  352    27874.0000     1000.0000
  620  353    28029.0000     1000.0000
  622  354    27953.0000     1000.0000
  624  355    27766.0000     1000.0000
  626  356    27572.0000     1000.0000
  628  357    27327.0000     1000.0000
  630  358    27652.0000     1000.0000
  632  359    27995.0000     1000.0000
  634  360    27634.0000     1000.0000
  636  361    27417.0000     1000.0000
  638  362    26963.0000     1000.0000
  640  363    26424.0000     1000.0000
  642  364    26196.0000     1000.0000
  644  365    26401.0000     1000.0000
  646  366    26478.0000     1000.0000
  648  367    26195.0000     1000.0000
  650  368    25929.0000     1000.0000
  652  369    25717.0000     1000.0000
  654  370    25506.0000     1000.0000
  656  371    25269.0000     1000.0000
  658  372    25464.0000     1000.0000
  660  373    25831.0000     1000.0000
  662  374    25660.0000     1000.0000
  664  375    25614.0000     1000.0000
  666  376    25317.0000     1000.0000
  668  377    25130.0000     1000.0000
  670  378    24989.0000     1000.0000
  672  379    25280.0000     1000.0000
  674  380    25430.0000     1000.0000
  676  381    25263.0000     1000.0000
  678  382    25111.0000     1000.0000
  680  383    24891.0000     1000.0000
  682  384    24765.0000     1000.0000
  684  385    24625.0000     1000.0000
  686  386    24818.0000     1000.0000
  688  387    25195.0000     1000.0000
  690  388    25201.0000     1000.0000
  692  389    24969.0000     1000.0000
  694  390    24858.0000     1000.0000
  696  391    24749.0000     1000.0000
  698  392    24671.0000     1000.0000
  700  393    24989.0000     1000.0000
  702  394    25469.0000     1000.0000
  704  395    25492.0000     1000.0000
  706  396    25314.0000     1000.0000
  708  397    25389.0000     1000.0000
  710  398    25339.0000     1000.0000
  712  399    25537.0000     1000.0000
  714  400    25926.0000     1000.0000
  716  401    26488.0000     1000.0000
  718  402    26756.0000     1000.0000
  720  403    26876.0000     1000.0000
  722  404    27036.0000     1000.0000
  724  405    27242.0000     1000.0000
  726  406    27259.0000     1000.0000
  728  407    27712.0000     1000.0000
  730  408    28322.0000     1000.0000
  732  409    28510.0000     1000.0000
  734  410    28463.0000     1000.0000
  736  411    28581.0000     1000.0000
  738  412    28729.0000     1000.0000
  740  413    28886.0000     1000.0000
  742  414    29356.0000     1000.0000
  744  415    29907.0000     1000.0000
  746  416    30639.0000     1000.0000
  748  417    30904.0000     1000.0000
  750  418    30555.0000     1000.0000
  752  419    30326.0000     1000.0000
  754  420    30238.0000     1000.0000
  756  421    30671.0000     1000.0000
  758  422    31262.0000     1000.0000
  760  423    31226.0000     1000.0000
  762  424    30868.0000     1000.0000
  764  425    30668.0000     1000.0000
  766  426    30472.0000     1000.0000
  768  427    30329.0000     1000.0000
  770  428    30789.0000     1000.0000
  772  429    31214.0000     1000.0000
  774  430    31086.0000     1000.0000
  776  431    30954.0000     1000.0000
  778  432    30634.0000     1000.0000
  780  433    30438.0000     1000.0000
  782  434    30100.0000     1000.0000
  784  435    30287.0000     1000.0000
  786  436    30596.0000     1000.0000
  788  437    30281.0000     1000.0000
  790  438    29911.0000     1000.0000
  792  439    29487.0000     1000.0000
  794  440    28930.0000     1000.0000
  796  441    28603.0000     1000.0000
  798  442    28818.0000     1000.0000
  800  443    28950.0000     1000.0000
  802  444    28427.0000     1000.0000
  804  445    27686.0000     1000.0000
  806  446    26985.0000     1000.0000
  808  447    26331.0000     1000.0000
  810  448    25800.0000     1000.0000
  812  449    25797.0000     1000.0000
  814  450    25666.0000     1000.0000
  816  451    25028.0000     1000.0000
  818  452    24254.0000     1000.0000
  820  453    23656.0000     1000.0000
  822  454    23406.0000     1000.0000
  824  455    22950.0000     1000.0000
  826  456    22963.0000     1000.0000
  828  457    22749.0000     1000.0000
  830  458    22058.0000     1000.0000
  832  459    21347.0000     1000.0000
  834  460    20750.0000     1000.0000
  836  461    20209.0000     1000.0000
  838  462    19765.0000      988.2500
  840  463    19720.0000      986.0000
  842  464    19701.0000      985.0500
  844  465    19430.0000      971.5000
  846  466    18593.0000      929.6500
  848  467    17941.0000      897.0500
  850  468    17272.0000      863.6000
  852  469    16847.0000      842.3500
  854  470    16775.0000      838.7500
  856  471    16596.0000      829.8000
  858  472    16088.0000      804.4000
  860  473    15638.0000      781.9000
  862  474    15283.0000      764.1500
  864  475    14801.0000      740.0500
  866  476    14532.0000      726.6000
  868  477    14525.0000      726.2500
  870  478    14323.0000      716.1500
  872  479    13984.0000      699.2000
  874  480    13526.0000      676.3000
  876  481    13090.0000      654.5000
  878  482    12712.0000      635.6000
  880  483    12496.0000      624.8000
  882  484    12480.0000      624.0000
  884  485    12374.0000      618.7000
