 TITLE = "Rens001_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 ZONE T="Rens001_0"  F=POINT, I=         551 , J=1, K=1
   0.00000   3.79090   0.19749   3.50077   3.95999   3.53449   3.87424   3.64002   3.64437   3.93285   3.77740   3.66919   3.80396   3.53115   4.13127   3.95063   3.58984   3.50401   3.41159   3.82491   3.77544   3.66913   3.92147   3.87363   4.22756   3.81308   3.64140   3.35415   3.69445   3.70231   3.86773   3.84939   3.90603   3.56702   3.66607   4.04017   3.79688   3.64583   3.85039   3.65414   4.01077   3.54076   3.94706   3.73020   3.54799   3.47186   3.69078   3.50345   3.54633   4.09442   3.83637   3.69406   3.77394   3.40959   3.95500   3.40154   3.68563   3.95169   3.93174   3.84195   3.46367   4.00838   3.88029   3.59419   3.59900   3.61942   3.89399   3.90604   3.83551   3.55796   4.02198   4.01561   3.73883   3.73590   3.84310   4.15229   3.46749   3.58577   3.62325   4.12576   4.28272   4.03503   3.69848   3.87268   3.83234   3.64280   3.60640   3.62417   3.71048   3.89148   3.55298   3.44490   3.67822   3.69298   3.88080   4.02439   3.84054   3.64350   3.76892   3.81393   3.84409   3.63914   3.80895   3.97129   3.59380   3.42946   3.84277   4.04692   3.98825   3.59168   3.98339   3.63385   3.84812   4.04521   3.96038   3.68941   3.96473   3.74126   3.81941   3.67954   3.86255   3.77107   3.49057   3.73651   4.26897   3.96883   3.50374   3.88103   3.77770   3.74071   3.41539   4.28303   3.96416   3.83268   3.58117   3.74184   3.68946   3.59923   3.83781   3.49201   3.83608   3.69630   3.76656   3.72906   4.12202   3.62789   3.99806   4.09939   4.18822   3.73420   3.47849   3.66934   3.56416   3.86535   3.77745   3.61770   3.48926   3.96441   4.00446   3.74146   3.75509   3.89128   3.72019   4.10830   3.98490   3.93229   3.99783   4.05512   4.17820   3.68192   3.68492   3.71455   3.61905   3.58080   4.06898   3.78363   3.82980   3.85112   3.95369   4.14474   4.06187   3.98898   3.99809   4.04731   3.79123   4.08571   3.86572   3.53334   3.92622   3.72991   3.73923   3.84596   4.22334   3.62845   4.13460   3.45972   3.50257   3.43405   3.94397   3.60995   3.66063   4.07308   3.98490   3.60331   3.74050   3.92560   3.60357   4.02662   3.88971   3.71581   3.70588   3.95753   4.00545   3.63621   3.59988   3.87679   4.03594   3.71566   3.87173   4.03933   3.69876   3.87116   3.85810   3.74688   3.93536   3.80337   3.60581   3.89594   3.61901   3.78054   3.86650   3.54634   3.62975   4.05425   3.92045   3.81210   3.74740   3.39020   3.71083   4.00256   3.68160   4.16364   3.74593   3.52516   3.57957   3.42078   3.79515   3.86476   3.90017   3.64182   3.81657   3.96119   3.78020   4.12235   3.74338   4.13934   4.04083   3.95321   3.76595   3.48477   3.65432   3.60780   3.92704   3.73441   3.75885   4.08681   3.43020   3.85686   3.44726   3.63577   4.04834   3.60040   3.65695   3.76439   3.87641   3.65611   3.36805   4.19686   3.71985   3.90823   4.10241   3.87442   3.87169   3.74746   4.12475   3.66784   3.77796   4.02134   3.92729   3.88400   4.00047   3.50735   3.91400   3.71458   3.93365   3.71092   3.25241   3.64980   3.78983   3.64362   3.79763   3.99457   3.94731   3.90167   4.05710   3.94188   3.84778   3.94356   3.78350   3.76371   3.26678   4.23979   3.87715   3.77175   3.90771   3.99292   4.05771   3.78668   4.00531   3.37478   3.59982   3.68468   3.71927   4.02823   3.64030   3.73607   3.98168   3.57674   3.66590   4.08021   3.66096   3.76563   3.34171   3.69293   3.54493   3.51112   3.78733   3.81395   3.99127   4.12573   3.78388   3.90741   3.69003   3.70277   3.74380   4.25636   3.87603   3.66013   3.91824   3.46735   3.56737   3.94503   4.07300   3.78947   4.08908   3.66394   3.98406   3.83930   3.64500   3.68567   3.79486   4.01921   3.47069   3.83651   3.93184   3.71266   3.68452   3.61655   3.69097   3.79714   3.68040   3.67313   3.88166   3.75146   3.65157   3.94231   3.98616   3.75684   3.94055   3.65316   3.46775   3.86354   3.59307   3.59186   3.89940   3.70216   4.07641   3.66336   3.74535   3.83419   3.62637   3.90332   3.38699   3.91840   4.01040   3.85862   3.41244   3.69084   3.68300   3.91177   3.99175   4.04075   3.80338   3.74771   3.65507   3.42270   3.91158   3.58380   3.88493   3.52134   3.81044   3.63386   3.76882   3.89003   3.93746   3.49296   3.49719   3.66908   3.77680   4.00425   3.98248   3.93018   3.62462   3.96935   3.61599   3.46036   3.63995   4.06376   4.04505   3.59980   3.99809   3.86807   3.61532   3.80249   4.01356   3.88740   3.79939   4.00858   3.86053   3.64053   3.85358   3.77560   3.89591   3.64060   3.61130   4.11405   3.53840   3.73774   3.50269   3.72033   3.48065   3.94953   3.67840   3.78111   3.97619   3.52693   3.84104   3.75418   3.62378   4.02418   3.76522   3.87218   3.37658   4.03760   3.41172   3.80916   3.67679   3.73014   3.79679   3.77643   4.21970   3.88167   3.88227   3.93622   3.76429   3.89065   4.14652   3.56142   3.91922   4.09284   3.80188   3.76014   3.68942   3.61154   3.58013   3.60979   4.04871   3.82539   3.89390   3.52146   4.01498   3.70150   3.84107   4.07696   3.94350   4.04169   4.15594   3.91018   3.65978   3.98428   3.64430   3.76396   3.99293
   1.00000   3.79229   0.20004   3.48004   3.99963   3.57193   3.91793   3.60548   3.61610   3.96150   3.75744   3.70660   3.88175   3.43136   4.16590   3.90693   3.58210   3.61860   3.43090   3.84900   3.86259   3.67882   3.91432   3.89906   4.22440   3.78621   3.59782   3.33933   3.79859   3.79545   3.90858   3.81775   3.84532   3.59190   3.76713   3.90106   3.83011   3.63989   3.91772   3.65618   4.01622   3.49663   3.97397   3.90219   3.44465   3.49575   3.68933   3.47879   3.48461   4.12033   3.88282   3.71731   3.72951   3.46409   3.85071   3.43209   3.53680   3.91364   3.99773   3.91512   3.48514   4.06415   3.95138   3.64317   3.59157   3.62850   3.86536   3.94985   3.86492   3.55806   3.96978   4.02901   3.76132   3.75720   3.81973   4.12270   3.51121   3.55805   3.56775   4.05066   4.19030   4.08834   3.70520   3.95067   3.81308   3.54997   3.58990   3.69029   3.79144   3.93622   3.59331   3.47459   3.66641   3.66989   3.93390   3.98143   3.88719   3.63314   3.70136   3.83089   3.87783   3.62426   3.80006   3.97915   3.60206   3.29494   3.81101   4.01538   4.00537   3.60476   3.94735   3.65300   3.89332   4.18492   3.93864   3.71184   3.85792   3.77837   3.77882   3.62161   3.92065   3.72814   3.51018   3.70250   4.29642   3.94070   3.55348   3.91697   3.70878   3.71655   3.44438   4.21918   3.98266   3.83773   3.51766   3.81592   3.67849   3.54889   3.77907   3.55971   3.86070   3.72464   3.76316   3.71918   4.09684   3.59518   3.96035   4.07289   4.20780   3.71244   3.50729   3.64986   3.70355   3.94361   3.71982   3.64523   3.36378   3.96887   4.01523   3.85886   3.74145   3.87062   3.76174   4.07745   4.01628   3.92359   3.90349   4.04897   4.16150   3.64595   3.77762   3.65819   3.61446   3.62070   4.00487   3.73654   3.81496   3.83869   3.77306   4.16191   4.05957   3.89320   4.00493   4.11586   3.74746   4.11543   3.90045   3.56672   3.99291   3.77932   3.71920   3.92238   4.24415   3.68257   4.13232   3.45735   3.52255   3.47232   3.91048   3.62861   3.67354   4.17308   3.91200   3.53622   3.77990   3.87602   3.65695   4.09810   3.92652   3.78284   3.73815   3.92079   4.15760   3.64363   3.58458   3.80509   4.04275   3.77450   3.83050   4.04406   3.68977   3.87264   3.89628   3.82622   3.95013   3.77430   3.50251   3.87169   3.66901   3.71170   3.81694   3.54032   3.64236   4.00122   3.91958   3.82568   3.73308   3.35698   3.74248   3.91095   3.75290   4.14952   3.69254   3.44392   3.61597   3.45047   3.80243   3.87662   3.95149   3.66010   3.84201   3.95622   3.78857   4.10840   3.68920   4.21254   4.08358   3.89089   3.86011   3.49345   3.60557   3.61861   3.97748   3.72049   3.90769   4.12496   3.36915   3.83871   3.50134   3.64957   3.99133   3.63653   3.71992   3.73574   3.92653   3.67912   3.37721   4.18089   3.73946   3.92012   4.14477   3.78712   3.85362   3.68766   4.10181   3.66693   3.77371   4.04160   4.09158   3.91673   4.03461   3.57891   3.89726   3.75326   3.99355   3.77574   3.35630   3.54371   3.65799   3.61476   3.79862   3.92136   4.00295   3.89140   4.01027   3.95713   3.83548   3.87983   3.84843   3.72812   3.31345   4.23833   3.91337   3.71750   3.96607   4.04914   4.12113   3.90212   4.01508   3.33054   3.51046   3.69143   3.69202   4.06902   3.65746   3.75414   4.04503   3.63932   3.64250   3.99081   3.65469   3.82283   3.24390   3.57265   3.56111   3.57108   3.70731   3.68571   3.97640   4.10146   3.81837   3.91570   3.61376   3.67895   3.79300   4.24771   3.77019   3.74033   3.88945   3.49052   3.52167   3.86860   4.02471   3.80788   4.01361   3.74253   3.96939   3.89171   3.66281   3.64865   3.81697   3.99942   3.50063   3.79940   3.96291   3.74201   3.65078   3.59890   3.72006   3.77983   3.71990   3.71104   3.90692   3.87055   3.64719   3.86364   3.97216   3.75164   3.92187   3.63771   3.49418   3.89140   3.63078   3.54822   3.93192   3.68722   4.01680   3.59197   3.72803   3.81365   3.64792   3.81407   3.30634   3.84226   4.01435   3.79374   3.40896   3.75113   3.67024   3.89837   3.89761   4.04243   3.85828   3.72935   3.71581   3.49623   3.87102   3.62603   3.79702   3.52290   3.90901   3.61573   3.71319   3.90950   3.93663   3.50301   3.45482   3.67274   3.71387   3.97322   4.01186   3.89041   3.63233   3.99918   3.59743   3.45286   3.64470   3.99584   4.01749   3.56439   4.02401   3.79482   3.61749   3.77701   4.08464   3.91018   3.84362   4.01944   3.81582   3.69142   3.85902   3.89427   3.90951   3.63822   3.65633   4.03755   3.55663   3.73554   3.52728   3.74083   3.55522   3.94343   3.65335   3.83441   3.98344   3.50061   3.84390   3.72198   3.55772   4.01666   3.69157   3.96276   3.36075   4.03379   3.38167   3.83516   3.68506   3.58413   3.89667   3.66256   4.16015   3.86023   3.90908   3.92037   3.83045   3.96337   4.14219   3.64865   3.82561   4.08931   3.92660   3.77444   3.63923   3.60634   3.58056   3.64461   4.06020   3.75456   3.95069   3.49731   4.01272   3.71292   3.92282   3.95630   3.96183   4.01376   4.19940   3.90834   3.69450   4.01728   3.69291   3.81284   3.94106
   2.00000   3.79471   0.20149   3.46992   4.03805   3.64920   3.98584   3.55369   3.56781   3.97671   3.72048   3.76686   3.94181   3.36312   4.15784   3.85006   3.58295   3.74995   3.46361   3.83184   3.95990   3.70746   3.89225   3.90332   4.21152   3.72668   3.60116   3.37943   3.89695   3.90405   3.91424   3.79940   3.79406   3.62770   3.88482   3.77495   3.83605   3.65000   4.02980   3.69927   4.01877   3.46072   3.99297   4.04480   3.35670   3.53557   3.67537   3.45554   3.47306   4.08647   3.89942   3.73433   3.66899   3.53557   3.75968   3.53608   3.43996   3.86847   4.01032   4.02116   3.52126   4.12573   4.01093   3.71756   3.59277   3.58902   3.84760   3.99771   3.88257   3.55940   3.91882   4.02647   3.80117   3.79219   3.82517   4.08018   3.57440   3.52397   3.54664   3.94463   4.07654   4.12938   3.72653   4.00953   3.74332   3.46760   3.61626   3.73962   3.87135   3.95187   3.64791   3.52751   3.68418   3.64083   3.97428   3.91775   3.95049   3.61454   3.68627   3.83668   3.91787   3.65332   3.81701   3.98751   3.63067   3.20056   3.78182   3.98705   4.01296   3.61418   3.91676   3.69373   3.91231   4.27717   3.89555   3.75402   3.74355   3.78849   3.77312   3.57477   3.97501   3.69030   3.56036   3.66460   4.28269   3.90519   3.59367   3.95801   3.69653   3.66904   3.51140   4.13194   3.97160   3.85933   3.47692   3.87508   3.66625   3.49810   3.72783   3.66068   3.88419   3.73635   3.74791   3.73517   4.07308   3.56395   3.90614   4.02281   4.21879   3.68704   3.52769   3.65338   3.84139   4.05093   3.67356   3.69727   3.29600   3.97975   3.97899   3.95817   3.76218   3.85109   3.80519   4.02738   4.05106   3.91411   3.81350   4.01140   4.10620   3.61219   3.87548   3.59414   3.62832   3.65448   3.93487   3.69677   3.77706   3.85625   3.57008   4.11926   4.03397   3.75914   4.01075   4.15496   3.69995   4.15970   3.90093   3.59799   4.02971   3.83800   3.67251   3.98372   4.21064   3.72447   4.12819   3.47441   3.55341   3.56428   3.89921   3.67169   3.72198   4.25210   3.83256   3.50041   3.83014   3.81710   3.73815   4.11662   3.98475   3.83943   3.74902   3.85816   4.25434   3.68157   3.62541   3.76000   4.01589   3.85281   3.82833   4.02089   3.66635   3.87612   3.95070   3.92227   3.96485   3.70683   3.43953   3.80032   3.73657   3.68355   3.77832   3.58049   3.64805   3.93754   3.90074   3.85963   3.73246   3.35514   3.73138   3.84612   3.81854   4.09100   3.66216   3.42423   3.69359   3.51951   3.81011   3.85770   3.96318   3.66804   3.85558   3.94600   3.78995   4.06128   3.65769   4.21966   4.07648   3.84861   3.92372   3.51666   3.56727   3.63187   3.99853   3.70691   4.01769   4.12933   3.30843   3.80149   3.56459   3.67121   3.91167   3.65791   3.78937   3.72303   3.96906   3.71842   3.41768   4.12726   3.71941   3.87785   4.15810   3.72898   3.83350   3.60703   4.02145   3.68529   3.74117   4.00802   4.21948   3.93526   4.04198   3.68607   3.85646   3.79467   4.03506   3.85566   3.48919   3.46913   3.55178   3.60251   3.84668   3.85683   4.04865   3.88350   3.95455   3.95519   3.85505   3.81469   3.88019   3.71936   3.40058   4.24440   3.98277   3.65352   4.00193   4.09872   4.16594   4.02510   3.99066   3.33349   3.44037   3.69097   3.65322   4.06752   3.67905   3.78487   4.07955   3.73519   3.60053   3.88138   3.63843   3.91365   3.21171   3.53266   3.59054   3.59965   3.62662   3.54486   3.98926   4.05730   3.87246   3.93967   3.53362   3.70287   3.82912   4.22604   3.70047   3.78851   3.85805   3.48864   3.50446   3.80908   3.97566   3.84369   3.92168   3.83103   3.94739   3.91470   3.69685   3.60389   3.80589   3.96327   3.56465   3.76456   3.98467   3.77425   3.63096   3.57397   3.73657   3.78818   3.76567   3.77522   3.90437   3.97601   3.65812   3.81629   3.94884   3.73708   3.90422   3.63273   3.51908   3.93992   3.69162   3.52622   3.96647   3.69657   3.88654   3.55358   3.73424   3.80486   3.65590   3.72638   3.24912   3.77679   3.98769   3.75859   3.43838   3.80918   3.66365   3.88301   3.81750   4.01577   3.93093   3.72730   3.75815   3.60746   3.84414   3.65447   3.75225   3.55255   4.00681   3.59675   3.68811   3.93550   3.95473   3.52797   3.47255   3.68374   3.65431   3.93931   4.02619   3.85356   3.63888   4.01840   3.60496   3.49032   3.64634   3.90031   3.98975   3.51014   4.00238   3.71838   3.61715   3.77119   4.13042   3.93700   3.90612   4.01290   3.82086   3.76326   3.82079   3.96062   3.91408   3.61501   3.73181   3.92632   3.58507   3.71524   3.56067   3.80237   3.61390   3.91889   3.60917   3.89962   3.97327   3.53882   3.86426   3.71465   3.51939   4.01204   3.64657   4.04286   3.37712   4.02388   3.38625   3.85111   3.70954   3.48453   4.01213   3.53183   4.10149   3.82685   3.92138   3.90786   3.90309   4.02665   4.13409   3.72828   3.74152   4.02793   4.03419   3.80491   3.63475   3.61578   3.57300   3.66780   4.02165   3.70182   3.99614   3.46720   4.03655   3.70175   4.00317   3.84997   3.97867   3.96793   4.15539   3.90720   3.76220   4.02957   3.71651   3.87946   3.87468
   3.00000   3.79719   0.20203   3.48778   4.05089   3.75455   4.07180   3.49310   3.51269   3.99587   3.66402   3.82984   3.96727   3.33431   4.11471   3.79832   3.60268   3.87327   3.49913   3.79289   4.05013   3.74121   3.87577   3.88952   4.19579   3.66415   3.65178   3.46808   3.95514   4.00338   3.89555   3.78902   3.77834   3.67383   3.97877   3.69552   3.80706   3.67992   4.16546   3.78673   4.01662   3.43505   3.99849   4.13107   3.30332   3.58415   3.64779   3.42625   3.51972   4.00913   3.89726   3.72978   3.60854   3.58239   3.70756   3.68796   3.42817   3.83334   3.97395   4.14687   3.58102   4.16422   4.03959   3.78329   3.60911   3.49861   3.85010   4.04186   3.86742   3.56443   3.86904   4.00043   3.85013   3.81919   3.85870   4.03431   3.66216   3.49501   3.57110   3.83010   3.94931   4.16391   3.77113   4.05545   3.63978   3.42524   3.67203   3.76198   3.92185   3.94643   3.72398   3.57440   3.70739   3.61910   3.99822   3.85931   4.00727   3.60851   3.71260   3.82754   3.93590   3.72100   3.85653   3.99273   3.68100   3.16729   3.74880   3.95956   3.99326   3.61158   3.89895   3.74021   3.90505   4.29814   3.84049   3.80849   3.64056   3.76485   3.80161   3.54868   4.01150   3.65506   3.64233   3.63480   4.22071   3.86579   3.61373   3.99796   3.73335   3.61885   3.58543   4.03267   3.92006   3.90257   3.47256   3.90341   3.64502   3.46392   3.70518   3.76947   3.92042   3.74241   3.73637   3.77009   4.05423   3.55066   3.85183   3.96438   4.21703   3.65841   3.53128   3.67559   3.95480   4.16809   3.65481   3.75494   3.30166   3.99063   3.91466   4.01264   3.79802   3.83045   3.82741   3.96400   4.08464   3.89414   3.74389   3.96232   4.04076   3.58043   3.95165   3.52843   3.65036   3.66243   3.87826   3.67211   3.72992   3.89195   3.40022   4.03980   3.98200   3.62384   4.01925   4.15776   3.66783   4.20112   3.88127   3.61071   4.03319   3.88915   3.60778   3.99670   4.13862   3.76277   4.11565   3.50349   3.56682   3.67860   3.90775   3.73601   3.78097   4.28652   3.76316   3.49206   3.88754   3.75114   3.81823   4.09293   4.03544   3.87532   3.72944   3.79292   4.28509   3.74141   3.70504   3.75384   3.95015   3.93101   3.85531   3.95601   3.62775   3.90339   4.00258   3.99702   3.97995   3.62197   3.43190   3.69135   3.79055   3.72024   3.75832   3.65827   3.65328   3.90388   3.87646   3.93285   3.74913   3.38132   3.68446   3.81417   3.86417   3.98786   3.66269   3.47314   3.77449   3.60992   3.79757   3.80083   3.92795   3.66439   3.86824   3.92178   3.78875   3.98076   3.64241   4.15730   4.05157   3.82201   3.95255   3.55264   3.54355   3.63274   3.98237   3.69054   4.09169   4.10072   3.24754   3.75870   3.62625   3.69891   3.82224   3.65186   3.84674   3.73635   4.00054   3.76197   3.46520   4.05223   3.66007   3.78542   4.15179   3.71469   3.81251   3.49790   3.89802   3.71644   3.69735   3.92059   4.29395   3.92793   4.00955   3.80023   3.80609   3.85336   4.04483   3.94056   3.61285   3.42489   3.48710   3.60285   3.93035   3.82171   4.07558   3.87144   3.90927   3.93557   3.90113   3.76786   3.86125   3.72912   3.51420   4.26109   4.06851   3.60461   4.00591   4.13273   4.20696   4.11869   3.93713   3.38029   3.40221   3.68274   3.63028   4.03335   3.70346   3.81679   4.08825   3.84338   3.59396   3.76918   3.61369   4.01900   3.24321   3.55243   3.62440   3.58438   3.56190   3.43583   3.99909   4.01327   3.92634   3.97339   3.47529   3.75688   3.85639   4.18313   3.67642   3.80386   3.84533   3.46590   3.50577   3.77220   3.92755   3.89258   3.84930   3.90189   3.91836   3.89496   3.73117   3.57844   3.76430   3.91822   3.65681   3.74003   3.96984   3.79570   3.62610   3.54822   3.72486   3.82780   3.80489   3.83552   3.87771   4.05048   3.68500   3.80431   3.92283   3.71596   3.90572   3.62823   3.54153   3.99681   3.75812   3.51818   3.99863   3.74832   3.71831   3.56972   3.77061   3.82509   3.64798   3.65355   3.24746   3.71785   3.95351   3.74435   3.48405   3.84845   3.67485   3.85777   3.78773   3.97133   4.00645   3.75252   3.77630   3.74745   3.84006   3.65822   3.75555   3.58979   4.08152   3.55174   3.69281   3.97098   3.97395   3.56119   3.54485   3.69316   3.61759   3.89847   4.02791   3.81382   3.63110   4.01492   3.63179   3.56482   3.64104   3.79950   3.97851   3.46100   3.94802   3.65389   3.61453   3.78315   4.14289   3.97781   3.96042   3.98242   3.87081   3.84462   3.75981   3.98329   3.90579   3.58411   3.82345   3.79680   3.61561   3.69050   3.58319   3.87891   3.66745   3.88602   3.55392   3.96623   3.95510   3.63149   3.90540   3.74798   3.52917   4.00242   3.62866   4.10645   3.41621   4.00536   3.42713   3.85708   3.73613   3.44619   4.12738   3.41442   4.04887   3.78312   3.91394   3.89444   3.96272   4.05935   4.13652   3.78709   3.68153   3.92022   4.09742   3.82570   3.66994   3.64183   3.55934   3.68570   3.93711   3.66492   4.01589   3.41745   4.07743   3.68309   4.05074   3.77422   3.97966   3.91142   4.02544   3.89979   3.84646   4.02436   3.69947   3.94517   3.80157
