TITLE = "Cases001_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 ZONE T="Cases001_0"  F=POINT, I=         601 , J=1, K=1
  0.00000E+00  0.19868E+03  0.20307E+02  0.19487E+03  0.21322E+03  0.20231E+03  0.23365E+03  0.20103E+03  0.21827E+03  0.24285E+03  0.20939E+03  0.24455E+03  0.19757E+03  0.20713E+03  0.20635E+03  0.17210E+03  0.19384E+03  0.18681E+03  0.16859E+03  0.23059E+03  0.20898E+03  0.23321E+03  0.17360E+03  0.25159E+03  0.24068E+03  0.20731E+03  0.18621E+03  0.22440E+03  0.17117E+03  0.23357E+03  0.17750E+03  0.18366E+03  0.19469E+03  0.20645E+03  0.22425E+03  0.20900E+03  0.20058E+03  0.20408E+03  0.19821E+03  0.20068E+03  0.21174E+03  0.24030E+03  0.17668E+03  0.18381E+03  0.19258E+03  0.18323E+03  0.18135E+03  0.19296E+03  0.18488E+03  0.20740E+03  0.18791E+03  0.20082E+03  0.22178E+03  0.20427E+03  0.20632E+03  0.19396E+03  0.22083E+03  0.20655E+03  0.22985E+03  0.23065E+03  0.19164E+03  0.22659E+03  0.18890E+03  0.21085E+03  0.18364E+03  0.19956E+03  0.20902E+03  0.23556E+03  0.18386E+03  0.19268E+03  0.15388E+03  0.21468E+03  0.22356E+03  0.19590E+03  0.22310E+03  0.19920E+03  0.20936E+03  0.20538E+03  0.18705E+03  0.22616E+03  0.23502E+03  0.19957E+03  0.18921E+03  0.18231E+03  0.20083E+03  0.24137E+03  0.20509E+03  0.21417E+03  0.19592E+03  0.22039E+03  0.18740E+03  0.21924E+03  0.22316E+03  0.18652E+03  0.19783E+03  0.22192E+03  0.18490E+03  0.23916E+03  0.15912E+03  0.17831E+03  0.20169E+03  0.18037E+03  0.19985E+03  0.21534E+03  0.17418E+03  0.21429E+03  0.21900E+03  0.20396E+03  0.20785E+03  0.19386E+03  0.19614E+03  0.20407E+03  0.20017E+03  0.18295E+03  0.21887E+03  0.21282E+03  0.20174E+03  0.21628E+03  0.20972E+03  0.16256E+03  0.19530E+03  0.16366E+03  0.20235E+03  0.18156E+03  0.18263E+03  0.19871E+03  0.22400E+03  0.18328E+03  0.18985E+03  0.21305E+03  0.23234E+03  0.22153E+03  0.17022E+03  0.18115E+03  0.18718E+03  0.17984E+03  0.22031E+03  0.16908E+03  0.22946E+03  0.21436E+03  0.23646E+03  0.19116E+03  0.20068E+03  0.19781E+03  0.22356E+03  0.18433E+03  0.21663E+03  0.21633E+03  0.20178E+03  0.20085E+03  0.21987E+03  0.20744E+03  0.21904E+03  0.21115E+03  0.15632E+03  0.18045E+03  0.21576E+03  0.19048E+03  0.22047E+03  0.18485E+03  0.21522E+03  0.18816E+03  0.18448E+03  0.18763E+03  0.18215E+03  0.25143E+03  0.20068E+03  0.18935E+03  0.18135E+03  0.17953E+03  0.20862E+03  0.22821E+03  0.21616E+03  0.17566E+03  0.18106E+03  0.20032E+03  0.17535E+03  0.19182E+03  0.18122E+03  0.19900E+03  0.17929E+03  0.19626E+03  0.18672E+03  0.20029E+03  0.22381E+03  0.17079E+03  0.20856E+03  0.22678E+03  0.17520E+03  0.19135E+03  0.13593E+03  0.20910E+03  0.19628E+03  0.21654E+03  0.19573E+03  0.15170E+03  0.19937E+03  0.20328E+03  0.17369E+03  0.22226E+03  0.20742E+03  0.19111E+03  0.18717E+03  0.18353E+03  0.18446E+03  0.19456E+03  0.19582E+03  0.20408E+03  0.20407E+03  0.18353E+03  0.14544E+03  0.18735E+03  0.16924E+03  0.20064E+03  0.20168E+03  0.20263E+03  0.18098E+03  0.21677E+03  0.19621E+03  0.17908E+03  0.21650E+03  0.19332E+03  0.18714E+03  0.23126E+03  0.21055E+03  0.22300E+03  0.20469E+03  0.21235E+03  0.24035E+03  0.22279E+03  0.21312E+03  0.17717E+03  0.17201E+03  0.19135E+03  0.17941E+03  0.24030E+03  0.19198E+03  0.20425E+03  0.21433E+03  0.18606E+03  0.17361E+03  0.18529E+03  0.19398E+03  0.21596E+03  0.15178E+03  0.19405E+03  0.23155E+03  0.14305E+03  0.22031E+03  0.16814E+03  0.22060E+03  0.20476E+03  0.22604E+03  0.20724E+03  0.20396E+03  0.23033E+03  0.17194E+03  0.20739E+03  0.19323E+03  0.20219E+03  0.21754E+03  0.19824E+03  0.18641E+03  0.15798E+03  0.20708E+03  0.20009E+03  0.18890E+03  0.22273E+03  0.15966E+03  0.16908E+03  0.22379E+03  0.18147E+03  0.21701E+03  0.18487E+03  0.20448E+03  0.21462E+03  0.17229E+03  0.20129E+03  0.19532E+03  0.23292E+03  0.20305E+03  0.20767E+03  0.17958E+03  0.22008E+03  0.21257E+03  0.20096E+03  0.18957E+03  0.17474E+03  0.20978E+03  0.17226E+03  0.22731E+03  0.18400E+03  0.19709E+03  0.18881E+03  0.22561E+03  0.21581E+03  0.22499E+03  0.20489E+03  0.17381E+03  0.19162E+03  0.18469E+03  0.19793E+03  0.17397E+03  0.23556E+03  0.21030E+03  0.19062E+03  0.21048E+03  0.19244E+03  0.19978E+03  0.15858E+03  0.20022E+03  0.20969E+03  0.21126E+03  0.20179E+03  0.22542E+03  0.20105E+03  0.16081E+03  0.17667E+03  0.17400E+03  0.22738E+03  0.17926E+03  0.20500E+03  0.20408E+03  0.20022E+03  0.15347E+03  0.20018E+03  0.17817E+03  0.20610E+03  0.21499E+03  0.22056E+03  0.21498E+03  0.18371E+03  0.19201E+03  0.18115E+03  0.18515E+03  0.17822E+03  0.19798E+03  0.22145E+03  0.18531E+03  0.19392E+03  0.20751E+03  0.22620E+03  0.18569E+03  0.20923E+03  0.17498E+03  0.21747E+03  0.19485E+03  0.21229E+03  0.22679E+03  0.20826E+03  0.19191E+03  0.20643E+03  0.17508E+03  0.16174E+03  0.20350E+03  0.22922E+03  0.16079E+03  0.20837E+03  0.17859E+03  0.16358E+03  0.21769E+03  0.23318E+03  0.17675E+03  0.17749E+03  0.19069E+03  0.18520E+03  0.18315E+03  0.20795E+03  0.18411E+03  0.21835E+03  0.17748E+03  0.20350E+03  0.17195E+03  0.20438E+03  0.18707E+03  0.17728E+03  0.20836E+03  0.17755E+03  0.18987E+03  0.18902E+03  0.21088E+03  0.22987E+03  0.20703E+03  0.21935E+03  0.16698E+03  0.15901E+03  0.19610E+03  0.20567E+03  0.15181E+03  0.18622E+03  0.18064E+03  0.18144E+03  0.19307E+03  0.18563E+03  0.20312E+03  0.18967E+03  0.20284E+03  0.20282E+03  0.22462E+03  0.20853E+03  0.17127E+03  0.16699E+03  0.21962E+03  0.22842E+03  0.20852E+03  0.20164E+03  0.19994E+03  0.22718E+03  0.22945E+03  0.22270E+03  0.19940E+03  0.21241E+03  0.15040E+03  0.20267E+03  0.17999E+03  0.21047E+03  0.20961E+03  0.17930E+03  0.17674E+03  0.20307E+03  0.19031E+03  0.22161E+03  0.16490E+03  0.19398E+03  0.15206E+03  0.21811E+03  0.20872E+03  0.18834E+03  0.23663E+03  0.20689E+03  0.16744E+03  0.21712E+03  0.20629E+03  0.19555E+03  0.18565E+03  0.19515E+03  0.18457E+03  0.20191E+03  0.21066E+03  0.22124E+03  0.22046E+03  0.22220E+03  0.18677E+03  0.20136E+03  0.16362E+03  0.24371E+03  0.16952E+03  0.21536E+03  0.20190E+03  0.17235E+03  0.21767E+03  0.20488E+03  0.21174E+03  0.16007E+03  0.18285E+03  0.18961E+03  0.16496E+03  0.18383E+03  0.20700E+03  0.19056E+03  0.19676E+03  0.19503E+03  0.21225E+03  0.22062E+03  0.18276E+03  0.20259E+03  0.20602E+03  0.18451E+03  0.20889E+03  0.23059E+03  0.18170E+03  0.19419E+03  0.18990E+03  0.18703E+03  0.18895E+03  0.18945E+03  0.18067E+03  0.17218E+03  0.20990E+03  0.19944E+03  0.18947E+03  0.19174E+03  0.24024E+03  0.22072E+03  0.16415E+03  0.19708E+03  0.19827E+03  0.20471E+03  0.21642E+03  0.16666E+03  0.17112E+03  0.19012E+03  0.14776E+03  0.18635E+03  0.19903E+03  0.21540E+03  0.22454E+03  0.20276E+03  0.18097E+03  0.19602E+03  0.19817E+03  0.19755E+03  0.20607E+03
  0.10000E+01  0.39404E+03  0.33999E+02  0.36404E+03  0.40130E+03  0.38690E+03  0.46134E+03  0.41740E+03  0.43737E+03  0.44575E+03  0.40155E+03  0.43584E+03  0.40391E+03  0.39323E+03  0.38687E+03  0.35961E+03  0.40871E+03  0.39604E+03  0.40478E+03  0.40463E+03  0.38730E+03  0.44240E+03  0.34245E+03  0.48155E+03  0.43073E+03  0.40547E+03  0.38486E+03  0.41720E+03  0.33532E+03  0.41537E+03  0.35487E+03  0.36824E+03  0.37834E+03  0.38150E+03  0.42157E+03  0.48671E+03  0.35046E+03  0.37926E+03  0.36889E+03  0.39438E+03  0.43900E+03  0.40925E+03  0.40935E+03  0.37000E+03  0.39645E+03  0.39206E+03  0.37382E+03  0.36910E+03  0.36900E+03  0.38320E+03  0.39988E+03  0.37052E+03  0.42202E+03  0.41224E+03  0.41121E+03  0.45182E+03  0.44406E+03  0.40934E+03  0.48061E+03  0.36494E+03  0.42601E+03  0.42560E+03  0.43993E+03  0.40296E+03  0.35866E+03  0.32855E+03  0.41401E+03  0.40701E+03  0.38895E+03  0.36004E+03  0.34976E+03  0.41082E+03  0.40281E+03  0.39272E+03  0.45065E+03  0.38781E+03  0.40418E+03  0.45028E+03  0.36726E+03  0.43283E+03  0.40222E+03  0.39591E+03  0.39641E+03  0.37031E+03  0.42129E+03  0.40016E+03  0.42829E+03  0.38205E+03  0.40749E+03  0.38049E+03  0.42510E+03  0.45012E+03  0.39457E+03  0.35906E+03  0.44211E+03  0.46482E+03  0.37799E+03  0.44178E+03  0.35676E+03  0.39304E+03  0.39540E+03  0.36276E+03  0.42163E+03  0.39299E+03  0.36794E+03  0.40398E+03  0.43424E+03  0.39545E+03  0.44137E+03  0.36975E+03  0.34858E+03  0.38873E+03  0.41746E+03  0.37569E+03  0.37603E+03  0.39354E+03  0.46245E+03  0.43074E+03  0.40063E+03  0.34324E+03  0.45720E+03  0.34149E+03  0.36172E+03  0.36015E+03  0.37255E+03  0.39681E+03  0.39478E+03  0.32770E+03  0.41257E+03  0.44615E+03  0.46268E+03  0.41713E+03  0.35389E+03  0.38153E+03  0.37691E+03  0.38346E+03  0.41854E+03  0.32238E+03  0.38885E+03  0.39876E+03  0.43647E+03  0.41825E+03  0.38318E+03  0.34795E+03  0.47505E+03  0.33622E+03  0.41692E+03  0.46868E+03  0.39511E+03  0.37760E+03  0.42686E+03  0.41870E+03  0.39682E+03  0.41636E+03  0.31750E+03  0.35669E+03  0.40504E+03  0.37070E+03  0.39828E+03  0.37316E+03  0.39419E+03  0.36610E+03  0.39935E+03  0.41057E+03  0.36449E+03  0.47081E+03  0.37215E+03  0.35700E+03  0.35419E+03  0.37440E+03  0.39145E+03  0.43420E+03  0.42739E+03  0.33397E+03  0.37432E+03  0.37042E+03  0.37270E+03  0.38270E+03  0.37596E+03  0.36750E+03  0.38389E+03  0.37957E+03  0.39737E+03  0.37976E+03  0.38938E+03  0.42198E+03  0.37312E+03  0.42116E+03  0.38571E+03  0.40523E+03  0.30849E+03  0.44474E+03  0.37201E+03  0.37341E+03  0.38463E+03  0.33605E+03  0.43245E+03  0.37095E+03  0.33203E+03  0.39221E+03  0.36261E+03  0.39710E+03  0.39171E+03  0.36506E+03  0.39661E+03  0.38655E+03  0.35235E+03  0.47750E+03  0.39415E+03  0.37332E+03  0.33671E+03  0.41751E+03  0.31674E+03  0.37871E+03  0.38921E+03  0.42041E+03  0.35883E+03  0.40159E+03  0.37335E+03  0.39442E+03  0.41555E+03  0.38191E+03  0.36704E+03  0.41274E+03  0.37875E+03  0.39670E+03  0.40112E+03  0.37847E+03  0.39647E+03  0.43200E+03  0.44709E+03  0.38565E+03  0.34300E+03  0.44409E+03  0.39771E+03  0.44369E+03  0.39725E+03  0.40892E+03  0.36229E+03  0.34085E+03  0.38700E+03  0.36406E+03  0.37636E+03  0.41632E+03  0.32563E+03  0.38924E+03  0.42058E+03  0.36042E+03  0.39124E+03  0.32506E+03  0.39392E+03  0.40988E+03  0.43019E+03  0.41466E+03  0.38072E+03  0.44985E+03  0.38096E+03  0.41873E+03  0.36762E+03  0.42938E+03  0.40969E+03  0.41917E+03  0.40178E+03  0.32062E+03  0.37969E+03  0.40651E+03  0.38143E+03  0.42979E+03  0.31030E+03  0.37602E+03  0.43669E+03  0.39188E+03  0.45858E+03  0.43705E+03  0.42179E+03  0.42135E+03  0.42116E+03  0.40262E+03  0.35669E+03  0.40490E+03  0.40793E+03  0.37997E+03  0.41887E+03  0.46369E+03  0.40616E+03  0.36433E+03  0.33406E+03  0.31701E+03  0.40985E+03  0.39806E+03  0.41144E+03  0.37244E+03  0.40328E+03  0.37329E+03  0.40248E+03  0.35696E+03  0.37478E+03  0.40729E+03  0.37267E+03  0.37219E+03  0.34192E+03  0.36548E+03  0.39918E+03  0.44155E+03  0.37490E+03  0.41375E+03  0.38389E+03  0.34440E+03  0.40096E+03  0.36104E+03  0.42544E+03  0.40054E+03  0.38113E+03  0.45178E+03  0.41950E+03  0.37566E+03  0.33990E+03  0.37460E+03  0.36219E+03  0.40646E+03  0.36999E+03  0.39651E+03  0.40354E+03  0.39619E+03  0.31908E+03  0.41539E+03  0.35281E+03  0.43928E+03  0.42475E+03  0.48653E+03  0.39709E+03  0.37873E+03  0.37083E+03  0.42685E+03  0.36624E+03  0.39353E+03  0.35191E+03  0.42359E+03  0.44433E+03  0.35761E+03  0.42922E+03  0.43984E+03  0.39805E+03  0.42515E+03  0.37092E+03  0.40441E+03  0.40189E+03  0.44043E+03  0.43794E+03  0.39621E+03  0.38926E+03  0.41336E+03  0.37562E+03  0.39681E+03  0.41325E+03  0.43172E+03  0.33958E+03  0.42467E+03  0.38348E+03  0.37167E+03  0.39711E+03  0.44721E+03  0.34625E+03  0.36746E+03  0.37960E+03  0.41336E+03  0.37873E+03  0.41939E+03  0.39807E+03  0.39810E+03  0.36421E+03  0.38060E+03  0.35378E+03  0.40147E+03  0.37985E+03  0.35960E+03  0.41987E+03  0.33780E+03  0.36608E+03  0.39441E+03  0.39647E+03  0.52159E+03  0.39132E+03  0.42225E+03  0.34312E+03  0.32598E+03  0.38840E+03  0.35806E+03  0.32546E+03  0.40803E+03  0.37194E+03  0.35204E+03  0.37432E+03  0.39114E+03  0.40427E+03  0.38784E+03  0.39369E+03  0.35258E+03  0.37525E+03  0.41587E+03  0.39323E+03  0.40449E+03  0.40220E+03  0.46062E+03  0.42690E+03  0.38923E+03  0.43260E+03  0.40882E+03  0.41249E+03  0.48649E+03  0.39774E+03  0.38643E+03  0.29604E+03  0.41418E+03  0.36929E+03  0.36256E+03  0.37173E+03  0.35408E+03  0.38057E+03  0.39390E+03  0.39768E+03  0.41487E+03  0.33846E+03  0.40020E+03  0.34898E+03  0.41489E+03  0.37244E+03  0.35506E+03  0.43468E+03  0.40859E+03  0.36007E+03  0.41522E+03  0.42928E+03  0.41675E+03  0.39606E+03  0.33980E+03  0.43035E+03  0.39263E+03  0.40294E+03  0.39465E+03  0.42159E+03  0.39998E+03  0.37042E+03  0.35741E+03  0.37967E+03  0.44786E+03  0.35483E+03  0.43349E+03  0.38047E+03  0.37202E+03  0.37666E+03  0.39513E+03  0.43673E+03  0.38514E+03  0.33896E+03  0.37949E+03  0.33033E+03  0.34919E+03  0.44555E+03  0.37360E+03  0.38786E+03  0.37925E+03  0.41042E+03  0.43310E+03  0.38864E+03  0.41817E+03  0.40245E+03  0.40624E+03  0.41226E+03  0.39694E+03  0.40871E+03  0.38284E+03  0.38092E+03  0.46114E+03  0.35785E+03  0.36064E+03  0.36804E+03  0.40237E+03  0.39880E+03  0.41595E+03  0.42694E+03  0.42408E+03  0.44553E+03  0.40351E+03  0.35195E+03  0.39256E+03  0.40613E+03  0.39680E+03  0.42388E+03  0.37991E+03  0.37282E+03  0.37136E+03  0.32069E+03  0.39996E+03  0.37981E+03  0.41411E+03  0.49475E+03  0.39560E+03  0.34199E+03  0.40087E+03  0.36726E+03  0.42034E+03  0.41749E+03
