TITLE = "Susceptible001_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 ZONE T="Susceptible001_0"  F=POINT, I=         601 , J=1, K=1
  0.00000E+00  0.67063E+08  0.10610E+03  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08  0.67063E+08  0.67063E+08  0.67062E+08
  0.10000E+01  0.67062E+08  0.12524E+03  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67063E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08  0.67062E+08
