 TITLE = "Rens_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Rens_1"  F=POINT, I=         167 , J=1, K=1
   0.00000   3.78143   0.04913   3.77871   3.79358   3.76341   3.76206   3.74324   3.83301   3.79569   3.85691   3.77924   3.78760   3.81027   3.75942   3.77315   3.76787   3.71580   3.77000   3.75379   3.76936   3.80872   3.78195   3.82396   3.75920   3.85026   3.73401   3.75957   3.82120   3.79973   3.73260   3.88742   3.82494   3.78678   3.83022   3.90286   3.83355   3.79159   3.76980   3.72796   3.87770   3.69120   3.78759   3.82178   3.86568   3.72208   3.77262   3.72030   3.83021   3.69764   3.84228   3.80594   3.78093   3.69231   3.86975   3.79163   3.80996   3.75201   3.66766   3.80975   3.78867   3.84932   3.82569   3.78609   3.75742   3.81429   3.84568   3.77156   3.73501   3.74667   3.71864   3.63116   3.83265   3.84194   3.85407   3.81412   3.73542   3.79220   3.77754   3.71181   3.79510   3.75865   3.75641   3.78334   3.74121   3.81406   3.81191   3.81737   3.78730   3.86320   3.83994   3.71226   3.80284   3.73377   3.79764   3.67389   3.73048   3.76976   3.84471   3.72590   3.74858   3.76943   3.76700   3.81946   3.75175   3.72570   3.83869   3.75459   3.75941   3.78046   3.78423   3.76725   3.85877   3.82912   3.75812   3.76234   3.79974   3.79666   3.74821   3.72326   3.73063   3.86390   3.65980   3.79299   3.68311   3.81078   3.78005   3.66885   3.79940   3.76152   3.76595   3.78017   3.83963   3.78870   3.88091   3.68788   3.72424   3.71440   3.76798   3.72160   3.83489   3.83048   3.78599   3.80350   3.77965   3.89070   3.65801   3.83544   3.77437   3.81056   3.80942   3.76990   3.88186   3.79039   3.76542   3.76249   3.65821   3.80854   3.79235   3.84905   3.83711   3.77358   3.72306   3.82115   3.82484   3.77750   3.78573   3.75164   3.82671   3.76402   3.78024   3.76919   3.88576   3.80775   3.65078   3.76913   3.84975   3.75819   3.75346   3.84411   3.78728   3.82987   3.73183   3.69973   3.69636   3.79739   3.79981   3.75772   3.89744   3.83297   3.79500   3.72782   3.72528   3.74507   3.74346   3.76443   3.75284   3.69978   3.75182   3.81019   3.78488   3.78046   3.75175   3.88846   3.83088   3.86862   3.75194   3.81897   3.76576   3.83887   3.78167   3.76739   3.81156   3.87394   3.76645   3.81147   3.84035   3.72851   3.87854   3.77654   3.82300   3.73936   3.79489   3.75694   3.69250   3.82489   3.79386   3.71590   3.79854   3.74732   3.72315   3.78515   3.80968   3.73452   3.76630   3.70191   3.83088   3.80648   3.90130   3.81531   3.73367   3.86188   3.74356   3.80426   3.81959   3.80051   3.85303   3.74877   3.86466   3.70828   3.80668   3.82619   3.73000   3.81283   3.79162   3.87616   3.79034   3.80629   3.87326   3.82227   3.83001   3.77148   3.71581   3.77956   3.77831   3.86867   3.70630   3.73914   3.74608   3.80974   3.68620   3.76597   3.87138   3.73370   3.65552   3.73599   3.79101   3.79153   3.76338   3.83740   3.77164   3.70882   3.72281   3.72755   3.68553   3.84093   3.70064   3.81982   3.73713   3.77835   3.76005   3.78406   3.81453   3.83628   3.83177   3.78935   3.79123   3.82394   3.73303   3.80912   3.78030   3.71965   3.89367   3.84139   3.81402   3.81505   3.83328   3.77216   3.70355   3.77810   3.78268   3.70622   3.84554   3.75803   3.77982   3.78250   3.75668   3.81148   3.75073   3.66823   3.78681   3.80433   3.76722   3.78002   3.79290   3.76100   3.79049   3.76436   3.79851   3.77827   3.83617   3.83331   3.69367   3.75188   3.88228   3.79676   3.82492   3.67895   3.80290   3.82440   3.75046   3.79929   3.74986   3.78897   3.76102   3.82121   3.87800   3.77762   3.78334   3.81791   3.73892   3.73723   3.75598   3.75890   3.67901   3.88747   3.77061   3.79035   3.82355   3.90381   3.87052   3.76055   3.80723   3.76471   3.87933   3.78088   3.66950   3.73466   3.81521   3.63787   3.79498   3.81079   3.84363   3.71854   3.76499   3.75101   3.71673   3.78538   3.75556   3.76045   3.79788   3.76899   3.75141   3.74580   3.75915   3.82093   3.75748   3.76696   3.82381   3.80548   3.76868   3.73232   3.72364   3.82933   3.74494   3.86503   3.76627   3.86948   3.85190   3.73969   3.83720   3.84145   3.78653   3.72524   3.85075   3.81560   3.77906   3.81716   3.71389   3.73452   3.78536   3.86661   3.73993   3.76878   3.83178   3.79047   3.73084   3.67015   3.77076   3.73349   3.81211   3.70359   3.82206   3.71063   3.78254   3.76476   3.76783   3.84032   3.86342   3.72118   3.75134   3.83774   3.76109   3.94934   3.76424   3.81470   3.74275   3.72756   3.74155   3.83710   3.74974   3.70480   3.76392   3.76485   3.81921   3.69568   3.80516   3.84096   3.81820   3.87496   3.79020   3.85100   3.75993   3.78841   3.74524   3.70679   3.80281   3.80486   3.82533   3.82270   3.80705   3.74095   3.70393   3.77013   3.77294   3.83120   3.77448   3.75763   3.77189   3.75318   3.78620   3.73658   3.86105   3.81055   3.79773   3.70265   3.85511   3.79512   3.74770   3.74936   3.72238   3.77989   3.82550   3.77872   3.84380   3.77013   3.80441   3.78923   3.75777   3.76842   3.76000   3.74477   3.63307   3.80686   3.82278   3.83925   3.73151   3.85235   3.79421   3.78759   3.75923   3.79458   3.75489   3.88044   3.73174   3.74890   3.79566   3.75008   3.85973   3.84318   3.72602   3.81646   3.78721   3.73321   3.84773   3.74805   3.74770   3.81594   3.78492   3.78781   3.83879   3.81533   3.82196   3.92030   3.77155   3.77688   3.79783   3.79538   3.76995   3.95149   3.76373   3.70872   3.79058   3.79007   3.76324   3.76653   3.81502   3.77070   3.74133   3.77674   3.86340   3.75225   3.80927   3.71159   3.76578   3.86926   3.79155   3.75664   3.80636   3.83515   3.77649   3.83124   3.78909   3.73352   3.76193   3.85903   3.77236   3.79805   3.73260   3.78000   3.81635   3.80463   3.79336   3.74914   3.82265   3.68008   3.78270   3.78491   3.72911   3.81088   3.80520   3.79088   3.82540   3.77870   3.72388   3.75667   3.78562   3.79897   3.81210   3.86592   3.74005   3.75768   3.74600   3.76286   3.78620   3.86252   3.79100   3.73539   3.78786   3.82894   3.76550   3.77025   3.81716   3.86218   3.79079   3.80570   3.82438   3.76532   3.83621   3.76913   3.83286   3.81520   3.74913   3.64233   3.80424   3.71647   3.71050   3.77901   3.72254   3.72537   3.81932   3.75551   3.75977   3.85119   3.77528   3.82288   3.78010   3.80393   3.88431   3.75689   3.72714   3.75160   3.70091   3.78393   3.72177   3.75407   3.80877   3.79096   3.72652   3.77214   3.73480   3.79757   3.82295   3.73825   3.76454   3.75454   3.83099   3.81688   3.81970   3.75733   3.77262   3.82158   3.69120   3.75102   3.83316   3.76016   3.78950   3.72629   3.79278   3.83018   3.73129   3.75946   3.88465   3.77358   3.73996   3.80554   3.78622   3.82070   3.78694   3.79319   3.83836   3.78796   3.68723   3.73564   3.78187   3.68678   3.82746   3.70331   3.79604   3.82905   3.75043   3.75631   3.81879   3.79914   3.73647   3.74559   3.74847   3.79366   3.83013   3.75839   3.71756   3.80027   3.84777   3.75095   3.80837   3.77857   3.83877   3.79423   3.77621   3.79981   3.78282   3.67371   3.68934   3.82738   3.72916   3.81045   3.77306   3.79915   3.82727   3.80931   3.86568   3.76842   3.85742   3.81031   3.73185   3.84355   3.74616   3.81188   3.83676   3.79528   3.77216   3.84224   3.69506   3.78624   3.82630   3.81485   3.73257   3.70108   3.79794   3.74957   3.83951   3.74038   3.82263   3.73199   3.70337   3.81152   3.75839   3.88885   3.73685   3.83912   3.86849   3.78132   3.79770   3.77816   3.83222   3.82955   3.78394   3.78296   3.73854   3.81663   3.71514   3.79361   3.78720   3.78862   3.62789   3.73431   3.70020   3.75627   3.69173   3.79924   3.79042   3.76601   3.80958   3.84885   3.67948   3.85946   3.77948   3.84312   3.77707   3.81750   3.70076   3.76845   3.81155   3.87870   3.73831   3.79608   3.78849   3.65151   3.77271   3.69328   3.82952   3.82576   3.73874   3.77712   3.75479   3.86204   3.81891   3.85253   3.84982   3.74071   3.75290   3.83936   3.75769   3.77240   3.76733   3.81720   3.74061   3.79599   3.87438   3.72705   3.75010   3.77416   3.82808   3.81678   3.77207   3.68346   3.77860   3.72591   3.63117   3.76033   3.71972   3.84448   3.72440   3.79416   3.77512   3.78443   3.65530   3.73302   3.74005   3.79329   3.79847   3.80045   3.80022   3.80939   3.77386   3.82150   3.75272   3.88148   3.86583   3.70876   3.77536   3.78220   3.78059   3.80959   3.68400   3.77902   3.82770   3.75845   3.82151   3.79016   3.71361   3.87997   3.77859   3.86842   3.67898   3.81246   3.77078   3.78351   3.71627   3.85953   3.75116   3.80024   3.72302   3.74179   3.76464   3.77060   3.72142   3.68232   3.81622   3.77973   3.82962   3.80967   3.85603   3.78456   3.77560   3.71647   3.81038   3.79073   3.77193   3.74340   3.80020   3.76400   3.75328   3.69373   3.74573   3.70936   3.81397   3.87622   3.73056   3.73994   3.74988   3.80587   3.79224   3.74665   3.77822   3.80585   3.78056   3.80092   3.83967   3.66666   3.77591   3.70883   3.79934   3.71044   3.71852   3.78919   3.82027   3.77015   3.77223   3.81630   3.79119   3.82722   3.87811   3.77068   3.76877   3.82375   3.75219   3.73282   3.80010   3.81148   3.85224   3.76733   3.83210   3.74494   3.72162   3.91993   3.74061   3.87478   3.75388   3.75977   3.78484   3.75903   3.82331   3.82709   3.83718   3.81727   3.71837   3.82291   3.85148   3.80224   3.76977   3.75436   3.77628   3.73882   3.84633   3.75685   3.75550   3.75097   3.71298   3.75801   3.77422   3.81590   3.82424   3.76191   3.79097   3.73857   3.85667   3.77546   3.76446   3.72636   3.85567   3.79694   3.80779   3.73151   3.74661   3.75822   3.81277   3.79197   3.68575   3.62994   3.74527   3.77323   3.70653   3.79656   3.74175   3.79211   3.82437   3.75196   3.77120   3.78551   3.79727   3.79124   3.79933   3.80002   3.88275   3.79378   3.75051   3.75115   3.68929   3.79712   3.82998   3.79335   3.81530   3.74613   3.70953   3.72714   3.74923   3.72352   3.82406   3.81112   3.86157   3.76240   3.80757   3.79096   3.74983   3.80436   3.70319   3.68928   3.82914   3.78623   3.75876   3.78313   3.73516   3.76322   3.78804   3.81567   3.77559   3.79363   3.81438   3.79027   3.75087   3.83830   3.80766
