 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
   69    1   415.554993   357.123967     3.593234     4.471560    15.015084     4.786359     6.915047    15.491469     0.000766     0.006946
   70    1   400.841401   281.142706     3.660818     4.156859    13.904210     5.055541     6.132688    14.787908     0.000961     0.005934
   71    1   504.979998   297.175706     3.862648     4.029094    16.078086     4.982600     6.737152    14.480672     0.001067     0.006215
   72    1   356.211982   288.290399     3.617313     4.444164    15.057151     6.276495     6.145803    14.484705     0.001043     0.007311
   73    1   413.605460   367.470810     3.828605     4.190420    13.668038     5.397843     6.152391    14.303011     0.000912     0.005993
   74    1   482.431575   342.545692     3.561606     4.257750    11.704113     5.023461     6.024719    14.905435     0.000833     0.005404
   75    1   390.396846   410.473592     3.520286     4.638185    13.659040     5.678319     6.899803    14.730947     0.000897     0.006353
   76    1   507.674242   417.163929     3.871722     4.197779    14.671470     5.107283     7.145300    14.924366     0.000948     0.006113
   77    1   392.163888   349.418134     3.606385     4.514515    13.578114     5.377477     6.079816    14.138269     0.001186     0.006379
   78    1   342.820214   434.185696     3.951620     3.896935    13.405277     4.879657     7.078670    14.155640     0.001118     0.005795
   79    1   429.959114   325.375294     3.682571     4.389073    14.188321     5.529459     6.396258    14.949012     0.000921     0.007224
   80    1   509.668206   366.803970     3.643129     4.336389    13.855023     5.627461     6.761662    14.992162     0.000912     0.005831
   81    1   478.188519   345.340348     4.247408     3.639435    15.368559     4.841183     6.801862    14.691995     0.001016     0.006166
   82    1   475.952107   355.455992     3.912773     4.427230    14.102321     4.907687     7.302012    14.513457     0.001152     0.007481
   83    1   450.197340   330.894377     3.676296     4.196200    13.889008     5.454160     6.594369    14.521336     0.001097     0.005716
   84    1   478.770710   268.710285     3.775576     4.374751    13.257218     5.556503     6.797669    13.704976     0.001144     0.007377
   85    1   438.993690   378.600617     4.098015     3.822729    14.897433     4.716641     6.527689    13.874542     0.001176     0.005490
   86    1   442.820961   327.190360     3.316999     4.668722    14.557235     5.667371     7.173290    14.460195     0.000920     0.006385
   87    1   467.546072   292.454225     4.070623     3.727087    13.132767     5.416873     6.684447    14.784793     0.000767     0.005932
   88    1   486.455014   360.398730     3.529744     4.799797    12.466171     4.733040     6.186549    14.297759     0.000950     0.006450
   89    1   366.174610   389.634676     3.547293     4.469666     9.836973     4.522298     6.387667    14.144679     0.001119     0.006094
   90    1   381.316719   334.705900     3.626522     4.410244    15.144966     5.035656     5.962860    14.033573     0.001232     0.006038
   91    1   524.830888   333.205225     4.016422     4.035499    12.913931     4.369940     6.402028    14.563055     0.001151     0.007009
   92    1   439.986285   376.676084     3.970684     3.860668    10.647402     5.504178     7.173036    15.112426     0.001063     0.006078
   93    1   490.168798   281.242570     3.447000     4.534714    14.366855     5.346117     5.867891    14.633233     0.000969     0.006195
   94    1   424.217173   274.002776     3.652678     4.065770    16.176568     5.046505     5.900359    14.801931     0.000844     0.005984
   95    1   468.795470   332.316570     3.485028     4.230820    13.883599     4.922811     7.112201    14.296918     0.000872     0.005513
   96    1   353.198319   350.605131     3.229180     4.497157    13.117210     4.271664     6.494827    14.783991     0.001052     0.005062
   97    1   448.676042   309.140764     3.233606     4.936915    13.586492     6.004387     5.696130    14.008421     0.001052     0.006884
   98    1   453.235259   370.810784     3.536688     4.345400    15.111644     6.103024     7.168902    15.256823     0.000937     0.005670
   99    1   491.294637   360.954985     3.222708     4.761998    13.445895     5.280252     6.361415    14.813173     0.000994     0.005183
  100    1   400.838656   301.414642     3.646061     4.032389    10.805238     6.370328     6.545809    14.331163     0.000930     0.005969
  101    1   460.392032   368.211962     3.581932     4.454089    14.446356     5.053473     6.720606    14.915907     0.000987     0.006263
  102    1   378.419922   302.865170     3.144943     5.001272    12.813959     5.533559     5.987788    14.969829     0.001030     0.006383
  103    1   490.395162   318.891168     3.240974     4.792393    12.709499     5.762568     5.826830    14.860752     0.000944     0.006106
  104    1   484.804244   321.170312     3.656936     4.223920    14.005778     5.007865     5.946128    13.819783     0.000976     0.005155
  105    1   480.265593   307.036445     3.537184     4.650438    14.330238     6.288492     6.024656    14.432242     0.001031     0.006977
  106    1   503.690675   346.497982     3.740198     4.143575    14.370367     5.227617     6.782042    14.029540     0.001093     0.005541
  107    1   425.864902   302.894982     3.679517     4.088855    11.947230     4.293706     6.466830    14.466561     0.001016     0.005428
  108    1   516.363817   382.027256     3.750531     4.107969    15.179710     5.269635     6.224847    15.412557     0.000926     0.005336
  109    1   408.271676   325.412069     3.514229     4.108835    12.389280     5.212549     6.093550    14.107750     0.000971     0.004955
  110    1   474.278812   330.155292     3.873599     3.761934    16.010952     4.891181     5.824029    13.985295     0.001059     0.004459
  111    1   401.666033   337.258565     3.542451     4.727883    14.270593     4.800726     6.779442    15.199184     0.000978     0.007420
  112    1   388.293832   302.107503     3.930489     3.892871    13.742917     5.215719     6.367941    14.331818     0.000874     0.006055
  113    1   367.585365   355.137022     3.647768     4.468160    11.543542     5.142467     6.736036    14.595825     0.001174     0.006861
  114    1   393.881160   306.787692     3.725299     4.208181    12.547494     5.796661     6.489477    14.213356     0.000952     0.006652
  115    1   466.663948   341.588507     3.345296     4.671981    13.662422     5.352454     6.683736    14.451239     0.001061     0.006077
  116    1   371.269560   316.164072     3.644225     4.253255    14.438044     5.245459     5.919255    14.648227     0.001095     0.006122
  117    1   487.055630   375.187593     3.422686     4.406552    13.840000     5.332824     6.265166    14.112915     0.001018     0.005166
  118    1   480.418928   392.939390     3.977331     4.283832    11.909588     4.851276     6.803803    13.998546     0.000989     0.006831
  119    1   439.678954   331.185153     3.547644     4.433013    13.891051     5.652839     6.779041    14.340069     0.001104     0.005864
  120    1   460.946927   384.972964     3.082853     4.972658    15.344545     5.248788     7.258984    14.225605     0.001074     0.005966
  121    1   471.730708   353.481242     3.519306     4.424911    13.849522     5.105693     7.447628    14.602913     0.001060     0.005802
  122    1   449.120165   352.383932     3.709705     4.143395    14.855423     4.044891     6.058722    15.122884     0.001116     0.005628
  123    1   468.402006   373.146571     4.224431     3.705924    16.464231     4.954878     6.542173    14.175164     0.000964     0.005275
  124    1   465.543327   399.136281     4.190341     4.068138    13.076697     4.927275     7.293637    14.104944     0.001017     0.006887
  125    1   456.747992   352.667598     3.364760     4.527174    13.756273     4.619481     7.458162    14.595540     0.000967     0.006096
  126    1   491.866173   375.469844     3.720328     4.551196    13.364805     5.245708     6.127659    14.591607     0.001057     0.006401
  127    1   470.801873   282.088031     3.070085     4.752075    12.392428     4.058040     6.473790    14.831391     0.001075     0.005273
  128    1   427.716306   310.332434     3.336385     4.866051    12.963087     5.058735     6.674321    15.431610     0.001033     0.007450
  129    1   474.091985   419.451574     3.830989     4.160978    15.683345     5.491716     6.595041    14.338051     0.000997     0.005676
  130    1   383.747159   296.163172     3.696607     4.285367    14.482048     4.847675     6.249625    14.955897     0.000821     0.006788
  131    1   465.952358   342.584267     3.432252     4.379504    10.572324     4.770758     6.721412    14.640632     0.001191     0.006056
  132    1   441.481767   352.485841     3.877350     4.329109    15.332610     6.036170     6.164830    15.014619     0.000966     0.007040
  133    1   498.447041   385.017313     3.498180     4.515526    14.987028     6.080143     6.264388    13.855061     0.001029     0.005118
  134    1   500.383015   352.806378     3.423217     4.745046    13.832202     4.521029     6.409418    15.208408     0.001129     0.005849
  135    1   452.347075   344.614496     3.615031     4.479057    11.449737     5.625575     6.275966    14.921012     0.001008     0.006465
  136    1   405.937417   357.882152     3.642511     4.253968    14.604363     5.797547     7.440341    14.253787     0.001063     0.006081
  137    1   411.359765   309.722661     3.726017     4.230606    15.297304     4.985211     6.285955    15.130444     0.000801     0.006684
  138    1   450.461276   356.230613     3.963242     4.140618    15.099092     4.449468     6.096022    15.072889     0.001093     0.006381
  139    1   400.507240   360.482684     3.483445     4.815393    12.925091     5.070985     6.177137    14.755233     0.001081     0.006553
  140    1   553.162162   297.466287     4.072592     3.873428    13.652190     4.856097     6.511425    14.048349     0.000977     0.005734
  141    1   493.530895   303.651653     3.617865     4.337913    14.130132     5.204237     6.467318    14.548587     0.001159     0.006111
  142    1   461.121275   317.144196     3.680400     4.216636    14.998553     5.119228     6.429672    14.278405     0.001080     0.005923
  143    1   565.609264   303.487942     3.600184     4.834490    12.470429     4.867764     6.743570    15.089176     0.001228     0.007134
  144    1   406.899560   328.353933     3.757236     3.998484    13.147681     5.661510     6.663258    14.765449     0.000992     0.005642
  145    1   479.243864   281.197468     3.694135     4.047789    12.346537     5.275183     5.731965    14.121755     0.000947     0.005145
  146    1   402.592052   442.497974     3.751990     4.463115    11.746174     4.732178     6.603124    14.645644     0.000896     0.006318
  147    1   449.263196   392.120988     3.927189     3.893077    12.176039     4.986026     6.348211    14.650736     0.000976     0.005343
  148    1   516.613090   305.735694     3.438378     4.643531    12.407697     4.827914     6.992085    15.047604     0.001180     0.006522
  149    1   477.975328   323.299906     3.973947     3.839327    12.577831     5.902338     6.479900    13.479862     0.001010     0.006007
  150    1   490.839750   413.317687     4.000363     4.302096    13.685575     5.381398     7.883827    14.475678     0.001063     0.007154
  151    1   445.325767   362.429991     3.902776     4.074848    14.877499     4.746166     7.119408    15.324089     0.000985     0.006362
  152    1   512.824509   366.076603     3.440153     4.486881    14.419896     4.794124     7.101453    14.585340     0.000881     0.005777
  153    1   541.008536   339.053481     3.801722     4.268214    17.497163     4.659293     6.372021    15.536906     0.000897     0.006428
  154    1   475.783690   372.888332     4.078215     4.180375    13.903738     5.490115     7.112667    14.661290     0.001084     0.007219
  155    1   553.443879   258.455519     3.307051     5.248409    13.670502     5.472235     5.399753    14.821988     0.001125     0.007640
  156    1   556.144170   329.547050     3.556711     4.475961    11.823300     4.811565     6.496284    14.781224     0.001018     0.005599
  157    1   365.205806   401.293864     3.205814     5.281875    11.498140     5.428065     5.790989    14.479012     0.000906     0.006900
  158    1   488.796319   377.066375     4.159968     3.836571    13.610449     5.956145     6.617702    14.214613     0.001141     0.005600
  159    1   494.378144   384.460610     3.792074     4.330380    14.183989     5.119451     7.822032    15.432121     0.000842     0.006022
  160    1   496.980234   390.826303     3.434883     4.514359    11.727240     4.520597     7.227685    14.913848     0.001061     0.005588
  161    1   464.532110   348.076951     3.284416     4.700989    12.187626     4.343092     6.466326    14.211349     0.001184     0.005054
  162    1   446.585003   364.502060     3.783169     4.316732    13.949258     5.129821     6.355225    14.054372     0.001086     0.005862
  163    1   474.083974   353.584989     3.298386     4.734151    12.957277     4.894193     6.529252    14.215807     0.000931     0.005616
  164    1   411.760808   311.464610     3.695754     4.379808    15.072146     5.374260     5.809719    14.093718     0.001228     0.006560
  165    1   428.332689   346.776533     3.723426     4.280174    11.278844     4.519323     5.913690    14.580635     0.000916     0.006168
  166    1   468.910452   297.764787     4.053812     3.821287    15.058903     3.852120     6.543596    14.249515     0.000941     0.006282
  167    1   505.701773   282.235276     2.786286     5.546474    11.338956     4.567844     6.504551    14.808937     0.001011     0.006536
  168    1   404.769120   346.370676     3.636388     4.504056    14.248746     5.740643     6.706562    14.566158     0.000925     0.006439
  169    1   506.099502   344.142931     3.639887     4.608436    11.666672     4.438738     6.890850    14.636743     0.001067     0.006484
  170    1   447.327515   342.407240     3.771329     4.098293    14.645826     4.890239     6.485461    15.231410     0.000972     0.005398
  171    1   478.659650   332.633223     3.701993     4.148072    15.574183     4.781506     7.613523    13.929195     0.001097     0.005625
  172    1   513.350039   363.073635     3.450153     4.754461    10.573582     6.111581     6.514481    15.097644     0.000815     0.006773
  173    1   521.200238   348.855949     3.893956     4.034305    15.582667     4.902117     6.579374    14.609004     0.001176     0.005758
  174    1   525.644439   373.376942     3.849987     4.034768    13.692713     5.952096     7.027112    14.217417     0.001065     0.005204
  175    1   411.089616   391.255003     3.587181     4.138137    12.805048     5.566706     7.313638    14.354855     0.000907     0.005040
  176    1   453.002454   368.808356     3.967642     3.894986    13.188853     4.873725     6.449514    14.752567     0.000838     0.005429
  177    1   489.183542   379.830240     3.969571     4.174263    15.576345     4.161854     6.290305    14.606734     0.001139     0.006237
  178    1   459.651959   234.909763     3.272553     4.859898    12.251632     5.311194     6.646535    14.981640     0.000953     0.007629
  179    1   444.545849   398.181340     3.767377     4.143958    14.107568     4.864794     6.951248    15.002331     0.001134     0.005605
  180    1   421.533382   308.185950     3.289323     4.464296    13.997407     5.567306     7.750390    14.718210     0.000995     0.006094
  181    1   503.914508   323.628912     3.279259     4.809748    11.779275     5.629669     7.348120    14.909191     0.000977     0.006676
  182    1   455.487686   339.957941     3.540249     4.414611    15.620017     5.825965     6.417666    14.924724     0.000938     0.005777
  183    1   483.668085   346.041454     3.473234     4.440039    15.423140     5.146415     7.077274    14.180735     0.001022     0.005536
  184    1   480.296406   327.079150     3.794394     4.279310    14.198864     4.702074     6.777151    14.681533     0.001045     0.007278
  185    1   383.268318   456.081854     3.663624     4.613837    13.488524     4.941234     6.219016    15.127142     0.000968     0.007232
  186    1   398.141694   291.592610     3.439621     4.579401    16.798073     6.287486     6.261037    14.058084     0.001216     0.005947
  187    1   455.359592   305.466782     3.255851     4.793201    14.073289     5.756279     6.672432    14.750244     0.000903     0.006396
  188    1   452.668073   364.723785     3.664819     4.292073    12.381438     4.748052     6.285372    14.567205     0.001112     0.005567
  189    1   415.298659   367.580179     3.372756     4.544270    11.859493     4.522872     6.523053    14.043563     0.001029     0.004928
  190    1   357.149218   320.855838     3.377328     4.449499    14.942594     5.605373     6.566198    14.110664     0.001027     0.005638
  191    1   499.048029   358.548913     3.541848     4.822307    15.223198     5.102265     5.921753    14.486571     0.001009     0.006054
  192    1   380.162629   331.820712     3.094242     4.787724    16.230892     4.852566     6.480920    14.904498     0.000958     0.005850
  193    1   483.272220   302.326532     3.140295     4.599697    11.308356     4.355516     6.899848    16.020637     0.000928     0.005175
  194    1   455.723874   379.430973     3.741327     4.176865    16.483120     5.157419     6.276258    14.973013     0.000908     0.005881
  195    1   454.194643   318.217190     3.779408     4.058074    14.218621     5.829359     7.112843    14.031709     0.001065     0.005684
  196    1   511.077358   345.765335     3.535241     4.271679    13.738673     5.362658     7.396440    14.626666     0.000968     0.005487
  197    1   457.554802   322.503491     3.500942     4.316418    12.326518     5.102663     6.448166    14.679045     0.001059     0.006059
  198    1   515.345145   307.401280     3.600261     4.496097    13.252466     5.585599     6.865785    13.591283     0.000936     0.006312
  199    1   492.311465   362.660870     3.332480     4.681124    12.578376     4.769161     6.183771    14.763035     0.000999     0.005250
  200    1   414.100908   349.268381     3.700573     4.270130    12.583854     4.864714     6.138483    14.392643     0.001120     0.005934
  201    1   482.263194   320.945946     3.912351     4.252749    15.182450     5.217619     7.228375    14.582809     0.001122     0.007025
  202    1   505.108195   233.973335     3.767737     4.333403    14.107781     5.385154     5.490351    14.403321     0.001019     0.007201
  203    1   463.312964   250.737013     3.526693     4.297627    12.483025     4.700859     6.859741    14.938502     0.000966     0.006310
  204    1   413.300309   280.040720     3.769190     4.207271    12.565678     5.300635     6.809798    15.050953     0.000846     0.007488
  205    1   394.681835   338.504329     3.765153     4.018177    12.314990     4.661801     6.755897    14.661297     0.000982     0.005698
  206    1   477.071119   361.179737     3.800089     3.991833    13.876287     5.863348     6.770403    13.726479     0.001084     0.005569
  207    1   371.962119   341.674389     3.830487     4.061039    11.500523     4.637405     6.804720    14.537373     0.001226     0.006372
  208    1   398.895126   368.560836     3.806497     4.030857    13.208008     4.772171     7.106527    14.416250     0.001092     0.005525
  209    1   424.286267   376.127861     3.217671     4.883751    13.365878     4.700886     6.487737    15.456962     0.000961     0.006066
  210    1   411.969845   300.836173     3.707394     3.795032    14.091204     4.772104     6.756650    15.570607     0.000955     0.005051
  211    1   447.293171   335.789483     3.532297     4.366670    14.193111     5.030032     6.560174    15.185327     0.000914     0.005753
  212    1   372.506205   378.928310     3.742932     4.243043    13.599232     4.390560     6.277546    15.072038     0.000989     0.006579
  213    1   510.623267   355.747894     3.320195     4.840710    14.055456     5.224231     6.514440    14.669823     0.000836     0.005834
  214    1   487.833885   279.874413     3.731440     4.032417    12.841509     4.848741     7.380777    14.276890     0.001026     0.005875
  215    1   406.704467   332.269294     3.648865     4.168464    13.996869     5.685888     6.516548    14.775908     0.000912     0.006428
  216    1   481.584844   361.637121     3.754774     4.402930    11.061261     5.470289     6.783947    14.709329     0.000959     0.006677
  217    1   332.023280   381.436027     3.451498     4.352628    16.203784     5.761398     6.785891    14.447436     0.000836     0.005134
  218    1   371.959713   396.448617     3.592447     4.506846    12.090767     5.953556     7.040941    14.868372     0.001140     0.006257
  219    1   514.113252   368.628326     3.679335     4.493894    15.702096     4.696581     7.303879    14.921831     0.000958     0.006862
  220    1   433.639009   312.242432     3.329123     4.751758    13.682907     5.119847     6.593858    13.926039     0.001179     0.006065
  221    1   455.940303   348.122605     3.717981     4.096661    13.142574     6.058456     6.849462    14.965456     0.001069     0.006106
  222    1   517.644668   331.258711     3.512608     4.427130    15.316320     5.705002     6.983296    14.865793     0.001010     0.006023
  223    1   491.423571   294.415545     3.419507     4.665639    14.076728     5.569531     5.792567    14.184090     0.000940     0.005745
  224    1   444.039092   360.571641     4.365694     3.684650    14.245627     5.108778     6.649044    15.071545     0.001081     0.007480
  225    1   417.445907   323.621984     3.054169     5.111012    14.692817     4.595372     6.859995    14.784368     0.000917     0.006977
  226    1   513.866948   336.934164     3.758614     4.487392    13.200433     5.633164     6.626122    13.941481     0.000926     0.006232
  227    1   487.794022   300.632779     3.693301     4.332537    13.518935     5.335523     6.694494    14.735540     0.001055     0.006850
  228    1   407.803140   293.918708     2.960045     4.935847    12.894913     4.897677     6.853911    14.496663     0.001037     0.005910
  229    1   416.856483   352.147733     3.945616     4.117796    12.057059     6.010320     6.686931    14.848403     0.001045     0.006842
  230    1   554.563319   306.690662     2.963639     5.408798    15.242200     5.378830     6.726477    14.234212     0.000996     0.006516
  231    1   396.757203   328.470854     3.944163     4.067964    14.388377     5.601406     5.779268    14.578869     0.000971     0.006236
  232    1   511.901994   401.082109     3.515754     4.808752    11.766533     5.682541     7.209486    13.871955     0.001044     0.006019
  233    1   422.633905   354.990364     3.490399     4.401994    12.589216     4.680400     6.609007    14.704777     0.000916     0.006373
  234    1   487.182292   350.260332     3.609726     4.405059    13.509815     4.772859     7.386252    14.976300     0.001148     0.005726
  235    1   432.167406   359.199661     3.427089     4.807669    15.981790     4.628019     6.526561    14.645365     0.001124     0.006453
  236    1   485.917496   354.302447     3.574714     4.498204    14.970107     5.193132     7.247123    14.771132     0.000956     0.006000
  237    1   468.752122   328.984497     3.609628     4.275617    15.312136     5.476693     6.664699    14.352202     0.000945     0.005349
  238    1   348.435633   341.462660     3.570778     4.355402    12.812528     5.318160     6.533588    15.014905     0.001277     0.007005
  239    1   420.936534   331.103217     3.800533     4.361463    15.023098     4.874821     6.615867    14.625468     0.000940     0.006643
  240    1   405.702459   319.653795     3.310042     4.647808    15.865450     4.931826     6.970546    14.010142     0.001047     0.006052
  241    1   383.176335   317.913308     3.453537     4.740384    14.449231     4.922529     6.511055    14.736281     0.001080     0.007325
  242    1   452.615670   300.308812     3.420217     4.328770    12.730981     4.223445     6.999087    15.065095     0.001111     0.005745
  243    1   422.574629   358.842146     3.400280     4.662527    10.545815     4.928627     6.742586    14.340237     0.001096     0.005531
  244    1   415.410430   380.896184     3.583069     4.609775    12.702696     5.763295     6.735688    15.137262     0.000821     0.007239
  245    1   450.934580   364.051161     3.555532     4.777101    15.551052     4.770639     7.722327    14.342450     0.001017     0.008143
  246    1   479.784719   329.762713     3.212609     4.796260    14.628913     5.351063     7.443697    15.231888     0.001012     0.006263
  247    1   536.879676   302.500787     3.525844     4.499011    12.871485     4.599717     6.839727    14.610516     0.000966     0.006921
  248    1   524.856365   356.533798     4.083954     3.734289    12.890256     5.067758     6.950399    14.542167     0.000936     0.005215
  249    1   394.454192   341.040487     3.456182     4.816061    12.316432     5.255255     6.307353    14.669918     0.001157     0.007003
