 TITLE = "Rens_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Rens_1"  F=POINT, I=         167 , J=1, K=1
   0.00000   1.53304   0.17948   1.50545   1.60017   1.28514   1.57026   1.66483   1.53067   1.59667   1.48766   1.41465   1.43084   1.58518   1.42332   1.73987   1.48556   1.69269   1.27151   1.53585   1.75064   1.76551   1.18280   1.53843   1.49996   1.25437   1.76251   1.22086   1.72520   1.64432   1.59506   1.59475   1.55562   1.87462   1.41156   1.44269   1.44298   1.59701   1.63812   1.47429   1.62567   1.23560   1.62009   1.49690   1.50440   1.71868   1.51181   1.33379   1.80692   1.42282   1.70141   1.41665   1.69207   1.29048   1.54032   1.92178   1.66754   1.34658   1.61937   1.42384   1.44645   1.74860   1.61001   1.43173   1.28964   1.83675   1.62508   1.47471   1.50416   1.23486   1.49837   1.66443   1.75749   1.75980   1.75774   1.58529   1.50636   1.37672   1.77240   1.55140   1.73709   1.57996   1.22723   1.89878   1.17516   1.58876   1.50953   2.07909   1.41027   1.24371   1.63145   1.49479   1.65426   1.66398   1.37367   1.22292   1.44588   1.47843   1.18389   1.19136   1.20746   1.44735   1.47364   1.54994   1.76579   1.49145   1.67105   1.52725   1.35261   1.75921   1.70625   1.70089   1.07001   1.56279   1.51823   1.40507   1.85207   1.52428   1.56744   1.39720   1.58228   1.52841   1.12388   1.50092   1.24452   1.49781   1.54246   1.13249   1.53286   1.66976   1.37836   1.50400   1.48670   1.58209   1.19548   1.50600   1.61310   1.34319   1.67446   1.53035   1.61471   1.68207   1.42857   1.38880   1.59660   1.58799   1.62775   1.22849   1.48975   1.35320   1.58503   1.64036   1.67585   1.89176   1.60683   1.34541   1.57247   1.29211   1.21292   1.50563   1.61515   1.62662   1.57663   1.60622   1.72221   1.40205   1.46800   1.23930   1.12988   1.58963   1.12359   1.37278   1.53556   1.63114   1.86100   1.51661   1.27799   1.87284   1.35404   1.32652   1.47673   1.32150   1.90391   1.30643   1.45566   1.38538   1.67061   1.56170   1.48181   1.63863   1.89571   1.47158   1.44478   1.12145   1.87476   1.70815   1.70164   1.15413   1.45482   1.58379   1.71344   1.46045   1.58040   1.40795   1.68752   1.30103   1.67325   1.61750   1.85958   1.36555   1.50438   1.64987   1.37631   1.61222   1.35289   1.79703   1.65761   1.26828   1.60524   1.17136   1.63611   1.26272   1.77438   1.57885   1.19158   1.63251   1.49475   1.57450   1.64734   1.68808   1.36350   1.47855   1.27540   1.75260   1.45316   1.38925   1.45300   1.42155   1.51537   1.81959   1.50354   1.46846   1.46108   1.53150   1.89140   1.73874   1.42967   1.74466   1.45634   1.60209   1.42435   1.59825   1.42937   1.55222   1.90820   1.86028   1.51932   1.67209   1.52859   1.66086   1.30625   1.66758   1.31780   1.34146   1.46544   1.44805   1.32073   1.25860   1.59061   1.48070   1.53207   1.27909   1.49460   1.56800   1.54449   1.26094   1.79810   1.34847   1.57361   1.67263   1.64779   1.30170   1.61623   1.29414   1.44268   1.74698   1.51094   1.74540   1.46489   1.19962   1.36465   1.39929   1.59470   1.56323   1.61020   1.77314   1.38538   1.59332   1.33502   1.71180   1.57823   1.24479   1.51295   1.82283   1.33987   1.63885   1.58394   1.32671   1.56289   1.51596   1.61448   1.70531   1.58527   1.30764   1.39927   1.77055   1.39450   1.80304   1.44069   1.36354   1.39692   1.61848   1.91288   1.54832   1.43311   1.44030   1.60248   1.41975   1.56926   1.64520   1.18618   1.73195   1.64235   1.23147   1.50938   1.62179   1.47685   1.52550   1.48509   1.56080   1.68193   1.40008   1.27355   1.46950   1.47690   1.26091   1.24330   1.65940   1.46853   1.58336   1.59581   1.68633   1.64524   1.38374   1.82110   1.43618   1.67970   1.75507   1.46689   1.29303   1.58372   1.57559   1.30161   1.60671   1.13376   1.57660   1.77924   1.44231   1.60065   1.69363   1.69625   1.78383   1.38446   1.72849   1.67979   1.84037   1.81332   1.48723   1.22531   1.50375   1.84042   1.48430   1.37300   1.40833   1.49373   1.24917   1.38697   1.45398   1.53242   1.84923   1.57399   1.60486   2.02416   1.16793   1.59891   1.23927   1.42163   1.76774   1.55791   1.34933   1.69783   1.30725   1.45476   1.49898   1.54075   1.41969   1.75981   1.58164   1.21826   1.47210   1.70055   1.31574   1.71511   1.34805   1.27477   1.33933   1.51854   1.50557   1.51411   1.73679   1.47534   1.72857   1.28299   1.76655   1.45176   1.67093   1.69758   1.44355   1.67166   1.70070   1.66872   1.49401   1.43184   1.75817   1.41842   1.76641   1.39891   1.44006   1.44426   1.38362   1.73163   1.15957   1.39768   1.48170   1.62651   1.36563   1.28312   1.82304   1.56549   1.72441   1.31821   1.63165   1.83710   1.22214   1.64892   1.53119   1.03826   1.58179   1.56737   1.80239   1.50049   1.31655   1.67573   1.78115   1.59970   1.61600   1.62844   1.70528   1.62427   1.43659   1.30359   1.66322   1.70999   1.16578   1.39827   1.47493   1.70711   1.38298   1.47411   1.51285   1.78623   1.55068   1.41768   1.83903   1.57007   1.11749   1.61416   1.71553   1.43064   1.50565   1.71351   1.50433   1.26658   1.61604   1.34441   1.35971   1.48973   1.79782   1.85671   1.76482   1.59339   1.54807   1.40157   1.61848   1.14968   1.14517   1.47562   1.44104   1.79900   1.31657   1.41462   1.58982   1.44079   1.56536   1.89574   1.46261   1.19150   1.34049   1.39282   1.50909   1.55988   1.63969   1.30501   1.35167   1.47791   1.75689   1.46755   1.37415   1.70465   1.78365   1.48687   1.71197   1.28085   1.17552   1.50581   1.18423   1.72523   1.53123   1.48581   1.64353   1.35143   1.58673   1.67638   1.42134   1.54529   1.47477   1.92116   1.58446   1.35315   1.31341   1.48311   1.30141   1.63567   1.26629   1.24950   1.84069   1.74911   1.63585   1.18391   1.51626   1.40803   1.60194   1.77763   1.68481   1.39056   1.31322   1.48727   1.36500   1.64502   1.58969   1.76593   1.55430   1.85787   1.45515   1.78107   1.62457   1.34434   1.69275   1.30476   1.69864   1.25501   1.64098   1.80428   1.45510   1.33733   1.55469   1.50241   1.60523   1.35095   1.61001   1.31837   1.70402   1.63354   1.52878   1.37865   1.42942   1.72285   1.69489   1.36510   1.64340   1.53907   1.83486   1.71766   1.64451   1.58144   1.54882   1.44260   1.58905   1.56576   1.57321   1.66546   1.65061   1.86864   1.47549   1.56881   1.13026   1.48117   1.59572   1.49578   1.51623   1.72118   1.81358   1.58953   1.31870   1.95086   1.68361   1.61075   1.47762   1.73807   1.54051   1.56264   1.56276   1.33869   1.61784   2.06100   1.51938   1.79357   1.52654   1.44194   1.46113   1.75906   1.46696   1.61573   1.77305   1.35107   1.59271   1.52635   1.40426   1.19290   1.61628   1.68012   1.44952   1.28594   1.64875   1.43510   1.45170   1.51825   1.54554   1.96542   1.69910   1.33155   1.71613   1.52719   1.85631   1.57580   1.66458   1.63819   1.66274   1.39452   1.67750   1.54433   1.29338   1.39662   1.66185   1.34452   1.58667   1.38748   1.97858   1.60603   1.44503   1.64008   1.38328   1.83615   1.43079   1.70106   1.39007   1.93235   1.55429   1.36198   1.41685   1.38465   1.45949   1.35619   1.11181   1.39348   1.48356   1.60883   1.65121   1.63507   1.24500   1.71462   1.45083   1.68088   1.70349   1.38971   1.61871   1.77385   1.56413   1.74176   1.66825   1.38624   1.72742   1.60818   1.42676   1.69229   1.40538   1.29052   1.76470   1.59647   1.40280   1.49172   1.52192   1.31643   1.43686   1.11657   1.56986   1.68061   1.29968   1.32124   1.70662   1.81588   1.69871   1.50228   1.52586   1.30391   1.72393   1.27166   1.58571   1.65614   1.39921   1.72754   1.56111   1.65477   1.62368   1.35172   1.52945   1.51890   1.53249   1.63634   1.40888   1.71389   1.69376   1.38430   1.59070   1.63674   1.53669   1.65493   1.47605   1.12680   1.59643   1.45404   1.40652   1.45563   1.35232   1.50521   1.49402   1.61399   1.81031   1.63871   1.89194   1.56749   1.65922   1.60653   1.59670   1.72060   1.64468   1.80577   1.98791   1.44311   1.89799   1.66570   1.53879   1.48977   1.54739   1.34818   1.35094   1.65793   1.77211   1.55538   1.60973   1.67404   1.30139   1.39703   1.89916   1.48163   1.39906   1.64785   1.41123   1.60071   1.30623   1.32141   1.31690   1.72787   1.59093   1.51901   1.34290   1.58587   1.46778   1.19411   1.59394   1.63677   1.62982   1.79202   1.62830   1.49174   1.67948   1.23224   1.48112   1.86751   1.62232   1.53833   1.54954   1.65046   1.69750   1.49456   1.41247   1.65054   1.31190   1.45974   1.63263   1.41748   1.34605   1.40654   1.55966   1.80081   1.41783   1.41794   1.73480   1.42748   1.49936   1.63270   1.24354   1.75765   1.63433   1.63315   1.57728   1.22165   1.37130   1.46755   1.65520   1.46382   1.49202   1.37825   1.60136   1.62989   1.94953   1.53388   1.44655   1.25061   1.71164   1.75626   1.63872   1.55341   1.54858   1.60863   1.61531   1.23446   1.56134   1.26272   1.49672   1.38140   1.60908   1.35765   1.53649   1.71808   1.60253   1.14201   1.78990   1.71351   1.50640   1.55228   1.51155   1.47719   1.50890   1.63027   1.43547   1.44370   1.37961   1.65910   1.60680   1.35967   1.55528   1.65572   1.54491   1.41023   1.66196   1.23200   1.68866   1.50210   1.22999   1.46246   1.57456   1.55152   1.16790   1.53096   1.65021   1.49348   1.60535   1.53006   1.59092   1.32290   1.64776   1.89106   1.85615   1.31273   1.44447   1.41047   1.41599   1.63280   1.69602   1.49722   1.32191   1.27048   1.31939   1.62117   1.41004   1.40933   1.75364   1.67494   1.59812   1.76382   1.68199   1.52936   1.45450   1.78294   1.27207   1.74363   1.19352   1.70699   1.44152   1.69953   1.56504   1.39407   1.29702   1.80041   1.14985   1.80432   1.80482   1.58542   1.55164   1.23876   1.90115   1.47964   1.76000   1.53640   1.59522   1.23188   1.49968   1.25861   1.48163   1.56349   1.72821   1.74675   1.64761   2.00793   1.47678   1.30171   1.24258   1.45285   1.59488   1.53699   1.46668   1.53698   1.71125   1.54172   1.89716   1.21741   1.47138   1.50367   1.74181   1.33988   1.44992   1.69312   1.53610   1.37345   1.90634   1.42191   1.00303   1.46328   1.81541   1.59190   1.37611   1.70686   1.56911   1.52386   1.52040   1.49637   1.28705   1.16847   1.51464   1.54062   1.43953   1.36723
