     170      96      96       h     234.000

 Tinterv(2)) > rdim: consider increasing rdim=         400  in mod_dimensions to be larger than:          447
 ia to ib:           0         400         401
Computing prior ensemble prediction
Simple ensemble initialization

Scaled p-factors: 
pm1:       1.0000      1.0000      1.0000      0.9990      0.9986      0.9976      0.9932      0.9829      0.9634      0.9380      0.9380
ps1:       0.0000      0.0000      0.0000      0.0002      0.0005      0.0007      0.0013      0.0019      0.0027      0.0027      0.0027
pf1:       0.0000      0.0000      0.0000      0.0008      0.0008      0.0017      0.0055      0.0152      0.0339      0.0593      0.0593
Check on p-factors: 
dead ratio2=    0.0088    0.0088
seve ratio2=    0.0010    0.0010
Scaled p-factors: 
pm1:       1.0000      1.0000      1.0000      0.9989      0.9986      0.9975      0.9929      0.9820      0.9616      0.9349      0.9349
ps1:       0.0000      0.0000      0.0000      0.0002      0.0005      0.0007      0.0013      0.0019      0.0027      0.0027      0.0027
pf1:       0.0000      0.0000      0.0000      0.0009      0.0009      0.0018      0.0058      0.0160      0.0356      0.0624      0.0624
Check on p-factors: 
dead ratio2=    0.0093    0.0093
seve ratio2=    0.0010    0.0010
Dumping tecplot files.
ESMDA step:  1 32

Preparing for analysis computation
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  505.8644  406.1591    3.4271    4.8672   13.9944    5.0369    5.8706   15.7949    0.0010    0.0101
    0.2903    0.4739    0.9630    1.3238    0.0000    0.0055    0.0465    0.0164    0.0061    1.4531
chisq summed over all parameters:     4.5787

Simple ensemble initialization


Preparing for analysis computation
chi-square death:         3413.1456
chi-square hospitalized:   747.8327
total number of obs:  170
total chi-square obs:  4160.9783
Done..
ESMDA step:  2 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  533.1057  440.8163    2.4847    3.1811   13.9869    5.1416    5.7205   15.6568    0.0010    0.0114
    1.2241    2.5614   11.9801   17.7761    0.0001    0.0802    0.2170    0.0460    0.0433    7.0454
chisq summed over all parameters:    40.9736

Simple ensemble initialization


Preparing for analysis computation
chi-square death:         9213.7855
chi-square hospitalized:  8481.3129
total number of obs:  170
total chi-square obs: 17695.0984
Done..
ESMDA step:  3 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  530.3020  440.0310    2.6921    3.5649   14.0065    5.0995    5.8196   14.5340    0.0010    0.0113
    1.0982    2.4957    8.5000   12.3791    0.0000    0.0396    0.0904    0.8395    0.0185    6.5445
chisq summed over all parameters:    32.0053

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          484.7673
chi-square hospitalized:   467.4439
total number of obs:  170
total chi-square obs:   952.2112
Done..
ESMDA step:  4 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  513.6841  423.5727    2.7919    3.5206   14.0611    5.0967    6.0013   15.3202    0.0010    0.0109
    0.4925    1.3148    7.0384   12.9522    0.0019    0.0374    0.0000    0.1805    0.0080    4.4165
chisq summed over all parameters:    26.4421

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          230.6630
chi-square hospitalized:    74.7967
total number of obs:  170
total chi-square obs:   305.4597
Done..
ESMDA step:  5 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  503.3719  413.7011    2.8087    3.3992   14.0299    5.1128    6.1113   15.5376    0.0010    0.0105
    0.2371    0.7865    6.8052   14.5902    0.0005    0.0509    0.0344    0.0835    0.0092    2.8573
chisq summed over all parameters:    25.4549

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          171.4392
chi-square hospitalized:    47.0572
total number of obs:  170
total chi-square obs:   218.4964
Done..
ESMDA step:  6 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  494.8043  406.3187    2.8056    3.3025   14.0031    5.1296    6.1641   15.6660    0.0010    0.0102
    0.0951    0.4797    6.8479   15.9643    0.0000    0.0672    0.0748    0.0436    0.0110    1.7874
chisq summed over all parameters:    25.3709

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          137.6739
chi-square hospitalized:    32.1573
total number of obs:  170
total chi-square obs:   169.8312
Done..
ESMDA step:  7 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  487.7272  400.7434    2.7927    3.2276   13.9789    5.1464    6.1977   15.7347    0.0010    0.0099
    0.0259    0.2980    7.0269   17.0700    0.0002    0.0857    0.1086    0.0275    0.0122    1.0792
chisq summed over all parameters:    25.7342

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          115.9092
chi-square hospitalized:    22.5119
total number of obs:  170
total chi-square obs:   138.4211
Done..
ESMDA step:  8 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  482.0212  396.1873    2.7767    3.1599   13.9579    5.1599    6.2226   15.7927    0.0010    0.0097
    0.0018    0.1815    7.2513   18.1020    0.0009    0.1023    0.1377    0.0168    0.0138    0.6048
chisq summed over all parameters:    26.4128

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          100.1971
chi-square hospitalized:    16.3284
total number of obs:  170
total chi-square obs:   116.5256
Done..
ESMDA step:  9 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  476.8760  392.0707    2.7609    3.0996   13.9388    5.1703    6.2420   15.8414    0.0010    0.0095
    0.0042    0.1009    7.4776   19.0478    0.0019    0.1160    0.1627    0.0098    0.0155    0.3008
chisq summed over all parameters:    27.2373

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           88.2920
chi-square hospitalized:    12.2503
total number of obs:  170
total chi-square obs:   100.5423
Done..
ESMDA step: 10 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  472.3728  388.7253    2.7439    3.0467   13.9225    5.1775    6.2574   15.8778    0.0010    0.0093
    0.0252    0.0527    7.7234   19.8963    0.0031    0.1261    0.1840    0.0058    0.0180    0.1211
chisq summed over all parameters:    28.1557

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           79.0709
chi-square hospitalized:     9.3807
total number of obs:  170
total chi-square obs:    88.4517
Done..
ESMDA step: 11 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  468.6272  385.8195    2.7279    2.9969   13.9083    5.1851    6.2714   15.9102    0.0010    0.0092
    0.0561    0.0235    7.9597   20.7124    0.0043    0.1371    0.2046    0.0031    0.0201    0.0295
chisq summed over all parameters:    29.1505

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           71.5543
chi-square hospitalized:     7.4016
total number of obs:  170
total chi-square obs:    78.9560
Done..
ESMDA step: 12 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  465.1250  383.2837    2.7122    2.9528   13.8964    5.1922    6.2825   15.9335    0.0010    0.0090
    0.0960    0.0075    8.1942   21.4490    0.0055    0.1477    0.2217    0.0017    0.0225    0.0002
chisq summed over all parameters:    30.1460

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           65.3721
chi-square hospitalized:     6.0521
total number of obs:  170
total chi-square obs:    71.4242
Done..
ESMDA step: 13 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  462.1567  381.2972    2.6978    2.9120   13.8873    5.1980    6.2943   15.9506    0.0010    0.0089
    0.1382    0.0012    8.4131   22.1411    0.0065    0.1569    0.2405    0.0010    0.0222    0.0128
chisq summed over all parameters:    31.1334

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           60.4960
chi-square hospitalized:     5.0373
total number of obs:  170
total chi-square obs:    65.5333
Done..
ESMDA step: 14 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  459.4654  379.7452    2.6832    2.8761   13.8744    5.2035    6.3033   15.9646    0.0010    0.0088
    0.1830    0.0000    8.6367   22.7595    0.0080    0.1657    0.2555    0.0005    0.0222    0.0530
chisq summed over all parameters:    32.0842

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           56.3914
chi-square hospitalized:     4.3649
total number of obs:  170
total chi-square obs:    60.7563
Done..
ESMDA step: 15 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  457.2407  378.4090    2.6708    2.8455   13.8651    5.2083    6.3115   15.9771    0.0010    0.0087
    0.2248    0.0018    8.8306   23.2938    0.0093    0.1736    0.2695    0.0002    0.0218    0.1081
chisq summed over all parameters:    32.9334

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           53.2146
chi-square hospitalized:     3.9187
total number of obs:  170
total chi-square obs:    57.1333
Done..
ESMDA step: 16 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  455.1763  377.0962    2.6592    2.8145   13.8555    5.2111    6.3185   15.9867    0.0010    0.0086
    0.2675    0.0058    9.0127   23.8410    0.0107    0.1782    0.2818    0.0001    0.0206    0.1800
chisq summed over all parameters:    33.7984

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           50.3412
chi-square hospitalized:     3.6255
total number of obs:  170
total chi-square obs:    53.9667
Done..
ESMDA step: 17 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  453.3515  375.8746    2.6497    2.7843   13.8455    5.2135    6.3257   15.9914    0.0010    0.0085
    0.3082    0.0118    9.1628   24.3810    0.0122    0.1823    0.2947    0.0000    0.0194    0.2568
chisq summed over all parameters:    34.6293

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           47.8512
