 TITLE = "Rens_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Rens_0"  F=POINT, I=         167 , J=1, K=1
   0.00000   1.82299   0.20105   1.76053   1.94859   1.58748   2.04699   2.09211   1.76305   1.85670   1.89978   1.80647   1.73125   1.84208   1.57673   2.10463   1.77366   2.00801   1.63761   1.77203   2.00182   2.16628   1.50732   1.75524   1.79763   1.50756   1.87272   1.40431   1.89446   1.93479   1.92260   1.98985   1.90195   2.19485   1.74425   1.68864   1.56131   1.98645   1.87890   1.75343   1.96540   1.70536   1.94835   1.70990   1.82780   1.96604   1.83611   1.61562   2.05046   1.78889   1.84333   1.70889   1.89721   1.52721   1.90440   2.30369   2.04780   1.55023   1.92558   1.84871   1.54264   2.02742   1.70272   1.68763   1.57340   2.09510   1.88906   1.85119   1.79083   1.61095   1.85106   1.95887   2.13474   2.02872   2.09106   1.76384   1.77978   1.51826   2.23604   1.73095   2.00691   1.78141   1.53283   2.19601   1.49292   1.95203   1.63031   2.31981   1.66944   1.51078   1.89714   1.90737   1.90458   1.94283   1.51925   1.57045   1.68993   1.77366   1.43214   1.53808   1.53696   1.63688   1.82626   1.84326   2.12494   1.74961   1.88875   1.79864   1.79212   2.11338   2.04008   1.89274   1.32593   1.98409   1.76896   1.82848   2.13236   1.82528   1.82921   1.69818   1.88339   1.92493   1.57034   1.82981   1.58061   1.76859   1.89406   1.34360   1.71383   1.96290   1.90117   1.86440   1.87731   1.68231   1.47760   1.87175   1.88526   1.60721   2.02823   1.78722   1.84554   2.03904   1.65150   1.59039   1.75748   1.84615   1.82332   1.38222   1.69296   1.65028   1.85822   1.96754   2.09222   2.18860   1.91024   1.65303   1.77948   1.63568   1.48998   1.74803   1.85669   1.78402   1.94059   1.94827   1.93765   1.72381   1.80864   1.50151   1.58815   1.91460   1.27386   1.50318   1.89475   1.96591   2.18654   1.71107   1.53901   2.02238   1.57382   1.66864   1.75130   1.69981   2.29891   1.77748   1.69446   1.70815   1.85312   1.75566   1.69819   1.94995   2.12493   1.94145   1.62997   1.47270   2.16366   1.96169   1.83921   1.32499   1.69329   1.85622   1.83043   1.62566   1.89254   1.63571   1.92098   1.60823   2.08599   1.89735   2.16918   1.71675   1.89989   1.78017   1.63973   1.83519   1.68069   2.13527   2.00722   1.56745   1.95211   1.40457   1.81754   1.53931   1.96265   1.94276   1.44425   1.88667   1.72891   1.84986   1.86033   1.79268   1.72868   1.71568   1.56602   2.12167   1.80695   1.72250   1.61617   1.64157   1.97771   2.13944   1.73526   1.71683   1.65081   1.85809   1.91582   1.90867   1.79809   1.97069   1.69414   1.93852   1.71012   1.82396   1.80037   1.76068   2.25949   2.16111   1.90390   1.95109   1.94382   1.99978   1.69247   1.97360   1.52548   1.57388   1.80145   1.70899   1.47395   1.75414   1.86988   1.66248   1.89561   1.48840   1.87618   1.84478   1.78938   1.59934   1.96854   1.68322   1.93485   1.91520   2.04255   1.75636   2.02391   1.63061   1.88540   2.11255   1.83634   1.96219   1.77479   1.50543   1.49665   1.73443   1.80579   1.91864   2.07475   2.06719   1.78506   2.01408   1.69869   2.04510   1.98242   1.50916   1.79516   2.06330   1.66235   1.89637   1.84644   1.63285   1.82622   1.70639   1.81624   1.99984   1.93720   1.49890   1.73830   2.02709   1.72984   1.98115   1.65387   1.71171   1.64487   1.97447   2.18412   1.79157   1.67686   1.79044   1.91260   1.68041   1.85005   1.87892   1.47913   1.99092   1.91989   1.54094   1.82124   1.95964   1.82674   1.89139   1.69772   1.75255   1.94425   1.70173   1.39974   1.79129   1.86848   1.66629   1.68136   1.98789   1.60450   1.98361   2.00171   1.99571   1.94043   1.49472   2.11914   1.79583   2.12900   1.88220   1.74639   1.55214   1.75930   1.84605   1.62718   1.92691   1.42021   1.91557   1.98018   1.89093   1.86653   1.93122   1.90300   2.15045   1.77555   2.07959   2.18230   2.05587   2.07552   1.78859   1.40363   1.95553   2.34774   1.90058   1.65281   1.67721   1.86393   1.38735   1.57476   1.69316   1.83442   2.19253   1.77979   1.96404   2.29641   1.47766   1.83446   1.62681   1.66495   2.09866   1.83748   1.57267   1.91271   1.59570   1.87949   1.84290   1.82089   1.76513   1.96795   1.84304   1.57221   1.82707   2.04561   1.49368   2.06715   1.65715   1.80772   1.70958   1.93091   1.81939   1.67874   2.16051   1.81636   2.10738   1.54044   2.05265   1.84177   1.86214   2.01424   1.68453   2.02298   1.93121   1.96409   1.86600   1.61699   2.04228   1.74767   2.18726   1.77241   1.72689   1.64556   1.68146   2.22610   1.36444   1.69509   1.89563   1.72702   1.46710   1.57264   2.20774   1.82774   2.09412   1.57322   1.96033   2.09028   1.58022   1.97635   1.79013   1.21802   1.83441   1.90996   2.23277   1.69832   1.56396   1.94200   2.17820   1.88502   2.05822   1.92694   1.93721   1.93897   1.77086   1.55741   1.89528   2.05169   1.49252   1.68623   1.53832   1.89481   1.71196   1.66038   1.76052   2.04288   1.69538   1.71091   2.23157   1.91404   1.41245   1.87351   1.99533   1.72254   1.78345   2.10200   1.89938   1.58437   1.83665   1.69800   1.76435   1.77227   2.03219   1.96738   1.97464   1.88323   1.89867   1.64826   1.76242   1.54682   1.49717   1.80756   1.70326   2.01607   1.54669   1.82089   1.83534   1.85790   1.82332   2.06197   1.69990   1.52845   1.75595   1.67290   1.82250   1.93455   2.00385   1.47758   1.67671   1.78533   2.06123   1.79212   1.65715   2.19064   2.09142   1.74653   1.96774   1.58986   1.51342   1.76538   1.22527   2.06780   1.79769   1.61444   1.97805   1.55920   1.62990   1.89633   1.76471   1.79107   1.79212   2.24600   1.89540   1.67750   1.57839   1.89583   1.52491   2.04619   1.51378   1.50393   2.11651   2.21451   2.01735   1.49759   1.73146   1.68983   2.00262   2.20238   1.93705   1.74136   1.54283   1.75061   1.64197   1.95404   1.80271   2.18187   1.88682   2.16481   1.72981   2.11111   1.86783   1.46887   1.99732   1.60256   1.88254   1.65166   1.96873   2.07008   1.68443   1.67288   1.87634   1.89207   1.73444   1.68068   1.86879   1.58000   2.09730   2.19877   1.79662   1.65224   1.78673   1.86006   2.11931   1.72353   1.87989   1.57203   2.03195   1.99721   1.95988   1.89399   1.73359   1.63280   1.87462   1.96093   1.90100   2.01009   2.05704   2.12608   1.88680   1.87859   1.33053   1.73483   1.69933   1.75440   1.79258   2.07738   2.15568   1.80265   1.59411   2.30514   1.96630   1.97105   1.74146   2.05931   1.79760   1.78934   1.99699   1.68333   1.96325   2.31291   1.74579   2.11518   1.86467   1.74696   1.79605   2.08810   1.94763   1.90448   2.00599   1.60838   1.89911   1.68882   1.67836   1.61059   1.96718   2.06023   1.87689   1.63919   2.01354   1.62320   1.85154   1.78727   1.87212   2.17683   2.01969   1.65897   1.99649   1.92223   2.19387   1.86837   1.95899   1.95151   1.96349   1.54231   2.01169   1.71880   1.47317   1.76664   2.07946   1.56214   1.95577   1.80471   2.25452   1.80118   1.71570   1.85822   1.64646   2.15537   1.79716   2.01294   1.69199   2.10625   1.75123   1.75684   1.63202   1.68103   1.71073   1.67653   1.35069   1.71195   1.87796   1.89592   1.91842   1.99038   1.27274   1.99097   1.70050   1.84704   1.92148   1.72053   1.87008   2.01495   2.02109   1.99437   2.04965   1.68058   1.87144   1.84880   1.59498   1.94803   1.71117   1.58376   1.96010   1.97027   1.82397   1.74390   1.75150   1.69892   1.67019   1.47492   1.67255   1.92800   1.57097   1.58997   2.15481   2.22996   1.93625   1.97049   1.76080   1.54337   1.87756   1.47629   1.97164   2.11118   1.72860   2.11958   1.88567   1.91461   1.99521   1.59381   1.74107   1.81993   1.76861   1.93326   1.71942   1.98312   1.95330   1.49841   1.87554   1.84873   1.88990   1.89892   1.79157   1.36016   1.63608   1.72100   1.60364   1.85133   1.63661   1.80821   1.68961   1.85955   2.14453   1.81383   2.17402   1.79032   1.88110   1.91745   1.92666   2.07116   1.77593   2.11568   2.27935   1.67801   2.30095   1.92467   1.99165   1.69279   1.90297   1.65454   1.56681   1.98598   1.81336   1.81515   1.73654   2.00451   1.71286   1.66223   2.07141   1.74310   1.75696   1.99669   1.72348   1.82229   1.62964   1.60742   1.70955   2.19694   1.90561   1.76412   1.76535   2.15143   1.78877   1.51187   1.90811   1.89720   1.90258   2.00326   1.92136   1.79062   1.80305   1.55931   1.78813   2.19029   1.95362   1.76022   1.82218   1.99426   1.96065   1.74569   1.68212   1.87209   1.60151   1.74090   1.81641   1.68096   1.75567   1.50168   1.76732   1.93767   1.59984   1.75813   2.17066   1.76843   1.86899   1.93917   1.52939   2.10528   1.90114   1.89640   1.90040   1.62188   1.59450   1.64591   1.85426   1.83186   1.82606   1.81008   1.82946   1.82000   2.25083   1.70416   1.87293   1.52211   1.94380   2.06544   1.70010   2.03954   1.78952   2.03812   2.05598   1.44580   1.75779   1.48745   1.75973   1.70765   1.96757   1.67832   1.85139   1.99922   1.92827   1.40749   2.06057   1.79853   1.84785   1.79404   1.92747   1.69061   1.69695   1.91543   1.65341   1.84273   1.58576   1.99621   1.82244   1.73039   1.91116   2.01391   1.82760   1.63401   1.85182   1.44698   1.97474   1.75406   1.42251   1.71739   1.88553   1.77841   1.43394   1.82444   1.75339   1.78478   1.86931   1.76382   1.89771   1.69327   1.68548   2.10507   1.99222   1.55507   1.93826   1.85261   1.75594   1.91083   1.80850   1.83048   1.51873   1.47915   1.65019   2.02263   1.66986   1.65044   2.03453   2.01463   1.84941   2.12989   1.80899   1.72030   1.73132   2.10473   1.55604   2.03414   1.53869   1.97133   1.60907   1.91559   1.87766   1.67270   1.49289   2.14031   1.43991   2.20371   2.11534   2.10248   2.02133   1.52928   2.10427   1.87125   2.02006   1.75780   1.80118   1.59547   1.71881   1.48189   1.76897   1.82397   2.01473   1.95306   1.88676   2.18598   1.87264   1.58476   1.62170   1.73387   1.92484   1.83846   1.63259   1.88925   1.88006   1.79450   2.13264   1.54573   1.59891   1.72319   2.07702   1.49150   1.70336   1.89461   1.93096   1.68578   2.12727   1.68933   1.38144   1.46133   2.11171   1.91638   1.46563   2.01495   1.74114   1.80633   1.80434   1.77318   1.64485   1.49168   1.84893   1.69779   1.62195   1.59838
