 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
   41    1   437.293976   364.631797     2.527587     2.131986    13.665633     5.110379     7.226252    15.944532     0.001051     0.008253
   42    1   404.700257   356.214388     2.207600     2.482724    13.359997     4.685177     6.210244    16.074165     0.000963     0.006400
   43    1   476.124048   346.656897     2.338183     2.850284    15.424269     5.894372     7.051396    15.623122     0.000991     0.007043
   44    1   406.369213   393.578015     2.847660     2.633844    12.063279     4.604625     6.075695    15.693834     0.000969     0.009082
   45    1   413.543003   345.497217     2.365030     2.324569    11.878268     5.086183     7.249215    16.422541     0.000913     0.008507
   46    1   403.846402   367.863355     2.546947     2.571273    12.354546     5.054965     6.199169    16.396064     0.000805     0.007193
   47    1   523.970655   366.072703     2.843672     2.222186    13.540832     5.280226     6.696594    15.042505     0.001301     0.007368
   48    1   470.809274   411.442871     2.724569     1.999536    13.986390     6.144150     6.737206    15.766033     0.000832     0.007258
   49    1   454.171212   348.323425     2.557710     2.762753    14.964341     6.069711     6.031336    16.023645     0.001127     0.007603
   50    1   569.521264   380.684425     2.594163     2.125131    14.318796     5.988905     6.759050    17.056069     0.000820     0.006959
   51    1   384.079615   308.477908     2.203377     3.036883    15.405339     4.770055     5.530547    16.024569     0.000988     0.007852
   52    1   440.035924   416.328880     3.053667     2.045487    15.536833     5.305856     6.908078    15.212039     0.001075     0.008047
   53    1   431.907425   291.303607     2.726496     2.285672    12.583606     4.177555     5.468000    16.268168     0.001057     0.006146
   54    1   374.064460   352.327874     2.856633     2.390849    13.565574     5.306636     6.188329    15.828125     0.001064     0.007665
   55    1   450.498051   432.981647     2.708798     2.488436    12.852519     5.473311     6.755284    15.711390     0.001058     0.007820
   56    1   426.972261   383.430330     2.590564     2.565882    14.150183     6.024959     5.869398    15.821579     0.000749     0.007222
   57    1   440.333052   401.852146     2.907428     1.911502    15.068957     5.170379     5.846739    15.097884     0.000942     0.006742
   58    1   345.214405   385.740517     2.144252     3.181130    13.989086     5.443647     6.990933    15.364302     0.001002     0.008208
   59    1   407.542406   420.680693     2.906134     2.471734    12.874377     5.598671     7.331861    15.275822     0.001045     0.008476
   60    1   448.669227   382.484267     2.603179     2.643768    14.070818     4.866860     6.779385    15.935347     0.001119     0.007756
   61    1   495.725790   368.155778     2.700700     2.308465    15.203779     5.154397     6.966219    15.451422     0.000950     0.007483
   62    1   531.173098   318.959094     2.627813     2.123985    14.140899     6.045572     6.036603    15.714613     0.000957     0.007484
   63    1   430.453786   331.882279     2.540620     2.546889    12.197591     5.028859     6.437513    15.531915     0.001030     0.006563
   64    1   443.224595   334.566505     2.147981     3.027615    14.382847     4.959013     6.769706    16.404317     0.000992     0.009759
   65    1   498.544940   367.221237     2.960752     2.458051    12.698757     6.043083     5.518600    15.942395     0.001209     0.008128
   66    1   428.306063   381.352996     2.864416     2.194445    15.303900     5.046230     6.536196    15.777569     0.001018     0.008037
   67    1   404.302377   365.539699     2.795573     2.437733    12.677737     5.267873     5.921326    16.030921     0.001002     0.009382
   68    1   480.063190   338.761879     2.845220     2.679511    13.013569     5.325459     5.900765    15.493540     0.001147     0.009649
   69    1   476.542913   411.662330     2.588548     1.977196    14.340777     5.762120     6.422889    15.946295     0.001030     0.007289
   70    1   382.085410   362.289211     2.532433     2.373062    12.633024     5.531743     6.341415    16.281395     0.001036     0.007588
   71    1   433.536191   476.201462     2.669148     2.490615    15.778538     5.100832     6.655222    15.222299     0.001142     0.008298
   72    1   395.585281   317.963253     2.273327     2.346957    15.688319     4.395697     6.758922    16.160025     0.000975     0.006958
   73    1   400.984153   358.829665     2.523879     2.283665    15.371854     5.096937     6.624397    15.821477     0.000888     0.007160
   74    1   433.254690   372.428130     2.788805     2.252163    14.080842     5.749805     6.540214    16.229280     0.000953     0.008472
   75    1   463.278608   390.845783     2.751826     2.293465    12.588890     4.639098     5.911972    15.848590     0.001038     0.007922
   76    1   494.329196   366.205645     2.141378     2.576543    11.885576     5.315362     7.758655    15.854391     0.000995     0.007355
   77    1   341.480290   280.857359     2.799949     2.100831    12.384586     5.196313     6.862155    15.505758     0.000834     0.007917
   78    1   480.393315   403.477809     2.749852     2.177825    13.452972     5.086494     6.835726    16.219718     0.000957     0.007487
   79    1   348.936532   310.021087     2.336988     3.122397    15.249226     4.252155     6.626794    15.226043     0.001100     0.007493
   80    1   399.194327   375.107490     2.353948     2.598101    12.916119     5.940812     7.038004    16.246212     0.000828     0.008625
   81    1   493.849085   477.962721     2.452655     2.350592    16.439438     5.381443     7.142837    16.749117     0.001106     0.007603
   82    1   469.773452   325.401117     2.401421     2.338213    13.142656     5.019811     6.193808    15.139361     0.000999     0.008498
   83    1   407.165366   389.602856     2.497302     2.545510    14.178926     6.277252     6.692428    15.904721     0.000952     0.007420
   84    1   550.925774   379.452315     2.430906     2.427028    14.549675     4.750436     6.037714    16.320911     0.000912     0.007444
   85    1   428.975934   295.187100     2.545875     2.882679    13.749479     5.461871     5.971783    16.494045     0.000949     0.007179
   86    1   443.849035   348.435495     2.584834     2.546732    14.533882     3.626201     5.857344    16.237094     0.000964     0.009514
   87    1   504.907019   402.548670     2.647297     2.290231    15.132844     4.935148     5.891645    15.432439     0.001084     0.007131
   88    1   425.332117   332.904645     2.383080     2.791091    12.162739     4.819696     5.870771    16.684593     0.001061     0.008478
   89    1   484.675831   296.730863     2.609219     2.418368    13.882988     5.947832     4.424879    16.117025     0.000997     0.006105
   90    1   454.715503   322.786471     2.654559     2.679272    13.796132     5.817512     6.930162    16.231689     0.000969     0.008536
   91    1   488.244175   333.600519     2.664379     2.494272    14.088466     4.636617     6.898460    15.375434     0.001114     0.007048
   92    1   404.710027   340.348280     2.765100     2.505775    13.760116     5.205543     5.501493    16.226691     0.000986     0.008678
   93    1   476.065269   386.188034     2.269616     2.456312    12.955834     5.164045     7.446656    15.535048     0.000968     0.007906
   94    1   414.587547   428.215135     2.120426     2.468217    13.067547     5.446982     6.938026    16.564349     0.000996     0.007337
   95    1   391.534087   428.503360     2.475114     2.671628    12.345290     5.149578     5.605229    16.123395     0.000992     0.008066
   96    1   500.713374   384.066101     2.544173     2.534315    15.882070     5.766021     5.848196    15.793547     0.001026     0.008273
   97    1   454.077888   408.077645     2.859362     2.363859    15.584870     5.860856     5.739675    15.815810     0.000818     0.008512
   98    1   420.649692   347.960021     2.196356     2.811089    13.830238     4.824696     6.264509    16.230562     0.000930     0.009077
   99    1   453.462439   317.961556     2.407743     2.792309    15.307371     4.696569     6.309269    16.567064     0.000957     0.009484
  100    1   412.900349   452.312671     2.765675     2.202660    13.971125     5.704806     7.083940    15.489306     0.001087     0.007448
  101    1   447.895093   387.185113     2.342735     2.820736    15.899051     5.129120     6.528632    16.254431     0.000919     0.008613
  102    1   522.258364   281.713267     2.413257     2.649587    13.453396     4.743034     6.373332    15.871914     0.001226     0.007604
  103    1   408.044418   370.375296     2.774354     2.241017    13.662147     5.513039     6.719318    15.586447     0.001108     0.007559
  104    1   443.792579   335.773329     2.291054     2.513135    13.086023     5.646329     6.485617    15.565535     0.001056     0.006981
  105    1   490.451570   358.880787     2.528729     2.424743    14.142234     5.025848     6.697225    15.967436     0.001150     0.007335
  106    1   371.716415   334.837901     2.550036     2.475619    15.784614     6.021008     6.567485    15.703972     0.000970     0.008638
  107    1   396.641599   291.199013     2.762099     2.583351    13.809868     5.069191     7.062692    15.506529     0.001125     0.010112
  108    1   399.389779   378.548984     2.333850     2.645879    13.262055     4.839833     5.808733    15.946507     0.001064     0.006846
  109    1   450.896798   377.729709     2.765104     2.228820    13.775262     5.485172     5.966810    15.869740     0.000931     0.007292
  110    1   389.001031   359.751396     2.419979     2.549321    14.832095     5.370693     5.791622    15.768668     0.001064     0.009292
  111    1   457.982350   341.351322     2.355026     2.685345    14.212217     5.930251     6.263713    15.878144     0.000974     0.007823
  112    1   466.405941   300.679201     3.191673     2.314298    15.560848     4.780642     6.005838    15.819432     0.001097     0.009116
  113    1   446.184721   360.781759     3.131738     1.688184    13.051851     5.106367     5.941058    16.366032     0.000836     0.007475
  114    1   392.094123   364.521089     2.667927     2.636973    12.944310     6.012182     5.527872    16.167218     0.001108     0.007837
  115    1   430.798707   342.035717     2.642914     2.441620    11.321386     4.978415     6.641385    15.789488     0.000981     0.007758
  116    1   367.431400   445.631833     2.618272     2.694174    14.905750     5.331118     6.327848    16.836649     0.000975     0.008913
  117    1   462.166626   345.510272     2.839742     2.162604    14.721775     5.737258     6.243365    15.552342     0.001034     0.008456
  118    1   456.975642   356.076663     2.514312     2.773594    11.734356     4.707777     5.964463    15.321386     0.000996     0.007887
  119    1   443.448403   438.668155     2.612926     1.935036    14.579460     4.746955     6.488729    16.370688     0.001167     0.007850
  120    1   398.882304   392.584645     2.281780     2.477482    15.002404     6.253470     6.559093    16.112100     0.001187     0.009341
  121    1   456.704803   366.861086     2.374129     2.596902    14.348623     5.150036     6.131291    16.139298     0.001142     0.008738
  122    1   506.465303   302.252971     2.647396     2.508050    13.950890     5.642344     5.507526    15.896747     0.000928     0.007038
  123    1   438.606943   430.142541     2.875223     2.262515    13.902642     5.655581     6.929662    14.865046     0.001202     0.006858
  124    1   412.387260   346.981552     2.605260     2.761006    13.651084     5.194778     5.987993    16.763402     0.001094     0.007891
  125    1   444.284348   341.287986     2.794357     2.355870    11.055890     5.557142     5.731470    16.260922     0.000963     0.008717
  126    1   512.347033   329.327573     3.075487     2.280558    12.016785     5.865998     6.309561    16.182478     0.001127     0.009033
  127    1   475.684560   377.431404     2.871691     2.344441    11.755043     5.657156     6.710641    14.865204     0.001148     0.006577
  128    1   491.946258   340.580914     2.455702     2.688261    12.696053     4.502261     6.794903    16.324840     0.001103     0.008383
  129    1   406.090377   395.182679     2.325412     2.383837    13.707163     5.839377     7.029427    15.776232     0.000938     0.008116
  130    1   416.005235   413.591372     2.908910     2.629229    14.674988     5.425146     7.234025    16.159296     0.000934     0.007929
  131    1   287.009733   314.754875     2.276521     2.457408    16.193180     5.639426     6.557244    16.176615     0.000927     0.007470
  132    1   389.592593   387.722114     2.953219     2.006722    13.290981     4.936182     6.504618    16.048675     0.000906     0.007686
  133    1   402.788181   400.573541     2.820054     2.133666    12.180252     5.432425     6.006084    15.216624     0.000985     0.007137
  134    1   454.827880   334.670155     2.863287     2.621894    12.211520     5.300582     6.475540    16.028448     0.000834     0.007007
  135    1   338.080840   403.501889     2.634951     1.882209    11.983495     5.053959     5.784845    15.643027     0.001018     0.008334
  136    1   483.784702   323.995120     2.863164     2.273587    12.063967     4.825225     6.188423    16.515754     0.000913     0.008541
  137    1   490.280638   316.478234     2.592690     2.368841    13.585722     5.363065     6.724433    16.108208     0.000867     0.007613
  138    1   434.419523   395.763053     2.623513     2.551010    12.991350     6.123385     6.214786    15.615442     0.000976     0.006362
  139    1   460.029134   371.513248     2.505161     3.109818    15.133620     5.713484     6.670552    15.477868     0.001022     0.007859
  140    1   369.551041   429.732582     2.735752     2.782855    14.867700     4.518693     7.077045    15.993443     0.001018     0.007961
  141    1   414.367267   380.608778     2.269808     2.475587    14.383897     4.932423     6.985657    15.726264     0.000894     0.007607
  142    1   432.973744   333.807526     2.135103     2.444614    12.217401     4.826798     8.137343    16.455251     0.001091     0.007181
  143    1   445.688451   370.405339     2.665755     2.176686    11.538904     5.709308     6.359070    15.901542     0.001015     0.007034
  144    1   473.787123   350.707724     2.865542     2.413103    14.193706     4.955478     6.375510    16.585371     0.000850     0.008533
  145    1   380.950591   369.491075     2.564237     2.427713    14.126285     5.968245     7.015256    15.223450     0.000971     0.008186
  146    1   469.067200   355.553253     2.111010     2.760203    12.784641     4.944880     6.680668    16.331055     0.001089     0.008256
  147    1   356.954392   335.811182     3.149613     1.837698    14.443267     5.241077     6.100777    15.922784     0.000991     0.008226
  148    1   348.874627   398.711762     1.949064     2.551855    14.952512     4.390300     7.179199    15.498575     0.000984     0.006749
  149    1   445.348453   363.804722     2.834345     2.135909    17.168148     5.111267     5.702398    15.387350     0.000902     0.007217
  150    1   435.490362   336.440078     2.280252     2.369722    11.604776     5.408845     6.821358    16.931573     0.000798     0.008275
  151    1   350.118898   372.673109     2.566420     2.700591    14.898204     5.410422     5.834527    16.664900     0.001071     0.008515
  152    1   396.429931   388.291761     2.360189     2.377772    15.613956     4.848514     7.378809    16.090952     0.001049     0.007374
  153    1   369.091688   314.919501     2.040485     2.897552    15.979705     5.822208     6.849994    16.149683     0.000883     0.009423
  154    1   514.095025   331.148379     2.296330     2.298648    13.832925     4.390823     6.663925    16.267168     0.000987     0.006898
  155    1   493.029939   355.096755     2.671981     2.208360    13.838779     5.701108     6.759391    15.622267     0.000872     0.007071
  156    1   465.978449   382.077713     2.486802     2.425536    13.290313     5.049291     6.090985    16.454926     0.000939     0.008085
  157    1   421.796550   380.712440     2.560790     2.392051    12.818198     4.920768     6.110820    16.474467     0.000885     0.007967
  158    1   499.875096   406.226986     2.511253     2.266357    15.272868     4.590276     6.527831    15.951229     0.001015     0.006594
  159    1   443.390651   372.743967     2.251067     2.528717    13.161926     5.816401     5.541203    16.286727     0.000994     0.007783
  160    1   458.346394   383.131520     2.212925     3.479792    15.690681     4.934111     6.826999    16.022351     0.001064     0.008484
  161    1   454.561945   365.122708     2.506233     2.981942    13.690212     5.041212     6.372799    15.794791     0.000935     0.008886
  162    1   395.980865   406.883524     2.679451     2.747821    14.928518     5.932796     7.000396    14.945684     0.001033     0.007818
  163    1   499.233663   437.840092     2.945171     2.031548    14.148007     5.891823     7.629235    15.657614     0.001024     0.008460
  164    1   463.383869   340.472068     2.486298     2.491610    13.644167     4.953181     7.422520    15.042854     0.001104     0.007154
  165    1   453.595675   384.022207     2.532720     2.191702    11.965626     5.294592     5.991526    16.153217     0.001020     0.007818
  166    1   460.873236   351.719104     2.580236     2.653475    14.791392     5.024688     6.614987    16.639086     0.001023     0.009673
  167    1   352.534241   350.399630     2.442978     2.860474    14.272119     4.931944     7.174823    15.590550     0.001114     0.007933
  168    1   424.353344   336.438940     1.825756     2.594773    14.790842     5.321993     7.548310    15.911426     0.000999     0.006828
  169    1   376.142687   388.881134     2.585606     2.233022    12.939595     4.701377     5.971764    15.920214     0.000990     0.007688
  170    1   446.986318   364.674742     2.978388     2.151486    15.636624     5.003231     5.909966    16.191118     0.000940     0.008228
  171    1   471.668560   366.101894     2.594171     2.411372    13.441081     5.884609     6.468211    15.913723     0.001138     0.005847
  172    1   464.135358   331.405489     2.316654     2.488010     9.947228     5.551381     6.841027    15.677461     0.000888     0.007811
  173    1   367.289037   347.027305     2.447903     2.645994    13.195474     4.341969     6.523354    16.415391     0.000955     0.007209
  174    1   367.057952   326.896799     2.281638     2.163903    12.551186     4.265481     5.790950    16.237178     0.000863     0.008935
  175    1   435.494168   357.305087     2.587876     2.430246    14.572744     5.125304     6.661936    15.801743     0.000873     0.008087
  176    1   492.292972   341.266466     2.495973     2.545580    11.976217     4.940764     5.406267    16.078538     0.000997     0.007833
  177    1   455.663116   362.273695     2.607911     2.413168    15.190731     5.861061     6.086194    16.459540     0.001030     0.008480
  178    1   341.458830   361.024949     2.932153     2.221093    11.115412     6.012208     5.383175    14.616648     0.001076     0.006964
  179    1   476.865691   378.144144     2.709707     2.542997    12.545161     4.686746     6.170315    16.051263     0.000896     0.007960
  180    1   322.240779   442.242775     2.633096     2.411366    13.883232     5.862910     7.626429    15.624628     0.001045     0.006992
  181    1   486.573882   424.395702     2.793916     2.095133    12.346725     4.361276     6.208251    16.474575     0.001043     0.008368
  182    1   372.483339   313.170486     2.769932     1.903772    12.376861     6.092196     6.030715    15.598250     0.001036     0.007130
  183    1   524.127475   404.418453     2.990972     2.664741    14.318631     5.839400     6.277379    15.595103     0.001000     0.007843
  184    1   428.167900   392.314414     2.556136     2.371765    13.140897     4.247088     7.120175    16.795675     0.001069     0.008135
  185    1   444.480072   353.031453     2.233595     2.748335    14.217470     4.727766     5.689911    15.855048     0.000997     0.007816
  186    1   403.910361   472.176217     2.975474     2.396142    15.224384     5.022935     6.886775    15.893182     0.000998     0.007246
  187    1   328.931003   318.274953     2.704419     2.179371    12.623217     4.803499     6.852254    15.226002     0.001154     0.006357
  188    1   469.826256   358.811436     2.748050     2.330078    16.911617     5.320801     5.897370    16.099441     0.000828     0.008517
  189    1   378.517914   375.253671     2.237030     2.483475    12.275674     5.787187     5.962999    15.403007     0.001156     0.007846
  190    1   491.401614   353.764549     2.641311     2.562561    12.096966     6.065742     6.297242    16.104761     0.000920     0.007990
  191    1   458.733626   376.154510     2.181138     2.232463    11.244703     5.388010     7.066645    16.820204     0.000756     0.008531
  192    1   450.886502   349.152919     2.440025     2.685429    13.944962     4.994368     5.888681    15.840894     0.000983     0.006383
  193    1   463.968440   395.248362     2.745825     2.424549    16.348699     5.366826     6.835992    15.846278     0.000995     0.007019
  194    1   456.041223   361.975198     2.635243     2.463953    16.267397     5.235072     6.536423    16.350843     0.001086     0.008792
  195    1   533.882903   409.533463     2.308496     2.886776    11.187905     5.181183     6.133047    15.987935     0.000917     0.008155
  196    1   474.150834   353.950680     2.553673     2.591575    12.623624     5.225617     7.080266    15.920438     0.000810     0.008249
  197    1   437.200470   390.440486     2.787782     2.005209    15.317927     5.909482     6.083191    15.859691     0.000919     0.008229
  198    1   453.384948   329.385480     2.472170     2.754642    12.223794     5.315708     6.634728    16.059441     0.001079     0.007669
  199    1   470.367957   303.944995     2.568183     2.160896    14.762113     5.603886     6.821420    16.226202     0.000992     0.008708
  200    1   392.349946   387.707832     2.505460     2.381918    14.816377     5.039991     5.490875    16.720248     0.000946     0.007212
  201    1   465.488612   354.548392     2.898357     2.282905    14.924498     5.644822     6.423254    15.944154     0.000998     0.010113
  202    1   436.048394   327.071239     2.540269     2.600625    11.012109     5.160885     5.969764    16.247182     0.001097     0.008128
  203    1   461.593137   421.605754     2.752531     2.202528    13.761088     5.392390     6.396520    15.336528     0.000915     0.006995
  204    1   451.650346   410.373673     2.812392     2.718747    12.866625     5.638344     6.930952    16.256959     0.000943     0.008178
  205    1   389.046178   353.661372     2.474026     2.094175    12.820211     4.668816     7.370163    16.091831     0.000915     0.008615
  206    1   499.149938   428.410988     2.766272     2.727085    13.246496     5.095001     6.736779    15.180574     0.001008     0.006744
  207    1   379.113819   357.358459     2.505394     2.396648    13.646444     5.322790     6.813526    15.778470     0.000971     0.008431
  208    1   409.820079   409.934409     2.489982     2.453524    10.985197     4.981808     6.190857    16.799732     0.001015     0.008566
  209    1   410.120605   319.849529     2.306782     2.654928    15.094863     5.255217     6.122365    15.696160     0.000951     0.007968
  210    1   425.001297   306.783836     2.487665     2.159705    13.623998     5.189947     5.636761    15.247988     0.001059     0.007375
  211    1   478.209438   409.698799     2.853506     2.394688    13.913054     4.882119     6.497962    15.128556     0.001136     0.006559
  212    1   367.912971   370.118980     2.002956     2.709331    14.887273     5.447057     6.148660    15.902978     0.000986     0.006842
  213    1   408.870978   361.063003     2.634891     2.487414    11.566247     6.063342     6.946583    15.894850     0.001138     0.006971
  214    1   456.382255   378.986173     2.858039     2.633092    14.415311     4.501060     5.781723    16.189422     0.000915     0.008414
  215    1   419.255459   340.607013     2.666342     2.182302    15.442970     5.607839     6.654755    15.496453     0.001041     0.009090
  216    1   392.406545   400.832604     2.643030     2.508198    12.908985     4.844337     7.050177    15.522613     0.001169     0.007785
  217    1   581.654047   352.755560     2.171486     2.987406    14.842396     5.446697     6.091254    16.740837     0.000996     0.007507
  218    1   428.719413   373.261549     2.915966     2.308288    15.287175     5.387314     5.528645    16.245112     0.000897     0.008115
  219    1   487.345399   382.771848     2.339558     2.653093    12.307486     6.692989     6.359345    15.099646     0.001258     0.008393
  220    1   454.607689   419.630411     2.771724     2.424959    13.188666     5.159888     6.326613    15.534475     0.000986     0.006242
  221    1   414.352627   308.922923     2.239183     2.979397    14.828227     4.760075     5.631922    15.924289     0.000861     0.008653
  222    1   441.563683   333.513579     2.726224     2.770225    13.552800     4.466419     6.241530    15.989215     0.000952     0.009625
  223    1   446.103319   382.715978     2.583507     2.418721    13.950755     5.905033     6.834505    16.698499     0.000978     0.007343
  224    1   463.313929   331.665652     2.241023     2.416778    13.693422     4.989786     6.402827    15.776244     0.000935     0.006410
  225    1   441.979140   340.700633     2.310585     2.699173    13.053921     5.528785     6.110128    15.604009     0.001016     0.006996
  226    1   495.835170   352.264581     2.572087     2.601996    15.875846     4.851214     6.629648    15.908018     0.000880     0.007968
  227    1   412.684530   384.800480     2.499094     2.380575    13.355627     4.902563     6.023213    16.355965     0.000923     0.008170
  228    1   462.206944   363.884112     2.711678     2.180387    16.507686     5.369083     5.159259    16.378177     0.000885     0.006091
  229    1   333.547340   342.302578     2.400581     2.618375    13.126229     6.152453     6.494551    15.512200     0.001009     0.008522
  230    1   371.577468   324.092514     2.267719     2.706776    14.271147     4.855087     7.276152    16.101796     0.001143     0.008198
  231    1   485.678419   357.374418     2.528289     2.635146    12.464392     5.232907     6.464950    15.711218     0.000999     0.007329
  232    1   526.497954   361.608053     2.869445     2.371923    14.362587     5.536072     6.524713    15.901100     0.001010     0.007812
  233    1   500.616224   321.166644     2.429254     2.721407    14.041655     4.526992     6.362991    15.453035     0.001031     0.007884
  234    1   437.848778   350.941994     2.574510     2.108807    15.302771     5.779698     6.960910    16.027107     0.000928     0.008247
  235    1   487.093110   403.681736     2.502941     2.673584    11.615907     4.852770     6.096977    15.719724     0.000918     0.006945
  236    1   444.976377   426.797645     2.999990     2.313328    14.331332     4.794563     6.089097    16.593507     0.000803     0.008313
  237    1   334.174146   369.704991     2.354782     2.534274    13.539138     4.877264     7.229745    15.811511     0.001208     0.009160
  238    1   453.684295   304.825101     2.416357     2.834594    12.796111     4.767396     6.259141    16.096995     0.001036     0.008352
  239    1   445.091731   343.082984     2.489614     2.749985    13.406322     5.266654     6.918459    16.254508     0.000873     0.008052
  240    1   529.671091   375.235318     2.457775     2.473450    12.995501     5.253694     6.547160    17.113357     0.001051     0.008075
  241    1   423.713238   383.209037     2.559222     2.319786    14.398580     5.399870     6.911127    16.335853     0.001008     0.008220
  242    1   392.760619   364.305692     2.360681     2.876417    14.635415     5.683196     6.448855    16.350354     0.001029     0.006526
  243    1   416.382570   348.346490     2.350787     2.385974    14.763597     5.519467     6.808616    15.617373     0.000910     0.008337
  244    1   472.744160   317.168658     2.818905     2.460266    12.811580     6.041540     6.559631    15.127174     0.000727     0.007076
  245    1   451.550879   318.260703     2.764182     2.650032    12.145451     5.124682     6.148653    16.152611     0.000910     0.007766
  246    1   440.269596   313.960177     2.641851     2.115063    14.388561     4.810799     6.192555    16.713784     0.000971     0.008238
  247    1   518.801749   321.778669     2.564629     2.190034    12.887555     5.004017     6.485882    16.300215     0.001054     0.008942
  248    1   457.376098   334.492931     2.887371     2.096373    15.049568     5.466845     5.559185    16.177673     0.000929     0.008660
  249    1   471.013058   356.353241     2.566734     2.638674    15.571968     5.596861     5.696878    15.902951     0.001061     0.008056
