TITLE = "Exposed_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Exposed_0"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.48032E+03  0.48609E+02  0.44313E+03  0.46444E+03  0.51688E+03  0.53782E+03  0.48039E+03  0.55404E+03  0.48251E+03  0.51017E+03  0.51521E+03  0.47740E+03  0.50382E+03  0.34784E+03  0.54309E+03  0.51289E+03  0.53745E+03  0.48496E+03  0.54752E+03  0.52161E+03  0.46730E+03  0.47147E+03  0.46299E+03  0.49497E+03  0.55621E+03  0.50865E+03  0.55258E+03  0.41136E+03  0.45800E+03  0.39485E+03  0.48677E+03  0.53762E+03  0.40493E+03  0.54029E+03  0.49008E+03  0.50264E+03  0.50206E+03  0.50444E+03  0.41542E+03  0.48705E+03  0.53837E+03  0.48683E+03  0.47706E+03  0.46277E+03  0.52205E+03  0.44792E+03  0.46350E+03  0.44378E+03  0.57185E+03  0.49536E+03  0.49779E+03  0.60651E+03  0.40734E+03  0.48099E+03  0.47700E+03  0.43349E+03  0.47734E+03  0.48120E+03  0.48971E+03  0.35921E+03  0.44428E+03  0.46939E+03  0.53923E+03  0.58193E+03  0.46920E+03  0.46960E+03  0.54378E+03  0.47236E+03  0.45900E+03  0.54212E+03  0.53271E+03  0.42648E+03  0.47801E+03  0.44278E+03  0.43025E+03  0.46958E+03  0.49227E+03  0.55454E+03  0.38069E+03  0.53270E+03  0.38663E+03  0.44284E+03  0.52724E+03  0.52377E+03  0.45417E+03  0.58715E+03  0.47156E+03  0.48685E+03  0.53770E+03  0.47273E+03  0.54078E+03  0.47838E+03  0.51551E+03  0.42592E+03  0.52410E+03  0.45384E+03  0.42464E+03  0.55165E+03  0.50785E+03  0.46348E+03  0.48781E+03  0.45733E+03  0.48764E+03  0.57603E+03  0.45032E+03  0.46786E+03  0.52390E+03  0.42660E+03  0.44309E+03  0.44731E+03  0.48859E+03  0.43034E+03  0.50798E+03  0.51040E+03  0.49933E+03  0.44221E+03  0.47039E+03  0.40415E+03  0.50017E+03  0.49806E+03  0.51164E+03  0.46179E+03  0.49923E+03  0.54592E+03  0.46313E+03  0.46637E+03  0.49237E+03  0.54434E+03  0.50470E+03  0.56506E+03  0.46396E+03  0.47222E+03  0.32437E+03  0.42284E+03  0.45132E+03  0.50607E+03  0.38323E+03  0.53496E+03  0.55267E+03  0.46236E+03  0.51967E+03  0.41532E+03  0.44637E+03  0.48126E+03  0.50001E+03  0.52088E+03  0.40703E+03  0.49017E+03  0.38667E+03  0.39682E+03  0.49548E+03  0.50390E+03  0.39368E+03  0.42757E+03  0.41145E+03  0.55125E+03  0.52045E+03  0.50224E+03  0.46786E+03  0.52649E+03  0.47142E+03  0.50746E+03  0.50339E+03  0.42405E+03  0.53858E+03  0.50693E+03  0.49763E+03  0.51162E+03  0.39438E+03  0.46117E+03  0.39458E+03  0.50742E+03  0.53058E+03  0.51290E+03  0.39983E+03  0.40967E+03  0.47108E+03  0.53010E+03  0.50845E+03  0.39046E+03  0.52603E+03  0.36435E+03  0.54055E+03  0.40419E+03  0.57111E+03  0.45270E+03  0.47994E+03  0.42791E+03  0.36686E+03  0.49917E+03  0.44424E+03  0.52943E+03  0.51110E+03  0.49631E+03  0.51671E+03  0.49379E+03  0.55476E+03  0.50741E+03  0.48241E+03  0.48030E+03  0.50205E+03  0.43650E+03  0.51241E+03  0.46340E+03  0.51544E+03  0.50314E+03  0.42676E+03  0.54838E+03  0.42044E+03  0.46187E+03  0.43385E+03  0.46176E+03  0.51184E+03  0.41018E+03  0.45450E+03  0.50897E+03  0.45724E+03  0.44162E+03  0.61716E+03  0.46982E+03  0.53276E+03  0.49136E+03  0.47261E+03  0.47395E+03  0.47552E+03  0.50199E+03  0.47645E+03  0.53393E+03  0.42144E+03  0.51326E+03  0.38627E+03  0.40718E+03  0.52977E+03  0.57399E+03  0.55040E+03  0.47526E+03  0.52459E+03  0.49891E+03  0.37696E+03  0.49689E+03  0.49045E+03  0.57094E+03  0.46966E+03  0.41746E+03  0.43026E+03  0.52151E+03  0.47740E+03  0.48250E+03  0.56616E+03  0.49203E+03  0.50325E+03  0.54033E+03  0.48996E+03  0.47873E+03  0.48334E+03  0.50928E+03  0.44033E+03  0.46314E+03  0.47243E+03  0.52497E+03  0.43952E+03  0.51851E+03  0.40399E+03  0.48145E+03  0.48420E+03  0.50672E+03  0.46239E+03  0.52494E+03  0.55562E+03  0.52132E+03  0.43460E+03  0.52300E+03  0.52127E+03  0.42622E+03  0.48665E+03  0.41424E+03  0.52171E+03  0.44382E+03  0.51229E+03  0.49782E+03  0.54797E+03  0.46222E+03  0.62670E+03  0.51115E+03  0.46949E+03  0.49533E+03  0.46820E+03  0.52144E+03  0.46179E+03  0.49655E+03  0.45536E+03  0.44353E+03  0.50941E+03  0.52053E+03  0.49518E+03  0.44973E+03  0.44395E+03  0.56524E+03  0.42945E+03  0.50782E+03  0.43594E+03  0.50805E+03  0.48598E+03  0.42428E+03  0.53287E+03  0.43839E+03  0.51716E+03  0.43500E+03  0.44444E+03  0.49342E+03  0.45903E+03  0.46522E+03  0.49846E+03  0.39918E+03  0.51275E+03  0.51709E+03  0.45882E+03  0.46595E+03  0.41461E+03  0.42027E+03  0.44438E+03  0.49239E+03  0.45240E+03  0.48269E+03  0.41733E+03  0.54083E+03  0.40740E+03  0.49472E+03  0.52844E+03  0.48120E+03  0.53489E+03  0.55554E+03  0.58032E+03  0.46334E+03  0.47837E+03  0.50152E+03  0.47651E+03  0.49220E+03  0.48739E+03  0.43047E+03  0.40161E+03  0.52485E+03  0.49410E+03  0.48734E+03  0.52660E+03  0.50337E+03  0.49616E+03  0.49111E+03  0.50008E+03  0.49773E+03  0.55502E+03  0.52036E+03  0.52435E+03  0.48723E+03  0.47257E+03  0.49479E+03  0.41669E+03  0.41388E+03  0.51973E+03  0.51903E+03  0.49201E+03  0.49555E+03  0.49513E+03  0.45675E+03  0.37605E+03  0.42925E+03  0.48320E+03  0.56767E+03  0.38754E+03  0.41170E+03  0.42921E+03  0.46318E+03  0.45523E+03  0.48834E+03  0.46020E+03  0.42494E+03  0.45514E+03  0.46895E+03  0.50397E+03  0.42766E+03  0.42428E+03  0.46352E+03  0.52364E+03  0.49933E+03  0.45308E+03  0.49751E+03  0.60212E+03  0.42683E+03  0.47131E+03  0.49190E+03  0.44744E+03  0.47672E+03  0.43514E+03  0.54721E+03  0.56861E+03  0.57059E+03  0.50852E+03  0.47335E+03  0.42630E+03  0.44489E+03  0.46986E+03  0.49468E+03  0.50599E+03  0.48606E+03  0.51074E+03  0.46426E+03  0.46173E+03  0.43614E+03  0.49998E+03  0.48220E+03  0.41865E+03  0.44901E+03  0.54428E+03  0.55577E+03  0.41604E+03  0.52876E+03  0.43333E+03  0.45643E+03  0.51863E+03  0.49129E+03  0.50569E+03  0.46972E+03  0.50639E+03  0.54629E+03  0.49526E+03  0.49215E+03  0.53205E+03  0.48775E+03  0.49097E+03  0.49348E+03  0.47939E+03  0.45597E+03  0.47770E+03  0.55893E+03  0.48834E+03  0.53022E+03  0.42239E+03  0.43718E+03  0.41790E+03  0.49951E+03  0.38427E+03  0.52414E+03  0.49429E+03  0.47045E+03  0.47207E+03  0.50860E+03  0.55937E+03  0.52661E+03  0.51933E+03  0.48171E+03  0.52020E+03  0.54231E+03  0.52858E+03  0.37967E+03  0.46138E+03  0.46141E+03  0.51663E+03  0.43488E+03  0.56223E+03  0.53544E+03  0.52676E+03  0.41954E+03  0.54345E+03  0.52165E+03  0.45758E+03  0.49107E+03  0.48134E+03  0.36762E+03  0.50463E+03  0.53397E+03  0.51382E+03  0.42703E+03  0.53152E+03  0.47326E+03  0.41196E+03  0.43726E+03  0.43254E+03  0.39506E+03  0.55162E+03  0.50470E+03  0.35830E+03  0.46239E+03  0.50249E+03  0.47479E+03  0.49510E+03  0.51907E+03  0.39353E+03  0.50869E+03  0.42858E+03  0.52151E+03  0.45144E+03  0.50454E+03  0.45605E+03  0.41064E+03  0.48047E+03  0.51784E+03  0.57099E+03  0.37470E+03  0.45255E+03  0.50239E+03  0.46799E+03  0.45922E+03  0.55581E+03  0.44714E+03  0.55457E+03  0.49444E+03  0.44741E+03  0.48249E+03  0.47718E+03  0.49622E+03  0.45773E+03  0.54165E+03  0.49454E+03  0.46008E+03  0.52436E+03  0.58498E+03  0.44139E+03  0.56398E+03  0.51479E+03  0.51887E+03  0.45821E+03  0.47936E+03  0.49681E+03  0.48707E+03  0.45866E+03  0.51960E+03  0.41698E+03  0.54942E+03  0.52780E+03  0.39565E+03  0.50687E+03  0.48675E+03  0.54045E+03  0.52209E+03  0.50560E+03  0.43441E+03  0.48728E+03  0.44968E+03  0.44259E+03  0.42706E+03  0.41028E+03  0.41399E+03  0.40244E+03  0.45036E+03  0.49841E+03  0.49452E+03  0.46528E+03  0.55672E+03  0.48980E+03  0.45856E+03  0.49930E+03  0.47539E+03  0.52120E+03  0.53617E+03  0.46741E+03  0.50475E+03  0.49688E+03  0.54116E+03  0.48050E+03  0.38594E+03  0.51549E+03  0.53657E+03  0.48683E+03  0.53979E+03  0.50087E+03  0.48851E+03  0.49124E+03  0.40749E+03  0.50898E+03  0.49187E+03  0.45155E+03  0.49823E+03  0.44394E+03  0.53012E+03  0.46588E+03  0.50130E+03  0.48313E+03  0.47251E+03  0.48220E+03  0.50096E+03  0.49180E+03  0.49410E+03  0.45554E+03  0.40798E+03  0.49691E+03  0.51440E+03  0.45396E+03  0.42348E+03  0.45491E+03  0.51368E+03  0.51975E+03  0.41505E+03  0.43717E+03  0.46319E+03  0.51915E+03  0.54160E+03  0.55582E+03  0.44485E+03  0.55526E+03  0.39390E+03  0.39882E+03  0.49653E+03  0.48983E+03  0.55162E+03  0.53755E+03  0.36726E+03  0.45234E+03  0.53137E+03  0.58046E+03  0.48360E+03  0.44170E+03  0.50383E+03  0.51780E+03  0.37717E+03  0.53885E+03  0.44757E+03  0.50399E+03  0.39943E+03  0.46796E+03  0.52418E+03  0.51339E+03  0.45148E+03  0.56530E+03  0.41438E+03  0.50063E+03  0.58122E+03  0.49175E+03  0.43172E+03  0.58344E+03  0.44681E+03  0.59745E+03  0.54918E+03  0.45841E+03  0.38458E+03  0.44844E+03  0.44908E+03  0.45849E+03  0.52262E+03  0.46017E+03  0.53330E+03  0.50524E+03  0.51089E+03  0.44874E+03  0.45677E+03  0.42546E+03  0.48447E+03  0.44466E+03  0.45384E+03  0.48766E+03  0.50659E+03  0.49356E+03  0.49388E+03  0.47658E+03  0.55188E+03  0.53700E+03  0.45564E+03  0.43923E+03  0.40753E+03  0.47096E+03  0.42401E+03  0.36978E+03  0.55561E+03  0.40297E+03  0.49700E+03  0.47928E+03  0.54922E+03  0.42998E+03  0.54193E+03  0.47755E+03  0.41467E+03  0.52914E+03  0.44711E+03  0.54180E+03  0.53241E+03  0.53667E+03  0.53837E+03  0.49132E+03  0.41593E+03  0.45246E+03  0.47362E+03  0.44652E+03  0.44432E+03  0.50893E+03  0.48808E+03  0.44748E+03  0.43384E+03  0.48135E+03  0.48751E+03  0.53266E+03  0.51001E+03  0.54351E+03  0.44868E+03  0.48501E+03  0.48046E+03  0.46353E+03  0.52523E+03  0.40619E+03  0.49957E+03  0.38880E+03  0.43941E+03  0.50888E+03  0.53626E+03  0.46236E+03  0.46910E+03  0.48688E+03  0.46688E+03  0.46051E+03  0.43010E+03  0.48550E+03  0.41608E+03  0.46969E+03  0.47517E+03  0.44922E+03  0.41547E+03  0.48696E+03  0.44234E+03  0.54321E+03  0.48092E+03  0.52471E+03  0.42038E+03  0.42435E+03  0.48057E+03  0.50740E+03  0.47729E+03  0.39776E+03  0.39843E+03  0.47887E+03  0.45715E+03  0.40763E+03  0.46917E+03  0.51750E+03  0.56848E+03  0.48183E+03  0.43203E+03  0.39533E+03  0.45099E+03  0.53243E+03  0.50969E+03  0.45184E+03  0.49657E+03  0.48592E+03  0.47114E+03  0.59671E+03  0.39694E+03  0.46324E+03  0.44185E+03  0.50395E+03  0.39634E+03  0.47492E+03  0.48372E+03  0.51460E+03  0.45938E+03  0.47865E+03  0.44913E+03  0.47849E+03  0.45300E+03  0.43685E+03  0.44770E+03  0.47230E+03  0.37734E+03  0.48583E+03  0.41156E+03  0.52015E+03  0.49536E+03  0.52230E+03  0.50454E+03  0.44451E+03  0.48140E+03  0.48257E+03  0.51001E+03  0.53245E+03  0.52270E+03  0.42400E+03  0.55125E+03  0.45717E+03  0.48490E+03  0.54798E+03  0.49044E+03  0.42807E+03  0.49935E+03  0.52156E+03  0.52868E+03  0.60801E+03  0.47082E+03  0.43852E+03  0.47550E+03  0.45761E+03  0.48613E+03  0.41257E+03  0.53991E+03  0.55539E+03  0.51420E+03  0.49063E+03  0.50999E+03  0.42983E+03  0.48030E+03  0.43891E+03  0.47887E+03  0.42367E+03  0.53775E+03  0.50603E+03  0.51140E+03  0.42546E+03  0.54982E+03  0.46613E+03  0.49854E+03  0.36222E+03  0.49026E+03  0.37112E+03  0.52127E+03  0.51253E+03  0.43285E+03  0.41400E+03  0.41300E+03  0.56553E+03  0.45401E+03  0.48628E+03  0.50124E+03  0.48826E+03  0.43980E+03  0.47049E+03  0.39991E+03  0.53258E+03  0.47148E+03  0.45811E+03  0.38884E+03  0.43522E+03  0.49451E+03  0.52335E+03  0.43030E+03  0.52050E+03  0.36315E+03  0.48496E+03  0.42189E+03  0.50453E+03  0.47129E+03  0.43691E+03  0.52968E+03  0.48240E+03  0.48350E+03  0.59601E+03  0.38031E+03  0.45940E+03  0.51156E+03  0.44312E+03  0.46038E+03  0.45695E+03  0.48124E+03  0.42549E+03  0.57971E+03  0.62169E+03  0.50100E+03  0.45052E+03  0.47241E+03  0.42541E+03  0.49464E+03  0.54299E+03  0.56077E+03  0.42635E+03  0.49228E+03  0.55086E+03  0.46394E+03  0.52643E+03  0.49467E+03  0.59740E+03  0.53058E+03  0.43121E+03  0.45572E+03  0.50106E+03  0.38304E+03  0.48776E+03  0.44102E+03  0.51770E+03  0.50915E+03  0.41727E+03  0.46199E+03  0.48356E+03  0.48806E+03  0.50389E+03  0.48607E+03  0.51423E+03  0.42690E+03  0.49341E+03  0.48003E+03  0.44599E+03  0.56786E+03  0.54801E+03  0.49132E+03  0.44089E+03  0.50079E+03  0.52992E+03  0.52553E+03  0.47834E+03  0.45564E+03  0.47490E+03  0.39411E+03  0.44847E+03  0.48208E+03  0.56898E+03  0.45513E+03  0.46693E+03  0.48769E+03  0.50556E+03  0.44186E+03  0.48159E+03  0.50215E+03  0.46388E+03  0.48694E+03  0.53703E+03  0.47144E+03  0.43428E+03  0.51832E+03  0.51564E+03  0.46756E+03  0.50799E+03  0.50223E+03  0.50624E+03  0.49010E+03  0.48547E+03  0.48270E+03  0.43420E+03  0.44726E+03  0.43544E+03  0.50817E+03  0.45779E+03  0.47181E+03  0.53049E+03  0.50367E+03  0.43958E+03  0.43674E+03  0.40224E+03  0.53232E+03  0.50859E+03  0.43984E+03  0.49976E+03  0.44788E+03  0.42767E+03  0.51931E+03  0.46086E+03  0.41329E+03  0.49105E+03  0.56715E+03  0.40260E+03  0.40580E+03  0.47026E+03  0.51482E+03  0.54191E+03  0.43769E+03  0.53839E+03  0.61228E+03  0.40291E+03  0.54726E+03  0.41557E+03  0.47544E+03  0.49670E+03  0.37571E+03  0.45556E+03  0.46230E+03  0.41842E+03  0.40349E+03  0.44284E+03  0.49849E+03  0.40511E+03  0.57646E+03  0.48800E+03  0.54348E+03  0.47860E+03  0.39464E+03  0.52182E+03  0.52066E+03  0.52626E+03  0.46510E+03  0.49026E+03  0.41602E+03  0.38448E+03  0.55642E+03  0.45752E+03  0.36635E+03  0.46361E+03  0.48983E+03  0.51855E+03  0.51682E+03  0.48724E+03  0.49151E+03  0.40757E+03  0.46947E+03  0.54643E+03  0.45353E+03  0.50041E+03  0.44540E+03  0.51594E+03  0.46869E+03  0.51662E+03  0.48402E+03  0.48173E+03  0.51037E+03  0.52132E+03  0.47291E+03  0.48793E+03  0.40247E+03  0.50606E+03  0.42960E+03
