TITLE = "Exposed_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Exposed_1"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.49447E+03  0.48638E+02  0.54615E+03  0.58032E+03  0.46892E+03  0.50457E+03  0.48661E+03  0.57962E+03  0.52270E+03  0.54249E+03  0.56576E+03  0.48496E+03  0.54793E+03  0.51504E+03  0.51103E+03  0.52399E+03  0.51353E+03  0.49585E+03  0.48499E+03  0.55596E+03  0.49225E+03  0.47789E+03  0.48534E+03  0.53656E+03  0.45752E+03  0.47318E+03  0.52339E+03  0.49183E+03  0.47214E+03  0.52293E+03  0.53529E+03  0.47597E+03  0.52919E+03  0.47037E+03  0.53358E+03  0.46156E+03  0.47646E+03  0.48720E+03  0.45953E+03  0.50498E+03  0.44984E+03  0.49637E+03  0.43692E+03  0.48543E+03  0.55348E+03  0.53728E+03  0.50218E+03  0.50888E+03  0.50750E+03  0.58747E+03  0.46380E+03  0.47240E+03  0.52086E+03  0.49695E+03  0.46595E+03  0.57545E+03  0.50693E+03  0.54193E+03  0.48188E+03  0.48972E+03  0.53705E+03  0.42659E+03  0.51265E+03  0.54700E+03  0.46618E+03  0.45284E+03  0.50050E+03  0.55981E+03  0.45404E+03  0.52947E+03  0.51202E+03  0.53598E+03  0.50619E+03  0.50589E+03  0.49539E+03  0.42318E+03  0.53665E+03  0.54763E+03  0.45867E+03  0.51820E+03  0.57381E+03  0.49971E+03  0.44506E+03  0.52168E+03  0.48354E+03  0.45826E+03  0.47757E+03  0.43853E+03  0.38093E+03  0.43694E+03  0.46111E+03  0.43380E+03  0.48012E+03  0.49148E+03  0.47725E+03  0.52685E+03  0.57188E+03  0.50154E+03  0.46727E+03  0.48724E+03  0.59930E+03  0.55151E+03  0.55111E+03  0.46592E+03  0.52480E+03  0.56791E+03  0.53158E+03  0.49802E+03  0.50451E+03  0.39442E+03  0.49536E+03  0.46862E+03  0.57757E+03  0.42830E+03  0.48689E+03  0.54074E+03  0.59446E+03  0.56950E+03  0.52100E+03  0.58176E+03  0.57752E+03  0.49881E+03  0.41585E+03  0.46924E+03  0.49700E+03  0.52042E+03  0.43617E+03  0.44089E+03  0.44705E+03  0.51342E+03  0.58309E+03  0.47727E+03  0.56728E+03  0.52630E+03  0.56819E+03  0.42396E+03  0.54599E+03  0.47461E+03  0.47813E+03  0.48743E+03  0.52899E+03  0.53041E+03  0.55940E+03  0.55379E+03  0.50826E+03  0.46444E+03  0.56708E+03  0.44779E+03  0.57892E+03  0.51888E+03  0.48833E+03  0.45271E+03  0.46173E+03  0.50216E+03  0.47934E+03  0.47481E+03  0.51698E+03  0.45938E+03  0.44380E+03  0.55175E+03  0.47964E+03  0.56562E+03  0.50162E+03  0.41370E+03  0.50765E+03  0.47888E+03  0.49414E+03  0.54412E+03  0.43807E+03  0.52349E+03  0.54517E+03  0.47184E+03  0.50487E+03  0.50079E+03  0.40673E+03  0.46258E+03  0.44985E+03  0.46943E+03  0.57156E+03  0.54590E+03  0.52823E+03  0.49255E+03  0.52664E+03  0.45056E+03  0.54443E+03  0.49512E+03  0.40644E+03  0.45348E+03  0.53803E+03  0.46987E+03  0.53449E+03  0.50590E+03  0.44512E+03  0.51311E+03  0.41332E+03  0.47939E+03  0.49107E+03  0.59641E+03  0.45776E+03  0.47857E+03  0.52348E+03  0.46467E+03  0.47544E+03  0.47889E+03  0.51140E+03  0.50785E+03  0.47546E+03  0.41845E+03  0.49284E+03  0.51742E+03  0.44009E+03  0.34675E+03  0.48067E+03  0.56371E+03  0.47436E+03  0.49866E+03  0.51792E+03  0.51409E+03  0.61954E+03  0.53025E+03  0.52955E+03  0.50689E+03  0.46210E+03  0.46839E+03  0.50767E+03  0.59706E+03  0.51102E+03  0.46039E+03  0.50698E+03  0.54097E+03  0.46150E+03  0.53899E+03  0.48725E+03  0.50548E+03  0.51897E+03  0.55961E+03  0.46417E+03  0.50503E+03  0.52963E+03  0.45960E+03  0.59264E+03  0.35733E+03  0.51289E+03  0.52669E+03  0.50824E+03  0.41672E+03  0.45871E+03  0.56952E+03  0.53581E+03  0.36986E+03  0.49641E+03  0.46255E+03  0.41244E+03  0.47390E+03  0.37326E+03  0.51600E+03  0.47545E+03  0.55591E+03  0.56162E+03  0.51272E+03  0.49858E+03  0.50521E+03  0.46777E+03  0.45213E+03  0.52592E+03  0.48767E+03  0.41313E+03  0.51926E+03  0.43872E+03  0.44671E+03  0.48098E+03  0.39468E+03  0.52176E+03  0.40429E+03  0.49829E+03  0.58414E+03  0.48209E+03  0.51625E+03  0.51436E+03  0.47581E+03  0.46706E+03  0.44395E+03  0.51111E+03  0.38534E+03  0.40192E+03  0.49587E+03  0.51497E+03  0.41074E+03  0.55549E+03  0.48569E+03  0.56504E+03  0.55721E+03  0.51031E+03  0.57446E+03  0.43790E+03  0.42719E+03  0.48961E+03  0.53015E+03  0.44587E+03  0.56492E+03  0.48884E+03  0.48327E+03  0.52764E+03  0.44250E+03  0.50961E+03  0.50543E+03  0.55107E+03  0.48979E+03  0.42637E+03  0.58493E+03  0.52786E+03  0.47236E+03  0.47740E+03  0.49597E+03  0.42628E+03  0.50930E+03  0.53061E+03  0.50104E+03  0.48920E+03  0.49519E+03  0.55400E+03  0.38625E+03  0.43305E+03  0.48360E+03  0.47828E+03  0.51966E+03  0.47388E+03  0.42077E+03  0.45912E+03  0.50362E+03  0.55789E+03  0.47838E+03  0.62870E+03  0.48486E+03  0.47137E+03  0.54232E+03  0.48250E+03  0.42011E+03  0.48288E+03  0.47408E+03  0.55381E+03  0.54002E+03  0.56064E+03  0.40727E+03  0.52559E+03  0.50989E+03  0.44685E+03  0.51421E+03  0.58508E+03  0.47909E+03  0.52960E+03  0.49503E+03  0.42062E+03  0.57368E+03  0.38861E+03  0.49688E+03  0.57125E+03  0.50081E+03  0.45916E+03  0.42695E+03  0.50616E+03  0.48722E+03  0.62456E+03  0.56201E+03  0.49412E+03  0.44143E+03  0.46511E+03  0.42799E+03  0.53314E+03  0.50579E+03  0.50655E+03  0.50253E+03  0.45753E+03  0.49562E+03  0.39640E+03  0.49142E+03  0.49452E+03  0.51919E+03  0.61282E+03  0.45304E+03  0.45252E+03  0.46011E+03  0.47869E+03  0.45243E+03  0.55574E+03  0.50901E+03  0.47055E+03  0.59433E+03  0.56284E+03  0.50330E+03  0.48998E+03  0.48376E+03  0.58765E+03  0.48406E+03  0.50280E+03  0.48619E+03  0.61726E+03  0.40862E+03  0.47823E+03  0.52483E+03  0.45716E+03  0.46581E+03  0.47364E+03  0.44014E+03  0.50970E+03  0.46712E+03  0.61666E+03  0.45843E+03  0.43820E+03  0.45363E+03  0.52218E+03  0.46716E+03  0.60243E+03  0.52799E+03  0.58335E+03  0.54606E+03  0.53245E+03  0.49830E+03  0.46388E+03  0.46298E+03  0.48768E+03  0.59345E+03  0.42872E+03  0.47564E+03  0.52501E+03  0.50534E+03  0.54422E+03  0.51920E+03  0.58302E+03  0.53595E+03  0.52121E+03  0.46878E+03  0.44035E+03  0.52643E+03  0.49870E+03  0.50410E+03  0.43400E+03  0.54242E+03  0.53401E+03  0.40550E+03  0.45213E+03  0.46061E+03  0.46831E+03  0.51540E+03  0.49433E+03  0.47431E+03  0.45339E+03  0.51916E+03  0.47842E+03  0.49971E+03  0.46764E+03  0.53692E+03  0.40690E+03  0.42429E+03  0.48367E+03  0.51677E+03  0.52642E+03  0.50239E+03  0.45168E+03  0.43387E+03  0.42051E+03  0.53213E+03  0.51917E+03  0.57572E+03  0.48070E+03  0.38302E+03  0.56344E+03  0.47445E+03  0.39124E+03  0.42236E+03  0.48302E+03  0.52421E+03  0.44117E+03  0.44180E+03  0.45154E+03  0.45735E+03  0.47853E+03  0.51755E+03  0.56943E+03  0.48569E+03  0.42319E+03  0.50127E+03  0.53315E+03  0.58571E+03  0.55904E+03  0.53865E+03  0.40524E+03  0.47505E+03  0.54114E+03  0.49313E+03  0.50509E+03  0.49146E+03  0.50582E+03  0.41666E+03  0.49946E+03  0.53488E+03  0.53102E+03  0.49634E+03  0.48981E+03  0.50763E+03  0.44717E+03  0.44759E+03  0.51291E+03  0.57941E+03  0.45242E+03  0.58463E+03  0.48279E+03  0.53409E+03  0.37680E+03  0.45456E+03  0.52274E+03  0.45559E+03  0.55962E+03  0.44291E+03  0.45681E+03  0.55872E+03  0.54267E+03  0.46194E+03  0.45032E+03  0.46358E+03  0.51252E+03  0.46208E+03  0.53947E+03  0.49225E+03  0.42469E+03  0.51618E+03  0.48205E+03  0.52622E+03  0.41937E+03  0.40571E+03  0.49905E+03  0.48957E+03  0.46445E+03  0.47298E+03  0.50118E+03  0.49724E+03  0.49079E+03  0.47266E+03  0.54106E+03  0.50303E+03  0.46368E+03  0.46359E+03  0.47164E+03  0.49138E+03  0.53965E+03  0.46205E+03  0.49583E+03  0.46398E+03  0.44973E+03  0.47965E+03  0.49383E+03  0.52847E+03  0.48233E+03  0.36152E+03  0.52022E+03  0.48500E+03  0.42266E+03  0.43659E+03  0.52145E+03  0.51277E+03  0.45755E+03  0.47583E+03  0.47341E+03  0.50053E+03  0.52059E+03  0.56875E+03  0.51978E+03  0.48782E+03  0.47848E+03  0.45888E+03  0.50758E+03  0.49390E+03  0.48802E+03  0.46910E+03  0.54275E+03  0.50111E+03  0.50961E+03  0.45262E+03  0.42819E+03  0.52078E+03  0.49748E+03  0.45582E+03  0.45271E+03  0.45349E+03  0.54380E+03  0.43649E+03  0.46267E+03  0.53279E+03  0.52489E+03  0.49001E+03  0.51846E+03  0.49180E+03  0.54680E+03  0.44326E+03  0.45737E+03  0.62264E+03  0.55512E+03  0.51877E+03  0.53563E+03  0.54411E+03  0.45874E+03  0.48235E+03  0.42302E+03  0.49973E+03  0.53443E+03  0.50771E+03  0.52445E+03  0.52789E+03  0.54294E+03  0.47852E+03  0.55136E+03  0.56294E+03  0.44750E+03  0.49878E+03  0.47762E+03  0.48601E+03  0.47829E+03  0.52183E+03  0.53533E+03  0.59876E+03  0.43968E+03  0.45404E+03  0.46060E+03  0.51689E+03  0.50454E+03  0.46617E+03  0.47962E+03  0.44964E+03  0.47148E+03  0.51059E+03  0.56824E+03  0.43344E+03  0.45121E+03  0.52043E+03  0.49213E+03  0.48116E+03  0.48673E+03  0.48804E+03  0.47421E+03  0.52165E+03  0.47883E+03  0.50534E+03  0.45774E+03  0.44282E+03  0.46802E+03  0.48299E+03  0.47761E+03  0.54978E+03  0.50080E+03  0.49131E+03  0.45640E+03  0.45686E+03  0.48431E+03  0.44160E+03  0.52667E+03  0.52784E+03  0.46783E+03  0.46583E+03  0.48449E+03  0.52464E+03  0.48426E+03  0.46465E+03  0.54295E+03  0.42070E+03  0.52893E+03  0.54712E+03  0.42413E+03  0.54046E+03  0.53344E+03  0.45496E+03  0.48647E+03  0.50459E+03  0.44813E+03  0.45354E+03  0.48642E+03  0.46813E+03  0.58431E+03  0.43934E+03  0.50098E+03  0.48932E+03  0.45439E+03  0.51250E+03  0.51105E+03  0.51948E+03  0.49890E+03  0.51081E+03  0.54804E+03  0.49161E+03  0.52096E+03  0.56574E+03  0.52813E+03  0.45334E+03  0.49921E+03  0.52580E+03  0.44252E+03  0.52451E+03  0.50711E+03  0.43934E+03  0.44634E+03  0.44570E+03  0.54125E+03  0.47107E+03  0.51977E+03  0.52539E+03  0.51121E+03  0.52684E+03  0.55146E+03  0.47263E+03  0.47504E+03  0.48063E+03  0.48941E+03  0.51482E+03  0.47090E+03  0.49553E+03  0.48629E+03  0.47808E+03  0.63571E+03  0.50404E+03  0.48218E+03  0.52028E+03  0.53233E+03  0.53858E+03  0.51301E+03  0.53442E+03  0.46220E+03  0.46365E+03  0.52242E+03  0.52168E+03  0.45062E+03  0.49349E+03  0.47973E+03  0.54822E+03  0.51164E+03  0.47354E+03  0.48967E+03  0.47660E+03  0.46965E+03  0.48716E+03  0.47349E+03  0.52240E+03  0.55356E+03  0.60423E+03  0.44208E+03  0.49573E+03  0.53854E+03  0.50701E+03  0.42510E+03  0.47999E+03  0.50696E+03  0.52845E+03  0.44679E+03  0.42610E+03  0.45551E+03  0.49529E+03  0.46009E+03  0.46321E+03  0.47514E+03  0.46286E+03  0.37373E+03  0.43000E+03  0.55656E+03  0.60100E+03  0.51028E+03  0.53552E+03  0.54571E+03  0.50909E+03  0.46009E+03  0.47728E+03  0.50513E+03  0.42668E+03  0.45479E+03  0.53194E+03  0.53268E+03  0.44369E+03  0.50037E+03  0.40177E+03  0.43356E+03  0.50555E+03  0.47750E+03  0.51657E+03  0.50377E+03  0.50878E+03  0.49520E+03  0.48911E+03  0.46972E+03  0.46645E+03  0.47537E+03  0.45958E+03  0.42196E+03  0.50682E+03  0.44102E+03  0.45840E+03  0.55739E+03  0.47210E+03  0.47873E+03  0.49820E+03  0.46560E+03  0.45090E+03  0.52505E+03  0.48037E+03  0.50262E+03  0.51927E+03  0.60460E+03  0.39487E+03  0.53936E+03  0.54259E+03  0.47618E+03  0.46651E+03  0.49325E+03  0.47847E+03  0.43210E+03  0.52939E+03  0.54959E+03  0.48359E+03  0.43739E+03  0.64231E+03  0.55309E+03  0.47374E+03  0.49070E+03  0.47750E+03  0.52718E+03  0.44988E+03  0.53486E+03  0.43330E+03  0.49388E+03  0.46961E+03  0.46246E+03  0.42173E+03  0.45869E+03  0.43549E+03  0.50260E+03  0.53727E+03  0.46883E+03  0.47275E+03  0.53810E+03  0.52841E+03  0.52155E+03  0.63465E+03  0.47151E+03  0.48674E+03  0.55268E+03  0.44471E+03  0.44142E+03  0.43882E+03  0.55282E+03  0.52210E+03  0.48153E+03  0.54337E+03  0.56033E+03  0.48226E+03  0.40583E+03  0.55981E+03  0.52398E+03  0.52208E+03  0.52511E+03  0.48084E+03  0.54874E+03  0.55589E+03  0.45231E+03  0.49671E+03  0.49545E+03  0.52708E+03  0.49219E+03  0.56666E+03  0.50728E+03  0.46816E+03  0.52328E+03  0.59068E+03  0.52894E+03  0.53873E+03  0.45143E+03  0.55530E+03  0.45185E+03  0.48965E+03  0.53625E+03  0.44871E+03  0.41437E+03  0.53105E+03  0.45436E+03  0.43353E+03  0.52287E+03  0.53309E+03  0.45940E+03  0.58345E+03  0.43514E+03  0.48416E+03  0.41960E+03  0.57015E+03  0.53312E+03  0.55419E+03  0.42493E+03  0.59309E+03  0.52866E+03  0.48182E+03  0.49622E+03  0.56447E+03  0.50273E+03  0.45287E+03  0.50910E+03  0.50765E+03  0.54951E+03  0.47492E+03  0.46227E+03  0.54076E+03  0.50794E+03  0.47975E+03  0.45830E+03  0.45956E+03  0.41002E+03  0.54199E+03  0.53125E+03  0.51354E+03  0.52318E+03  0.48994E+03  0.48404E+03  0.45846E+03  0.56254E+03  0.38255E+03  0.52059E+03  0.55239E+03  0.59113E+03  0.39784E+03  0.44101E+03  0.40762E+03  0.53653E+03  0.52052E+03  0.53247E+03  0.52385E+03  0.47766E+03  0.51596E+03  0.48134E+03  0.47258E+03  0.44233E+03  0.45329E+03  0.54589E+03  0.44518E+03  0.52362E+03  0.53487E+03  0.47014E+03  0.49334E+03  0.43809E+03  0.46064E+03  0.46869E+03  0.45631E+03  0.54518E+03  0.51997E+03  0.53209E+03  0.57347E+03  0.41236E+03  0.46524E+03  0.54557E+03  0.53088E+03  0.53490E+03  0.57141E+03  0.51019E+03  0.46545E+03  0.47420E+03  0.51350E+03  0.50348E+03  0.41016E+03  0.54221E+03  0.51069E+03  0.51980E+03  0.55284E+03  0.46985E+03  0.40242E+03  0.47525E+03  0.52833E+03  0.45341E+03  0.50937E+03  0.48619E+03  0.30164E+03  0.46474E+03  0.46622E+03  0.43604E+03  0.56383E+03  0.47309E+03  0.51774E+03  0.46070E+03  0.46751E+03  0.52748E+03  0.48059E+03  0.49824E+03  0.48518E+03  0.51778E+03  0.49661E+03  0.47011E+03  0.47536E+03  0.51535E+03  0.47591E+03  0.51112E+03  0.51726E+03  0.50376E+03  0.42717E+03  0.55000E+03  0.52963E+03  0.53087E+03  0.47561E+03  0.54049E+03  0.55556E+03  0.46178E+03  0.44149E+03
