 TITLE = "Rens_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Rens_0"  F=POINT, I=         167 , J=1, K=1
   0.00000   0.98703   0.68385   1.12321   2.27163   0.13317   1.25919   2.30284   1.43894   0.10135   0.00001   1.66057   1.47972   1.01523   0.90952   1.30943   1.48092   0.74222   0.02919   0.00001   1.57961   2.66463   0.94186   0.93765   1.59029   1.33091   0.35774   1.68638   1.20627   1.48676   1.54844   1.32900   0.38315   0.00001   0.00001   0.68985   1.01541   0.89731   0.64168   0.83827   0.47598   1.23741   1.79602   0.44070   0.87119   0.51995   1.83061   0.26178   2.24012   0.94381   1.11502   1.73446   0.68339   1.80636   2.19006   0.91024   1.88599   0.00001   1.94895   0.02805   1.76681   0.99911   0.61704   1.12077   1.12674   1.28305   1.74871   0.02842   0.00001   0.00001   0.93223   0.00001   0.65396   1.41981   1.10571   0.16161   0.90889   1.64481   1.24910   1.46015   0.62110   1.40734   1.13549   0.00001   0.58883   0.00001   0.30311   0.17585   1.97555   1.50811   1.08364   0.69343   0.72290   1.43380   1.44595   1.71911   1.93187   1.21177   2.49532   0.84973   1.64025   0.00001   0.00001   0.87715   0.11807   1.70292   0.32353   1.68570   0.83672   2.58722   1.88941   1.76082   0.42860   0.68279   0.68733   1.85691   0.97741   0.99302   0.99767   1.33354   1.46893   0.00001   0.57086   1.48865   0.00001   2.03433   0.98568   0.00001   2.04023   2.02484   0.08627   0.86616   2.11054   0.00001   1.51779   1.90054   0.67356   0.54142   2.02197   1.98922   0.44493   0.37897   2.02116   1.13127   0.00001   1.64289   1.77030   0.93194   1.55221   0.00001   1.19518   0.82659   0.30598   1.01138   1.96882   0.57678   1.64703   0.44928   0.68489   0.37948   1.72831   3.08584   0.12951   0.24602   0.68111   0.74909   1.34993   0.47205   0.16187   1.49587   0.77998   1.87114   0.39791   2.31614   0.00001   1.87950   0.33540   1.83168   0.92643   2.12728   0.52399   0.95457   1.04671   0.88534   0.49210   1.23357   1.65055   0.96815   0.07693   0.77522   0.00001   1.25522   0.66461   0.85163   1.50874   1.13654   1.88594   1.28906   0.62419   1.35637   0.45882   2.21818   0.24890   0.28808   0.70354   1.16996   0.86523   1.42093   0.02241   1.09612   0.64773   2.00079   1.12477   0.79611   0.60198   1.26928   0.00001   0.00001   1.17248   0.86268   0.41812   0.00001   0.50658   0.87972   1.18536   0.43831   1.28973   1.36787   1.24655   1.44371   0.76500   1.09925   0.49837   1.73998   2.33340   0.81730   0.00001   1.57324   0.94694   0.41531   1.20840   0.85180   0.36720   0.51249   1.69156   0.67575   0.02378   1.46116   1.10158   0.00001   0.84992   0.88313   1.47360   2.04100   1.07025   0.60094   0.64563   0.93155   1.47673   0.91642   0.04804   0.50713   2.14577   0.87458   1.70470   1.04059   1.18131   1.04924   1.43828   0.00001   0.73957   1.58960   0.54218   1.48119   1.52831   1.36734   0.60725   0.54257   0.86968   1.56880   0.33888   2.11519   1.24892   0.98529   1.06590   1.24133   1.95123   0.74528   1.32560   0.81584   1.50137   0.00001   1.74248   0.00001   0.89618   2.51624   2.85076   0.00001   0.68639   0.94449   0.11964   1.44683   0.35301   0.46492   0.56833   0.48585   0.82321   0.00001   2.07167   1.37639   2.22379   1.32994   0.14487   1.53930   0.55132   0.83272   0.30391   0.69623   0.43506   1.32241   0.00001   1.98213   0.78545   0.05388   1.00310   0.97130   0.93094   1.44619   0.83960   0.00001   0.41636   0.06886   1.47401   0.56133   1.60200   1.40504   1.08833   0.91594   1.04147   2.14672   0.88820   0.82060   1.38550   0.00001   1.31139   0.00001   0.80615   1.84686   0.96788   1.11365   0.35651   0.26268   1.81672   0.00001   0.14255   1.81829   1.24375   2.62091   2.40251   0.61716   0.00001   1.46822   0.79209   0.65246   0.39160   0.14567   1.00667   0.03850   1.26361   0.00001   0.00001   0.06885   1.20052   0.00001   1.32621   0.22445   1.61673   1.94557   1.40693   1.09373   1.27653   1.15827   0.35767   1.36691   1.13303   0.17241   1.00441   1.58281   0.98637   0.92046   1.72946   1.81720   0.66852   0.56250   0.00001   0.41363   1.21208   1.39375   0.00001   1.32781   1.80400   0.82263   0.88596   0.00001   0.00001   2.12187   1.41160   1.41713   0.00568   1.53985   0.05455   1.43955   1.50430   0.83942   0.75071   0.37430   1.00480   0.13572   1.31476   1.29598   0.22139   1.32390   2.04262   1.18742   1.10537   1.98451   1.47298   0.37187   1.41886   0.00001   2.78842   1.31521   0.08516   1.00099   0.76853   0.66533   0.94194   0.69629   0.40686   0.00001   1.68995   2.04676   2.42224   1.29398   0.65427   0.07129   0.79144   0.41948   0.00001   0.00001   1.09207   0.27112   0.49757   0.76080   0.95417   0.84313   0.00001   2.03125   0.00799   0.99117   1.24488   1.45550   0.48606   0.00001   0.00001   0.33485   1.95782   0.23293   1.70352   2.38663   0.63889   1.77618   1.15972   1.43143   1.36642   1.75281   0.75276   0.30276   1.30341   2.11095   0.20547   0.86428   0.50910   0.67675   0.33592   0.82867   0.02036   0.57349   0.69866   0.87935   0.31315   0.59947   2.50460   0.65412   1.23957   0.00001   0.36272   0.70779   2.27901   1.34309   0.00001   1.78362   1.96791   1.95248   0.50158   0.00001   1.11703   2.66803   0.99653   1.09276   0.00001   0.87574   0.48575   0.76413   1.13257   0.52177   0.24574   0.00001   1.56911   0.37832   0.57677   0.61365   1.19747   1.52887   0.42763   0.83950   1.36986   1.18760   0.32001   0.06779   0.87805   2.09161   0.85924   1.13568   2.56880   1.27223   0.59463   1.51703   1.02859   1.66423   1.87429   0.00001   0.03581   1.21753   1.34641   2.10768   0.50932   2.24016   2.04602   1.98219   0.30879   0.92474   1.94663   0.00001   1.99014   0.23521   0.97431   0.81858   0.91221   0.35838   0.81723   2.07048   1.82591   0.34363   0.00001   1.88841   1.90075   0.62026   0.42501   1.11651   0.81566   0.00001   2.14430   1.43828   0.46332   0.32420   0.64388   0.07194   1.63381   0.23769   0.63420   2.46718   0.52816   0.30334   1.06115   0.06123   0.00001   0.00001   1.22748   0.00001   0.87131   1.38094   0.48011   1.56563   1.18321   0.84254   0.91705   0.02134   0.00001   1.34645   0.29810   0.00001   0.00001   1.14145   1.99357   1.89164   0.36860   0.67013   0.34224   0.36629   0.89102   0.54673   0.31827   0.35063   1.63280   1.18545   1.76096   0.53015   1.02335   0.15921   0.39157   1.40601   1.31248   3.14226   1.90270   2.35787   1.13056   1.96732   1.32420   1.86280   0.95710   0.64871   0.26174   1.07633   1.05089   0.78951   0.84108   1.01560   2.19078   1.07497   0.00001   2.06619   0.92027   0.31788   1.32082   1.04251   1.86154   2.18368   0.18590   0.30241   1.47738   0.00001   0.47729   1.28642   0.92119   1.72292   0.66509   1.15735   1.18573   0.78651   0.00001   0.14207   0.90192   1.04398   0.86232   0.77007   0.65245   0.76390   1.31988   0.76647   0.65816   0.31766   0.86515   0.69602   1.92411   0.92165   0.00001   0.95774   1.72662   0.92766   1.29483   0.21191   0.75358   1.84485   1.26368   2.36869   1.09982   1.23105   0.35504   0.91811   2.87536   0.94484   1.58534   1.82589   0.81724   1.58834   1.22785   0.35169   1.86846   1.74463   0.37091   0.00001   2.43922   0.01548   1.23397   0.73313   0.65767   1.39733   0.85932   0.79459   0.56312   0.94602   0.22594   1.03988   2.30912   2.14322   0.87484   1.51236   0.88522   0.00001   1.56483   2.17410   0.00193   0.56007   0.99039   0.00001   1.58879   1.85180   0.14420   1.02289   1.25235   0.60241   2.31503   0.09086   0.86966   0.78378   0.00001   0.74377   0.57577   1.61275   0.68866   0.36263   0.75295   1.88720   0.03240   1.75444   1.58432   1.41857   1.40824   0.77489   1.15846   0.24388   1.90136   1.99409   0.32879   1.35203   0.36898   0.43904   1.69934   1.28900   1.34480   2.61417   0.03508   0.73511   2.19154   0.85694   1.34434   1.25797   0.53032   0.65068   0.65135   0.45580   0.19014   0.82184   0.46806   1.42369   0.89663   2.36385   0.03076   1.67613   1.18983   1.20469   1.12802   1.91154   0.03581   1.68224   0.47973   0.49542   2.30980   2.15789   1.39117   1.59727   0.30275   0.28892   2.44253   0.44068   1.21591   1.00389   0.62071   1.47606   1.96987   0.04000   1.80941   0.54982   0.00001   0.90512   1.07740   0.70495   0.32973   0.00001   1.49805   0.00001   0.17541   0.63690   0.17233   0.76552   0.00001   0.13525   0.36707   1.60813   1.91810   0.58653   1.42318   0.88420   0.46802   0.00001   0.49835   0.54119   0.66949   0.41803   0.52399   0.87106   0.00001   1.38093   1.83159   0.25164   1.23783   1.37692   0.00001   1.37912   1.19153   0.25213   0.30541   2.03772   1.52129   0.50435   0.83111   1.63467   1.69422   0.33748   0.54805   1.72157   2.16298   0.77325   1.81811   0.89217   2.34854   0.24381   1.08120   0.65612   1.74276   1.55726   1.74890   0.52510   2.90126   1.32569   0.42113   0.54698   1.29643   1.36622   0.30556   1.67129   0.23240   0.70854   0.76946   1.54482   0.41312   0.33566   0.00001   0.45426   2.07641   1.83093   1.28294   0.68906   1.54127   0.21208   0.34094   1.25677   0.25483   1.28561   1.21344   0.00001   1.51290   0.00001   0.00001   1.84888   1.24425   1.18931   1.00555   1.72014   0.52325   1.61737   0.04854   0.76910   0.53103   0.00001   0.55185   0.00001   0.13460   0.58138   1.06176   0.65060   1.19701   1.67544   0.28284   1.00048   1.63236   0.59070   1.34073   0.95649   0.10765   0.05642   2.26486   0.71235   0.51360   0.34048   1.31172   1.75708   0.68497   1.10743   1.58509   1.20840   2.37827   0.49860   0.50344   0.96675   1.85797   1.80940   1.00680   1.45435   0.02313   1.49802   0.79689   1.25714   0.42849   1.23444   1.03681   0.64804   1.81770   1.23454   0.28052   2.06965   0.87291   0.31086   0.00001   2.20629   0.88144   0.82127   1.20601   0.00001   1.08381   0.98145   1.86765   0.79835   0.76970   0.29169   0.86914   2.52074   1.66602   1.68926   0.79404   1.59593   0.00001   1.15163   2.03980   0.87204   0.54532   0.93814   0.78110   0.94345   1.07664   0.63396   0.01616   0.60222   1.70729   1.36607   1.15569   1.03923   1.07810   0.62213   1.41877   0.37884   1.17965   1.52384   0.24555   1.14373   0.99270   1.21570   0.01139   0.35594   0.00001   0.89549   0.57235
