TITLE = "Active_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Active_0"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.89927E+03  0.64049E+02  0.87671E+03  0.93436E+03  0.93424E+03  0.84441E+03  0.85848E+03  0.10068E+04  0.94263E+03  0.91212E+03  0.10027E+04  0.88954E+03  0.90976E+03  0.88371E+03  0.91571E+03  0.94450E+03  0.92081E+03  0.88973E+03  0.92247E+03  0.93412E+03  0.75630E+03  0.90134E+03  0.89319E+03  0.95106E+03  0.84328E+03  0.91071E+03  0.98943E+03  0.87688E+03  0.95128E+03  0.96830E+03  0.91649E+03  0.87858E+03  0.97045E+03  0.84168E+03  0.10073E+04  0.86204E+03  0.90514E+03  0.93203E+03  0.81724E+03  0.92943E+03  0.89973E+03  0.97744E+03  0.89883E+03  0.94540E+03  0.93440E+03  0.93955E+03  0.85010E+03  0.87590E+03  0.89351E+03  0.10203E+04  0.83506E+03  0.92064E+03  0.87381E+03  0.86523E+03  0.84732E+03  0.91952E+03  0.92823E+03  0.95996E+03  0.80631E+03  0.89679E+03  0.92072E+03  0.80730E+03  0.96567E+03  0.10675E+04  0.94449E+03  0.80825E+03  0.91017E+03  0.97810E+03  0.79100E+03  0.91678E+03  0.95474E+03  0.93914E+03  0.91968E+03  0.87996E+03  0.90416E+03  0.81337E+03  0.94167E+03  0.94141E+03  0.85835E+03  0.94223E+03  0.96175E+03  0.87528E+03  0.88345E+03  0.91353E+03  0.84634E+03  0.89113E+03  0.93392E+03  0.82508E+03  0.81942E+03  0.71648E+03  0.84423E+03  0.82801E+03  0.88712E+03  0.91893E+03  0.93387E+03  0.92501E+03  0.94338E+03  0.90482E+03  0.89246E+03  0.88577E+03  0.93680E+03  0.98121E+03  0.98098E+03  0.84085E+03  0.82264E+03  0.97153E+03  0.93184E+03  0.87735E+03  0.88459E+03  0.83910E+03  0.93522E+03  0.85196E+03  0.94288E+03  0.84563E+03  0.90589E+03  0.95681E+03  0.10093E+04  0.90967E+03  0.89197E+03  0.99990E+03  0.10307E+04  0.89808E+03  0.86883E+03  0.80601E+03  0.86209E+03  0.88574E+03  0.89659E+03  0.84233E+03  0.89965E+03  0.85895E+03  0.10113E+04  0.89971E+03  0.95389E+03  0.92022E+03  0.89376E+03  0.76744E+03  0.96956E+03  0.87510E+03  0.86734E+03  0.99661E+03  0.91317E+03  0.97730E+03  0.98501E+03  0.94102E+03  0.94407E+03  0.91265E+03  0.96929E+03  0.91199E+03  0.10414E+04  0.99373E+03  0.91358E+03  0.88542E+03  0.82583E+03  0.96075E+03  0.82636E+03  0.85310E+03  0.10156E+04  0.85580E+03  0.84974E+03  0.99722E+03  0.88483E+03  0.94108E+03  0.87822E+03  0.80862E+03  0.90444E+03  0.87942E+03  0.92997E+03  0.92211E+03  0.83831E+03  0.94196E+03  0.97345E+03  0.86680E+03  0.85975E+03  0.88737E+03  0.77356E+03  0.80756E+03  0.89191E+03  0.88974E+03  0.95168E+03  0.10241E+04  0.90470E+03  0.93165E+03  0.95009E+03  0.86255E+03  0.87848E+03  0.89759E+03  0.83299E+03  0.96682E+03  0.97086E+03  0.87363E+03  0.87616E+03  0.95402E+03  0.87029E+03  0.93379E+03  0.83544E+03  0.96935E+03  0.10124E+04  0.10512E+04  0.86629E+03  0.89467E+03  0.87907E+03  0.81288E+03  0.87838E+03  0.89223E+03  0.81080E+03  0.87337E+03  0.88480E+03  0.79650E+03  0.92409E+03  0.94562E+03  0.83782E+03  0.67832E+03  0.83501E+03  0.97872E+03  0.82447E+03  0.86232E+03  0.87686E+03  0.93462E+03  0.10988E+04  0.88101E+03  0.97052E+03  0.82236E+03  0.83026E+03  0.84699E+03  0.88153E+03  0.96764E+03  0.90529E+03  0.98133E+03  0.90133E+03  0.93637E+03  0.89171E+03  0.88511E+03  0.91224E+03  0.87936E+03  0.93552E+03  0.91745E+03  0.88949E+03  0.91319E+03  0.94878E+03  0.77457E+03  0.10541E+04  0.75128E+03  0.96982E+03  0.94951E+03  0.93112E+03  0.86327E+03  0.87313E+03  0.10415E+04  0.95790E+03  0.69052E+03  0.81850E+03  0.85559E+03  0.78890E+03  0.86306E+03  0.73023E+03  0.86712E+03  0.86689E+03  0.92255E+03  0.10017E+04  0.84810E+03  0.93732E+03  0.96330E+03  0.88342E+03  0.85807E+03  0.97260E+03  0.87506E+03  0.82432E+03  0.89934E+03  0.90008E+03  0.85605E+03  0.95513E+03  0.79465E+03  0.92145E+03  0.84641E+03  0.90320E+03  0.95554E+03  0.89695E+03  0.84570E+03  0.87708E+03  0.87687E+03  0.89894E+03  0.83619E+03  0.86706E+03  0.82091E+03  0.78515E+03  0.95050E+03  0.97640E+03  0.81193E+03  0.92231E+03  0.88323E+03  0.10600E+04  0.96522E+03  0.93075E+03  0.97186E+03  0.85999E+03  0.84236E+03  0.90514E+03  0.92806E+03  0.87430E+03  0.10340E+04  0.80623E+03  0.90895E+03  0.94958E+03  0.88968E+03  0.84975E+03  0.95990E+03  0.10481E+04  0.93306E+03  0.83509E+03  0.10619E+04  0.89911E+03  0.83528E+03  0.91895E+03  0.89967E+03  0.81161E+03  0.89615E+03  0.88267E+03  0.87873E+03  0.91000E+03  0.84112E+03  0.10035E+04  0.89746E+03  0.79557E+03  0.92031E+03  0.86675E+03  0.89951E+03  0.89000E+03  0.86962E+03  0.90180E+03  0.91511E+03  0.98617E+03  0.91462E+03  0.10416E+04  0.92031E+03  0.86810E+03  0.96951E+03  0.86533E+03  0.77069E+03  0.79156E+03  0.85914E+03  0.10229E+04  0.98422E+03  0.94722E+03  0.73261E+03  0.90393E+03  0.87623E+03  0.88931E+03  0.87273E+03  0.10175E+04  0.93268E+03  0.88188E+03  0.91168E+03  0.78605E+03  0.10002E+04  0.87399E+03  0.99678E+03  0.94665E+03  0.93637E+03  0.83564E+03  0.82243E+03  0.92144E+03  0.89314E+03  0.96678E+03  0.10278E+04  0.99305E+03  0.82043E+03  0.87905E+03  0.82685E+03  0.98863E+03  0.88406E+03  0.92586E+03  0.88575E+03  0.83401E+03  0.97027E+03  0.82245E+03  0.90454E+03  0.91781E+03  0.91686E+03  0.10749E+04  0.89156E+03  0.85217E+03  0.86795E+03  0.92590E+03  0.79632E+03  0.91939E+03  0.82888E+03  0.87041E+03  0.10171E+04  0.91732E+03  0.88838E+03  0.94514E+03  0.82205E+03  0.10390E+04  0.94096E+03  0.90856E+03  0.89362E+03  0.10201E+04  0.77824E+03  0.82641E+03  0.92594E+03  0.84939E+03  0.86128E+03  0.80246E+03  0.82251E+03  0.87835E+03  0.86510E+03  0.99635E+03  0.87957E+03  0.82751E+03  0.80893E+03  0.92288E+03  0.83217E+03  0.96760E+03  0.94134E+03  0.10732E+04  0.96273E+03  0.95386E+03  0.89103E+03  0.82815E+03  0.80106E+03  0.95982E+03  0.10330E+04  0.84537E+03  0.89555E+03  0.94035E+03  0.85248E+03  0.92725E+03  0.94122E+03  0.97623E+03  0.95532E+03  0.94205E+03  0.88175E+03  0.83996E+03  0.91653E+03  0.81090E+03  0.86944E+03  0.85205E+03  0.86178E+03  0.87154E+03  0.90665E+03  0.91129E+03  0.91263E+03  0.85044E+03  0.88510E+03  0.93276E+03  0.85275E+03  0.83901E+03  0.95117E+03  0.74543E+03  0.95206E+03  0.88469E+03  0.92562E+03  0.82353E+03  0.89138E+03  0.90425E+03  0.88734E+03  0.88498E+03  0.87903E+03  0.88438E+03  0.83194E+03  0.82319E+03  0.97398E+03  0.94652E+03  0.99336E+03  0.88936E+03  0.84161E+03  0.10008E+04  0.92435E+03  0.72704E+03  0.88044E+03  0.85505E+03  0.90318E+03  0.88868E+03  0.83311E+03  0.87492E+03  0.78283E+03  0.86502E+03  0.93007E+03  0.94647E+03  0.89020E+03  0.76229E+03  0.93260E+03  0.89388E+03  0.99191E+03  0.91429E+03  0.91034E+03  0.73516E+03  0.86972E+03  0.97702E+03  0.87998E+03  0.94670E+03  0.98031E+03  0.87164E+03  0.77610E+03  0.82448E+03  0.96943E+03  0.91040E+03  0.93990E+03  0.82963E+03  0.85666E+03  0.82843E+03  0.86157E+03  0.92262E+03  0.98019E+03  0.84189E+03  0.10503E+04  0.89055E+03  0.96206E+03  0.77941E+03  0.83612E+03  0.92934E+03  0.80975E+03  0.90299E+03  0.79739E+03  0.83553E+03  0.10064E+04  0.92063E+03  0.84085E+03  0.86736E+03  0.83146E+03  0.88000E+03  0.83901E+03  0.94528E+03  0.90732E+03  0.89059E+03  0.89735E+03  0.98739E+03  0.88297E+03  0.83503E+03  0.72863E+03  0.90954E+03  0.92136E+03  0.84676E+03  0.89761E+03  0.85678E+03  0.89392E+03  0.85400E+03  0.90005E+03  0.93377E+03  0.85374E+03  0.83951E+03  0.89851E+03  0.85458E+03  0.83902E+03  0.97574E+03  0.81939E+03  0.85965E+03  0.83416E+03  0.82218E+03  0.82293E+03  0.86405E+03  0.96550E+03  0.87467E+03  0.83958E+03  0.89110E+03  0.89798E+03  0.84015E+03  0.87185E+03  0.94098E+03  0.88949E+03  0.86290E+03  0.93031E+03  0.87555E+03  0.90345E+03  0.91097E+03  0.10359E+04  0.86448E+03  0.88721E+03  0.88625E+03  0.88050E+03  0.92109E+03  0.88831E+03  0.97736E+03  0.85202E+03  0.86470E+03  0.87229E+03  0.91401E+03  0.85243E+03  0.83917E+03  0.97565E+03  0.92546E+03  0.83522E+03  0.95113E+03  0.87294E+03  0.93674E+03  0.90621E+03  0.88614E+03  0.10294E+04  0.94454E+03  0.84102E+03  0.95682E+03  0.96783E+03  0.10250E+04  0.95514E+03  0.85547E+03  0.99644E+03  0.94396E+03  0.92244E+03  0.98515E+03  0.95261E+03  0.83320E+03  0.87599E+03  0.87778E+03  0.87482E+03  0.95511E+03  0.85802E+03  0.89401E+03  0.91694E+03  0.99794E+03  0.96429E+03  0.92151E+03  0.97769E+03  0.82102E+03  0.94737E+03  0.83903E+03  0.90652E+03  0.96544E+03  0.93443E+03  0.86678E+03  0.10213E+04  0.85611E+03  0.84256E+03  0.85418E+03  0.89592E+03  0.85457E+03  0.88114E+03  0.93931E+03  0.81736E+03  0.83222E+03  0.97426E+03  0.94418E+03  0.83000E+03  0.80014E+03  0.91202E+03  0.87554E+03  0.88754E+03  0.82861E+03  0.95572E+03  0.91886E+03  0.96606E+03  0.86007E+03  0.85281E+03  0.90326E+03  0.83457E+03  0.91922E+03  0.85002E+03  0.86614E+03  0.10190E+04  0.82774E+03  0.92993E+03  0.86827E+03  0.88596E+03  0.90188E+03  0.83944E+03  0.88555E+03  0.89162E+03  0.88161E+03  0.85093E+03  0.89240E+03  0.92409E+03  0.89657E+03  0.84795E+03  0.91302E+03  0.75347E+03  0.95954E+03  0.98139E+03  0.88953E+03  0.93146E+03  0.95658E+03  0.86605E+03  0.95337E+03  0.93995E+03  0.80862E+03  0.84225E+03  0.89378E+03  0.86352E+03  0.10008E+04  0.78435E+03  0.89434E+03  0.92897E+03  0.93493E+03  0.89700E+03  0.83260E+03  0.93149E+03  0.94946E+03  0.96725E+03  0.92896E+03  0.97470E+03  0.88548E+03  0.93871E+03  0.93508E+03  0.80388E+03  0.10276E+04  0.93797E+03  0.89263E+03  0.99205E+03  0.99335E+03  0.87647E+03  0.83295E+03  0.84822E+03  0.91678E+03  0.86081E+03  0.87117E+03  0.90063E+03  0.98051E+03  0.92386E+03  0.92183E+03  0.86460E+03  0.91949E+03  0.87833E+03  0.89404E+03  0.88841E+03  0.93031E+03  0.86694E+03  0.93384E+03  0.92348E+03  0.10522E+04  0.89855E+03  0.91412E+03  0.90429E+03  0.99140E+03  0.99642E+03  0.89639E+03  0.89420E+03  0.86286E+03  0.91557E+03  0.97766E+03  0.88423E+03  0.85372E+03  0.96351E+03  0.92204E+03  0.94296E+03  0.93951E+03  0.76441E+03  0.92896E+03  0.87559E+03  0.96920E+03  0.89546E+03  0.87346E+03  0.93805E+03  0.96878E+03  0.10704E+04  0.85587E+03  0.93952E+03  0.88061E+03  0.87032E+03  0.84159E+03  0.88072E+03  0.89611E+03  0.91263E+03  0.79369E+03  0.85311E+03  0.84108E+03  0.92589E+03  0.85677E+03  0.88717E+03  0.88030E+03  0.87390E+03  0.79262E+03  0.87747E+03  0.97388E+03  0.97841E+03  0.86455E+03  0.10419E+04  0.91074E+03  0.93742E+03  0.87864E+03  0.87429E+03  0.90634E+03  0.86672E+03  0.85781E+03  0.95697E+03  0.89995E+03  0.82517E+03  0.87908E+03  0.81701E+03  0.84771E+03  0.93990E+03  0.89406E+03  0.92078E+03  0.97445E+03  0.93063E+03  0.96629E+03  0.88945E+03  0.90371E+03  0.90227E+03  0.89123E+03  0.87451E+03  0.84714E+03  0.86738E+03  0.90855E+03  0.82825E+03  0.97446E+03  0.89742E+03  0.86265E+03  0.93539E+03  0.92070E+03  0.81254E+03  0.10310E+04  0.86060E+03  0.95361E+03  0.95529E+03  0.95832E+03  0.85688E+03  0.91857E+03  0.91935E+03  0.86187E+03  0.92064E+03  0.83801E+03  0.85548E+03  0.82383E+03  0.99394E+03  0.94840E+03  0.95131E+03  0.86565E+03  0.10451E+04  0.91342E+03  0.94883E+03  0.86758E+03  0.88258E+03  0.94038E+03  0.81832E+03  0.10066E+04  0.86707E+03  0.92529E+03  0.85525E+03  0.88224E+03  0.89605E+03  0.82421E+03  0.85720E+03  0.92633E+03  0.94380E+03  0.83577E+03  0.81690E+03  0.94515E+03  0.98369E+03  0.88504E+03  0.11000E+04  0.92727E+03  0.89343E+03  0.10010E+04  0.79717E+03  0.80103E+03  0.84520E+03  0.94465E+03  0.88671E+03  0.86189E+03  0.10130E+04  0.93840E+03  0.91805E+03  0.83836E+03  0.98568E+03  0.99165E+03  0.93155E+03  0.94082E+03  0.84292E+03  0.93903E+03  0.10093E+04  0.80401E+03  0.96871E+03  0.93957E+03  0.87681E+03  0.84822E+03  0.10176E+04  0.91805E+03  0.82828E+03  0.94882E+03  0.10638E+04  0.10267E+04  0.92094E+03  0.81371E+03  0.98714E+03  0.87913E+03  0.87186E+03  0.10004E+04  0.88549E+03  0.72231E+03  0.87179E+03  0.88055E+03  0.84526E+03  0.98506E+03  0.86789E+03  0.86020E+03  0.10305E+04  0.94291E+03  0.89499E+03  0.87746E+03  0.10656E+04  0.99394E+03  0.99438E+03  0.87333E+03  0.91049E+03  0.89416E+03  0.85501E+03  0.88888E+03  0.91149E+03  0.85411E+03  0.76721E+03  0.86879E+03  0.89128E+03  0.94345E+03  0.87758E+03  0.80786E+03  0.92714E+03  0.96626E+03  0.96274E+03  0.83539E+03  0.88160E+03  0.84549E+03  0.88488E+03  0.94608E+03  0.99546E+03  0.94143E+03  0.93077E+03  0.88795E+03  0.86667E+03  0.92251E+03  0.74014E+03  0.94483E+03  0.95213E+03  0.99347E+03  0.88332E+03  0.92061E+03  0.83255E+03  0.92565E+03  0.93600E+03  0.97209E+03  0.91040E+03  0.88577E+03  0.92119E+03  0.86075E+03  0.88717E+03  0.82537E+03  0.86424E+03  0.99113E+03  0.88389E+03  0.91141E+03  0.90249E+03  0.86212E+03  0.10088E+04  0.90694E+03  0.85527E+03  0.85320E+03  0.87768E+03  0.10171E+04  0.89037E+03  0.96853E+03  0.96291E+03  0.76342E+03  0.91457E+03  0.10536E+04  0.91444E+03  0.93206E+03  0.10172E+04  0.94964E+03  0.86179E+03  0.91406E+03  0.88485E+03  0.88526E+03  0.83336E+03  0.87583E+03  0.95999E+03  0.93967E+03  0.88492E+03  0.85261E+03  0.81238E+03  0.94606E+03  0.94754E+03  0.86763E+03  0.95090E+03  0.82039E+03  0.74390E+03  0.94689E+03  0.92013E+03  0.86918E+03  0.90494E+03  0.87528E+03  0.86147E+03  0.93643E+03  0.88897E+03  0.90504E+03  0.91300E+03  0.96122E+03  0.82822E+03  0.93092E+03  0.92406E+03  0.85030E+03  0.91082E+03  0.95601E+03  0.93344E+03  0.91991E+03  0.92224E+03  0.90512E+03  0.87518E+03  0.97266E+03  0.95422E+03  0.90499E+03  0.82833E+03  0.93924E+03  0.94316E+03  0.95249E+03  0.83099E+03
