TITLE = "Active_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Active_1"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.87146E+03  0.61488E+02  0.85029E+03  0.91326E+03  0.86814E+03  0.83276E+03  0.80845E+03  0.97973E+03  0.92351E+03  0.92713E+03  0.94978E+03  0.85597E+03  0.92414E+03  0.89994E+03  0.88757E+03  0.92767E+03  0.90601E+03  0.87450E+03  0.90506E+03  0.89054E+03  0.75899E+03  0.87794E+03  0.85645E+03  0.92620E+03  0.82783E+03  0.90831E+03  0.92531E+03  0.81835E+03  0.90536E+03  0.95096E+03  0.85907E+03  0.86355E+03  0.92388E+03  0.83252E+03  0.96822E+03  0.87016E+03  0.87296E+03  0.89771E+03  0.80445E+03  0.91742E+03  0.84834E+03  0.92076E+03  0.86669E+03  0.91151E+03  0.91237E+03  0.92508E+03  0.82346E+03  0.83101E+03  0.85662E+03  0.97658E+03  0.79905E+03  0.85985E+03  0.85328E+03  0.83940E+03  0.79706E+03  0.90721E+03  0.86977E+03  0.93577E+03  0.77353E+03  0.86793E+03  0.91201E+03  0.77189E+03  0.93599E+03  0.10354E+04  0.90394E+03  0.78113E+03  0.85953E+03  0.96104E+03  0.78986E+03  0.89088E+03  0.91742E+03  0.89103E+03  0.91297E+03  0.86907E+03  0.86202E+03  0.75876E+03  0.96019E+03  0.95281E+03  0.81823E+03  0.89408E+03  0.95324E+03  0.84714E+03  0.86725E+03  0.88630E+03  0.84693E+03  0.87853E+03  0.89938E+03  0.79203E+03  0.78443E+03  0.70841E+03  0.82354E+03  0.80619E+03  0.85374E+03  0.88560E+03  0.88468E+03  0.89046E+03  0.93200E+03  0.86802E+03  0.86254E+03  0.85474E+03  0.95085E+03  0.96459E+03  0.94809E+03  0.82440E+03  0.78249E+03  0.92093E+03  0.89099E+03  0.86475E+03  0.83741E+03  0.83047E+03  0.90155E+03  0.82661E+03  0.92221E+03  0.81367E+03  0.85906E+03  0.92403E+03  0.96547E+03  0.91481E+03  0.87966E+03  0.95935E+03  0.98492E+03  0.86578E+03  0.83814E+03  0.80005E+03  0.81072E+03  0.86229E+03  0.87649E+03  0.81683E+03  0.85014E+03  0.84615E+03  0.96861E+03  0.87526E+03  0.94938E+03  0.89844E+03  0.87736E+03  0.73163E+03  0.94382E+03  0.85640E+03  0.83490E+03  0.93534E+03  0.91964E+03  0.90285E+03  0.96885E+03  0.91730E+03  0.89867E+03  0.82277E+03  0.92538E+03  0.90251E+03  0.10335E+04  0.95590E+03  0.88186E+03  0.86729E+03  0.80199E+03  0.88929E+03  0.81820E+03  0.77870E+03  0.95440E+03  0.84425E+03  0.83606E+03  0.94274E+03  0.85819E+03  0.93209E+03  0.86500E+03  0.79384E+03  0.85753E+03  0.84263E+03  0.90630E+03  0.88890E+03  0.78352E+03  0.92763E+03  0.94914E+03  0.86796E+03  0.82647E+03  0.85036E+03  0.73135E+03  0.81596E+03  0.88038E+03  0.84633E+03  0.87887E+03  0.10098E+04  0.86678E+03  0.90904E+03  0.91009E+03  0.81498E+03  0.89263E+03  0.88246E+03  0.78957E+03  0.95660E+03  0.93138E+03  0.82976E+03  0.83947E+03  0.89882E+03  0.81972E+03  0.91367E+03  0.81575E+03  0.91002E+03  0.95939E+03  0.10004E+04  0.83497E+03  0.87365E+03  0.88148E+03  0.85053E+03  0.82167E+03  0.84231E+03  0.81402E+03  0.85423E+03  0.84657E+03  0.77628E+03  0.86315E+03  0.91010E+03  0.80611E+03  0.67693E+03  0.82788E+03  0.94170E+03  0.79100E+03  0.84705E+03  0.89521E+03  0.87678E+03  0.10694E+04  0.86519E+03  0.92617E+03  0.80761E+03  0.80244E+03  0.84940E+03  0.85340E+03  0.97963E+03  0.87385E+03  0.93270E+03  0.86470E+03  0.89452E+03  0.84976E+03  0.85386E+03  0.86535E+03  0.85138E+03  0.90248E+03  0.89819E+03  0.87912E+03  0.87037E+03  0.92921E+03  0.74593E+03  0.10091E+04  0.71797E+03  0.93645E+03  0.91557E+03  0.92924E+03  0.83905E+03  0.86891E+03  0.10135E+04  0.93008E+03  0.69603E+03  0.79842E+03  0.81751E+03  0.77135E+03  0.81782E+03  0.73889E+03  0.84312E+03  0.84375E+03  0.91269E+03  0.96197E+03  0.85117E+03  0.90275E+03  0.93862E+03  0.87008E+03  0.83149E+03  0.95087E+03  0.86462E+03  0.79769E+03  0.86819E+03  0.89073E+03  0.82760E+03  0.93065E+03  0.76449E+03  0.91520E+03  0.79578E+03  0.88005E+03  0.95588E+03  0.87932E+03  0.83160E+03  0.85337E+03  0.87540E+03  0.84192E+03  0.81573E+03  0.84786E+03  0.76735E+03  0.76087E+03  0.89432E+03  0.93292E+03  0.83315E+03  0.88723E+03  0.85287E+03  0.10079E+04  0.94071E+03  0.91894E+03  0.91231E+03  0.82377E+03  0.79774E+03  0.87294E+03  0.89681E+03  0.82447E+03  0.98610E+03  0.82338E+03  0.88338E+03  0.89791E+03  0.87614E+03  0.83666E+03  0.92626E+03  0.10008E+04  0.87408E+03  0.79654E+03  0.10266E+04  0.84725E+03  0.82145E+03  0.91251E+03  0.84809E+03  0.80025E+03  0.85933E+03  0.87405E+03  0.85540E+03  0.86839E+03  0.82377E+03  0.95811E+03  0.85125E+03  0.78967E+03  0.90951E+03  0.83727E+03  0.85087E+03  0.86566E+03  0.81696E+03  0.86724E+03  0.89709E+03  0.95495E+03  0.86235E+03  0.10202E+04  0.88635E+03  0.80196E+03  0.92197E+03  0.86620E+03  0.74694E+03  0.76481E+03  0.84444E+03  0.10247E+04  0.93669E+03  0.94440E+03  0.72034E+03  0.87659E+03  0.86271E+03  0.85010E+03  0.85958E+03  0.99163E+03  0.88340E+03  0.87016E+03  0.86967E+03  0.76026E+03  0.10138E+04  0.82470E+03  0.95563E+03  0.91119E+03  0.87364E+03  0.80567E+03  0.77816E+03  0.86476E+03  0.86928E+03  0.93613E+03  0.99010E+03  0.92990E+03  0.77399E+03  0.86689E+03  0.84922E+03  0.95088E+03  0.87833E+03  0.89993E+03  0.85494E+03  0.83623E+03  0.94050E+03  0.84967E+03  0.87607E+03  0.86359E+03  0.87859E+03  0.10571E+04  0.83876E+03  0.79388E+03  0.83942E+03  0.89519E+03  0.77666E+03  0.89926E+03  0.84627E+03  0.83576E+03  0.96448E+03  0.90459E+03  0.85524E+03  0.91042E+03  0.81742E+03  0.99725E+03  0.88168E+03  0.88774E+03  0.84130E+03  0.98711E+03  0.76734E+03  0.77909E+03  0.88031E+03  0.86272E+03  0.85540E+03  0.78306E+03  0.81589E+03  0.87317E+03  0.83265E+03  0.99588E+03  0.84540E+03  0.80589E+03  0.79757E+03  0.87382E+03  0.80129E+03  0.95464E+03  0.91426E+03  0.10335E+04  0.94475E+03  0.91438E+03  0.83614E+03  0.79043E+03  0.79124E+03  0.91113E+03  0.98527E+03  0.78845E+03  0.87283E+03  0.89277E+03  0.79886E+03  0.91903E+03  0.90279E+03  0.98657E+03  0.90363E+03  0.89117E+03  0.86019E+03  0.81239E+03  0.90505E+03  0.82116E+03  0.81491E+03  0.79426E+03  0.83974E+03  0.85954E+03  0.83294E+03  0.87359E+03  0.85753E+03  0.82474E+03  0.85510E+03  0.92936E+03  0.83938E+03  0.82010E+03  0.90506E+03  0.75521E+03  0.91009E+03  0.85621E+03  0.91398E+03  0.80539E+03  0.87295E+03  0.90266E+03  0.90157E+03  0.86990E+03  0.87949E+03  0.86945E+03  0.80393E+03  0.79769E+03  0.93472E+03  0.95244E+03  0.95537E+03  0.87771E+03  0.79353E+03  0.97226E+03  0.86385E+03  0.69958E+03  0.80170E+03  0.85043E+03  0.88710E+03  0.85042E+03  0.81629E+03  0.81192E+03  0.77454E+03  0.86314E+03  0.89440E+03  0.86699E+03  0.85811E+03  0.73905E+03  0.92067E+03  0.88837E+03  0.97843E+03  0.88891E+03  0.90219E+03  0.72899E+03  0.85184E+03  0.95601E+03  0.86673E+03  0.93485E+03  0.89639E+03  0.85984E+03  0.76254E+03  0.77633E+03  0.93643E+03  0.87470E+03  0.91781E+03  0.81334E+03  0.84541E+03  0.78970E+03  0.82456E+03  0.89632E+03  0.97903E+03  0.79511E+03  0.10412E+04  0.86410E+03  0.94651E+03  0.73690E+03  0.79725E+03  0.91734E+03  0.77614E+03  0.86905E+03  0.79690E+03  0.82417E+03  0.96185E+03  0.87822E+03  0.81899E+03  0.79997E+03  0.80626E+03  0.84950E+03  0.81495E+03  0.91746E+03  0.90325E+03  0.85056E+03  0.86550E+03  0.93777E+03  0.84833E+03  0.79933E+03  0.70429E+03  0.86791E+03  0.88893E+03  0.82878E+03  0.87149E+03  0.83472E+03  0.87262E+03  0.84576E+03  0.90118E+03  0.91332E+03  0.82466E+03  0.81758E+03  0.88390E+03  0.84215E+03  0.82389E+03  0.93584E+03  0.79759E+03  0.84675E+03  0.81598E+03  0.78583E+03  0.79305E+03  0.84685E+03  0.90750E+03  0.86104E+03  0.78838E+03  0.86758E+03  0.87222E+03  0.79291E+03  0.83980E+03  0.89801E+03  0.89512E+03  0.81416E+03  0.89324E+03  0.85813E+03  0.88834E+03  0.88210E+03  0.98394E+03  0.86257E+03  0.85278E+03  0.84650E+03  0.84973E+03  0.89325E+03  0.85576E+03  0.92843E+03  0.82671E+03  0.84068E+03  0.85189E+03  0.87577E+03  0.84326E+03  0.83120E+03  0.94712E+03  0.90431E+03  0.85160E+03  0.90619E+03  0.83459E+03  0.93648E+03  0.87208E+03  0.83953E+03  0.10315E+04  0.93058E+03  0.82027E+03  0.90837E+03  0.91982E+03  0.99533E+03  0.92234E+03  0.81899E+03  0.97648E+03  0.95242E+03  0.90405E+03  0.92761E+03  0.89607E+03  0.84742E+03  0.83132E+03  0.82619E+03  0.83819E+03  0.90446E+03  0.82448E+03  0.86764E+03  0.93278E+03  0.94436E+03  0.90366E+03  0.89595E+03  0.92666E+03  0.81706E+03  0.90856E+03  0.82003E+03  0.86494E+03  0.93447E+03  0.89277E+03  0.85994E+03  0.99263E+03  0.81885E+03  0.80690E+03  0.80924E+03  0.88018E+03  0.82162E+03  0.84878E+03  0.90090E+03  0.79607E+03  0.80459E+03  0.88620E+03  0.93092E+03  0.81230E+03  0.80260E+03  0.91730E+03  0.85625E+03  0.84970E+03  0.80142E+03  0.93091E+03  0.86771E+03  0.95882E+03  0.83691E+03  0.81442E+03  0.87919E+03  0.81416E+03  0.88292E+03  0.79936E+03  0.82855E+03  0.97922E+03  0.80320E+03  0.91904E+03  0.85674E+03  0.85207E+03  0.88261E+03  0.80647E+03  0.84621E+03  0.85599E+03  0.83909E+03  0.83420E+03  0.85364E+03  0.91917E+03  0.88031E+03  0.83044E+03  0.87553E+03  0.74115E+03  0.92523E+03  0.95974E+03  0.85295E+03  0.90047E+03  0.91677E+03  0.82243E+03  0.93136E+03  0.92495E+03  0.81478E+03  0.80408E+03  0.87821E+03  0.83067E+03  0.97277E+03  0.78861E+03  0.87597E+03  0.91130E+03  0.88805E+03  0.88233E+03  0.79545E+03  0.91019E+03  0.87576E+03  0.94799E+03  0.92255E+03  0.92194E+03  0.86193E+03  0.92374E+03  0.93502E+03  0.78918E+03  0.97217E+03  0.89744E+03  0.84769E+03  0.96667E+03  0.98859E+03  0.83621E+03  0.80094E+03  0.84374E+03  0.88024E+03  0.83325E+03  0.84744E+03  0.87327E+03  0.93668E+03  0.89625E+03  0.92198E+03  0.84254E+03  0.90614E+03  0.86699E+03  0.83989E+03  0.85334E+03  0.90022E+03  0.82974E+03  0.89601E+03  0.87677E+03  0.10170E+04  0.87375E+03  0.91538E+03  0.87030E+03  0.95841E+03  0.99477E+03  0.87102E+03  0.88328E+03  0.84211E+03  0.80431E+03  0.91472E+03  0.86308E+03  0.79523E+03  0.91616E+03  0.92071E+03  0.91216E+03  0.90599E+03  0.75157E+03  0.88327E+03  0.86087E+03  0.88946E+03  0.85346E+03  0.82792E+03  0.92478E+03  0.96352E+03  0.10160E+04  0.83255E+03  0.91525E+03  0.84597E+03  0.84067E+03  0.80830E+03  0.85292E+03  0.88719E+03  0.89869E+03  0.77840E+03  0.78839E+03  0.80548E+03  0.92088E+03  0.85720E+03  0.85926E+03  0.88030E+03  0.81912E+03  0.77815E+03  0.82971E+03  0.92339E+03  0.96641E+03  0.87534E+03  0.98507E+03  0.90009E+03  0.92403E+03  0.83275E+03  0.82962E+03  0.85220E+03  0.84833E+03  0.81722E+03  0.92268E+03  0.86915E+03  0.81285E+03  0.87097E+03  0.77990E+03  0.79690E+03  0.89526E+03  0.88353E+03  0.87987E+03  0.95665E+03  0.89195E+03  0.93393E+03  0.84660E+03  0.86640E+03  0.87779E+03  0.86528E+03  0.82706E+03  0.79218E+03  0.85663E+03  0.86447E+03  0.79303E+03  0.96247E+03  0.86391E+03  0.84553E+03  0.89364E+03  0.86799E+03  0.80171E+03  0.97785E+03  0.81399E+03  0.93688E+03  0.89674E+03  0.99742E+03  0.81453E+03  0.90569E+03  0.89576E+03  0.86879E+03  0.90230E+03  0.85663E+03  0.83352E+03  0.80633E+03  0.97096E+03  0.92636E+03  0.90900E+03  0.84783E+03  0.10078E+04  0.90241E+03  0.90972E+03  0.84543E+03  0.85051E+03  0.92433E+03  0.78683E+03  0.97070E+03  0.84160E+03  0.88543E+03  0.85173E+03  0.83305E+03  0.87209E+03  0.80031E+03  0.85411E+03  0.89019E+03  0.92720E+03  0.82373E+03  0.82906E+03  0.93432E+03  0.95371E+03  0.87518E+03  0.10632E+04  0.86903E+03  0.85551E+03  0.99560E+03  0.78228E+03  0.76712E+03  0.76327E+03  0.91069E+03  0.85331E+03  0.84340E+03  0.93184E+03  0.89751E+03  0.91825E+03  0.78696E+03  0.95688E+03  0.96792E+03  0.89434E+03  0.92205E+03  0.79179E+03  0.91154E+03  0.97664E+03  0.78611E+03  0.91525E+03  0.90258E+03  0.85369E+03  0.83041E+03  0.96307E+03  0.84562E+03  0.81229E+03  0.93089E+03  0.10212E+04  0.97319E+03  0.91228E+03  0.76925E+03  0.98810E+03  0.83769E+03  0.84629E+03  0.97434E+03  0.84653E+03  0.73033E+03  0.85796E+03  0.86969E+03  0.83303E+03  0.94621E+03  0.87003E+03  0.84239E+03  0.98427E+03  0.91626E+03  0.90236E+03  0.85197E+03  0.10279E+04  0.97623E+03  0.96677E+03  0.82743E+03  0.90293E+03  0.87725E+03  0.85692E+03  0.87905E+03  0.88283E+03  0.84487E+03  0.73309E+03  0.86953E+03  0.87882E+03  0.89458E+03  0.86008E+03  0.80482E+03  0.92298E+03  0.94950E+03  0.94459E+03  0.81931E+03  0.82787E+03  0.80871E+03  0.86997E+03  0.91884E+03  0.90703E+03  0.88138E+03  0.91137E+03  0.85830E+03  0.83975E+03  0.88905E+03  0.71227E+03  0.93752E+03  0.93973E+03  0.97536E+03  0.80752E+03  0.87875E+03  0.81823E+03  0.90687E+03  0.91428E+03  0.91438E+03  0.88225E+03  0.81802E+03  0.89052E+03  0.81406E+03  0.87079E+03  0.82600E+03  0.83081E+03  0.95666E+03  0.83875E+03  0.87073E+03  0.89392E+03  0.83366E+03  0.92670E+03  0.86685E+03  0.82410E+03  0.83001E+03  0.87294E+03  0.97157E+03  0.87277E+03  0.96437E+03  0.95044E+03  0.74101E+03  0.89285E+03  0.98249E+03  0.89806E+03  0.94339E+03  0.99087E+03  0.88959E+03  0.82228E+03  0.89675E+03  0.84964E+03  0.88892E+03  0.78910E+03  0.84649E+03  0.90416E+03  0.92932E+03  0.84339E+03  0.81366E+03  0.79689E+03  0.88712E+03  0.90914E+03  0.85124E+03  0.90679E+03  0.79760E+03  0.70078E+03  0.91227E+03  0.85737E+03  0.82904E+03  0.87577E+03  0.84200E+03  0.84313E+03  0.89718E+03  0.85632E+03  0.91100E+03  0.88990E+03  0.93976E+03  0.81012E+03  0.91047E+03  0.87606E+03  0.82575E+03  0.88709E+03  0.89185E+03  0.88763E+03  0.86522E+03  0.90047E+03  0.89660E+03  0.86282E+03  0.95862E+03  0.94890E+03  0.87831E+03  0.82696E+03  0.95211E+03  0.92100E+03  0.90248E+03  0.81530E+03
