 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
   32    1   470.370275   362.147665     2.959702     4.071657    12.731739     5.999830     4.691117    15.472624     0.000991     0.008859
   33    1   533.579716   434.636344     3.427654     3.614506    13.067675     5.433784     6.041812    15.742657     0.000906     0.008597
   34    1   461.563011   408.597906     3.062994     4.174005    14.119670     4.940811     7.394015    15.608407     0.000927     0.010295
   35    1   476.457804   396.499215     3.274665     3.559431    13.894137     5.532743     4.697809    15.859701     0.000960     0.008527
   36    1   487.204051   410.501877     3.412641     3.761097    13.738477     4.107418     5.500752    15.777962     0.001059     0.009470
   37    1   459.527181   344.921900     3.192389     3.413030    14.494721     5.319498     5.726485    15.377621     0.000957     0.009089
   38    1   504.978252   412.438380     3.252962     4.254456    13.708731     4.813102     5.002346    16.425162     0.001037     0.009838
   39    1   449.837837   398.500865     3.356184     4.013798    12.833121     5.584943     5.784532    15.948186     0.001166     0.010395
   40    1   496.374383   424.388906     3.191638     4.001907    13.681111     5.675401     6.323814    15.388785     0.001048     0.009158
   41    1   436.922596   429.764172     3.156502     4.269855    12.809929     4.927004     5.663191    16.143044     0.000887     0.009517
   42    1   485.429434   426.077189     3.512850     3.866515    14.625612     5.937171     5.840653    14.949241     0.001064     0.009848
   43    1   553.478637   358.890956     3.055270     4.142236    14.359625     5.031765     5.983417    16.309410     0.000771     0.010026
   44    1   537.284884   387.795770     3.605546     4.055289    14.015686     4.850206     4.360479    16.252022     0.000965     0.009877
   45    1   502.182175   321.276113     2.923207     4.337316    13.603252     5.855714     6.148431    15.642005     0.001049     0.010575
   46    1   508.884869   322.122189     3.400150     4.034717    13.341863     5.673064     4.846212    16.225914     0.000769     0.010206
   47    1   507.504464   349.115072     3.255246     3.927333    13.194196     4.796934     5.799714    15.898816     0.000854     0.010321
   48    1   587.470850   389.112871     3.267730     3.831242    13.389311     5.279755     6.138572    16.428979     0.000977     0.009197
   49    1   463.797296   335.248369     3.528655     3.993569    14.806453     6.072527     5.614879    15.341138     0.001069     0.010236
   50    1   472.404284   387.445315     2.988072     3.942917    16.029913     5.120995     5.976602    16.085800     0.000972     0.010118
   51    1   520.861096   332.422803     3.171935     3.466282    13.126981     4.985673     6.007824    15.636881     0.001051     0.009657
   52    1   496.953530   342.445666     3.355506     4.152004    14.868389     4.788744     6.120273    16.029059     0.000805     0.010242
   53    1   465.948172   331.107936     2.828267     4.730695    15.025409     5.433295     5.430612    15.667956     0.001008     0.009775
   54    1   575.452958   331.755041     3.071291     4.533906    14.810758     5.065752     5.503299    16.233647     0.000994     0.010546
   55    1   506.929372   362.843454     2.728325     4.342703    12.717952     5.452336     5.842336    15.044252     0.000921     0.009060
   56    1   541.929668   393.839285     3.353144     3.827315    14.692000     5.141942     6.609131    16.481062     0.001032     0.010549
   57    1   481.876000   291.653884     3.129976     4.191463    14.665002     4.751230     5.864382    16.982816     0.000832     0.011676
   58    1   489.720298   378.212312     3.346552     4.259984    14.462728     5.360454     5.549369    15.568251     0.001108     0.009893
   59    1   537.047247   374.962850     3.919487     3.328649    12.323594     4.975076     5.813387    15.791833     0.001047     0.009967
   60    1   426.586081   345.300463     2.986063     4.212856    15.269722     5.128061     6.414316    16.051525     0.000978     0.010661
   61    1   512.651079   423.341807     3.405288     3.872797    13.523127     5.956706     5.305943    16.018696     0.001063     0.009549
   62    1   547.000565   488.411202     3.421056     4.028283    14.035943     5.013690     5.500719    15.494292     0.001137     0.009294
   63    1   466.182218   437.756683     3.722188     3.751443    15.783229     4.849638     4.732637    15.874138     0.000930     0.009765
   64    1   452.840529   328.290411     2.717281     4.167826    14.318544     5.767192     6.585765    16.566090     0.000993     0.010684
   65    1   500.500525   359.026950     3.274474     3.687400    15.567840     5.200232     5.589976    15.672027     0.001153     0.008612
   66    1   559.812170   401.229165     3.332408     3.771811    17.487965     4.962299     4.573183    16.468194     0.001063     0.009316
   67    1   454.036890   335.819504     3.556201     3.160484    15.497707     5.104687     5.845534    16.631750     0.001057     0.011433
   68    1   529.469927   361.405984     3.049845     4.426534    13.509169     4.920449     5.591290    16.373792     0.001072     0.010490
   69    1   512.016994   405.406703     3.211984     4.176912    13.335648     4.859275     5.778239    14.963877     0.000860     0.009939
   70    1   535.983372   355.048919     3.395900     4.066443    12.482241     5.513509     5.093388    16.051619     0.000967     0.011343
   71    1   506.192025   406.775955     3.141068     3.985920    14.660006     4.972792     6.111108    16.003435     0.000906     0.008924
   72    1   505.886457   363.182817     3.025904     4.316030    15.330243     5.249333     5.228150    15.492009     0.000927     0.010314
   73    1   495.391415   366.624446     2.960398     4.218813    15.261585     5.215047     6.410925    15.779328     0.000973     0.009595
   74    1   423.176876   335.580081     3.290745     3.874486    15.139504     5.229386     5.553453    15.971831     0.000924     0.010068
   75    1   536.646623   423.543948     3.147649     4.004058    13.480794     5.435427     5.523550    16.532409     0.000924     0.009156
   76    1   547.626288   405.183866     2.510716     5.413600    15.257596     4.905499     6.686419    15.980794     0.001086     0.010781
   77    1   458.669960   359.556908     3.216880     4.159074    15.663911     4.594844     5.455682    16.564387     0.000953     0.010482
   78    1   518.203596   375.880387     3.044639     3.996549    15.183898     5.038039     5.134750    15.819458     0.000950     0.009507
   79    1   573.811316   379.430675     3.164932     3.730992    14.656361     4.797802     5.955899    16.354185     0.000965     0.008893
   80    1   499.711391   347.431142     3.871202     3.387938    15.710241     5.535876     5.021608    14.597554     0.001185     0.009834
   81    1   445.063139   422.186079     3.215659     4.010307    13.716485     4.443065     5.063397    16.159570     0.000959     0.009387
   82    1   521.682788   364.616073     3.053565     4.751322    15.104541     5.267583     6.061519    16.057628     0.001029     0.010253
   83    1   483.536218   363.389563     3.746153     3.139748    15.316389     5.633316     5.390413    16.032562     0.000949     0.009931
   84    1   458.260676   420.270210     3.459197     3.616586    16.822471     5.230193     5.883367    16.330181     0.000886     0.010439
   85    1   477.568931   421.806799     2.883976     4.427625    13.865761     4.488986     5.902715    15.218021     0.001145     0.009220
   86    1   438.531176   353.503149     3.109633     4.537104    14.497264     5.407382     5.599725    15.388430     0.001060     0.010042
   87    1   380.933861   403.495761     3.296166     3.892553    13.337278     6.516757     6.009326    16.006013     0.000913     0.009373
   88    1   436.936936   271.468275     3.183269     3.505974    13.965017     5.543408     5.115938    15.581755     0.000989     0.008923
   89    1   461.105194   362.438872     3.243596     3.791978    14.045870     4.845024     5.799900    15.470080     0.000915     0.009156
   90    1   433.796132   372.389157     3.530411     3.355735    14.158924     4.964844     6.180554    15.648087     0.001023     0.010211
   91    1   480.118180   373.620792     2.813339     4.783851    16.893947     4.626088     6.061302    15.851288     0.000847     0.010339
   92    1   491.476040   394.121809     3.190456     3.812645    14.371868     5.138520     6.227355    15.509356     0.000945     0.009670
   93    1   477.254802   407.426589     2.829457     4.111399    13.959234     4.883487     5.639531    15.899570     0.000955     0.009127
   94    1   526.847725   363.611863     3.364726     3.753256    13.950405     5.373036     5.992515    15.709788     0.000933     0.009817
   95    1   571.876116   360.124845     3.070731     3.835316    14.062574     5.081632     5.002469    15.959415     0.000913     0.008980
   96    1   501.539313   366.476526     3.092764     4.046158    15.291888     4.657363     5.587749    15.735323     0.001025     0.008905
   97    1   467.271237   395.264613     3.716285     3.441595    13.986746     4.820524     5.710498    16.014294     0.000938     0.010198
   98    1   487.240401   367.503930     3.451018     3.832741    13.669962     5.012341     5.449250    16.280827     0.001142     0.010789
   99    1   599.296630   351.554182     3.013836     4.075196    14.611576     4.914701     5.725275    16.469507     0.000967     0.010523
  100    1   551.513915   413.076056     3.069018     3.986823    15.677440     4.989733     5.904852    15.907209     0.001259     0.008919
  101    1   551.107677   396.977637     3.227217     4.100818    15.830735     5.485302     5.349151    15.446020     0.001117     0.009308
  102    1   465.918123   358.484185     3.080986     4.114155    12.701218     5.367510     6.012829    16.440503     0.000985     0.012241
  103    1   524.800300   257.684850     3.086818     3.733129    16.853008     5.045886     5.410683    15.741369     0.001022     0.008561
  104    1   567.907113   353.022501     2.852594     4.914942    14.376559     5.234196     5.030012    16.027368     0.000950     0.009716
  105    1   531.584534   359.403412     3.554597     3.713485    13.779458     4.010200     4.828584    16.496505     0.001004     0.009493
  106    1   498.015198   366.730154     3.318224     3.693526    13.554784     5.436900     5.676829    16.787171     0.000995     0.010579
  107    1   504.510950   332.899341     3.055932     4.495961    12.545434     6.755190     5.614274    15.938608     0.001021     0.010352
  108    1   394.418804   436.048516     3.131234     4.292572    12.945879     5.568181     6.391795    15.633703     0.000882     0.010616
  109    1   495.357113   406.197538     2.813420     4.337842    13.186095     4.680254     7.565456    15.868485     0.000909     0.009684
  110    1   468.620897   357.985944     3.631837     3.887638    14.811464     5.469351     4.983513    15.698516     0.001008     0.010399
  111    1   577.569290   344.637610     2.999946     4.229857    13.662593     5.403673     5.749727    15.739584     0.001070     0.009298
  112    1   428.301036   385.373474     3.009679     4.026515    14.019937     5.015236     5.337651    15.728565     0.000981     0.009215
  113    1   486.894522   372.166637     2.974033     4.245162    14.085263     5.480396     6.039039    16.010989     0.001176     0.009203
  114    1   540.735745   383.291065     2.889387     4.395488    10.792620     4.969539     6.128565    15.708800     0.000977     0.009081
  115    1   594.458116   371.010544     3.233454     3.867273    13.578319     5.358026     7.244604    15.522564     0.000959     0.010008
  116    1   569.499408   345.314348     3.466724     3.700772    12.298557     5.541571     4.697591    15.984978     0.000938     0.008772
  117    1   521.002958   358.654236     3.568112     3.016863    14.886613     4.502966     5.784663    15.799205     0.000945     0.009423
  118    1   581.757439   377.591028     3.182160     3.978038    12.194671     4.586007     6.150041    16.073749     0.001031     0.008830
  119    1   577.523866   407.399988     2.871844     4.361012    15.598445     5.028162     6.421220    15.173611     0.001024     0.009264
  120    1   498.805296   366.970592     2.880928     3.754688    14.801603     4.251153     6.060948    15.955419     0.001104     0.008894
  121    1   415.845555   422.298030     3.083686     4.179290     9.850139     4.652887     5.645531    15.633583     0.000882     0.009677
  122    1   469.237271   330.813479     2.620448     4.509087    14.898598     3.954121     6.123208    16.557311     0.000847     0.009399
  123    1   496.999163   313.721303     3.123290     4.284697    13.228855     5.822946     6.335248    15.539459     0.000919     0.009332
  124    1   520.423350   341.871112     3.476459     3.846301    15.617781     5.626387     5.355247    16.593096     0.001023     0.011173
  125    1   436.169895   440.320071     3.302502     3.868553    13.060587     4.256178     6.339412    15.886222     0.001002     0.009656
  126    1   440.888035   375.946578     3.380831     4.484657    11.969240     5.396107     4.877267    15.872890     0.001183     0.011104
  127    1   447.051411   403.091757     3.437461     3.735966    14.404669     6.049103     5.952916    15.805959     0.000961     0.009172
  128    1   513.422787   332.724297     2.761865     4.530154    13.002306     5.350304     6.657805    16.044269     0.000979     0.010130
  129    1   583.090395   385.517692     3.153887     3.545131    11.108335     4.829980     6.652492    15.768952     0.000955     0.009434
  130    1   477.267034   397.996563     3.200664     3.876280    14.302702     5.456956     6.096723    15.345139     0.001104     0.009187
  131    1   567.276124   382.101062     3.291673     4.219228    11.592835     5.748651     6.063960    15.399263     0.001017     0.010452
  132    1   526.298609   372.142277     2.967575     4.223489    13.800218     5.358241     5.596097    16.127550     0.001082     0.008957
  133    1   568.192212   309.171982     2.859789     4.305444    12.410521     4.462545     6.081493    16.361521     0.001025     0.009536
  134    1   423.958385   307.672736     3.298636     3.866158    13.273082     5.197210     4.973775    16.161096     0.000730     0.009903
  135    1   545.987644   397.833368     3.135135     3.897467    13.900060     5.239224     5.768146    15.803737     0.001003     0.009042
  136    1   474.608701   381.794452     3.263124     4.094917    13.120871     4.635870     5.652156    16.070526     0.000922     0.010369
  137    1   478.126815   356.773267     3.347769     3.627915    12.886906     4.424042     5.843057    16.512297     0.001005     0.010386
  138    1   487.433602   447.904734     3.341073     4.198764    14.770341     5.673606     6.422961    16.110647     0.000882     0.009929
  139    1   528.991429   390.644791     2.812258     4.705875    13.856996     5.584612     5.879137    16.159915     0.000984     0.009996
  140    1   530.414067   372.435913     3.687128     4.053202    12.694866     5.277639     4.563785    16.249233     0.001060     0.010086
  141    1   559.397959   409.448525     3.417019     3.348249    13.999163     5.440854     6.028426    15.988887     0.000892     0.009538
  142    1   553.785753   363.515519     2.961048     4.168083    12.538190     5.666557     5.844694    15.507153     0.001235     0.010149
  143    1   508.260752   390.407785     3.522611     3.575725    15.322605     5.001321     5.702238    16.203184     0.000855     0.009096
  144    1   464.436921   358.332429     3.085104     4.159561    14.021930     5.471082     5.463416    15.622145     0.001016     0.009390
  145    1   567.077387   358.301912     2.999217     4.357267    15.927722     4.294002     5.610458    16.452363     0.000956     0.009860
  146    1   447.787133   454.717978     3.413909     3.956498    12.425595     5.514079     6.177274    15.958896     0.000886     0.009560
  147    1   578.922192   454.568037     4.038256     3.472946    13.354927     4.493190     5.414885    16.117221     0.001027     0.010917
  148    1   518.879902   437.024116     3.435694     4.052501    11.077778     5.240218     6.021670    15.643478     0.001075     0.010123
  149    1   488.332335   393.529571     3.046956     4.550958    13.034651     5.019327     5.787374    16.359478     0.000824     0.010989
  150    1   452.709995   414.582190     2.943833     4.422021    12.720143     4.922161     6.741399    15.329665     0.000870     0.009586
  151    1   461.733635   340.256483     3.084624     4.048333    14.990747     5.122921     4.797372    16.067247     0.000924     0.009257
  152    1   502.155057   387.137016     3.267470     4.178624    14.739920     5.401646     5.268433    16.731726     0.001095     0.010420
  153    1   479.342660   338.856494     3.061840     4.654386    14.488239     4.920425     4.163962    16.055760     0.001069     0.009771
  154    1   474.809747   303.892492     3.425489     4.073273    15.899281     5.014619     5.183464    15.885429     0.000939     0.010197
  155    1   516.975194   437.421245     2.982608     4.091958    13.577095     5.758985     6.385660    15.160175     0.001017     0.009557
  156    1   459.383249   384.864703     2.796325     4.617946    14.632535     5.702568     5.257124    16.112441     0.000775     0.009490
  157    1   443.798831   392.258554     3.156617     3.864911    13.416462     5.301874     5.621482    16.252152     0.000994     0.009212
  158    1   551.751500   390.983943     3.091686     3.856468    13.060253     4.921932     6.853418    16.547393     0.000738     0.009246
  159    1   479.635031   378.558291     2.766931     4.253988    15.167259     5.140441     5.407009    15.704237     0.000946     0.008447
  160    1   565.621114   366.470518     2.746968     4.443436    11.188969     5.339048     5.904824    14.998667     0.001088     0.008814
  161    1   501.616056   363.384698     3.007522     4.009095    11.296520     4.793053     6.277715    15.236139     0.000864     0.009504
  162    1   413.701985   380.141299     2.881621     4.337097    14.201469     4.648614     6.591252    16.441938     0.001067     0.009571
  163    1   507.648362   349.883709     2.947094     4.029260    16.670090     4.590921     6.059273    15.777770     0.001020     0.009090
  164    1   478.883471   363.746825     2.939181     4.429016    11.787940     5.533851     5.759328    15.861275     0.001006     0.009292
  165    1   494.138324   412.161566     3.186837     3.987488    12.276716     5.644326     5.584906    15.538814     0.001160     0.009350
  166    1   544.117451   344.787297     3.305656     3.725375    15.137246     5.186311     6.169359    15.847772     0.001006     0.009599
  167    1   438.066250   345.455422     2.876227     4.463801    15.136863     4.877614     5.444852    15.884226     0.001098     0.009352
  168    1   523.488826   404.137078     3.590872     3.788293    13.680430     4.824198     6.227051    15.500633     0.001060     0.009916
  169    1   545.173862   403.961924     3.205660     4.128341    12.405745     5.424873     5.369852    15.363256     0.001166     0.009109
  170    1   471.839575   396.116100     3.100157     4.223828    12.376489     4.722438     5.544783    15.716593     0.000944     0.008141
  171    1   504.873940   321.594270     3.047733     4.347731    13.736519     4.943240     6.430166    15.614864     0.001147     0.010414
  172    1   500.790609   349.572855     2.527241     4.634085    14.143063     5.529120     7.060270    16.763433     0.000945     0.011057
  173    1   406.731120   324.620005     3.190138     4.093122    10.958772     5.156851     5.054633    15.777575     0.001101     0.008419
  174    1   462.576476   353.386009     2.810733     4.458452    14.679505     5.068375     5.172465    16.032473     0.000979     0.009861
  175    1   449.845129   430.538035     3.232955     4.023966    15.520589     5.510476     5.782771    16.101889     0.000762     0.009730
  176    1   469.431227   376.901763     3.117941     3.753095    15.807017     4.875454     6.007476    17.225775     0.000754     0.009313
  177    1   571.564256   307.306586     2.976206     4.244470    14.556753     5.664108     6.049533    15.794438     0.001014     0.009674
  178    1   545.897751   463.930914     3.332296     3.727601    16.610402     4.770190     5.465838    16.338107     0.001184     0.008664
  179    1   528.229792   338.554084     2.699667     4.167487    13.748767     4.682248     7.059982    15.513854     0.000898     0.010198
  180    1   492.547440   416.488661     3.020475     4.446591    14.361179     5.584835     5.837220    15.178201     0.001186     0.009465
  181    1   526.643006   383.446520     3.295071     4.430312    11.843854     5.344476     4.470161    15.855349     0.001031     0.010127
  182    1   450.561077   364.420894     3.264293     4.352086    12.138458     5.179230     5.280289    15.926626     0.000918     0.010357
  183    1   544.425087   348.204090     3.155831     3.793256    16.153464     5.841579     5.805833    15.667826     0.000989     0.009059
  184    1   495.124722   387.338667     3.452536     4.152225    16.788395     4.923122     4.541875    15.786561     0.001095     0.009566
  185    1   406.444100   383.126453     3.469533     4.123594    12.883174     5.253138     4.932094    15.955887     0.000955     0.010887
  186    1   453.484557   503.112253     3.536269     3.687735    13.963970     5.178564     6.265263    15.698193     0.001077     0.009462
  187    1   538.028796   393.351196     3.906861     3.349039    13.667114     5.531712     5.268946    15.621611     0.001076     0.009800
  188    1   469.868397   359.895863     3.294452     3.753312    11.464909     4.354953     5.834634    15.590482     0.001145     0.010621
  189    1   534.486350   304.988279     3.412957     3.134260    11.601074     4.440550     5.280909    15.421197     0.000944     0.007808
  190    1   505.896574   392.923256     3.227033     3.758499    16.033519     4.747012     5.928452    15.780806     0.001084     0.008667
  191    1   445.117355   374.600985     3.414566     3.736327    14.826307     5.167092     5.242733    16.474282     0.000998     0.009830
  192    1   513.112270   400.558358     3.458563     3.968411    14.399165     5.303313     5.602263    16.021549     0.000950     0.009984
  193    1   413.323873   402.424153     3.335457     3.731840    14.883732     5.354989     5.749013    15.734274     0.001052     0.009864
  194    1   479.385011   430.636872     3.372973     4.198128    12.167261     5.497589     5.557124    16.079586     0.000787     0.010197
  195    1   491.071747   468.320265     2.997406     4.147848    14.774755     4.880867     6.800407    16.420390     0.000790     0.009998
  196    1   596.410891   404.038627     3.312590     4.089229    13.121875     5.203038     5.912815    16.132608     0.000866     0.010716
  197    1   457.763486   377.211120     2.756446     4.350775    14.168833     5.547242     7.169604    15.812476     0.000899     0.009078
  198    1   478.573802   395.077125     3.355803     4.491314    16.066097     5.333075     4.241278    16.178176     0.001101     0.010593
  199    1   523.484541   357.998479     3.551858     3.465445    12.394349     5.164045     5.882923    15.831888     0.001043     0.010422
  200    1   464.667939   385.863070     2.750354     4.690087    13.534205     4.936008     5.371462    15.918747     0.001043     0.010067
  201    1   475.437026   346.232272     2.856115     4.457802    10.976178     4.286863     5.378629    16.231145     0.000835     0.008810
  202    1   478.888391   363.421415     3.055075     4.440549    13.951329     5.249567     6.668790    15.551336     0.001078     0.010653
  203    1   511.397191   302.622547     2.873271     4.231972    14.981780     5.203897     5.879739    16.331517     0.000915     0.010203
  204    1   507.851308   346.381218     2.841277     4.585396    13.814978     5.446721     6.094734    16.630158     0.001023     0.010650
  205    1   475.458889   371.115784     3.344985     3.980237    13.660376     4.750813     4.905017    16.409666     0.000994     0.009245
  206    1   418.445408   357.830060     3.163480     4.436998    14.688725     5.733698     5.719711    14.859671     0.001136     0.010565
  207    1   492.843780   370.301363     3.395228     3.552198    13.533367     5.111524     4.740555    15.630740     0.001019     0.008796
  208    1   517.415366   392.688701     3.434309     3.736212    13.926832     4.265008     5.234008    16.024273     0.001095     0.009078
  209    1   440.087677   366.024469     2.988426     4.155640    14.588405     5.065846     5.058705    15.524276     0.001003     0.008062
  210    1   346.751469   330.178034     2.983178     4.619151    15.426505     5.837502     5.117611    15.416925     0.001156     0.009820
  211    1   480.673427   347.207361     3.161608     4.315707    15.521479     5.795255     5.648044    15.743128     0.001083     0.009904
  212    1   563.707536   377.989774     3.255531     4.156893    14.336651     4.847946     5.261376    15.792241     0.000978     0.009758
  213    1   474.359020   316.639379     2.659174     4.541948    15.868825     5.530772     6.015640    16.199453     0.001021     0.010402
  214    1   498.662029   348.391380     2.889724     4.672413    13.938034     4.750612     5.833754    15.991612     0.001180     0.009736
  215    1   517.924225   377.281121     2.371390     4.819953    15.337417     5.143221     5.470903    15.694222     0.001006     0.008688
  216    1   514.090877   362.686213     3.059198     4.287910    13.807812     5.285170     6.289454    15.414607     0.001137     0.009470
  217    1   619.542225   449.834672     2.932302     4.241184     9.426203     5.031132     4.997389    15.655619     0.000876     0.009372
  218    1   530.251228   334.936447     3.312118     4.024229    15.696165     4.649179     5.227436    15.497215     0.001158     0.010003
  219    1   529.546781   396.626953     3.254233     3.703470    16.461387     5.244709     5.913191    15.592444     0.000986     0.009242
  220    1   506.889065   300.721252     3.405625     3.379966    13.388413     5.373429     5.956658    16.276308     0.000869     0.009705
  221    1   462.103745   340.337079     3.040449     4.633129    14.740354     4.524804     5.639200    16.658862     0.000937     0.010344
  222    1   468.393112   381.011732     3.395064     4.435083    13.993610     4.525046     6.309724    15.559747     0.000931     0.010997
  223    1   507.666143   345.736308     3.124424     4.302770    12.475079     5.234710     6.318014    15.887779     0.000852     0.010060
  224    1   597.060957   382.573547     2.881082     4.697819    17.218481     5.405939     6.664693    15.991535     0.001137     0.010724
  225    1   511.023424   362.822084     3.452109     3.794050    13.982696     5.283019     5.831177    16.493085     0.000972     0.010652
  226    1   460.389094   472.306830     2.980142     4.095622    12.809104     4.611405     6.035247    16.588438     0.000955     0.009606
  227    1   506.978129   357.725440     3.350327     3.879649    15.488870     5.959003     5.985548    15.708277     0.000825     0.009313
  228    1   540.971546   353.547922     3.658412     3.723025    13.427133     5.610925     4.800074    15.670625     0.000960     0.010162
  229    1   461.503924   388.252646     2.862195     4.147750    14.843433     5.218424     6.182391    15.862235     0.000883     0.008506
  230    1   538.987089   314.875392     3.181173     4.002483    14.900973     4.897526     5.820462    16.053877     0.000944     0.009980
  231    1   487.247260   378.097953     3.064634     4.217369    14.634334     5.247072     5.868251    15.814596     0.000911     0.009249
  232    1   505.482642   345.902164     3.216641     4.098567    15.823991     4.914516     5.206982    15.563009     0.001123     0.008604
  233    1   518.969759   383.514885     2.899377     4.116566    13.744385     5.864473     5.742801    15.550904     0.000994     0.008844
  234    1   559.605348   338.583090     3.210761     3.850925    13.582117     5.628337     5.821426    15.603198     0.001008     0.008905
  235    1   464.169867   414.951242     2.909272     4.254105    14.710270     4.552716     5.516536    16.037545     0.000881     0.009326
  236    1   505.027615   365.343806     2.960658     4.582864    13.703915     4.605833     5.796430    15.561407     0.001084     0.010111
  237    1   529.627567   399.587423     2.791363     3.931849    13.663638     4.151732     6.127901    16.509963     0.000853     0.007701
  238    1   459.596411   286.330164     3.103738     3.439558    17.160127     5.208211     5.880313    16.126903     0.000970     0.008295
  239    1   592.641363   416.470732     3.378980     3.344640    15.149849     4.976115     6.737741    16.036355     0.001134     0.009130
  240    1   357.329618   360.642152     3.259936     4.328517    15.563365     5.504389     5.454339    16.232842     0.001037     0.010464
  241    1   512.893641   423.552796     3.181057     4.512404    14.544654     5.209507     5.353669    16.054416     0.000822     0.010111
  242    1   526.691550   388.878007     3.398293     3.947116    14.784965     4.972798     5.660532    16.428455     0.001084     0.009445
  243    1   508.244500   420.991663     3.900311     3.894999    12.041511     5.155687     5.376877    16.462323     0.001098     0.011008
  244    1   416.724509   422.329221     3.009676     4.076345    15.350509     5.147056     6.735602    16.440451     0.000919     0.009872
  245    1   458.708687   410.198698     3.836398     3.706629    13.782930     5.176869     5.205456    16.565524     0.000777     0.010123
  246    1   569.517114   443.947059     3.187516     4.423099    14.433334     4.279006     5.322884    16.175162     0.001088     0.009413
  247    1   535.806683   394.277835     3.482574     3.681875    13.405609     4.892138     6.352981    16.557691     0.000780     0.011531
  248    1   369.863026   326.171564     3.250507     3.752279    15.945073     5.804506     4.980223    15.896762     0.000925     0.008685
  249    1   496.411753   302.008439     3.482546     3.698460    15.442299     5.333607     6.181381    15.500948     0.000971     0.010621
