 Tinterv(2)) > rdim: consider increasing rdim=         400  in mod_dimensions to be larger than:          447
 ia to ib:           0         400         401
Computing prior ensemble prediction
Simple ensemble initialization

Scaled p-factors: 
pm1:       1.0000      1.0000      1.0000      0.9989      0.9985      0.9975      0.9928      0.9821      0.9619      0.9356      0.9356
ps1:       0.0000      0.0000      0.0000      0.0002      0.0006      0.0008      0.0015      0.0021      0.0030      0.0030      0.0030
pf1:       0.0000      0.0000      0.0000      0.0009      0.0009      0.0018      0.0057      0.0158      0.0351      0.0615      0.0615
Check on p-factors: 
dead ratio2=    0.0091    0.0091
seve ratio2=    0.0011    0.0011
Scaled p-factors: 
pm1:       1.0000      1.0000      1.0000      0.9989      0.9985      0.9975      0.9927      0.9816      0.9607      0.9333      0.9333
ps1:       0.0000      0.0000      0.0000      0.0002      0.0005      0.0007      0.0013      0.0019      0.0027      0.0027      0.0027
pf1:       0.0000      0.0000      0.0000      0.0009      0.0009      0.0018      0.0059      0.0165      0.0366      0.0640      0.0640
Check on p-factors: 
dead ratio2=    0.0095    0.0095
seve ratio2=    0.0010    0.0010
Dumping tecplot files.
ESMDA step:  1 16

Preparing for analysis computation
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  526.2295  420.7415    3.4131    5.0195   14.0151    5.1391    5.8361   15.4058    0.0010    0.0098
    0.2752    0.2689    1.0364    0.7631    0.0001    0.0773    0.0746    0.1379    0.0301    0.8793
chisq summed over all parameters:     3.5430

Simple ensemble initialization


Preparing for analysis computation
chi-square death:        **********
chi-square hospitalized: **********
total number of obs:  170
total chi-square obs: **********
Done..
ESMDA step:  2 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  523.2439  418.1471    3.6302    5.3540   13.9834    5.1343    5.7780   15.2677    0.0010    0.0090
    0.2161    0.2058    0.1998    0.0705    0.0001    0.0722    0.1369    0.2095    0.0093    0.0001
chisq summed over all parameters:     1.1204

Simple ensemble initialization


Preparing for analysis computation
chi-square death:        27838.7952
chi-square hospitalized: 11237.7405
total number of obs:  170
total chi-square obs: 39076.5356
Done..
ESMDA step:  3 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  515.5858  410.0538    3.4068    4.8137   13.9574    5.2010    5.5181   15.4331    0.0010    0.0102
    0.0972    0.0632    1.0706    1.5569    0.0009    0.1616    0.6452    0.1255    0.0000    1.6964
chisq summed over all parameters:     5.4175

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          641.1177
chi-square hospitalized:   350.7518
total number of obs:  170
total chi-square obs:   991.8695
Done..
ESMDA step:  4 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  509.6599  408.4634    3.1276    4.3776   13.9027    5.1944    5.6508   15.4871    0.0010    0.0103
    0.0373    0.0448    3.1314    4.1646    0.0048    0.1512    0.3388    0.1028    0.0072    2.0147
chisq summed over all parameters:     9.9976

Simple ensemble initialization


Preparing for analysis computation
chi-square death:          113.2804
chi-square hospitalized:    20.0708
total number of obs:  170
total chi-square obs:   133.3512
Done..
ESMDA step:  5 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  505.2493  400.4054    3.1450    4.3129   13.9281    5.1818    5.7065   15.6106    0.0010    0.0102
    0.0110    0.0001    2.9711    4.6584    0.0026    0.1322    0.2392    0.0592    0.0111    1.7249
chisq summed over all parameters:     9.8099

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           77.1736
chi-square hospitalized:     6.6895
total number of obs:  170
total chi-square obs:    83.8632
Done..
ESMDA step:  6 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  502.9123  395.1709    3.1575    4.2641   13.9469    5.1726    5.7338   15.6958    0.0010    0.0101
    0.0034    0.0146    2.8589    5.0498    0.0014    0.1192    0.1969    0.0361    0.0133    1.4978
chisq summed over all parameters:     9.7915

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           63.1465
chi-square hospitalized:     4.6622
total number of obs:  170
total chi-square obs:    67.8087
Done..
ESMDA step:  7 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  501.0523  391.6217    3.1648    4.2294   13.9662    5.1653    5.7515   15.7581    0.0010    0.0100
    0.0004    0.0439    2.7938    5.3367    0.0006    0.1094    0.1715    0.0228    0.0143    1.3513
chisq summed over all parameters:     9.8447

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           55.9830
chi-square hospitalized:     4.4832
total number of obs:  170
total chi-square obs:    60.4662
Done..
ESMDA step:  8 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  499.5794  388.8657    3.1702    4.1992   13.9802    5.1600    5.7630   15.8048    0.0010    0.0100
    0.0001    0.0775    2.7467    5.5933    0.0002    0.1024    0.1560    0.0149    0.0142    1.2190
chisq summed over all parameters:     9.9243

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           51.4131
chi-square hospitalized:     4.5725
total number of obs:  170
total chi-square obs:    55.9856
Done..
ESMDA step:  9 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  498.5547  386.5732    3.1754    4.1726   13.9894    5.1553    5.7697   15.8390    0.0010    0.0099
    0.0008    0.1127    2.7016    5.8245    0.0001    0.0965    0.1473    0.0101    0.0140    1.1134
chisq summed over all parameters:    10.0210

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           48.1752
chi-square hospitalized:     4.8431
total number of obs:  170
total chi-square obs:    53.0183
Done..
ESMDA step: 10 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  497.7310  384.5317    3.1789    4.1500   13.9919    5.1510    5.7758   15.8669    0.0010    0.0099
    0.0021    0.1495    2.6712    6.0250    0.0000    0.0912    0.1396    0.0069    0.0136    1.0256
chisq summed over all parameters:    10.1248

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           45.8065
chi-square hospitalized:     5.1700
total number of obs:  170
total chi-square obs:    50.9765
Done..
ESMDA step: 11 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  497.0220  382.8656    3.1820    4.1308   13.9962    5.1475    5.7805   15.8859    0.0010    0.0099
    0.0035    0.1835    2.6446    6.1970    0.0000    0.0870    0.1338    0.0051    0.0136    0.9520
chisq summed over all parameters:    10.2201

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           44.0723
chi-square hospitalized:     5.4519
total number of obs:  170
total chi-square obs:    49.5242
Done..
ESMDA step: 12 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  496.4003  381.3477    3.1855    4.1117   13.9980    5.1443    5.7847   15.9008    0.0010    0.0098
    0.0052    0.2174    2.6147    6.3711    0.0000    0.0833    0.1287    0.0038    0.0135    0.8844
chisq summed over all parameters:    10.3222

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           42.6472
chi-square hospitalized:     5.6475
total number of obs:  170
total chi-square obs:    48.2947
Done..
ESMDA step: 13 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  495.8607  380.0689    3.1884    4.0958   14.0015    5.1413    5.7881   15.9103    0.0010    0.0098
    0.0069    0.2483    2.5905    6.5182    0.0000    0.0799    0.1247    0.0031    0.0131    0.8284
chisq summed over all parameters:    10.4131

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           41.4960
chi-square hospitalized:     5.8709
total number of obs:  170
total chi-square obs:    47.3669
Done..
ESMDA step: 14 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  495.3652  378.8984    3.1913    4.0807   14.0039    5.1393    5.7892   15.9192    0.0010    0.0098
    0.0086    0.2783    2.5658    6.6593    0.0000    0.0776    0.1234    0.0025    0.0125    0.7767
chisq summed over all parameters:    10.5047

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           40.4935
chi-square hospitalized:     6.0879
total number of obs:  170
total chi-square obs:    46.5814
Done..
ESMDA step: 15 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  494.9010  377.9004    3.1938    4.0679   14.0060    5.1377    5.7901   15.9241    0.0010    0.0098
    0.0104    0.3052    2.5451    6.7801    0.0000    0.0758    0.1224    0.0023    0.0119    0.7332
chisq summed over all parameters:    10.5865

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           39.6958
chi-square hospitalized:     6.2790
total number of obs:  170
total chi-square obs:    45.9748
Done..
ESMDA step: 16 16
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  500.0000  400.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  494.4678  376.9941    3.1960    4.0556   14.0076    5.1362    5.7910   15.9256    0.0010    0.0097
    0.0122    0.3308    2.5267    6.8970    0.0000    0.0742    0.1213    0.0022    0.0110    0.6907
chisq summed over all parameters:    10.6661

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           39.0259
chi-square hospitalized:     6.4474
total number of obs:  170
total chi-square obs:    45.4733
Done..
Dumping tecplot files.
Done..
