 TITLE = "Parameters_0"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I= 5000, J=1, K=1
   86    0   444.484057   380.598245     3.508287     5.702718    14.577413     5.288679     5.686485    15.716984     0.001075     0.009168
   87    0   390.764124   428.658358     3.982951     5.436361    13.376564     6.317718     6.185798    13.838629     0.000914     0.008582
   88    0   434.236620   282.243969     3.867695     4.963486    14.004244     5.445199     5.317056    16.713549     0.001004     0.008313
   89    0   468.899214   375.335472     4.590502     6.426011    13.942634     4.775819     6.366677    15.818959     0.000920     0.008860
   90    0   434.733979   393.277139     4.067503     4.521202    14.172313     4.842639     6.201348    15.288585     0.001041     0.010300
   91    0   498.776908   388.342436     3.754974     6.305004    16.897280     4.547057     6.246814    17.610553     0.000867     0.009333
   92    0   503.059607   415.873331     3.809274     5.330026    14.432399     4.977872     6.233258    15.278391     0.000948     0.009287
   93    0   488.977537   444.894236     3.414353     5.716282    13.968774     4.773100     5.635826    16.561610     0.000953     0.009269
   94    0   532.555016   392.455858     4.030437     5.407123    14.007147     5.265058     5.918421    15.113400     0.000958     0.009096
   95    0   573.398378   369.981015     4.073934     5.749009    14.156468     4.865965     5.512685    14.707286     0.000912     0.007645
   96    0   516.785135   388.031390     3.557061     5.238931    15.254494     4.460657     5.619226    14.206747     0.001028     0.008485
   97    0   469.821248   422.634515     4.361847     5.094827    13.953182     4.656888     5.716531    15.126843     0.000954     0.009395
   98    0   499.037580   386.728579     4.123957     5.284664    13.679589     4.872085     5.599691    17.503538     0.001163     0.009542
   99    0   590.914382   345.889272     3.841293     5.675046    14.552406     4.815957     6.190876    18.898683     0.000968     0.009813
  100    0   548.317563   432.891998     3.601105     5.497323    15.603392     4.940806     6.055944    18.624101     0.001264     0.008326
  101    0   556.063168   424.919167     3.748828     5.513605    15.798839     5.363235     5.271971    16.874889     0.001142     0.008885
  102    0   470.856559   369.996094     3.662128     5.154850    12.644368     5.257765     6.339500    17.256360     0.001004     0.010986
  103    0   534.473043   288.161993     3.499869     5.055836    16.752750     4.980730     5.147862    17.452363     0.001056     0.008409
  104    0   576.701016   394.827580     2.773558     5.641960    14.512219     5.068226     5.226815    15.661258     0.000957     0.008640
  105    0   547.638357   384.205552     4.377733     5.634464    13.744482     3.973763     5.055273    19.078635     0.001030     0.008820
  106    0   493.304167   384.043113     3.816459     5.169070    13.571871     5.303521     5.989953    17.673761     0.000996     0.009759
  107    0   513.302901   371.285190     3.769122     6.469898    12.588019     6.656901     5.605277    16.759813     0.001033     0.009318
  108    0   402.008703   437.092308     3.958103     5.683036    12.963318     5.418498     6.992867    18.069759     0.000882     0.010236
  109    0   502.986813   432.234030     3.254938     5.586765    13.171273     4.523400     7.720744    15.577250     0.000911     0.009423
  110    0   462.803578   389.159235     4.070418     5.441591    14.876257     5.403984     4.897381    15.481210     0.001020     0.010469
  111    0   580.441679   362.440732     3.340590     5.253949    13.574384     5.152791     5.959825    11.786108     0.001070     0.008914
  112    0   438.534934   407.093883     3.521506     5.276716    14.071461     4.850897     5.465865    17.400938     0.001000     0.008313
  113    0   502.516987   403.375637     3.581196     5.780200    14.064464     5.454883     6.209035    17.487563     0.001195     0.008530
  114    0   539.433867   417.380297     3.379766     5.994712    10.760886     4.921427     6.072847    17.066633     0.001002     0.008946
  115    0   607.079790   402.267082     3.890459     5.565198    13.512454     5.225293     7.282713    14.700540     0.000962     0.009378
  116    0   569.028758   340.639579     4.228820     5.134949    12.210352     5.387979     5.225265    15.773941     0.000945     0.007999
  117    0   524.343241   367.630001     4.408665     4.679120    14.828697     4.415517     6.272101    16.217492     0.000954     0.008797
  118    0   594.484776   405.418997     3.658196     5.290506    12.190405     4.513154     6.484253    18.849022     0.001044     0.007776
  119    0   584.828124   445.889969     3.713858     6.570928    15.686019     4.897828     6.286957    15.089675     0.001038     0.007759
  120    0   509.988197   388.091845     3.316915     4.641080    14.776432     4.177707     6.019974    17.072965     0.001138     0.008796
  121    0   411.968259   456.860345     3.427378     5.381614     9.853140     4.654088     5.596881    18.763069     0.000912     0.010362
  122    0   470.299915   335.706070     3.225702     5.430660    14.829549     3.801126     6.400623    16.533546     0.000848     0.008639
  123    0   514.421032   347.666008     3.658186     5.894624    13.224119     5.682571     6.455639    16.289368     0.000931     0.008334
  124    0   520.671487   365.072596     4.043275     5.444645    15.607939     5.558028     5.716743    19.779533     0.001039     0.010267
  125    0   432.341425   464.246284     4.106832     5.830702    13.160173     4.104946     6.640165    16.878016     0.001022     0.008100
  126    0   457.378913   384.954449     4.226824     5.873148    11.918141     5.242898     5.009439    13.845554     0.001190     0.011020
  127    0   468.552864   431.100457     4.160313     5.343192    14.307302     5.875481     5.927638    14.940266     0.000971     0.008600
  128    0   509.601260   349.350118     3.420343     6.207066    12.968308     5.189360     7.025865    14.340365     0.000984     0.010092
  129    0   596.981701   414.290280     3.757892     5.214762    11.023118     4.768204     6.848002    16.276107     0.000959     0.009020
  130    0   482.379895   417.330860     4.122996     5.753626    14.407385     5.298492     6.480335    15.221914     0.001118     0.007623
  131    0   559.446885   394.443760     3.542457     5.171873    11.737740     5.604350     6.286058    18.002843     0.001042     0.009549
  132    0   538.508088   381.709990     3.885015     5.739173    13.867522     5.206933     5.990047    17.479280     0.001098     0.007739
  133    0   579.174201   314.584182     3.656058     5.746256    12.541338     4.315832     6.542144    19.166108     0.001038     0.008178
  134    0   421.688013   345.747558     3.634645     5.219169    13.331839     5.092869     4.413639    16.344749     0.000770     0.009713
  135    0   559.523114   410.036718     3.757977     4.972453    13.867700     5.004439     5.964075    13.023075     0.000998     0.008425
  136    0   471.599772   403.502490     3.864060     5.808947    13.186494     4.480957     5.739765    16.609266     0.000932     0.009201
  137    0   492.818321   374.521079     3.858164     4.632630    12.905254     4.315460     5.651890    16.722402     0.001034     0.010477
  138    0   499.381266   497.224363     3.734893     5.742022    14.724896     5.592458     6.460846    15.583646     0.000891     0.009547
  139    0   519.569724   393.601866     3.734583     6.592943    13.966620     5.469007     6.294287    17.283378     0.000992     0.008668
  140    0   552.103439   425.197242     3.982490     5.334336    12.605065     5.166936     4.467749    15.580343     0.001084     0.009602
  141    0   569.360361   415.653752     4.794165     5.647752    13.878308     5.218085     6.757459    14.978053     0.000899     0.007478
  142    0   555.083690   385.934716     3.604569     5.671544    12.520035     5.531624     5.887826    15.384077     0.001250     0.009094
  143    0   528.569918   415.503500     4.053108     4.453783    15.222787     4.839614     5.897280    14.840300     0.000871     0.008496
  144    0   489.977323   422.670952     3.368523     5.677868    14.034704     5.380654     4.882759    14.537322     0.001034     0.009362
  145    0   580.894460   388.392724     3.142600     5.242317    16.072126     4.156692     5.645572    17.198985     0.000964     0.008915
  146    0   445.446903   466.540711     4.181039     5.619298    12.478824     5.370939     6.625472    16.192006     0.000903     0.008675
  147    0   574.076461   467.355507     4.187588     4.288415    13.424215     4.251967     6.065392    15.023855     0.001015     0.009137
  148    0   536.282504   457.445822     3.645624     4.601065    11.058505     5.194439     6.124643    16.347079     0.001094     0.010198
  149    0   495.515312   418.069194     3.626492     5.834935    13.065089     4.905978     6.190302    15.472582     0.000829     0.010473
  150    0   446.888824   438.527247     3.660464     6.148675    12.689377     4.753704     6.666887    14.615575     0.000894     0.008487
  151    0   468.216374   357.615282     3.980581     5.817507    14.928430     4.891935     5.161688    13.784099     0.000915     0.009162
  152    0   521.438412   439.311291     3.932328     6.447011    14.628357     5.291622     4.864458    17.722199     0.001119     0.009417
  153    0   476.119894   350.238145     3.442745     5.440540    14.419331     4.825273     4.440266    14.348058     0.001077     0.009828
  154    0   490.596460   362.506086     3.731540     5.736073    15.752702     4.876449     5.149417    14.061722     0.000942     0.009578
  155    0   531.072811   484.545691     3.504029     5.904511    13.374958     5.584815     6.302305    13.568637     0.001017     0.009141
  156    0   457.808198   397.988585     3.792238     6.593229    14.672302     5.593754     5.585837    16.588459     0.000800     0.008042
  157    0   443.378294   406.358287     3.692656     5.177316    13.439271     5.252774     5.942917    20.038405     0.001010     0.008361
  158    0   576.800265   420.420223     3.638858     5.137484    13.095950     4.730172     7.125127    15.857468     0.000742     0.007997
  159    0   496.796299   388.031618     3.188574     4.973606    15.120194     4.977451     5.929698    15.865316     0.000947     0.007712
  160    0   565.593357   375.487533     3.236463     5.606882    11.135841     5.145959     6.315688    13.500392     0.001101     0.008040
  161    0   498.102391   380.117245     3.616709     5.401946    11.479382     4.676812     6.544737    18.030886     0.000884     0.008342
  162    0   417.575803   391.048029     3.393661     5.323454    14.173332     4.409034     7.042567    14.350834     0.001062     0.008811
  163    0   512.655723   391.782099     3.272652     5.362407    16.771103     4.528464     5.990536    18.163606     0.001043     0.008404
  164    0   495.981920   383.436558     3.594497     5.734761    11.798927     5.306517     5.620599    14.477506     0.001020     0.008463
  165    0   486.195036   443.770152     3.684782     5.819220    12.186563     5.624995     5.811534    19.097993     0.001176     0.008857
  166    0   546.256941   375.857479     3.774550     5.098792    15.140227     5.005449     6.171451    13.669804     0.001011     0.009309
  167    0   459.468322   378.844056     3.003119     5.238642    15.204301     4.765943     5.520442    17.466550     0.001103     0.008154
  168    0   527.815025   414.147690     4.228008     5.155368    13.610797     4.612544     6.665283    14.603518     0.001060     0.009298
  169    0   547.698067   425.756478     3.832782     5.664187    12.404159     5.310105     5.770903    15.477160     0.001180     0.008360
  170    0   465.070002   401.727522     3.932501     6.142507    12.419997     4.550333     5.396833    17.132191     0.000961     0.007158
  171    0   511.745898   348.007178     3.306457     5.478585    13.877511     4.854746     6.134509    15.767627     0.001149     0.010049
  172    0   505.888736   381.485769     2.996226     6.186448    14.088099     5.472821     6.726993    18.356049     0.000975     0.009846
  173    0   406.989255   366.567663     3.953409     6.480529    11.009266     5.015085     5.117742    15.107466     0.001087     0.008491
  174    0   456.126626   351.430006     4.218157     6.962478    14.669470     4.923908     5.749900    15.388501     0.000990     0.008401
  175    0   446.560178   445.345082     4.137753     6.029653    15.563798     5.272142     6.151215    12.774570     0.000760     0.008774
  176    0   479.778943   409.957548     3.754893     5.435865    15.838329     4.806404     6.090487    19.341851     0.000769     0.008290
  177    0   585.089772   366.592627     3.414876     6.099125    14.602952     5.607518     6.010695    17.578540     0.001027     0.009415
  178    0   544.943998   479.152265     4.100144     5.210391    16.602131     4.678188     5.898764    18.273539     0.001210     0.007472
  179    0   536.266347   368.436866     3.057245     5.487871    13.894551     4.575106     6.840455    17.553954     0.000921     0.009896
  180    0   502.169859   429.483676     3.483540     5.454291    14.374084     5.344965     5.929813    13.524833     0.001196     0.008592
  181    0   539.716937   410.376187     3.966864     5.836314    11.751744     5.260027     4.894838    15.751522     0.001036     0.010305
  182    0   466.779900   395.765384     3.366781     5.060814    12.166566     4.975528     5.263740    15.249139     0.000947     0.009147
  183    0   539.721744   338.753556     4.180774     5.645451    16.292019     5.480575     6.319372    14.080602     0.000982     0.007727
  184    0   511.825662   385.762308     4.105396     4.975857    16.761749     4.860300     4.784320    17.614149     0.001109     0.008960
  185    0   413.394948   419.592539     4.109444     6.154621    12.838219     5.127621     5.025427    15.891066     0.000966     0.010292
  186    0   455.331582   511.484117     4.097938     4.605695    13.892808     4.986643     6.680948    14.364366     0.001083     0.009198
  187    0   554.915261   415.945601     4.584179     4.796818    13.594175     5.376923     5.338213    16.040143     0.001102     0.008802
  188    0   471.288429   402.343310     3.090238     4.533974    11.576580     4.247423     6.375776    16.629987     0.001148     0.009102
  189    0   540.168802   335.986397     3.605970     4.012974    11.584149     4.415609     5.622983    16.235849     0.000946     0.007340
  190    0   523.699751   430.315864     3.707836     5.055421    16.012163     4.563840     5.874606    14.454094     0.001091     0.008010
  191    0   462.028389   408.261723     3.964903     5.116355    14.716270     5.129305     5.543939    19.035948     0.001007     0.009839
  192    0   513.330444   420.462858     4.012200     5.545476    14.451257     5.189644     5.728839    15.255540     0.000955     0.009117
  193    0   413.854075   421.583026     4.091120     5.471431    14.807827     5.238707     5.965002    15.476035     0.001064     0.008938
  194    0   499.972038   469.377686     3.811318     5.443677    12.057026     5.382775     5.576106    15.524387     0.000800     0.010142
  195    0   501.684626   510.687098     3.108599     5.434525    14.874498     4.633673     6.271850    14.649045     0.000812     0.009369
  196    0   600.804766   450.384967     3.861634     6.047774    13.160516     5.062064     5.803027    15.323575     0.000876     0.009631
  197    0   466.255864   400.030254     3.331905     5.899039    14.160165     5.390410     7.591886    15.858796     0.000908     0.008233
  198    0   483.497737   411.169491     3.852641     5.685744    16.141732     5.137203     5.075279    14.743510     0.001093     0.008741
  199    0   527.564912   351.507292     4.650452     5.261521    12.497971     4.955269     6.217466    14.843821     0.001045     0.009198
  200    0   446.816681   366.064136     3.526100     5.805245    13.671617     4.748710     5.974549    15.454095     0.001042     0.009076
  201    0   488.321087   390.055045     3.323306     6.119081    10.923810     4.120614     5.426161    16.293346     0.000848     0.007404
  202    0   488.457064   403.777522     2.815283     4.916168    14.075257     5.286995     6.250057    18.120669     0.001098     0.010907
  203    0   508.346338   302.456776     3.987708     6.158031    15.094239     5.020670     6.249098    15.957463     0.000937     0.008516
  204    0   506.860503   366.509908     3.583514     6.276130    13.798842     5.347753     6.367090    18.237289     0.001044     0.009469
  205    0   484.959271   399.842479     3.354717     4.418976    13.617082     4.478237     5.562215    13.236207     0.000977     0.007550
  206    0   420.063677   376.431357     3.864264     5.846587    14.673291     5.647051     5.849506    14.596975     0.001160     0.009483
  207    0   512.853610   411.231527     3.904397     5.134546    13.410520     4.949927     4.428924    15.961043     0.001045     0.008094
  208    0   521.546944   424.076158     3.820671     5.043114    13.985642     4.185251     5.446665    17.208094     0.001113     0.008356
  209    0   443.949159   393.868606     3.485100     5.646502    14.483199     4.889553     5.334244    13.913448     0.001009     0.006968
  210    0   352.585456   325.737079     4.095740     6.317869    15.398518     5.700482     5.604217    16.448078     0.001171     0.008600
  211    0   479.153692   355.858590     4.304011     6.602372    15.602630     5.708477     5.849148    16.803077     0.001102     0.008532
  212    0   571.846591   406.869844     3.486443     5.106041    14.318592     4.752442     5.288297    15.671942     0.000992     0.010091
  213    0   483.534334   340.932396     3.676418     6.706191    15.973580     5.450282     5.989450    16.920325     0.001046     0.009149
  214    0   498.065232   364.249834     3.505445     6.036791    13.840940     4.655281     6.057317    15.831788     0.001194     0.009190
  215    0   503.276571   373.585086     3.447537     6.849929    15.543542     4.997210     5.907658    16.007873     0.001028     0.006883
  216    0   528.203384   406.419613     3.694187     6.087264    13.773131     5.172794     6.169934    16.100607     0.001155     0.008788
  217    0   626.082730   472.719930     3.581667     5.728314     9.264583     4.843600     5.225361    13.197295     0.000884     0.008720
  218    0   527.525101   353.488554     3.867316     5.483676    15.619921     4.451274     5.537320    15.505702     0.001177     0.008728
  219    0   541.122416   429.395825     3.476928     4.498685    16.369398     5.141909     5.698598    16.279780     0.001003     0.008827
  220    0   507.034298   315.321896     4.436087     5.416055    13.352511     5.138922     6.488080    11.346437     0.000859     0.008723
  221    0   466.173686   364.090085     3.433793     5.820579    14.771128     4.345261     5.492133    14.778524     0.000928     0.010159
  222    0   461.632098   385.358699     3.810146     5.185437    14.023525     4.440712     6.899963    16.783442     0.000936     0.011449
  223    0   510.171460   371.360144     3.583958     5.676962    12.574308     5.139537     6.634396    16.562121     0.000865     0.009447
  224    0   593.025654   374.613585     3.663650     5.692360    17.401952     5.184864     7.421124    14.258418     0.001119     0.010017
  225    0   511.884263   393.401791     4.108555     5.395844    14.020086     5.130345     5.820035    15.404253     0.000983     0.010031
  226    0   467.402703   513.930851     3.423666     5.576748    12.803602     4.523904     5.969183    17.003674     0.000961     0.010186
  227    0   519.908141   381.417462     3.647269     4.798403    15.475520     5.843030     6.628428    17.241533     0.000822     0.008125
  228    0   550.970472   385.397604     4.594657     6.187270    13.450537     5.514128     4.811000    15.300616     0.000986     0.009256
  229    0   473.807978   417.899515     3.678159     6.005614    14.853969     5.115329     6.544479    16.533830     0.000898     0.007819
  230    0   536.935020   348.178282     3.805903     5.951995    14.886692     4.844941     5.820884    17.382544     0.000955     0.009588
  231    0   493.543905   418.698979     3.145626     5.095353    14.598901     5.189505     5.642505    16.593035     0.000936     0.009511
  232    0   509.093382   370.263925     3.161046     4.572002    15.810760     4.887792     5.638439    15.065099     0.001129     0.009027
  233    0   526.708190   408.811739     3.693289     5.661860    13.650621     5.741385     6.132973    15.071628     0.000999     0.008128
  234    0   553.226634   364.220794     3.837469     5.645432    13.638233     5.537885     5.912521    16.220093     0.001028     0.007701
  235    0   459.054006   430.433217     3.483090     5.752907    14.664888     4.413708     5.809072    15.895941     0.000891     0.008866
  236    0   517.907049   395.281475     3.376775     5.883123    13.741095     4.524195     5.955414    15.909419     0.001101     0.009665
  237    0   523.077851   425.700540     3.586517     6.157497    13.557036     4.182726     6.219593    18.680842     0.000883     0.006638
  238    0   464.663847   309.908764     3.692722     4.875920    17.129896     5.111761     6.092686    16.978872     0.000981     0.007835
  239    0   605.283511   448.840726     3.770015     4.648470    15.212134     4.778696     6.576156    13.320372     0.001149     0.008416
  240    0   359.080865   392.201029     4.011209     6.245630    15.525428     5.346390     6.074445    16.702428     0.001025     0.009125
  241    0   526.054821   443.767687     4.035496     6.320488    14.476533     5.022357     5.728875    14.146362     0.000829     0.008986
  242    0   534.648754   414.860704     3.780502     4.992357    14.808853     4.797173     5.976613    14.072779     0.001087     0.009119
  243    0   506.525769   424.595094     4.538428     5.045884    12.039677     4.986379     5.567470    15.070608     0.001098     0.011163
  244    0   416.061431   447.213498     3.541040     5.581925    15.362753     4.937086     6.938471    15.078738     0.000918     0.009143
  245    0   459.323967   413.801811     4.246701     4.532789    13.753607     5.018707     5.414554    15.645291     0.000784     0.009739
  246    0   573.989881   467.520379     3.703897     5.802858    14.321627     4.219502     5.762270    17.430636     0.001103     0.008841
  247    0   538.711928   419.192301     4.163520     5.505507    13.427902     4.803983     6.442464    17.837692     0.000786     0.010650
  248    0   360.238096   330.281637     3.915501     5.014038    16.103983     5.785988     5.441398    19.662798     0.000953     0.007227
  249    0   494.425277   324.076887     3.770013     4.859158    15.658759     5.126271     6.720321    12.742804     0.000952     0.009450
