TITLE = "Active_1"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Active_1"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.78356E+03  0.59851E+02  0.78610E+03  0.80954E+03  0.73402E+03  0.75963E+03  0.80736E+03  0.81968E+03  0.77235E+03  0.78499E+03  0.79655E+03  0.74176E+03  0.72736E+03  0.83027E+03  0.78385E+03  0.70172E+03  0.83476E+03  0.72711E+03  0.79696E+03  0.78885E+03  0.71094E+03  0.75936E+03  0.75189E+03  0.72480E+03  0.67285E+03  0.75083E+03  0.82222E+03  0.69205E+03  0.86447E+03  0.68320E+03  0.84529E+03  0.74055E+03  0.76882E+03  0.76879E+03  0.73998E+03  0.73733E+03  0.72938E+03  0.83355E+03  0.86611E+03  0.82265E+03  0.70784E+03  0.84569E+03  0.90852E+03  0.79430E+03  0.84401E+03  0.74983E+03  0.78028E+03  0.79695E+03  0.85116E+03  0.80648E+03  0.77375E+03  0.76626E+03  0.87344E+03  0.79399E+03  0.90217E+03  0.78152E+03  0.84110E+03  0.73434E+03  0.80274E+03  0.84731E+03  0.74416E+03  0.82537E+03  0.65230E+03  0.81242E+03  0.65014E+03  0.91668E+03  0.73526E+03  0.83988E+03  0.85690E+03  0.68347E+03  0.76722E+03  0.67303E+03  0.79751E+03  0.63975E+03  0.77347E+03  0.82469E+03  0.79080E+03  0.92070E+03  0.74035E+03  0.77197E+03  0.75045E+03  0.87936E+03  0.81551E+03  0.83048E+03  0.77448E+03  0.74476E+03  0.81509E+03  0.76611E+03  0.75586E+03  0.84280E+03  0.75453E+03  0.71456E+03  0.85577E+03  0.81150E+03  0.76793E+03  0.69087E+03  0.80183E+03  0.69741E+03  0.74303E+03  0.81843E+03  0.84646E+03  0.70096E+03  0.82254E+03  0.67528E+03  0.80450E+03  0.79835E+03  0.78758E+03  0.84601E+03  0.72635E+03  0.89178E+03  0.73057E+03  0.79899E+03  0.73836E+03  0.69170E+03  0.71388E+03  0.69295E+03  0.81095E+03  0.68589E+03  0.85837E+03  0.87100E+03  0.76248E+03  0.83912E+03  0.82159E+03  0.79991E+03  0.83453E+03  0.85652E+03  0.80319E+03  0.86378E+03  0.74973E+03  0.73159E+03  0.89093E+03  0.67061E+03  0.80536E+03  0.78903E+03  0.88068E+03  0.84508E+03  0.79208E+03  0.76677E+03  0.71519E+03  0.80564E+03  0.75257E+03  0.84814E+03  0.79260E+03  0.77454E+03  0.86476E+03  0.73206E+03  0.75743E+03  0.83464E+03  0.83682E+03  0.82631E+03  0.79298E+03  0.89895E+03  0.79931E+03  0.87932E+03  0.87485E+03  0.84175E+03  0.80333E+03  0.87937E+03  0.76268E+03  0.85706E+03  0.87141E+03  0.88588E+03  0.80809E+03  0.80642E+03  0.82912E+03  0.71540E+03  0.77333E+03  0.76146E+03  0.77861E+03  0.74341E+03  0.84480E+03  0.78436E+03  0.80697E+03  0.87453E+03  0.86525E+03  0.89527E+03  0.79919E+03  0.81750E+03  0.86569E+03  0.69847E+03  0.83357E+03  0.72519E+03  0.81866E+03  0.79176E+03  0.82181E+03  0.79457E+03  0.83671E+03  0.68353E+03  0.75949E+03  0.81254E+03  0.77983E+03  0.67393E+03  0.85048E+03  0.70975E+03  0.78150E+03  0.82392E+03  0.77097E+03  0.85533E+03  0.78094E+03  0.82413E+03  0.84916E+03  0.75820E+03  0.80012E+03  0.73219E+03  0.71411E+03  0.68667E+03  0.73016E+03  0.83393E+03  0.70970E+03  0.76668E+03  0.79906E+03  0.71072E+03  0.78046E+03  0.74344E+03  0.86110E+03  0.76916E+03  0.73915E+03  0.83850E+03  0.70417E+03  0.76658E+03  0.87885E+03  0.73221E+03  0.80335E+03  0.84598E+03  0.78131E+03  0.80055E+03  0.74315E+03  0.85074E+03  0.78054E+03  0.69931E+03  0.76134E+03  0.85589E+03  0.72264E+03  0.91242E+03  0.77404E+03  0.82742E+03  0.78836E+03  0.83678E+03  0.78934E+03  0.68957E+03  0.75030E+03  0.72141E+03  0.69809E+03  0.75287E+03  0.76829E+03  0.78761E+03  0.81044E+03  0.80926E+03  0.83619E+03  0.87609E+03  0.72806E+03  0.79964E+03  0.71792E+03  0.72164E+03  0.85389E+03  0.81508E+03  0.66323E+03  0.72536E+03  0.68158E+03  0.88472E+03  0.81892E+03  0.80679E+03  0.66029E+03  0.77640E+03  0.71564E+03  0.83715E+03  0.77872E+03  0.84224E+03  0.85569E+03  0.66979E+03  0.78399E+03  0.77919E+03  0.79435E+03  0.82902E+03  0.76490E+03  0.69428E+03  0.89737E+03  0.86217E+03  0.75790E+03  0.72904E+03  0.73877E+03  0.90713E+03  0.76507E+03  0.73143E+03  0.76278E+03  0.78361E+03  0.80090E+03  0.71003E+03  0.82085E+03  0.83442E+03  0.81006E+03  0.80460E+03  0.79504E+03  0.73530E+03  0.76477E+03  0.81250E+03  0.80394E+03  0.80168E+03  0.80203E+03  0.80994E+03  0.87785E+03  0.81087E+03  0.83925E+03  0.79703E+03  0.81832E+03  0.81313E+03  0.82982E+03  0.83733E+03  0.76840E+03  0.75382E+03  0.82070E+03  0.75308E+03  0.85427E+03  0.64163E+03  0.80474E+03  0.69865E+03  0.79486E+03  0.77764E+03  0.71979E+03  0.75753E+03  0.77715E+03  0.69981E+03  0.74884E+03  0.75443E+03  0.81623E+03  0.86553E+03  0.79656E+03  0.81437E+03  0.87827E+03  0.81483E+03  0.87388E+03  0.80045E+03  0.90210E+03  0.69816E+03  0.77136E+03  0.80373E+03  0.85836E+03  0.82375E+03  0.84817E+03  0.83175E+03  0.76022E+03  0.72797E+03  0.68119E+03  0.70450E+03  0.71597E+03  0.75042E+03  0.86874E+03  0.75443E+03  0.69246E+03  0.75838E+03  0.70385E+03  0.80219E+03  0.78353E+03  0.67245E+03  0.73473E+03  0.81799E+03  0.72691E+03  0.75629E+03  0.70358E+03  0.86619E+03  0.85510E+03  0.76507E+03  0.69484E+03  0.80802E+03  0.82323E+03  0.79350E+03  0.73602E+03  0.81966E+03  0.87512E+03  0.70908E+03  0.74746E+03  0.80890E+03  0.81443E+03  0.80190E+03  0.80595E+03  0.74619E+03  0.77432E+03  0.74325E+03  0.76122E+03  0.72629E+03  0.78551E+03  0.80093E+03  0.84588E+03  0.72187E+03  0.78102E+03  0.76654E+03  0.84409E+03  0.65578E+03  0.91870E+03  0.77005E+03  0.83719E+03  0.68476E+03  0.73920E+03  0.68696E+03  0.72102E+03  0.84695E+03  0.91005E+03  0.83426E+03  0.71832E+03  0.77914E+03  0.67010E+03  0.89336E+03  0.80572E+03  0.85347E+03  0.68342E+03  0.82900E+03  0.76288E+03  0.86956E+03  0.67264E+03  0.84457E+03  0.76741E+03  0.75349E+03  0.79380E+03  0.84845E+03  0.73242E+03  0.81190E+03  0.76958E+03  0.87254E+03  0.84797E+03  0.78849E+03  0.79624E+03  0.77643E+03  0.80370E+03  0.72898E+03  0.77980E+03  0.83869E+03  0.83269E+03  0.83032E+03  0.77367E+03  0.74788E+03  0.85711E+03  0.61996E+03  0.77028E+03  0.81590E+03  0.79990E+03  0.79024E+03  0.85981E+03  0.73660E+03  0.68012E+03  0.71462E+03  0.77426E+03  0.78802E+03  0.78453E+03  0.82646E+03  0.75104E+03  0.73385E+03  0.81105E+03  0.79553E+03  0.73177E+03  0.73829E+03  0.75567E+03  0.82425E+03  0.80380E+03  0.76907E+03  0.76366E+03  0.75268E+03  0.78334E+03  0.62633E+03  0.72616E+03  0.88482E+03  0.79167E+03  0.84444E+03  0.81642E+03  0.72136E+03  0.78567E+03  0.75005E+03  0.83373E+03  0.82092E+03  0.74436E+03  0.84840E+03  0.70650E+03  0.75946E+03  0.79040E+03  0.78835E+03  0.85492E+03  0.76015E+03  0.79501E+03  0.84285E+03  0.73739E+03  0.75106E+03  0.82565E+03  0.80307E+03  0.85901E+03  0.82491E+03  0.88683E+03  0.90201E+03  0.78723E+03  0.74706E+03  0.67335E+03  0.67368E+03  0.72974E+03  0.71022E+03  0.70997E+03  0.77149E+03  0.83046E+03  0.84182E+03  0.79792E+03  0.81764E+03  0.73046E+03  0.87824E+03  0.67881E+03  0.70655E+03  0.77977E+03  0.75878E+03  0.89793E+03  0.81702E+03  0.79308E+03  0.64710E+03  0.77209E+03  0.72884E+03  0.88028E+03  0.72856E+03  0.73539E+03  0.75996E+03  0.74403E+03  0.79899E+03  0.78377E+03  0.77939E+03  0.82747E+03  0.79629E+03  0.89037E+03  0.73442E+03  0.76653E+03  0.70615E+03  0.65961E+03  0.78128E+03  0.79526E+03  0.72354E+03  0.80119E+03  0.82911E+03  0.83914E+03  0.79394E+03  0.82795E+03  0.75145E+03  0.71595E+03  0.83925E+03  0.68379E+03  0.79129E+03  0.77708E+03  0.78294E+03  0.85058E+03  0.84549E+03  0.80401E+03  0.76252E+03  0.82424E+03  0.66019E+03  0.77759E+03  0.81410E+03  0.78392E+03  0.77570E+03  0.75696E+03  0.84494E+03  0.82262E+03  0.75951E+03  0.81862E+03  0.76765E+03  0.76262E+03  0.79051E+03  0.75841E+03  0.68322E+03  0.89284E+03  0.75906E+03  0.70412E+03  0.83480E+03  0.77801E+03  0.80009E+03  0.79345E+03  0.83239E+03  0.84204E+03  0.74926E+03  0.89176E+03  0.69402E+03  0.78558E+03  0.97040E+03  0.85732E+03  0.94833E+03  0.81636E+03  0.73657E+03  0.83996E+03  0.68337E+03  0.84131E+03  0.87013E+03  0.73320E+03  0.88412E+03  0.80818E+03  0.76772E+03  0.83144E+03  0.73629E+03  0.79144E+03  0.69662E+03  0.78147E+03  0.86239E+03  0.78212E+03  0.72182E+03  0.81986E+03  0.73700E+03  0.75100E+03  0.82768E+03  0.69518E+03  0.80622E+03  0.84008E+03  0.68865E+03  0.74921E+03  0.81395E+03  0.77035E+03  0.79377E+03  0.77075E+03  0.76374E+03  0.82918E+03  0.76317E+03  0.85106E+03  0.73691E+03  0.83098E+03  0.84719E+03  0.66675E+03  0.85822E+03  0.78165E+03  0.83486E+03  0.77234E+03  0.89131E+03  0.71721E+03  0.65073E+03  0.84360E+03  0.73967E+03  0.69155E+03  0.75175E+03  0.72954E+03  0.72580E+03  0.78825E+03  0.70744E+03  0.86288E+03  0.77296E+03  0.76917E+03  0.75486E+03  0.76713E+03  0.83745E+03  0.73876E+03  0.78086E+03  0.87333E+03  0.79949E+03  0.78616E+03  0.77445E+03  0.63934E+03  0.82185E+03  0.82282E+03  0.88574E+03  0.74204E+03  0.77256E+03  0.72486E+03  0.76783E+03  0.71244E+03  0.84115E+03  0.76105E+03  0.78441E+03  0.81566E+03  0.67908E+03  0.84219E+03  0.68860E+03  0.86899E+03  0.86354E+03  0.63510E+03  0.85503E+03  0.77801E+03  0.70463E+03  0.75901E+03  0.72677E+03  0.77239E+03  0.75184E+03  0.66336E+03  0.77683E+03  0.72680E+03  0.78801E+03  0.90336E+03  0.82220E+03  0.76451E+03  0.68494E+03  0.78003E+03  0.80650E+03  0.74087E+03  0.76453E+03  0.81988E+03  0.71669E+03  0.70983E+03  0.85767E+03  0.78850E+03  0.82335E+03  0.68311E+03  0.86441E+03  0.79471E+03  0.91581E+03  0.84299E+03  0.77226E+03  0.81297E+03  0.76379E+03  0.76852E+03  0.73687E+03  0.79714E+03  0.78559E+03  0.72794E+03  0.77580E+03  0.76644E+03  0.75209E+03  0.77495E+03  0.64711E+03  0.84003E+03  0.73065E+03  0.84522E+03  0.76252E+03  0.91391E+03  0.78953E+03  0.74677E+03  0.83727E+03  0.75897E+03  0.82994E+03  0.80783E+03  0.82527E+03  0.73529E+03  0.75379E+03  0.76345E+03  0.75223E+03  0.80461E+03  0.80691E+03  0.85236E+03  0.72705E+03  0.74061E+03  0.76537E+03  0.83832E+03  0.91662E+03  0.74621E+03  0.80654E+03  0.77040E+03  0.81093E+03  0.72557E+03  0.84157E+03  0.72164E+03  0.81345E+03  0.68493E+03  0.70428E+03  0.78488E+03  0.88672E+03  0.86595E+03  0.76828E+03  0.72652E+03  0.72826E+03  0.77094E+03  0.82534E+03  0.90002E+03  0.80637E+03  0.77884E+03  0.62499E+03  0.82503E+03  0.71721E+03  0.87504E+03  0.76191E+03  0.70806E+03  0.75822E+03  0.76074E+03  0.88368E+03  0.91671E+03  0.73713E+03  0.79181E+03  0.78091E+03  0.69279E+03  0.75591E+03  0.76213E+03  0.88839E+03  0.79244E+03  0.68105E+03  0.77952E+03  0.78141E+03  0.75484E+03  0.80617E+03  0.78262E+03  0.69108E+03  0.73838E+03  0.82780E+03  0.78827E+03  0.80017E+03  0.81793E+03  0.70317E+03  0.77986E+03  0.82644E+03  0.82099E+03  0.74303E+03  0.78458E+03  0.75131E+03  0.73787E+03  0.87878E+03  0.81464E+03  0.74610E+03  0.80823E+03  0.72157E+03  0.66830E+03  0.73029E+03  0.81911E+03  0.65234E+03  0.74365E+03  0.84911E+03  0.78464E+03  0.70907E+03  0.85028E+03  0.82635E+03  0.79561E+03  0.66345E+03  0.79794E+03  0.82879E+03  0.69786E+03  0.80194E+03  0.63997E+03  0.81008E+03  0.85840E+03  0.77654E+03  0.77885E+03  0.80559E+03  0.79382E+03  0.77379E+03  0.72366E+03  0.80298E+03  0.80950E+03  0.84010E+03  0.74616E+03  0.84752E+03  0.89887E+03  0.76378E+03  0.87489E+03  0.84070E+03  0.79356E+03  0.81886E+03  0.78603E+03  0.59999E+03  0.73300E+03  0.76943E+03  0.82644E+03  0.94734E+03  0.62990E+03  0.79374E+03  0.79475E+03  0.72499E+03  0.68006E+03  0.74990E+03  0.93048E+03  0.82769E+03  0.78337E+03  0.83937E+03  0.82368E+03  0.84141E+03  0.73941E+03  0.78677E+03  0.78781E+03  0.86998E+03  0.83057E+03  0.78451E+03  0.71753E+03  0.84363E+03  0.78175E+03  0.75838E+03  0.75358E+03  0.82628E+03  0.71270E+03  0.72628E+03  0.80115E+03  0.81308E+03  0.82303E+03  0.84584E+03  0.79310E+03  0.81269E+03  0.79938E+03  0.73447E+03  0.88056E+03  0.81063E+03  0.75177E+03  0.84186E+03  0.71710E+03  0.71549E+03  0.83708E+03  0.77414E+03  0.81844E+03  0.77202E+03  0.75315E+03  0.84973E+03  0.84137E+03  0.81162E+03  0.88491E+03  0.86176E+03  0.76575E+03  0.65258E+03  0.98554E+03  0.72350E+03  0.84417E+03  0.81007E+03  0.80179E+03  0.75143E+03  0.86224E+03  0.74499E+03  0.82735E+03  0.89131E+03  0.76774E+03  0.82598E+03  0.79689E+03  0.85350E+03  0.86345E+03  0.87511E+03  0.81646E+03  0.66275E+03  0.82285E+03  0.78455E+03  0.80542E+03  0.69268E+03  0.73808E+03  0.76010E+03  0.82031E+03  0.70353E+03  0.73688E+03  0.79964E+03  0.61103E+03  0.88135E+03  0.73188E+03  0.69738E+03  0.76616E+03  0.71845E+03  0.71631E+03  0.81598E+03  0.68036E+03  0.82663E+03  0.78133E+03  0.77801E+03  0.73627E+03  0.79672E+03  0.81990E+03  0.76787E+03  0.89650E+03  0.75476E+03  0.78153E+03  0.77864E+03  0.72299E+03  0.77838E+03  0.74088E+03  0.83527E+03  0.72784E+03  0.85388E+03  0.79540E+03  0.83347E+03  0.77833E+03  0.67838E+03  0.76289E+03  0.91920E+03  0.76240E+03  0.78893E+03  0.76415E+03  0.75894E+03  0.77853E+03  0.90985E+03  0.72733E+03  0.70710E+03  0.74633E+03  0.83948E+03  0.79017E+03  0.79581E+03  0.76324E+03  0.73258E+03  0.68638E+03  0.80452E+03  0.81356E+03  0.82790E+03  0.82404E+03  0.68953E+03  0.87017E+03  0.69881E+03  0.82862E+03  0.91253E+03  0.80969E+03  0.83070E+03  0.82469E+03  0.77231E+03  0.76835E+03  0.83597E+03  0.79147E+03  0.71697E+03  0.85922E+03  0.78758E+03  0.90318E+03  0.75679E+03  0.76870E+03  0.81149E+03  0.79619E+03  0.82599E+03  0.77881E+03  0.74851E+03  0.90766E+03  0.85726E+03  0.73363E+03  0.74771E+03  0.74948E+03  0.70679E+03  0.85212E+03  0.72504E+03  0.71481E+03  0.78687E+03  0.75194E+03  0.79863E+03  0.68088E+03  0.78209E+03
