 TITLE = "Parameters_0"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I= 5000, J=1, K=1
   47    0   556.180520   432.377124     3.624707     4.589890    14.221250     5.778615     5.518733    18.296921     0.000811     0.008791
   48    0   469.276440   364.089747     3.868201     5.673181    14.504043     4.770756     6.956728    12.076804     0.000945     0.007117
   49    0   486.177989   402.930501     3.638635     4.805514    12.311341     4.292065     6.182185    15.197430     0.000949     0.009712
   50    0   480.806465   413.267918     4.177409     5.410242    13.258049     4.950682     4.838189    14.732209     0.000957     0.009845
   51    0   496.436822   480.972826     3.905467     6.299182    14.102941     4.840449     6.855923    18.122678     0.001034     0.008484
   52    0   550.336634   410.922007     3.419233     5.076313    13.568454     5.246333     6.226495    15.688092     0.001051     0.010006
   53    0   577.459889   419.445881     3.646359     5.616759    13.869888     5.489578     5.989398    16.501887     0.001013     0.006887
   54    0   537.335618   367.858505     3.004928     5.288691    14.125920     5.098200     5.867444    18.178968     0.000803     0.009576
   55    0   481.400501   447.906268     4.146952     4.837245    14.943801     4.612392     6.719501    16.377935     0.000996     0.009151
   56    0   461.908613   424.133794     3.740090     5.216322    14.487654     5.408822     5.279794    15.008260     0.001186     0.008866
   57    0   535.691556   362.384932     3.978295     5.658669    14.399323     5.051734     5.956802    13.625786     0.000880     0.010182
   58    0   550.389316   426.149860     4.279613     6.356101    15.456942     4.742139     5.256863    20.236220     0.001001     0.008647
   59    0   521.999110   386.517107     3.657699     4.800299    15.469007     5.372203     5.640846    16.246439     0.001186     0.010077
   60    0   565.848454   375.115870     3.802752     4.718016    13.599652     5.008861     6.343042    16.087445     0.001247     0.009437
   61    0   417.544229   378.919604     3.662714     5.897188    13.337132     4.063485     5.079824    12.670032     0.001088     0.010030
   62    0   513.618797   372.215328     4.276686     5.482047    14.026082     5.968386     6.802522    15.819569     0.001015     0.008954
   63    0   399.624276   378.288487     4.021166     5.094825    12.322434     4.810295     5.827714    17.146384     0.001040     0.009233
   64    0   565.894020   445.630091     4.211408     5.260037    13.241944     4.350518     5.984694    14.988277     0.000931     0.007933
   65    0   459.211572   409.837499     3.481491     6.962786    11.875832     4.984404     6.308214    19.603955     0.001071     0.009218
   66    0   545.689981   419.783134     3.491254     4.803579    11.797960     5.221566     6.318962    16.025031     0.000919     0.008251
   67    0   508.651541   467.867463     3.563245     6.571261    12.940141     4.366973     5.911370    20.316825     0.000993     0.009217
   68    0   371.238193   418.877570     4.478625     6.097214    13.817047     5.179494     6.598582    13.965089     0.001028     0.009142
   69    0   461.673574   417.432248     3.459726     5.671340    15.069587     4.712137     5.876312    13.808943     0.000754     0.008385
   70    0   450.167476   344.570494     3.948078     4.876549    13.966122     4.942191     5.540874    17.509724     0.000970     0.009612
   71    0   550.331943   348.678401     3.749483     4.826627    16.097140     4.828407     6.294313    14.279946     0.001052     0.008265
   72    0   417.287569   358.489026     3.820317     5.292513    15.102036     6.074825     5.218227    15.809751     0.001026     0.011326
   73    0   458.694508   424.048199     4.417438     5.318872    13.716087     5.221079     5.494834    15.599333     0.000905     0.009768
   74    0   538.595865   412.009845     3.932920     5.959307    11.793684     4.809472     5.354344    16.148538     0.000804     0.008508
   75    0   457.566047   493.838366     3.903489     5.824404    13.734589     5.567390     6.139255    15.155547     0.000891     0.010958
   76    0   564.736205   486.814265     3.982010     5.212300    14.770113     4.992991     6.844087    15.036581     0.000933     0.009331
   77    0   447.640081   424.785591     4.004095     6.419225    13.610189     5.252383     5.001240    15.671237     0.001177     0.009309
   78    0   399.196358   509.066613     4.302128     5.472737    13.552285     4.689995     6.312500    16.286909     0.001091     0.009416
   79    0   464.555220   369.870644     3.695692     5.651779    14.289902     5.251971     6.036444    14.956094     0.000877     0.008988
   80    0   560.661888   428.676691     3.629271     5.199491    14.008580     5.617379     5.581268    18.136875     0.000942     0.007689
   81    0   524.923725   405.828002     4.754588     5.228926    15.454330     4.690123     6.066982    17.097345     0.001017     0.009111
   82    0   515.027180   406.437411     4.287499     5.963904    14.171451     4.640453     6.964458    15.114294     0.001096     0.010244
   83    0   500.712597   393.211323     3.852525     5.063734    13.982892     5.296052     6.087505    17.267878     0.001099     0.009030
   84    0   526.614878   324.080293     3.918111     5.246035    13.322713     5.300952     6.305616    13.624454     0.001119     0.010610
   85    0   492.448296   443.146140     3.923437     4.218445    14.930237     4.505376     5.815979    13.886005     0.001155     0.008569
   86    0   499.489378   390.067829     3.560316     5.469715    14.671336     5.597364     6.135953    14.956491     0.000923     0.009729
   87    0   512.582537   353.820363     4.328164     5.168878    13.247324     5.300903     6.269102    19.117675     0.000775     0.008174
   88    0   539.816625   428.472075     3.785736     6.068943    12.484079     4.608605     5.279231    16.302082     0.000949     0.009290
   89    0   392.037382   430.767861     4.046687     5.829317     9.962836     4.443542     6.357430    16.211774     0.001120     0.007947
   90    0   438.382863   409.129664     3.506178     5.096263    15.337291     5.083044     5.405973    18.719254     0.001250     0.008519
   91    0   588.141636   409.945366     4.166616     5.259224    13.056697     4.247622     5.735246    14.937287     0.001135     0.010552
   92    0   480.317876   429.814912     4.207051     4.786238    10.774376     5.346337     7.338859    15.478041     0.001029     0.009383
   93    0   550.333218   353.971927     3.212238     5.055830    14.468166     5.051879     5.777976    12.495726     0.000911     0.009651
   94    0   484.579703   345.701515     3.746530     5.083179    16.243524     4.969393     4.883676    15.909145     0.000845     0.009371
   95    0   506.331004   389.402183     3.994992     6.102247    14.013035     4.781234     6.920360    17.881797     0.000852     0.007503
   96    0   392.960080   400.735148     3.265378     5.391551    13.108193     4.053950     6.014276    14.807405     0.001028     0.007754
   97    0   514.424425   387.443873     3.322432     5.559138    13.679992     5.890081     5.013280    16.617229     0.001047     0.011565
   98    0   498.808954   423.646892     3.363647     4.028474    15.185751     5.946412     6.530242    19.120514     0.000944     0.009003
   99    0   538.607899   414.666640     3.313723     5.485226    13.578892     5.061375     6.146608    15.285176     0.000970     0.008293
  100    0   444.307308   360.114704     3.848176     5.450120    10.922264     6.257279     5.941177    17.530408     0.000921     0.008043
  101    0   499.538670   423.466783     4.188725     5.863315    14.451459     4.983470     6.107513    17.591889     0.000994     0.008902
  102    0   411.885924   347.853374     3.437055     6.059543    12.879533     5.458777     5.623603    17.188171     0.001016     0.008499
  103    0   540.203345   384.469223     3.708143     6.437000    12.767079     5.676818     5.428949    16.813262     0.000938     0.009254
  104    0   528.247785   377.180173     3.779171     5.856431    14.041110     4.791278     4.771287    13.842379     0.000952     0.006931
  105    0   533.964438   376.279357     3.354338     5.948329    14.581775     6.107236     5.475164    15.109513     0.001004     0.009154
  106    0   558.023946   419.387461     3.771068     5.792857    14.617702     5.110110     5.926914    16.231462     0.001081     0.007687
  107    0   485.410772   373.279115     3.547366     5.076904    12.106649     4.136163     5.699567    16.274232     0.001001     0.008360
  108    0   576.908052   458.641422     3.774102     5.253164    15.331952     5.234863     5.219485    21.158836     0.000943     0.008116
  109    0   469.089644   406.649581     3.336233     5.640997    12.518684     5.034203     5.102909    13.410460     0.000949     0.007283
  110    0   517.523188   391.637742     4.522334     5.826739    16.052237     4.733645     5.407783    13.682973     0.001022     0.007295
  111    0   453.124750   402.244783     3.597348     5.842596    14.353573     4.709105     6.032014    16.366915     0.000969     0.010165
  112    0   439.093496   364.808051     4.065988     5.109266    13.812532     4.994042     5.413284    16.277213     0.000868     0.008751
  113    0   426.357965   429.172561     3.837956     5.367426    11.516622     5.093391     6.015313    15.695536     0.001172     0.010711
  114    0   429.342201   353.220292     4.266965     5.770672    12.657466     5.708776     5.800739    15.721025     0.000936     0.008778
  115    0   518.794707   411.608085     3.345293     5.637754    13.814515     5.308771     5.992720    17.447513     0.001080     0.008404
  116    0   435.959106   397.060433     3.865148     5.935610    14.545564     5.185180     4.970867    17.178067     0.001095     0.008958
  117    0   541.077246   440.654949     3.567197     5.330294    13.927442     5.216565     5.511246    15.614181     0.001024     0.008248
  118    0   536.427009   459.168502     3.631072     4.586307    11.972210     4.687345     5.934391    14.367082     0.000977     0.009559
  119    0   488.806282   397.521350     3.945793     6.049575    13.952954     5.511031     5.839937    17.676409     0.001107     0.008503
  120    0   490.462526   427.734072     3.568628     6.534951    15.417759     5.108119     6.703817    17.447434     0.001077     0.007742
  121    0   517.492017   416.006524     4.050417     5.774848    13.928309     4.957156     7.027629    18.238475     0.001039     0.009709
  122    0   486.649340   405.782143     4.367216     5.649580    14.947062     4.041218     5.578738    17.123289     0.001122     0.008382
  123    0   511.926600   430.226607     4.255765     4.386203    16.608931     4.992611     5.852026    18.346648     0.001002     0.007219
  124    0   519.540194   461.981198     4.005505     4.131185    13.386595     4.884701     6.845335    17.242833     0.001028     0.010279
  125    0   502.337132   407.644665     3.216135     5.092166    13.765167     4.520319     6.900943    15.527623     0.000953     0.008759
  126    0   536.596482   434.222241     4.243128     6.236246    13.410827     5.257022     5.468473    15.029145     0.001048     0.008769
  127    0   509.959269   333.942706     3.246278     6.195761    12.527507     3.944349     5.902134    16.702375     0.001059     0.007175
  128    0   481.226308   377.113552     3.328021     5.798706    13.034610     4.926266     6.331374    16.685951     0.001024     0.010248
  129    0   529.988518   486.656149     3.977540     5.293758    15.787950     5.379895     6.105474    14.944175     0.000972     0.008964
  130    0   448.914715   370.821867     3.828469     5.507429    14.637514     4.621750     5.250036    15.228646     0.000812     0.010316
  131    0   502.738140   387.991509     3.760620     5.308677    10.641776     4.705614     6.248402    16.606022     0.001201     0.008475
  132    0   491.075197   410.247394     4.117942     5.240514    15.410214     5.818183     5.421776    14.677910     0.000942     0.010397
  133    0   558.361476   459.326852     3.584834     5.559646    15.168110     5.904204     5.603484    15.250271     0.001019     0.008473
  134    0   537.318922   397.334817     4.029497     5.867990    13.863824     4.422964     6.057147    13.769646     0.001112     0.009071
  135    0   508.159911   416.491037     3.581651     5.381262    11.548157     5.435800     5.767113    15.960897     0.000993     0.010034
  136    0   478.370069   446.579547     3.813621     6.135389    14.791101     5.593625     6.695670    15.978150     0.001022     0.009677
  137    0   476.627240   393.989057     3.660253     5.464821    15.396152     4.906317     5.516565    16.531101     0.000799     0.009749
  138    0   492.960014   408.924377     4.278340     5.225169    15.070730     4.276487     5.917258    14.679131     0.001051     0.009496
  139    0   435.475480   412.919096     4.030293     6.325141    12.963019     4.954226     5.813681    16.000298     0.001063     0.009108
  140    0   609.603676   371.602049     4.349302     5.010939    13.809910     4.863333     5.833303    17.581220     0.000987     0.009064
  141    0   521.782659   346.563147     4.299921     5.995916    14.140553     5.165358     6.329204    17.479791     0.001151     0.007996
  142    0   519.617678   389.788639     3.790647     5.704570    15.054620     4.928985     5.726344    15.388452     0.001059     0.008843
  143    0   623.212669   374.890248     3.738623     5.845589    12.543101     4.768875     5.783483    15.575501     0.001229     0.010407
  144    0   458.668393   395.083864     3.865774     5.562212    13.234770     5.539146     5.536028    14.308054     0.000978     0.007612
  145    0   539.567512   353.624676     3.896857     5.394653    12.405857     5.175922     4.675968    15.146688     0.000964     0.007908
  146    0   454.396335   505.158374     4.169466     5.765394    11.758788     4.599808     5.878192    16.100448     0.000883     0.009919
  147    0   503.068821   457.619913     4.344894     5.236080    12.268354     4.896975     5.725874    15.688247     0.000958     0.008772
  148    0   563.360498   362.826072     3.443304     5.886215    12.477390     4.493244     6.407032    13.586759     0.001128     0.008959
  149    0   532.892364   392.378974     4.053343     5.156977    12.706607     5.818212     5.586022    15.106864     0.001008     0.008589
  150    0   530.649864   464.078550     4.255143     5.220212    13.773496     5.320207     7.382908    16.457547     0.001069     0.009625
  151    0   490.919415   421.099630     4.224408     5.488204    14.982508     4.555477     6.839141    17.945990     0.000961     0.009219
  152    0   559.446837   424.867920     3.739138     5.568606    14.425162     4.597422     6.705552    14.384993     0.000865     0.008747
  153    0   581.296302   389.821077     3.845970     4.735674    17.761236     4.548999     6.421676    19.390693     0.000888     0.009633
  154    0   506.639708   406.644190     4.295769     4.542803    13.894568     5.213373     7.218422    12.934771     0.001045     0.010384
  155    0   608.999171   320.364271     3.297512     5.543979    13.755074     5.347923     4.686207    18.699371     0.001118     0.011230
  156    0   592.215604   366.346866     3.839719     5.264752    11.863600     4.667483     6.229253    13.827115     0.000989     0.008277
  157    0   394.429026   438.727777     3.938320     6.660041    11.477899     5.271393     5.830921    13.916123     0.000869     0.009781
  158    0   538.401806   442.436879     4.720365     5.247179    13.680198     5.824014     6.232189    17.679900     0.001118     0.009507
  159    0   554.589388   462.260503     4.114059     5.550169    14.266090     4.966608     7.457365    19.671445     0.000827     0.010257
  160    0   550.703220   452.384060     3.790830     5.626483    11.837185     4.289632     6.594969    15.640268     0.001040     0.009143
  161    0   512.898112   413.476716     3.553100     5.780708    12.319779     4.507397     5.261724    18.158600     0.001237     0.007109
  162    0   513.342570   450.451735     3.942316     5.915728    14.176061     4.948974     5.550611    14.172018     0.001063     0.009617
  163    0   515.434887   413.166913     3.345086     6.167446    13.076370     4.831274     5.870913    15.627987     0.000928     0.007045
  164    0   472.987513   384.033131     3.597855     4.873618    15.103955     5.379402     4.549476    16.166870     0.001255     0.009456
  165    0   474.283477   398.184488     3.853953     5.120754    11.356441     4.346344     5.275447    15.995690     0.000918     0.008443
  166    0   514.807843   359.794272     4.273777     5.110933    15.174013     3.704312     5.717437    14.231178     0.000928     0.009076
  167    0   519.475364   306.370203     3.120102     6.365667    11.479949     4.481185     6.715240    19.891770     0.000990     0.008246
  168    0   445.727884   402.715272     4.348426     6.407938    14.306064     5.707818     5.627458    15.474352     0.000931     0.008680
  169    0   541.710745   398.823851     4.097644     6.635902    11.709994     4.265361     6.220731    13.799536     0.001036     0.008421
  170    0   509.586401   415.823931     3.730504     4.789583    14.826218     4.775449     5.575309    19.093119     0.000990     0.008641
  171    0   526.607604   396.359651     3.844526     5.197101    15.647516     4.622065     7.126155    14.847005     0.001085     0.008442
  172    0   563.081978   426.163415     3.319425     5.943596    10.704281     5.969922     5.554331    18.132507     0.000813     0.008455
  173    0   578.750782   422.304054     4.274084     5.601779    15.678134     4.843406     5.617481    18.891613     0.001181     0.008888
  174    0   565.130144   426.589751     4.496670     5.851301    13.723154     5.741690     6.394501    17.342618     0.001043     0.007969
  175    0   469.593352   464.129291     3.392490     4.895996    12.808711     5.450431     6.224404    15.469336     0.000913     0.007935
  176    0   496.436751   433.901958     4.796462     6.313138    13.167648     4.642861     5.741945    16.129191     0.000791     0.008442
  177    0   563.912644   467.016332     3.763432     4.806891    15.657425     4.104244     4.619783    16.028217     0.001165     0.009872
  178    0   526.564958   315.638748     3.083875     6.374845    12.456970     5.208582     5.321658    16.448914     0.000943     0.009928
  179    0   486.777294   452.727110     4.199511     5.236229    14.208673     4.791276     6.309799    19.123316     0.001149     0.008298
  180    0   465.501008   361.973711     3.664102     5.964923    14.085760     5.417167     6.838943    14.688227     0.000966     0.008509
  181    0   552.827151   385.142394     3.373802     5.387148    11.746095     5.488732     6.488642    14.716015     0.000968     0.010016
  182    0   508.900911   406.340186     3.949929     5.390645    15.663204     5.737479     5.971712    18.740381     0.000946     0.009555
  183    0   548.250087   424.261860     3.724106     5.701960    15.504362     4.957411     6.509625    13.102700     0.000989     0.009715
  184    0   528.348040   382.543125     4.307462     5.751866    14.208197     4.558112     5.724416    14.263045     0.001037     0.010316
  185    0   446.743189   535.033382     3.853119     6.045794    13.600861     4.832423     5.360615    16.026367     0.000962     0.010299
  186    0   439.890066   348.693696     4.017966     5.996082    16.758920     6.176990     5.708970    15.660177     0.001216     0.009234
  187    0   503.413465   367.830960     3.326903     5.754574    14.208108     5.568244     6.393156    15.788974     0.000872     0.009317
  188    0   507.844215   432.940157     3.862207     4.927970    12.548403     4.720707     6.169268    20.356195     0.001118     0.009570
  189    0   458.999697   427.099967     3.637872     6.181728    11.977032     4.326220     6.262572    16.588682     0.001001     0.007453
  190    0   417.292849   396.425973     3.200060     5.372884    15.119369     5.513385     5.563379    16.479605     0.001038     0.008020
  191    0   554.810750   430.093617     4.233646     6.281912    15.322806     4.890682     5.778341    16.291704     0.000977     0.010643
  192    0   426.827748   387.650095     3.048373     5.189145    16.311160     4.702900     5.912332    16.288358     0.000942     0.009191
  193    0   517.835418   349.330754     3.541452     6.107768    11.367392     4.269985     6.611227    15.454449     0.000898     0.007049
  194    0   503.384701   437.873400     4.291747     5.351525    16.564413     5.097840     5.561952    17.103812     0.000908     0.009243
  195    0   502.577315   377.428534     3.928559     4.869240    14.465320     5.706431     6.554651    17.014066     0.001068     0.008579
  196    0   541.392478   383.774742     3.883695     5.049342    13.804801     5.206021     7.166635    17.420478     0.000970     0.007798
  197    0   518.046121   397.641980     3.435201     5.192647    12.475564     5.005683     5.663322    16.699225     0.001058     0.008780
  198    0   570.524718   372.683512     3.483809     5.664001    13.409358     5.526110     5.972127    14.846292     0.000930     0.008146
  199    0   538.141919   426.431778     3.260851     5.801349    12.678593     4.538137     6.277590    16.429314     0.000946     0.008087
  200    0   467.025442   413.949149     3.690041     5.277052    12.688125     4.677021     5.620660    15.196101     0.001099     0.008637
  201    0   525.688025   382.685230     4.213255     5.324322    15.182348     5.228305     7.023072    19.436704     0.001138     0.009967
  202    0   555.154935   311.151057     4.326793     6.896732    14.076319     5.275490     4.206712    15.170861     0.001003     0.009566
  203    0   519.551059   326.958570     4.045817     6.289004    12.613404     4.515897     6.287330    17.343247     0.000941     0.009621
  204    0   442.202572   322.418035     4.213033     5.850755    12.621092     5.144082     6.433155    16.229154     0.000828     0.009119
  205    0   442.292565   397.101184     3.939544     5.421544    12.404675     4.444727     6.283798    14.485678     0.000944     0.008228
  206    0   521.645796   420.531832     3.894422     5.238218    13.989228     5.623115     6.277640    13.343347     0.001058     0.008337
  207    0   415.464383   401.035925     4.051646     5.662491    11.595818     4.588375     6.078250    16.212726     0.001233     0.007902
  208    0   455.595267   442.033094     3.727052     5.113251    13.332294     4.572535     6.641489    15.313318     0.001063     0.008642
  209    0   489.795955   458.183420     3.138107     5.953169    13.405455     4.584326     5.422792    14.600760     0.000962     0.009288
  210    0   467.984873   371.530618     3.553968     4.984582    14.170539     4.653886     5.553053    18.363382     0.000974     0.007057
  211    0   489.788327   394.812452     4.053615     6.220073    14.253246     4.886969     5.841971    13.314595     0.000884     0.008429
  212    0   416.793445   432.289994     4.108700     5.711441    13.635374     4.131774     5.790377    16.518027     0.000960     0.009219
  213    0   563.145111   414.873396     3.235839     5.505673    14.158369     5.073733     5.752601    16.218765     0.000822     0.008537
  214    0   539.211843   342.835049     3.678543     4.575493    12.944831     4.731836     6.949938    15.321454     0.001022     0.008733
  215    0   451.255445   403.741161     4.313435     6.400366    14.058078     5.521309     6.081950    18.664173     0.000901     0.009333
  216    0   541.238150   433.293011     3.857379     5.078886    11.197277     5.358126     6.468049    16.924779     0.000959     0.010619
  217    0   373.341337   434.179491     3.615940     5.389385    16.268218     5.593084     6.396925    15.783682     0.000810     0.007619
  218    0   435.395349   473.463591     3.605635     5.833775    12.240681     5.637431     6.177878    15.043856     0.001099     0.009937
  219    0   550.050692   416.490224     4.055465     5.536391    15.725527     4.532517     6.983410    16.676952     0.000944     0.009507
  220    0   478.524361   374.486957     3.459331     6.148012    13.763374     4.909496     6.089098    15.442664     0.001159     0.008674
  221    0   510.842849   415.520777     3.898789     5.201627    13.174964     5.916370     6.438403    15.990800     0.001041     0.009462
  222    0   575.943501   404.329471     3.916175     5.547122    15.391842     5.592303     6.181086    18.205278     0.001019     0.010000
  223    0   557.040455   373.973281     3.314412     5.745103    14.132970     5.439044     4.755017    15.032906     0.000936     0.008498
  224    0   478.753528   404.284530     4.507698     4.603945    14.372900     4.901661     6.717343    15.118197     0.001050     0.009775
  225    0   470.692877   393.786742     3.335614     6.386195    14.826897     4.495469     6.422805    20.440689     0.000923     0.010414
  226    0   551.687741   385.332643     4.121304     5.778237    13.222093     5.476386     6.336589    12.560051     0.000887     0.008872
  227    0   524.897017   357.234041     4.274114     6.135518    13.533201     5.303707     5.823458    17.788075     0.001068     0.008893
  228    0   445.322905   351.473917     3.233220     7.056913    12.987582     4.654398     6.091635    14.859776     0.001003     0.007429
  229    0   468.271216   411.266891     3.877909     4.907642    12.141468     5.750824     6.103020    14.634055     0.001012     0.009991
  230    0   631.607881   399.206111     2.804465     6.087054    15.333930     5.343412     5.558234    17.377417     0.001015     0.010618
  231    0   435.243303   378.593285     4.364136     5.076058    14.450738     5.472724     5.275994    16.086866     0.000960     0.009197
  232    0   564.993514   472.345609     4.021470     7.104909    11.831067     5.365988     6.430195    13.433493     0.000977     0.009173
  233    0   469.798200   415.799307     3.534494     5.600678    12.625831     4.515237     5.969594    13.407941     0.000891     0.008996
  234    0   540.740967   417.915121     4.053861     5.821389    13.664232     4.708602     6.565470    17.921909     0.001150     0.008898
  235    0   496.298179   439.573950     3.489603     6.454749    16.156035     4.571040     5.498370    17.767196     0.001127     0.008801
  236    0   528.132309   406.249005     3.861856     5.855258    15.079217     4.929035     6.811895    12.708781     0.000914     0.008797
  237    0   510.259635   379.702254     3.807920     4.924098    15.368104     5.293659     6.448317    16.985820     0.000929     0.008820
  238    0   394.094838   397.085674     4.158899     5.821595    12.932618     5.167138     5.794822    17.654702     0.001260     0.009854
  239    0   469.018536   397.462223     3.950491     5.773951    15.203800     4.783276     6.042657    17.811471     0.000913     0.009343
  240    0   463.788095   395.882747     3.449130     6.000558    15.893485     4.852851     6.380362    15.792491     0.001035     0.009093
  241    0   422.867576   373.381396     3.778858     6.267408    14.522728     4.900732     5.662022    16.191880     0.001087     0.009014
  242    0   509.334480   373.556069     3.561712     5.950619    12.885627     4.082430     6.111917    16.519058     0.001097     0.008411
  243    0   454.042280   402.306080     3.877760     5.753918    10.625734     4.764166     6.856728    16.202383     0.001074     0.008545
  244    0   457.781342   430.599342     4.016821     5.662314    12.788137     5.604405     6.050941    16.026727     0.000818     0.010563
  245    0   500.529985   427.006664     3.491033     5.529339    15.576170     4.696135     6.766065    15.434157     0.001024     0.010505
  246    0   513.251432   376.189038     3.420174     6.125721    14.696500     5.201542     6.743270    15.905731     0.001009     0.007562
  247    0   594.921195   378.326122     3.705400     5.752549    12.958978     4.558445     5.848877    15.704812     0.000972     0.009893
  248    0   568.264528   410.750273     4.539702     5.581440    13.005316     4.907260     6.129273    14.059881     0.000905     0.007459
  249    0   454.563929   413.754555     3.469037     5.933238    12.482717     5.082973     5.838016    16.390899     0.001127     0.010473
