TITLE = "Active_0"
VARIABLES = "time" "ave" "std" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11" "  12" "  13" "  14" "  15" "  16" "  17" "  18" "  19" "  20"
 " 321" " 322" " 323" " 324" " 325" " 326" " 327" " 328" " 329" " 330" " 331" " 332" " 333" " 334" " 335" " 336" " 337" " 338" " 339" " 340"
 " 341" " 342" " 343" " 344" " 345" " 346" " 347" " 348" " 349" " 350" " 351" " 352" " 353" " 354" " 355" " 356" " 357" " 358" " 359" " 360"
 " 361" " 362" " 363" " 364" " 365" " 366" " 367" " 368" " 369" " 370" " 371" " 372" " 373" " 374" " 375" " 376" " 377" " 378" " 379" " 380"
 " 381" " 382" " 383" " 384" " 385" " 386" " 387" " 388" " 389" " 390" " 391" " 392" " 393" " 394" " 395" " 396" " 397" " 398" " 399" " 400"
 " 401" " 402" " 403" " 404" " 405" " 406" " 407" " 408" " 409" " 410" " 411" " 412" " 413" " 414" " 415" " 416" " 417" " 418" " 419" " 420"
 " 421" " 422" " 423" " 424" " 425" " 426" " 427" " 428" " 429" " 430" " 431" " 432" " 433" " 434" " 435" " 436" " 437" " 438" " 439" " 440"
 " 441" " 442" " 443" " 444" " 445" " 446" " 447" " 448" " 449" " 450" " 451" " 452" " 453" " 454" " 455" " 456" " 457" " 458" " 459" " 460"
 " 461" " 462" " 463" " 464" " 465" " 466" " 467" " 468" " 469" " 470" " 471" " 472" " 473" " 474" " 475" " 476" " 477" " 478" " 479" " 480"
 " 481" " 482" " 483" " 484" " 485" " 486" " 487" " 488" " 489" " 490" " 491" " 492" " 493" " 494" " 495" " 496" " 497" " 498" " 499" " 500"
 " 501" " 502" " 503" " 504" " 505" " 506" " 507" " 508" " 509" " 510" " 511" " 512" " 513" " 514" " 515" " 516" " 517" " 518" " 519" " 520"
 " 521" " 522" " 523" " 524" " 525" " 526" " 527" " 528" " 529" " 530" " 531" " 532" " 533" " 534" " 535" " 536" " 537" " 538" " 539" " 540"
 " 541" " 542" " 543" " 544" " 545" " 546" " 547" " 548" " 549" " 550" " 551" " 552" " 553" " 554" " 555" " 556" " 557" " 558" " 559" " 560"
 " 561" " 562" " 563" " 564" " 565" " 566" " 567" " 568" " 569" " 570" " 571" " 572" " 573" " 574" " 575" " 576" " 577" " 578" " 579" " 580"
 " 581" " 582" " 583" " 584" " 585" " 586" " 587" " 588" " 589" " 590" " 591" " 592" " 593" " 594" " 595" " 596" " 597" " 598" " 599" " 600"
 " 601" " 602" " 603" " 604" " 605" " 606" " 607" " 608" " 609" " 610" " 611" " 612" " 613" " 614" " 615" " 616" " 617" " 618" " 619" " 620"
 " 621" " 622" " 623" " 624" " 625" " 626" " 627" " 628" " 629" " 630" " 631" " 632" " 633" " 634" " 635" " 636" " 637" " 638" " 639" " 640"
 " 641" " 642" " 643" " 644" " 645" " 646" " 647" " 648" " 649" " 650" " 651" " 652" " 653" " 654" " 655" " 656" " 657" " 658" " 659" " 660"
 " 661" " 662" " 663" " 664" " 665" " 666" " 667" " 668" " 669" " 670" " 671" " 672" " 673" " 674" " 675" " 676" " 677" " 678" " 679" " 680"
 " 681" " 682" " 683" " 684" " 685" " 686" " 687" " 688" " 689" " 690" " 691" " 692" " 693" " 694" " 695" " 696" " 697" " 698" " 699" " 700"
 " 701" " 702" " 703" " 704" " 705" " 706" " 707" " 708" " 709" " 710" " 711" " 712" " 713" " 714" " 715" " 716" " 717" " 718" " 719" " 720"
 " 721" " 722" " 723" " 724" " 725" " 726" " 727" " 728" " 729" " 730" " 731" " 732" " 733" " 734" " 735" " 736" " 737" " 738" " 739" " 740"
 " 741" " 742" " 743" " 744" " 745" " 746" " 747" " 748" " 749" " 750" " 751" " 752" " 753" " 754" " 755" " 756" " 757" " 758" " 759" " 760"
 " 761" " 762" " 763" " 764" " 765" " 766" " 767" " 768" " 769" " 770" " 771" " 772" " 773" " 774" " 775" " 776" " 777" " 778" " 779" " 780"
 " 781" " 782" " 783" " 784" " 785" " 786" " 787" " 788" " 789" " 790" " 791" " 792" " 793" " 794" " 795" " 796" " 797" " 798" " 799" " 800"
 " 801" " 802" " 803" " 804" " 805" " 806" " 807" " 808" " 809" " 810" " 811" " 812" " 813" " 814" " 815" " 816" " 817" " 818" " 819" " 820"
 " 821" " 822" " 823" " 824" " 825" " 826" " 827" " 828" " 829" " 830" " 831" " 832" " 833" " 834" " 835" " 836" " 837" " 838" " 839" " 840"
 " 841" " 842" " 843" " 844" " 845" " 846" " 847" " 848" " 849" " 850" " 851" " 852" " 853" " 854" " 855" " 856" " 857" " 858" " 859" " 860"
 " 861" " 862" " 863" " 864" " 865" " 866" " 867" " 868" " 869" " 870" " 871" " 872" " 873" " 874" " 875" " 876" " 877" " 878" " 879" " 880"
 " 881" " 882" " 883" " 884" " 885" " 886" " 887" " 888" " 889" " 890" " 891" " 892" " 893" " 894" " 895" " 896" " 897" " 898" " 899" " 900"
 " 901" " 902" " 903" " 904" " 905" " 906" " 907" " 908" " 909" " 910" " 911" " 912" " 913" " 914" " 915" " 916" " 917" " 918" " 919" " 920"
 " 921" " 922" " 923" " 924" " 925" " 926" " 927" " 928" " 929" " 930" " 931" " 932" " 933" " 934" " 935" " 936" " 937" " 938" " 939" " 940"
 " 941" " 942" " 943" " 944" " 945" " 946" " 947" " 948" " 949" " 950" " 951" " 952" " 953" " 954" " 955" " 956" " 957" " 958" " 959" " 960"
 " 961" " 962" " 963" " 964" " 965" " 966" " 967" " 968" " 969" " 970" " 971" " 972" " 973" " 974" " 975" " 976" " 977" " 978" " 979" " 980"
 " 981" " 982" " 983" " 984" " 985" " 986" " 987" " 988" " 989" " 990" " 991" " 992" " 993" " 994" " 995" " 996" " 997" " 998" " 999" "1000"
 ZONE T="Active_0"  F=POINT, I=         167 , J=1, K=1
  0.00000E+00  0.89969E+03  0.63768E+02  0.96436E+03  0.98350E+03  0.84978E+03  0.89412E+03  0.92490E+03  0.95347E+03  0.85966E+03  0.89936E+03  0.92469E+03  0.88221E+03  0.85355E+03  0.89321E+03  0.90879E+03  0.79559E+03  0.93667E+03  0.81816E+03  0.93304E+03  0.85483E+03  0.80484E+03  0.87381E+03  0.87106E+03  0.83993E+03  0.83445E+03  0.84433E+03  0.94153E+03  0.85649E+03  0.95907E+03  0.80189E+03  0.99148E+03  0.90679E+03  0.87719E+03  0.87309E+03  0.84801E+03  0.87946E+03  0.84117E+03  0.98586E+03  0.95480E+03  0.93635E+03  0.84865E+03  0.98644E+03  0.98535E+03  0.94661E+03  0.94802E+03  0.81797E+03  0.91394E+03  0.90538E+03  0.98856E+03  0.83337E+03  0.88911E+03  0.89407E+03  0.97741E+03  0.96126E+03  0.99691E+03  0.90519E+03  0.92931E+03  0.88604E+03  0.89808E+03  0.97654E+03  0.90852E+03  0.94096E+03  0.79646E+03  0.88583E+03  0.77791E+03  0.10115E+04  0.86905E+03  0.96547E+03  0.97652E+03  0.79012E+03  0.87911E+03  0.79474E+03  0.89901E+03  0.77578E+03  0.88274E+03  0.95061E+03  0.95140E+03  0.10516E+04  0.87243E+03  0.90826E+03  0.83443E+03  0.98934E+03  0.93075E+03  0.92146E+03  0.89392E+03  0.85070E+03  0.93559E+03  0.88956E+03  0.86640E+03  0.96829E+03  0.82281E+03  0.84751E+03  0.99809E+03  0.91013E+03  0.90431E+03  0.83028E+03  0.89573E+03  0.79370E+03  0.90187E+03  0.92246E+03  0.95327E+03  0.80442E+03  0.92301E+03  0.75974E+03  0.92467E+03  0.90543E+03  0.91024E+03  0.97741E+03  0.85869E+03  0.10355E+04  0.87574E+03  0.90916E+03  0.85537E+03  0.80390E+03  0.85553E+03  0.78256E+03  0.93040E+03  0.83302E+03  0.98173E+03  0.99560E+03  0.88633E+03  0.91820E+03  0.93350E+03  0.89243E+03  0.94215E+03  0.98152E+03  0.90998E+03  0.97082E+03  0.84390E+03  0.85834E+03  0.10166E+04  0.81974E+03  0.89073E+03  0.90132E+03  0.10177E+04  0.93465E+03  0.92465E+03  0.92495E+03  0.87062E+03  0.90188E+03  0.84839E+03  0.98121E+03  0.86835E+03  0.90941E+03  0.99810E+03  0.85375E+03  0.89319E+03  0.95955E+03  0.96069E+03  0.92619E+03  0.92527E+03  0.99473E+03  0.91202E+03  0.98431E+03  0.97112E+03  0.91328E+03  0.92936E+03  0.95856E+03  0.83316E+03  0.98084E+03  0.10168E+04  0.10031E+04  0.92637E+03  0.96379E+03  0.92860E+03  0.85702E+03  0.87247E+03  0.87460E+03  0.82585E+03  0.84844E+03  0.94053E+03  0.92541E+03  0.92297E+03  0.98925E+03  0.10011E+04  0.99172E+03  0.93372E+03  0.93034E+03  0.10309E+04  0.84220E+03  0.93950E+03  0.82747E+03  0.93797E+03  0.91524E+03  0.97251E+03  0.91089E+03  0.98178E+03  0.78858E+03  0.87124E+03  0.94078E+03  0.88610E+03  0.81372E+03  0.98490E+03  0.81448E+03  0.86717E+03  0.94126E+03  0.88001E+03  0.92517E+03  0.91569E+03  0.94321E+03  0.96457E+03  0.88097E+03  0.90837E+03  0.86631E+03  0.84651E+03  0.76462E+03  0.83939E+03  0.94218E+03  0.81650E+03  0.89763E+03  0.94798E+03  0.83952E+03  0.88460E+03  0.84908E+03  0.97802E+03  0.88205E+03  0.85500E+03  0.97453E+03  0.80752E+03  0.90886E+03  0.96654E+03  0.85301E+03  0.92636E+03  0.98027E+03  0.93101E+03  0.88304E+03  0.86448E+03  0.93702E+03  0.88213E+03  0.79680E+03  0.87954E+03  0.10308E+04  0.81384E+03  0.10373E+04  0.88560E+03  0.95866E+03  0.93587E+03  0.93438E+03  0.88996E+03  0.79118E+03  0.86648E+03  0.85967E+03  0.79625E+03  0.88289E+03  0.85635E+03  0.88838E+03  0.92754E+03  0.88944E+03  0.97325E+03  0.97901E+03  0.86832E+03  0.93608E+03  0.86195E+03  0.85363E+03  0.94993E+03  0.94172E+03  0.76780E+03  0.84454E+03  0.78553E+03  0.10114E+04  0.93187E+03  0.95990E+03  0.79403E+03  0.91912E+03  0.83309E+03  0.93436E+03  0.89508E+03  0.93817E+03  0.97487E+03  0.81948E+03  0.91897E+03  0.84167E+03  0.87266E+03  0.96263E+03  0.88221E+03  0.80853E+03  0.10350E+04  0.98730E+03  0.83926E+03  0.84676E+03  0.85636E+03  0.10068E+04  0.86954E+03  0.80496E+03  0.91044E+03  0.88467E+03  0.92479E+03  0.83096E+03  0.92370E+03  0.96007E+03  0.94246E+03  0.93235E+03  0.92979E+03  0.84924E+03  0.89263E+03  0.93218E+03  0.87226E+03  0.89999E+03  0.93778E+03  0.93346E+03  0.10276E+04  0.91856E+03  0.93807E+03  0.90327E+03  0.92399E+03  0.91842E+03  0.92455E+03  0.94914E+03  0.85370E+03  0.89315E+03  0.93200E+03  0.83597E+03  0.93719E+03  0.76720E+03  0.87838E+03  0.84085E+03  0.90666E+03  0.88470E+03  0.88317E+03  0.84760E+03  0.87504E+03  0.82454E+03  0.92012E+03  0.84697E+03  0.99366E+03  0.95709E+03  0.90780E+03  0.93151E+03  0.99134E+03  0.95473E+03  0.99060E+03  0.94603E+03  0.10057E+04  0.82280E+03  0.89356E+03  0.92972E+03  0.98932E+03  0.92919E+03  0.95229E+03  0.96770E+03  0.88320E+03  0.82645E+03  0.82016E+03  0.80559E+03  0.82910E+03  0.87752E+03  0.94473E+03  0.89129E+03  0.84910E+03  0.83382E+03  0.81315E+03  0.91722E+03  0.90320E+03  0.77535E+03  0.87805E+03  0.86948E+03  0.86575E+03  0.85590E+03  0.79890E+03  0.96991E+03  0.99711E+03  0.80248E+03  0.79904E+03  0.87451E+03  0.93762E+03  0.91800E+03  0.89735E+03  0.92580E+03  0.10154E+04  0.83329E+03  0.87810E+03  0.95428E+03  0.95473E+03  0.93412E+03  0.92829E+03  0.85819E+03  0.90114E+03  0.81199E+03  0.88282E+03  0.83857E+03  0.87479E+03  0.89520E+03  0.94560E+03  0.83820E+03  0.88371E+03  0.91099E+03  0.98447E+03  0.78523E+03  0.10350E+04  0.91644E+03  0.93635E+03  0.81558E+03  0.85367E+03  0.76416E+03  0.82713E+03  0.95419E+03  0.10284E+04  0.94917E+03  0.85234E+03  0.93202E+03  0.80145E+03  0.10236E+04  0.95954E+03  0.97023E+03  0.82415E+03  0.97624E+03  0.92339E+03  0.97399E+03  0.78978E+03  0.94965E+03  0.86547E+03  0.85221E+03  0.88476E+03  0.90195E+03  0.82214E+03  0.95223E+03  0.89289E+03  0.10066E+04  0.95595E+03  0.90661E+03  0.94138E+03  0.89683E+03  0.91900E+03  0.84062E+03  0.87484E+03  0.95450E+03  0.97968E+03  0.98423E+03  0.91196E+03  0.85923E+03  0.97016E+03  0.73310E+03  0.85350E+03  0.93392E+03  0.87369E+03  0.88115E+03  0.98024E+03  0.86071E+03  0.79974E+03  0.85656E+03  0.88568E+03  0.90427E+03  0.89361E+03  0.91608E+03  0.87811E+03  0.85287E+03  0.93418E+03  0.90380E+03  0.86617E+03  0.88825E+03  0.88371E+03  0.94820E+03  0.94524E+03  0.87098E+03  0.87235E+03  0.90843E+03  0.91881E+03  0.74953E+03  0.83774E+03  0.97184E+03  0.91817E+03  0.95661E+03  0.91037E+03  0.81049E+03  0.91290E+03  0.87731E+03  0.95241E+03  0.92208E+03  0.87159E+03  0.96192E+03  0.82575E+03  0.88405E+03  0.90798E+03  0.90717E+03  0.97413E+03  0.87457E+03  0.88127E+03  0.92034E+03  0.86933E+03  0.87126E+03  0.98708E+03  0.93162E+03  0.96193E+03  0.90979E+03  0.97901E+03  0.99652E+03  0.91194E+03  0.83598E+03  0.80132E+03  0.80640E+03  0.89724E+03  0.83954E+03  0.82342E+03  0.88341E+03  0.94370E+03  0.96354E+03  0.90433E+03  0.92139E+03  0.86417E+03  0.98289E+03  0.75673E+03  0.82475E+03  0.87313E+03  0.86586E+03  0.10209E+04  0.92449E+03  0.92469E+03  0.73867E+03  0.89483E+03  0.85791E+03  0.10360E+04  0.83961E+03  0.85681E+03  0.86284E+03  0.82760E+03  0.94770E+03  0.91226E+03  0.90409E+03  0.99439E+03  0.95296E+03  0.10368E+04  0.84523E+03  0.88548E+03  0.84058E+03  0.77275E+03  0.91479E+03  0.90760E+03  0.86305E+03  0.92484E+03  0.99113E+03  0.97681E+03  0.89287E+03  0.92996E+03  0.84674E+03  0.84399E+03  0.95802E+03  0.74270E+03  0.85834E+03  0.92523E+03  0.85732E+03  0.94072E+03  0.10146E+04  0.92071E+03  0.89518E+03  0.97905E+03  0.77011E+03  0.88281E+03  0.94411E+03  0.88537E+03  0.89017E+03  0.88823E+03  0.10104E+04  0.92786E+03  0.91309E+03  0.91455E+03  0.87735E+03  0.89792E+03  0.90122E+03  0.88078E+03  0.80150E+03  0.10328E+04  0.87626E+03  0.81907E+03  0.99925E+03  0.87755E+03  0.93394E+03  0.91637E+03  0.92156E+03  0.96799E+03  0.88493E+03  0.10348E+04  0.80687E+03  0.90547E+03  0.10682E+04  0.98078E+03  0.10823E+04  0.93692E+03  0.82670E+03  0.97882E+03  0.78970E+03  0.99364E+03  0.99885E+03  0.84807E+03  0.10099E+04  0.93420E+03  0.89021E+03  0.94956E+03  0.83993E+03  0.90365E+03  0.80198E+03  0.89461E+03  0.95914E+03  0.93299E+03  0.82893E+03  0.92454E+03  0.81203E+03  0.83870E+03  0.96322E+03  0.82240E+03  0.94126E+03  0.95087E+03  0.78689E+03  0.88487E+03  0.97601E+03  0.88950E+03  0.92391E+03  0.88630E+03  0.90238E+03  0.95479E+03  0.87203E+03  0.97412E+03  0.85301E+03  0.93714E+03  0.94069E+03  0.79836E+03  0.95511E+03  0.89049E+03  0.92501E+03  0.93861E+03  0.98944E+03  0.82649E+03  0.78602E+03  0.94636E+03  0.86101E+03  0.77571E+03  0.84985E+03  0.83710E+03  0.84197E+03  0.92934E+03  0.79840E+03  0.95835E+03  0.89025E+03  0.85728E+03  0.87133E+03  0.85851E+03  0.96631E+03  0.86023E+03  0.90952E+03  0.98183E+03  0.92114E+03  0.90216E+03  0.87968E+03  0.72443E+03  0.94925E+03  0.92681E+03  0.10234E+04  0.84306E+03  0.90285E+03  0.86014E+03  0.92585E+03  0.82217E+03  0.93513E+03  0.88318E+03  0.90041E+03  0.88953E+03  0.78563E+03  0.95302E+03  0.83599E+03  0.10161E+04  0.96441E+03  0.74601E+03  0.99444E+03  0.87774E+03  0.84882E+03  0.81964E+03  0.84801E+03  0.87712E+03  0.83194E+03  0.78659E+03  0.87402E+03  0.84805E+03  0.92160E+03  0.99732E+03  0.97056E+03  0.86325E+03  0.81466E+03  0.91095E+03  0.92271E+03  0.85999E+03  0.85983E+03  0.91082E+03  0.82054E+03  0.84138E+03  0.95428E+03  0.89732E+03  0.91143E+03  0.77274E+03  0.10076E+04  0.90981E+03  0.10351E+04  0.93110E+03  0.91693E+03  0.91010E+03  0.89027E+03  0.90102E+03  0.86309E+03  0.91668E+03  0.89664E+03  0.83997E+03  0.90957E+03  0.93197E+03  0.88071E+03  0.87352E+03  0.73416E+03  0.95240E+03  0.88226E+03  0.92481E+03  0.89251E+03  0.10028E+04  0.93207E+03  0.84743E+03  0.96110E+03  0.86905E+03  0.96661E+03  0.91355E+03  0.98029E+03  0.81336E+03  0.85636E+03  0.89837E+03  0.89061E+03  0.87902E+03  0.94342E+03  0.98613E+03  0.86244E+03  0.85045E+03  0.90114E+03  0.93670E+03  0.10337E+04  0.82119E+03  0.88458E+03  0.83454E+03  0.96238E+03  0.81961E+03  0.96996E+03  0.81512E+03  0.89273E+03  0.76004E+03  0.84077E+03  0.88413E+03  0.99725E+03  0.98460E+03  0.83478E+03  0.82656E+03  0.81511E+03  0.84738E+03  0.89817E+03  0.10221E+04  0.91578E+03  0.91535E+03  0.76934E+03  0.95970E+03  0.81131E+03  0.97192E+03  0.85798E+03  0.81553E+03  0.86984E+03  0.88509E+03  0.10070E+04  0.10248E+04  0.86966E+03  0.85309E+03  0.93896E+03  0.81095E+03  0.90970E+03  0.89226E+03  0.10562E+04  0.90857E+03  0.84297E+03  0.88817E+03  0.89658E+03  0.89650E+03  0.93463E+03  0.92698E+03  0.79250E+03  0.83274E+03  0.99115E+03  0.89172E+03  0.94896E+03  0.93997E+03  0.80664E+03  0.89468E+03  0.95303E+03  0.95873E+03  0.82982E+03  0.87524E+03  0.86837E+03  0.88284E+03  0.10348E+04  0.92054E+03  0.87036E+03  0.92933E+03  0.81026E+03  0.77836E+03  0.79690E+03  0.92098E+03  0.78064E+03  0.83286E+03  0.97239E+03  0.88200E+03  0.83205E+03  0.95734E+03  0.98054E+03  0.91620E+03  0.73489E+03  0.89303E+03  0.97218E+03  0.80318E+03  0.96007E+03  0.78993E+03  0.90229E+03  0.96680E+03  0.87128E+03  0.90272E+03  0.92538E+03  0.89682E+03  0.88134E+03  0.84431E+03  0.86513E+03  0.95196E+03  0.98285E+03  0.83511E+03  0.94540E+03  0.99472E+03  0.86807E+03  0.99745E+03  0.97886E+03  0.89680E+03  0.93797E+03  0.90747E+03  0.67505E+03  0.81532E+03  0.89637E+03  0.96244E+03  0.10729E+04  0.74287E+03  0.92695E+03  0.91094E+03  0.87567E+03  0.78483E+03  0.83637E+03  0.10406E+04  0.95235E+03  0.93215E+03  0.98176E+03  0.97713E+03  0.97942E+03  0.86390E+03  0.88523E+03  0.92805E+03  0.95829E+03  0.91635E+03  0.92672E+03  0.84155E+03  0.95265E+03  0.89776E+03  0.92019E+03  0.83580E+03  0.93892E+03  0.82206E+03  0.85335E+03  0.92029E+03  0.90611E+03  0.91373E+03  0.97849E+03  0.92223E+03  0.93881E+03  0.91338E+03  0.83521E+03  0.99012E+03  0.90097E+03  0.88727E+03  0.94738E+03  0.81216E+03  0.81422E+03  0.94266E+03  0.85425E+03  0.94433E+03  0.89423E+03  0.85398E+03  0.98238E+03  0.94632E+03  0.96320E+03  0.10272E+04  0.97599E+03  0.86887E+03  0.73162E+03  0.10574E+04  0.84489E+03  0.95246E+03  0.93451E+03  0.93748E+03  0.86505E+03  0.98248E+03  0.85900E+03  0.94926E+03  0.10089E+04  0.88117E+03  0.94651E+03  0.87732E+03  0.95925E+03  0.96318E+03  0.97491E+03  0.93597E+03  0.77414E+03  0.93187E+03  0.89703E+03  0.95038E+03  0.81902E+03  0.85927E+03  0.87391E+03  0.94445E+03  0.83534E+03  0.87289E+03  0.94859E+03  0.70210E+03  0.99757E+03  0.83100E+03  0.77431E+03  0.91379E+03  0.83637E+03  0.84091E+03  0.95011E+03  0.77691E+03  0.93810E+03  0.87952E+03  0.85469E+03  0.84059E+03  0.92421E+03  0.94825E+03  0.89749E+03  0.98600E+03  0.90270E+03  0.89457E+03  0.91563E+03  0.84300E+03  0.88397E+03  0.85043E+03  0.94011E+03  0.86704E+03  0.98767E+03  0.94703E+03  0.92707E+03  0.92258E+03  0.77600E+03  0.87007E+03  0.10276E+04  0.83113E+03  0.88303E+03  0.90091E+03  0.88720E+03  0.92109E+03  0.10225E+04  0.82033E+03  0.84183E+03  0.87918E+03  0.92443E+03  0.88960E+03  0.87172E+03  0.86335E+03  0.84636E+03  0.81549E+03  0.92080E+03  0.95153E+03  0.93744E+03  0.94585E+03  0.77359E+03  0.93209E+03  0.81871E+03  0.93643E+03  0.10293E+04  0.91206E+03  0.94115E+03  0.95252E+03  0.92092E+03  0.91896E+03  0.96392E+03  0.93928E+03  0.81094E+03  0.97217E+03  0.91499E+03  0.98855E+03  0.84479E+03  0.88214E+03  0.90735E+03  0.93553E+03  0.92510E+03  0.90973E+03  0.85034E+03  0.97307E+03  0.98333E+03  0.85490E+03  0.89179E+03  0.84957E+03  0.85263E+03  0.95177E+03  0.86739E+03  0.82486E+03  0.87925E+03  0.87473E+03  0.91222E+03  0.77593E+03  0.88222E+03
