 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
   52    1   476.657281   317.330411     3.509241     4.379136    13.526049     5.350378     7.410935    14.794204     0.001044     0.005917
   53    1   537.003158   365.170899     3.394767     4.499889    13.787482     5.490384     6.573945    14.527111     0.001002     0.004839
   54    1   482.544013   298.975681     3.292324     4.850216    13.944565     5.137406     6.303502    16.204148     0.000805     0.006938
   55    1   442.742097   398.358923     3.867134     4.217882    14.854798     4.658597     7.112815    14.932930     0.000995     0.006499
   56    1   395.291355   339.046319     3.746543     4.039587    14.435067     5.455145     6.530963    13.565645     0.001179     0.005713
   57    1   494.610982   308.126556     3.657803     4.609376    14.270848     5.195720     6.431215    14.750918     0.000899     0.007427
   58    1   498.622857   348.683603     3.701536     4.349709    15.408622     4.653659     6.344172    15.096299     0.000963     0.006482
   59    1   447.298047   296.864383     4.023502     3.972789    15.301677     5.429949     6.593275    13.873747     0.001195     0.006735
   60    1   514.705867   310.665105     3.953359     3.974290    13.415700     5.092362     6.570346    14.194476     0.001254     0.006766
   61    1   352.762812   299.536955     3.274999     4.623020    13.325235     4.196517     6.497669    14.313311     0.001081     0.006096
   62    1   483.602141   328.821298     3.750419     4.327414    13.967585     5.971307     7.213283    14.347205     0.001015     0.006584
   63    1   343.486171   306.658400     3.925829     3.972581    12.127901     4.884941     6.334872    14.866147     0.001042     0.006378
   64    1   524.413489   392.264902     3.833555     4.145763    13.076208     4.461132     6.546549    14.541326     0.000942     0.005396
   65    1   405.937197   329.321259     2.866902     5.161894    11.751462     4.963794     6.634955    14.680015     0.001055     0.005753
   66    1   491.429746   348.453988     3.704584     3.982396    11.648709     5.296490     6.949615    13.898940     0.000929     0.005394
   67    1   459.013064   397.887261     3.326344     5.031977    12.792671     4.406806     6.788146    15.339148     0.000975     0.006868
   68    1   327.217406   356.253649     3.849404     4.091975    13.776761     5.375297     6.750242    14.514153     0.001072     0.006256
   69    1   411.874905   355.341915     3.617298     4.410797    15.028671     4.751961     6.965308    15.483236     0.000762     0.006886
   70    1   398.303988   274.729313     3.673059     4.162235    13.871347     4.974891     6.171901    14.739128     0.000950     0.006177
   71    1   504.071750   293.437568     3.838798     4.033458    16.050386     4.968757     6.777624    14.346653     0.001061     0.006105
   72    1   355.485733   284.263481     3.624630     4.448611    15.048910     6.209375     6.211779    14.386771     0.001032     0.007464
   73    1   411.887402   361.581159     3.838242     4.192180    13.668800     5.342989     6.189037    14.305780     0.000902     0.006162
   74    1   484.136438   340.552426     3.541756     4.302086    11.650834     4.999079     6.048454    14.948869     0.000818     0.005477
   75    1   387.497713   403.306709     3.540507     4.603021    13.650400     5.638973     6.988087    14.619953     0.000888     0.006462
   76    1   506.576905   414.118838     3.843041     4.221928    14.612925     5.076971     7.186936    14.781289     0.000944     0.006071
   77    1   392.849906   347.496529     3.551465     4.594232    13.566823     5.290227     6.074292    14.123830     0.001175     0.006411
   78    1   342.297437   429.673736     3.966194     3.889900    13.363659     4.825085     7.110179    14.225980     0.001103     0.005935
   79    1   428.028902   322.425657     3.632257     4.424457    14.152528     5.455503     6.454599    14.741070     0.000907     0.007132
   80    1   511.147497   368.211497     3.637012     4.394830    13.868642     5.563214     6.779973    14.922268     0.000900     0.006007
   81    1   476.759353   338.750473     4.265170     3.628851    15.349230     4.774515     6.840162    14.711203     0.001005     0.006365
   82    1   476.675679   353.801676     3.914038     4.453144    14.073664     4.821587     7.357186    14.477112     0.001137     0.007681
   83    1   449.188841   325.290089     3.662274     4.213919    13.857997     5.417378     6.650592    14.496601     0.001083     0.005802
   84    1   479.156894   265.602544     3.747138     4.417336    13.256989     5.486728     6.822272    13.583439     0.001131     0.007431
   85    1   439.336013   375.754038     4.094355     3.831601    14.860543     4.661017     6.641408    13.690699     0.001161     0.005547
   86    1   441.645207   324.465054     3.314220     4.683967    14.588753     5.603387     7.181058    14.405707     0.000914     0.006474
   87    1   467.123940   288.740557     4.042006     3.746273    13.090005     5.370267     6.708579    14.663774     0.000759     0.005897
   88    1   486.269370   356.525877     3.501813     4.830055    12.391156     4.697479     6.207355    14.221480     0.000942     0.006436
   89    1   366.041102   388.487235     3.514172     4.501098     9.841504     4.494182     6.410823    13.917740     0.001113     0.006014
   90    1   381.573557   332.986596     3.611689     4.415321    15.187646     5.019966     6.012247    13.806781     0.001222     0.005957
   91    1   524.027924   331.744287     3.995576     4.094561    12.890228     4.322814     6.426989    14.476313     0.001141     0.007153
   92    1   439.036330   372.464460     3.944489     3.877926    10.657960     5.459188     7.186100    15.055307     0.001053     0.006057
   93    1   489.173647   278.754998     3.508616     4.513281    14.304955     5.264398     5.939626    14.576284     0.000959     0.006543
   94    1   422.379530   268.488917     3.650237     4.064535    16.180560     5.021718     5.903510    14.780350     0.000835     0.006035
   95    1   471.234053   330.594372     3.465955     4.281641    13.878107     4.865423     7.067340    14.234172     0.000863     0.005559
   96    1   350.593780   346.819485     3.222882     4.523290    13.097304     4.182411     6.523635    14.881990     0.001042     0.005228
   97    1   444.053029   298.979713     3.431448     4.743977    13.520059     5.942027     5.880999    14.210794     0.001044     0.007656
   98    1   451.847004   366.580596     3.513618     4.380351    15.068240     6.036242     7.220207    15.245920     0.000926     0.005775
   99    1   489.927674   356.527989     3.261100     4.744542    13.432266     5.204073     6.448522    14.727330     0.000982     0.005416
  100    1   401.439489   299.518873     3.612984     4.044560    10.800484     6.348381     6.618843    14.208021     0.000925     0.005828
  101    1   459.675277   362.861738     3.579404     4.463269    14.426608     4.991849     6.762622    14.900417     0.000977     0.006385
  102    1   377.478169   297.800106     3.184890     4.965965    12.801319     5.476392     6.062384    14.981829     0.001020     0.006605
  103    1   490.004931   314.496313     3.249491     4.795031    12.683099     5.712123     5.855832    14.815740     0.000936     0.006236
  104    1   482.237010   316.112582     3.659922     4.203243    14.001568     4.930377     5.968359    13.788750     0.000967     0.005190
  105    1   481.159121   306.419028     3.538416     4.675630    14.334145     6.239501     6.065863    14.328159     0.001017     0.007072
  106    1   502.598912   343.411509     3.721935     4.135876    14.374751     5.202266     6.767383    13.925673     0.001085     0.005407
  107    1   425.336303   301.017240     3.664085     4.120411    11.902645     4.246254     6.516539    14.389535     0.001002     0.005512
  108    1   515.578499   376.203212     3.757565     4.094503    15.152978     5.221375     6.257302    15.418243     0.000913     0.005399
  109    1   406.352000   324.216714     3.529973     4.075461    12.367670     5.177302     6.179010    13.852815     0.000960     0.004928
  110    1   472.700733   326.284638     3.882255     3.747921    15.997827     4.840668     5.893215    13.817653     0.001051     0.004511
  111    1   402.277211   336.079718     3.536477     4.760338    14.256685     4.758334     6.825724    15.205030     0.000966     0.007578
  112    1   389.673418   302.027579     3.937986     3.954043    13.731610     5.145784     6.395330    14.381635     0.000857     0.006388
  113    1   364.930625   348.946090     3.740547     4.410094    11.513574     5.083163     6.881287    14.662103     0.001161     0.007415
  114    1   391.107263   301.845132     3.774774     4.159965    12.551246     5.758176     6.586928    14.172487     0.000938     0.006875
  115    1   468.708583   342.237896     3.308092     4.739686    13.656968     5.321484     6.700311    14.314377     0.001050     0.006086
  116    1   371.625635   314.259724     3.646794     4.263587    14.409111     5.197960     5.974963    14.542748     0.001084     0.006205
  117    1   486.308981   372.059676     3.409518     4.437052    13.857671     5.278448     6.291440    13.981193     0.001008     0.005236
  118    1   479.762537   391.234806     3.964802     4.320782    11.885903     4.768930     6.852845    13.972567     0.000976     0.006976
  119    1   438.153792   324.327276     3.583389     4.376208    13.866869     5.603250     6.815002    14.344943     0.001098     0.005960
  120    1   458.560267   380.560897     3.113689     4.948053    15.308975     5.200547     7.335744    14.247342     0.001064     0.006159
  121    1   472.346532   349.246367     3.490419     4.472069    13.831616     5.053780     7.431639    14.634880     0.001050     0.005879
  122    1   448.339228   351.568107     3.701643     4.195896    14.860898     3.991805     6.116317    15.070042     0.001105     0.005843
  123    1   466.071725   368.453530     4.207681     3.695862    16.484695     4.942159     6.533243    14.003518     0.000958     0.005154
  124    1   462.564515   393.956454     4.218330     4.028756    13.135903     4.903248     7.342413    14.039551     0.001013     0.006962
  125    1   455.178822   348.008451     3.393292     4.510190    13.714885     4.589434     7.541218    14.614758     0.000958     0.006297
  126    1   490.147750   373.629207     3.717803     4.564178    13.391260     5.184545     6.155030    14.455599     0.001050     0.006462
  127    1   469.988721   279.737110     3.030208     4.780572    12.371958     4.031842     6.496976    14.737491     0.001065     0.005151
  128    1   425.674325   305.919918     3.387796     4.807356    12.945752     4.988657     6.763032    15.330914     0.001028     0.007633
  129    1   474.083049   416.848193     3.801139     4.168538    15.665851     5.473330     6.622185    14.255227     0.000991     0.005543
  130    1   380.991930   289.619583     3.709067     4.263962    14.467558     4.788583     6.311201    14.961075     0.000812     0.006904
  131    1   465.273145   340.086464     3.436047     4.387737    10.570423     4.714531     6.784981    14.537475     0.001182     0.006179
  132    1   440.543614   348.485539     3.931427     4.296314    15.282389     5.973210     6.290185    15.036198     0.000952     0.007394
  133    1   498.370850   382.313551     3.508659     4.521091    14.954150     6.035896     6.330513    13.772109     0.001018     0.005237
  134    1   497.011364   348.070716     3.472250     4.717214    13.875770     4.471803     6.472018    15.141203     0.001122     0.006132
  135    1   451.819900   340.259339     3.566909     4.533497    11.450597     5.563851     6.278354    14.839692     0.001000     0.006452
  136    1   408.763921   358.003851     3.620108     4.304284    14.621993     5.732716     7.410467    14.347546     0.001051     0.006155
  137    1   408.924764   306.268666     3.760998     4.203461    15.221167     4.920784     6.397164    15.101510     0.000786     0.006897
  138    1   451.667546   353.977425     3.951092     4.165710    15.114332     4.406605     6.165109    15.003381     0.001083     0.006452
  139    1   398.182719   354.382858     3.470473     4.811211    12.877960     5.017119     6.220204    14.686342     0.001074     0.006568
  140    1   553.809496   294.332340     4.061986     3.891082    13.662018     4.817099     6.496131    14.039463     0.000965     0.005787
  141    1   493.105159   299.491957     3.634390     4.307463    14.080126     5.171862     6.552488    14.447764     0.001149     0.006140
  142    1   460.235310   314.302554     3.704602     4.197288    14.927464     5.059349     6.527992    14.248425     0.001071     0.006060
  143    1   565.463800   299.294007     3.643164     4.783160    12.447542     4.830348     6.819724    15.195561     0.001218     0.007327
  144    1   405.640595   326.421357     3.783144     3.970899    13.142383     5.620717     6.672943    14.601135     0.000985     0.005686
  145    1   478.816784   278.608329     3.683459     4.066423    12.304954     5.226945     5.719006    14.178525     0.000941     0.005205
  146    1   399.056145   435.582686     3.787359     4.452865    11.713469     4.657347     6.720423    14.636863     0.000882     0.006666
  147    1   449.389507   387.428228     3.931725     3.871743    12.199334     4.959400     6.415222    14.523591     0.000968     0.005305
  148    1   518.667753   307.639003     3.463116     4.684967    12.362832     4.766602     7.038558    15.178283     0.001167     0.006863
  149    1   475.044946   317.935001     4.015652     3.801015    12.589029     5.844328     6.521981    13.480840     0.000997     0.006197
  150    1   489.720679   409.228132     3.993930     4.300139    13.693585     5.350700     7.911253    14.509717     0.001059     0.007158
  151    1   443.405661   355.901878     3.924215     4.044599    14.834824     4.663547     7.184040    15.333023     0.000972     0.006518
  152    1   514.377412   364.945614     3.419307     4.543898    14.373913     4.726293     7.111362    14.473304     0.000874     0.005874
  153    1   539.762471   335.082551     3.807083     4.291282    17.562734     4.594820     6.395530    15.474995     0.000886     0.006646
  154    1   474.108033   367.646958     4.094876     4.202390    13.865844     5.408583     7.163066    14.685680     0.001071     0.007548
  155    1   551.568936   251.757968     3.352357     5.218878    13.661559     5.421993     5.443693    14.931058     0.001109     0.007993
  156    1   554.300902   325.072634     3.628619     4.445598    11.816260     4.771323     6.617536    14.775732     0.001007     0.006012
  157    1   364.779354   397.901999     3.199780     5.305239    11.533701     5.370576     5.797433    14.399732     0.000899     0.006993
  158    1   486.639039   370.418076     4.180137     3.817644    13.595507     5.896808     6.640000    14.150303     0.001137     0.005731
  159    1   493.702716   377.707708     3.775796     4.346939    14.154946     5.067307     7.860703    15.450272     0.000831     0.006100
  160    1   497.896908   387.978612     3.466602     4.511669    11.710513     4.478605     7.234603    14.973867     0.001050     0.005824
  161    1   462.947702   345.138811     3.246208     4.731696    12.208368     4.296781     6.485002    13.941097     0.001176     0.004931
  162    1   445.294201   361.121520     3.736744     4.366538    13.965916     5.050246     6.329133    13.935576     0.001074     0.005789
  163    1   474.350090   354.768539     3.294901     4.751902    12.963789     4.826170     6.542519    14.061690     0.000925     0.005606
  164    1   409.272021   306.129843     3.729544     4.343747    15.053305     5.339619     5.877561    14.015652     0.001219     0.006716
  165    1   428.340202   344.986851     3.664307     4.323003    11.256595     4.485901     5.898429    14.397491     0.000912     0.005974
  166    1   467.222238   294.236042     4.023676     3.874176    15.049350     3.817017     6.563006    14.169632     0.000928     0.006376
  167    1   503.399159   275.208547     2.856973     5.479490    11.283577     4.489507     6.597567    14.823497     0.000999     0.006849
  168    1   401.002508   342.409017     3.724472     4.431742    14.277494     5.699465     6.761390    14.646079     0.000919     0.006805
  169    1   504.486666   340.318107     3.652067     4.605722    11.653646     4.387002     6.923571    14.511065     0.001058     0.006584
  170    1   445.252851   339.108960     3.747166     4.137650    14.654846     4.826663     6.505492    15.068278     0.000962     0.005442
  171    1   477.778441   329.194135     3.723626     4.144021    15.515652     4.725547     7.656723    14.063686     0.001086     0.005844
  172    1   513.925526   360.605609     3.477029     4.734565    10.526307     6.074287     6.580044    15.088453     0.000804     0.006892
  173    1   520.446568   344.799760     3.919825     4.033030    15.543451     4.839379     6.636459    14.593131     0.001163     0.005995
  174    1   525.607889   369.666046     3.857122     4.065087    13.666961     5.899204     7.065556    14.358791     0.001048     0.005437
  175    1   410.472067   388.713916     3.568492     4.165483    12.774080     5.521802     7.330661    14.340438     0.000896     0.005079
  176    1   451.912128   365.589959     3.934169     3.954632    13.161087     4.784733     6.491395    14.605934     0.000822     0.005529
  177    1   489.359366   376.327876     3.960852     4.190619    15.585761     4.113163     6.283952    14.590018     0.001131     0.006290
  178    1   461.501045   236.969670     3.120691     5.026505    12.328569     5.255402     6.565495    14.690666     0.000940     0.007182
  179    1   442.524590   391.045709     3.763452     4.132276    14.084947     4.801831     6.982126    14.919992     0.001126     0.005632
  180    1   420.187143   305.007761     3.296615     4.477895    14.044214     5.499715     7.752003    14.660023     0.000983     0.006265
  181    1   501.349919   317.312290     3.340120     4.759868    11.718093     5.570211     7.437294    14.878958     0.000967     0.006979
  182    1   454.951811   336.806933     3.534577     4.439088    15.596870     5.764015     6.462651    14.864715     0.000930     0.005909
  183    1   481.638543   340.167600     3.482820     4.435161    15.414696     5.089979     7.118214    14.120024     0.001013     0.005633
  184    1   475.935467   318.632844     3.878642     4.198921    14.188650     4.633880     6.861585    14.742074     0.001038     0.007651
  185    1   383.444631   453.269468     3.730389     4.568565    13.467654     4.882050     6.299632    15.221174     0.000957     0.007567
  186    1   396.649306   286.876954     3.429670     4.600683    16.781892     6.242281     6.354675    13.973618     0.001205     0.006083
  187    1   456.213143   303.274325     3.288340     4.801917    14.034230     5.697256     6.712247    14.870252     0.000887     0.006700
  188    1   451.965358   360.571135     3.638675     4.322470    12.400151     4.701860     6.280326    14.424772     0.001107     0.005566
  189    1   415.106973   364.726524     3.369986     4.568581    11.830722     4.448587     6.585107    14.010899     0.001014     0.005061
  190    1   355.627791   318.305466     3.362159     4.443213    14.905255     5.577368     6.622613    13.866207     0.001016     0.005549
  191    1   497.876312   352.598810     3.590622     4.790653    15.198675     5.017929     5.980738    14.413871     0.001001     0.006313
  192    1   379.918543   329.828897     3.016440     4.896668    16.236586     4.772528     6.448234    14.815925     0.000944     0.005825
  193    1   482.523009   298.972065     3.175329     4.533663    11.350075     4.340033     6.966124    15.921566     0.000924     0.005155
  194    1   452.572537   371.346104     3.779078     4.125957    16.491029     5.139783     6.374744    14.889425     0.000895     0.006016
  195    1   455.166940   315.801019     3.771407     4.107540    14.256469     5.765587     7.079128    13.967396     0.001052     0.005864
  196    1   511.701647   343.628703     3.489334     4.360342    13.694569     5.290038     7.356501    14.592943     0.000961     0.005596
  197    1   458.953450   321.989378     3.405479     4.395341    12.339538     5.058693     6.427066    14.366416     0.001053     0.005742
  198    1   516.562233   307.564841     3.572142     4.537782    13.263362     5.534607     6.853349    13.542933     0.000925     0.006282
  199    1   491.067487   358.091780     3.313887     4.687836    12.572945     4.728483     6.242359    14.601969     0.000989     0.005217
  200    1   413.079184   345.120337     3.707385     4.268431    12.527463     4.788674     6.233798    14.287137     0.001107     0.006072
  201    1   482.642124   317.473118     3.935538     4.253303    15.129981     5.157681     7.336567    14.566944     0.001109     0.007286
  202    1   502.034644   230.154931     3.767626     4.328832    14.101956     5.342051     5.539826    14.263769     0.001010     0.007257
  203    1   465.301038   248.810560     3.514170     4.338958    12.472033     4.644611     6.851416    14.875729     0.000955     0.006417
  204    1   411.382295   275.291780     3.779408     4.187595    12.546075     5.258476     6.858085    14.924267     0.000835     0.007541
  205    1   394.417264   335.740857     3.746220     4.039068    12.304349     4.621565     6.818318    14.510601     0.000970     0.005710
  206    1   475.428524   358.502047     3.775010     4.036848    13.870533     5.785962     6.767090    13.697989     0.001071     0.005662
  207    1   370.871363   338.827055     3.830510     4.035569    11.495350     4.580298     6.807804    14.309670     0.001228     0.006270
  208    1   399.844439   366.836550     3.798696     4.051499    13.148664     4.718894     7.183277    14.329265     0.001078     0.005604
  209    1   423.600649   375.457746     3.200735     4.913889    13.351027     4.659068     6.496566    15.335454     0.000957     0.006062
  210    1   411.582383   299.142426     3.697406     3.822809    14.065151     4.716363     6.781400    15.558527     0.000945     0.005142
  211    1   445.660848   334.799432     3.484055     4.398635    14.202086     5.025294     6.554912    15.141265     0.000911     0.005580
  212    1   370.726351   372.717486     3.773374     4.190892    13.516941     4.310330     6.375975    14.967474     0.000981     0.006664
  213    1   509.091790   352.010165     3.344681     4.826793    14.021962     5.158453     6.596120    14.668080     0.000825     0.006012
  214    1   490.007397   279.150557     3.661378     4.098699    12.844432     4.803416     7.394374    14.123695     0.001019     0.005709
  215    1   408.559711   330.593801     3.623355     4.227672    13.946674     5.663696     6.526798    14.820402     0.000900     0.006549
  216    1   480.440493   358.062826     3.741533     4.441125    11.030669     5.401571     6.853797    14.618454     0.000948     0.006843
  217    1   329.578507   374.594845     3.463331     4.313724    16.170821     5.736496     6.907234    14.375111     0.000822     0.005178
  218    1   372.523415   394.060081     3.580863     4.556313    12.046465     5.864811     7.096580    14.888739     0.001124     0.006461
  219    1   514.081570   364.769212     3.625299     4.540072    15.652922     4.646822     7.322396    14.786735     0.000949     0.006769
  220    1   428.972651   303.237388     3.380182     4.664015    13.612694     5.049324     6.675462    13.866770     0.001168     0.006213
  221    1   457.581851   345.768594     3.736568     4.092487    13.126913     6.026392     6.930088    14.890712     0.001062     0.006222
  222    1   518.298195   327.685897     3.442395     4.522701    15.291478     5.642114     7.009453    14.778256     0.000995     0.006046
  223    1   490.552281   290.754294     3.433355     4.643612    14.025349     5.536113     5.868719    14.065768     0.000930     0.005781
  224    1   442.881220   357.672904     4.371025     3.674850    14.230351     5.051006     6.741086    14.817053     0.001073     0.007511
  225    1   419.424729   323.725081     3.012068     5.215932    14.663828     4.517528     6.844104    14.708465     0.000900     0.007103
  226    1   514.584346   336.153515     3.711291     4.541667    13.233007     5.571043     6.616603    13.677289     0.000917     0.006131
  227    1   485.113769   295.425875     3.734898     4.294704    13.519987     5.269985     6.761834    14.704208     0.001045     0.007050
  228    1   406.068486   293.243704     2.932715     4.970881    12.920408     4.839772     6.933960    14.247973     0.001025     0.005877
  229    1   415.103811   346.235538     4.006890     4.049547    12.053038     5.961971     6.808616    14.753135     0.001035     0.007053
  230    1   553.183562   302.711242     2.942509     5.471990    15.213952     5.295851     6.713529    14.146760     0.000985     0.006663
  231    1   396.932766   325.707579     3.963688     4.072745    14.370489     5.538753     5.797274    14.555748     0.000965     0.006436
  232    1   512.361866   400.060293     3.483697     4.887735    11.779958     5.576753     7.208831    13.786870     0.001029     0.006117
  233    1   422.459949   351.575566     3.469800     4.435006    12.586257     4.640022     6.662382    14.593805     0.000907     0.006406
  234    1   483.740800   343.678682     3.621720     4.368536    13.507633     4.734711     7.536777    14.746718     0.001133     0.005753
  235    1   432.197451   356.164190     3.418621     4.786113    16.003913     4.594293     6.573635    14.516616     0.001112     0.006342
  236    1   485.573844   351.202283     3.567742     4.523129    14.978532     5.119052     7.240360    14.712610     0.000950     0.006088
  237    1   466.324347   323.017232     3.646148     4.256693    15.302435     5.416369     6.705182    14.357143     0.000935     0.005587
  238    1   349.880728   339.689741     3.558698     4.362214    12.811301     5.277868     6.611299    14.839178     0.001264     0.006974
  239    1   421.831810   328.470806     3.806006     4.372877    15.038268     4.814287     6.654365    14.588460     0.000924     0.006778
  240    1   405.134959   316.274406     3.336763     4.616658    15.845516     4.904557     7.023104    13.968868     0.001042     0.006124
  241    1   381.751617   316.337868     3.430461     4.763729    14.469094     4.891170     6.498086    14.715032     0.001072     0.007285
  242    1   453.634864   299.238675     3.385334     4.383725    12.728140     4.168251     6.974220    14.923557     0.001102     0.005719
  243    1   418.669130   349.616891     3.459987     4.569668    10.482275     4.883398     6.919434    14.295067     0.001085     0.005734
  244    1   412.938037   374.669234     3.613523     4.586899    12.687564     5.708130     6.793292    15.148722     0.000816     0.007480
  245    1   449.739952   360.703167     3.513717     4.795800    15.535033     4.736526     7.754112    14.220584     0.001009     0.008006
  246    1   480.573244   328.690363     3.185632     4.823094    14.635040     5.293050     7.406291    15.246772     0.001006     0.006207
  247    1   536.421317   299.766880     3.551667     4.482842    12.837856     4.544692     6.861531    14.590443     0.000962     0.007061
  248    1   522.937611   353.151923     4.116674     3.711577    12.914889     5.016734     7.005661    14.513022     0.000924     0.005375
  249    1   392.036496   336.020221     3.495839     4.770538    12.299462     5.195487     6.372732    14.623915     0.001152     0.007161
